ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2004-05,Total Students All Grades (Excludes AE) [Public School] 2004-05,Free and Reduced Lunch Students [Public School] 2004-05,Male Students [Public School] 2004-05,Female Students [Public School] 2004-05,American Indian/Alaska Native Students [Public School] 2004-05,Asian or Asian/Pacific Islander Students [Public School] 2004-05,Black or African American Students [Public School] 2004-05,Hispanic Students [Public School] 2004-05,White Students [Public School] 2004-05,Full-Time Equivalent (FTE) Teachers [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2004-05
A M WINDHAM ELEMENTARY SCHOOL,Alabama,AL ,="010108001767",="0101080",†,468,311,257,211,4,9,170,34,251,40.00,11.70
A M YEALEY ELEMENTARY SCHOOL,Kentucky,KY ,210051000079,2100510,†,717,–,404,313,1,11,14,14,677,39.00,18.40
A N RICO EL,Texas,TX ,484496007002,4844960,1-Yes,878,11,424,454,="0",="0",1,864,13,53.60,16.40
A P BEUTEL EL,Texas,TX ,481119000580,4811190,†,527,112,268,259,2,24,23,85,393,33.20,15.90
A P SOLIS MIDDLE,Texas,TX ,481739007037,4817390,1-Yes,837,660,449,388,="0",="0",="0",825,12,74.70,11.20
A S CANAVAN EL,Texas,TX ,483774004227,4837740,1-Yes,432,="0",228,204,="0",="0",="0",432,="0",21.00,20.60
A T ALLEN ELEMENTARY,North Carolina,NC ,370053000208,3700530,2-No,437,195,241,196,1,3,82,40,311,28.00,15.60
A V CATO EL,Texas,TX ,481317000815,4813170,1-Yes,379,258,183,196,2,1,7,189,180,20.20,18.80
A W JAMES ELEMENTARY SCHOOL,Mississippi,MS ,280135000199,2801350,1-Yes,251,248,132,119,="0",="0",225,2,24,13.30,18.90
A+ ACADEMY EL,Texas,TX ,480020308758,4800203,2-No,919,775,445,474,15,="0",109,526,269,53.10,17.30
A. A. NELSON ELEMENTARY SCHOOL,Louisiana,LA ,220033000255,2200330,†,637,341,290,347,="0",15,167,9,446,39.50,16.10
A. A. SONGY SR. KINDERGARTEN CENTER,Louisiana,LA ,220144001151,2201440,†,195,75,105,90,1,1,53,6,134,14.80,13.20
A. C. CORCORAN ELEMENTARY,South Carolina,SC ,450144000199,4501440,1-Yes,507,379,257,250,1,18,327,12,149,33.20,15.30
A. C. FLORA HIGH,South Carolina,SC ,450336000952,4503360,†,1829,494,907,903,4,47,725,86,948,88.30,20.70
A. C. MOORE ELEMENTARY,South Carolina,SC ,450336000926,4503360,†,333,173,165,167,="0",17,144,30,141,28.80,11.60
A. CRAWFORD MOSLEY HIGH SCHOOL,Florida,FL ,120009000067,1200090,†,2113,381,1047,1066,13,24,98,32,1946,120.00,17.60
A. D. HARRIS HIGH SCHOOL,Florida,FL ,120009000058,1200090,1-Yes,337,223,163,174,="0",4,145,3,185,23.00,14.70
A. E. PHILLIPS LABORATORY SCHOOL                  ,Louisiana,LA ,220099000750,2200990,†,267,="0",132,135,="0",2,26,7,232,15.50,17.20
A. HENDERSON ELEM,Virginia,VA ,510313002039,5103130,†,555,37,274,269,="0",54,100,43,346,29.50,18.80
A. J. BROWN ELEMENTARY SCHOOL                     ,Louisiana,LA ,220099000740,2200990,1-Yes,222,188,107,115,="0",="0",222,="0",="0",14.50,15.30
A. J. LEWIS GREENVIEW ELEMENTARY,South Carolina,SC ,450336000919,4503360,1-Yes,514,436,252,261,="0",="0",510,="0",3,37.00,13.90
A. K. SUTER ELEMENTARY SCHOOL,Florida,FL ,120051000811,1200510,†,307,111,147,160,="0",10,53,3,241,19.00,16.20
A. L. MEBANE MIDDLE SCHOOL,Florida,FL ,120003000018,1200030,†,529,303,283,246,1,2,183,26,317,29.00,18.20
A. LINWOOD HOLTON GOV. SCH.,Virginia,VA ,510003301933,5100033,†,†,†,†,†,†,†,†,†,†,1.10,†
A. MACEO WALKER MIDDLE SCHOOL,Tennessee,TN ,470294001939,4702940,1-Yes,1051,–,†,†,–,–,–,–,–,54.00,19.50
A. P. HILL ELEM.                                  ,Virginia,VA ,510291001193,5102910,1-Yes,218,215,118,100,="0",="0",215,2,1,30.00,7.30
A. PHILIP RANDOLPH ACADEMIES,Florida,FL ,120048000773,1200480,†,751,298,347,404,2,9,519,33,188,46.00,16.30
A. R. LEWIS ELEMENTARY,South Carolina,SC ,450333000889,4503330,1-Yes,278,163,164,114,1,1,1,4,271,21.20,13.10
A. R. RUCKER MIDDLE,South Carolina,SC ,450258001260,4502580,†,648,387,330,318,="0",6,349,3,290,49.50,13.10
A. R. WARE ELEM,Virginia,VA ,510369001610,5103690,1-Yes,361,134,177,184,1,1,65,2,292,33.00,10.90
A. S. CLARK ELEMENTARY SCHOOL,Georgia,GA ,130156001512,1301560,1-Yes,430,330,207,221,="0",2,246,17,163,32.20,13.40
A. T. ALLISON ELEMENTARY SCHOOL,West Virginia,WV ,540045001186,5400450,2-No,459,243,239,220,="0",3,6,3,447,31.00,14.80
A. V. NORRELL ELEM.                               ,Virginia,VA ,510324001348,5103240,1-Yes,311,184,168,143,="0",1,308,2,="0",29.00,10.70
A. W. WATSON UPPER ELEMENTARY,Mississippi,MS ,280102001213,2801020,1-Yes,881,878,443,438,="0",="0",873,="0",8,19.90,44.30
A.B. COMBS ELEMENTARY SCHOOL,Kentucky,KY ,210477001176,2104770,1-Yes,513,–,274,239,7,="0",4,1,501,33.10,15.50
A.C. ALEXANDER ELEMENTARY SCHOOL,Louisiana,LA ,220084000578,2200840,1-Yes,610,496,325,285,1,31,163,245,170,38.50,15.80
A.C. MOORE ELEM SCH,Alabama,AL ,="010135000482",="0101350",1-Yes,283,236,155,128,6,="0",198,7,72,19.00,14.90
A.C. STEERE ELEMENTARY SCHOOL,Louisiana,LA ,220030000198,2200300,†,426,122,218,208,1,9,83,2,331,30.40,14.00
A.C.E. CHARTER SCHOOL,Florida,FL ,120159004442,1201590,†,12,="0",8,4,="0",="0",1,="0",11,2.00,6.00
A.D. CROSSMAN ELEMENTARY SCHOOL                   ,Louisiana,LA ,220117000872,2201170,1-Yes,459,431,250,209,="0",6,377,70,6,26.00,17.70
A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,Florida,FL ,120201203140,1202012,2-No,639,174,306,333,1,18,149,134,337,37.00,17.30
A.J. JOLLY ELEMENTARY SCHOOL                      ,Kentucky,KY ,210090000181,2100900,†,147,–,77,70,="0",="0",1,="0",146,8.40,17.50
A.L. BURRUSS ELEMENTARY SCHOOL,Georgia,GA ,130351001338,1303510,†,479,176,245,217,1,5,186,33,237,39.50,12.10
A.P. TUREAUD ELEMENTARY SCHOOL                    ,Louisiana,LA ,220117000869,2201170,1-Yes,351,316,188,163,="0",="0",348,3,="0",22.00,16.00
A.QUINN JONES CENTER,Florida,FL ,120003000004,1200030,1-Yes,98,85,79,19,1,="0",70,1,26,17.00,5.80
A.R. WARE ELEMENTARY SCHOOL,Virginia,VA ,510369001611,5103690,1-Yes,304,180,159,145,2,5,81,5,211,29.00,10.50
A.S. RHODES ELEM,Virginia,VA ,510387001729,5103870,†,241,33,127,114,="0",6,5,10,220,15.00,16.10
A.W.E. BASSETTE ELEM,Virginia,VA ,510180000725,5101800,1-Yes,346,307,199,147,="0",1,325,2,18,32.00,10.80
A.Z. KELSEY MIDDLE SCHOOL                         ,Georgia,GA ,130252001096,1302520,1-Yes,392,359,200,189,1,="0",372,1,15,41.50,9.40
AARON PARKER EL,Texas,TX ,483301003665,4833010,1-Yes,281,163,164,117,8,="0",15,19,239,22.70,12.40
AB HARRISON INT,Texas,TX ,484653007224,4846530,2-No,526,111,281,245,8,18,43,85,372,37.90,13.90
ABBETT EL,Texas,TX ,482034006706,4820340,†,753,187,375,378,2,68,53,210,420,44.80,16.80
ABBEVILLE COUNTY CAREER CENTER,South Carolina,SC ,450069001188,4500690,†,†,†,†,†,†,†,†,†,†,6.50,†
ABBEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010174000602",="0101740",1-Yes,570,458,294,276,1,3,342,18,206,41.00,13.90
ABBEVILLE HIGH,South Carolina,SC ,450069000011,4500690,†,548,284,273,275,="0",5,247,3,293,40.00,13.70
ABBEVILLE HIGH SCHOOL,Alabama,AL ,="010174000600",="0101740",†,366,256,183,183,1,2,229,5,129,26.50,13.80
ABBEVILLE HIGH SCHOOL,Louisiana,LA ,220180001385,2201800,†,817,503,400,417,="0",61,332,7,417,48.20,17.00
ABBEVILLE MIDDLE SCH,Alabama,AL ,="010174000601",="0101740",†,308,237,154,154,="0",="0",181,5,122,17.00,18.10
ABBOTT SCHOOL,Texas,TX ,480738000006,4807380,1-Yes,283,90,153,130,7,="0",6,27,243,26.80,10.60
ABBOTTS HILL ELEMENTARY SCHOOL,Georgia,GA ,130228002378,1302280,†,703,30,346,321,="0",109,67,23,468,47.70,14.70
ABBOTTSTON ELEMENTARY,Maryland,MD ,240009000143,2400090,1-Yes,223,185,110,113,1,="0",216,="0",6,15.00,14.90
ABBS VALLEY-BOISSEVAIN ELEM,Virginia,VA ,510381001645,5103810,1-Yes,166,126,78,88,="0",="0",4,="0",162,15.00,11.10
ABC ELEMENTARY,Alabama,AL ,="010351001342",="0103510",†,175,166,99,76,="0",="0",175,="0",="0",16.00,10.90
ABELL J H,Texas,TX ,483057005118,4830570,†,805,324,399,406,3,13,80,314,395,50.20,16.00
ABERDEEN ELEM,Virginia,VA ,510180000726,5101800,1-Yes,367,323,195,172,3,="0",347,4,13,28.00,13.10
ABERDEEN ELEMENTARY,North Carolina,NC ,370309001315,3703090,1-Yes,299,218,146,153,5,4,132,16,142,21.00,14.20
ABERDEEN ELEMENTARY SCHOOL,Mississippi,MS ,280036000008,2800360,1-Yes,285,274,154,131,="0",="0",257,1,27,18.30,15.60
ABERDEEN HIGH,Maryland,MD ,240039000679,2400390,†,1357,379,691,666,8,29,521,61,738,67.00,20.30
ABERDEEN HIGH SCHOOL,Mississippi,MS ,280036000009,2800360,1-Yes,494,414,245,249,="0",3,444,2,45,36.00,13.70
ABERDEEN LEARNING CENTER,Mississippi,MS ,280036000906,2800360,†,="0",†,="0",="0",="0",="0",="0",="0",="0",2.30,="0.00"
ABERDEEN MIDDLE,Maryland,MD ,240039000678,2400390,†,1301,539,675,626,9,23,509,64,696,81.00,16.10
ABERDEEN MIDDLE SCHOOL,Mississippi,MS ,280036000010,2800360,1-Yes,274,267,138,136,="0",="0",262,1,11,15.50,17.70
ABERDEEN PRIMARY,North Carolina,NC ,370309001314,3703090,1-Yes,334,253,183,151,12,4,138,30,150,28.00,11.90
ABERNATHY DAEP,Texas,TX ,480741009626,4807410,†,2,†,1,1,="0",="0",="0",1,1,–,–
ABERNATHY EL,Texas,TX ,480741000007,4807410,1-Yes,418,268,217,201,2,="0",8,229,179,29.40,14.20
ABERNATHY H S,Texas,TX ,480741000008,4807410,1-Yes,214,81,116,98,1,="0",14,86,113,22.30,9.60
ABERNATHY MIDDLE,Texas,TX ,480741000009,4807410,1-Yes,171,85,87,84,="0",="0",3,84,84,16.80,10.20
ABESS PARK ELEMENTARY SCHOOL,Florida,FL ,120048003173,1200480,†,905,307,460,445,3,78,307,88,429,47.00,19.30
ABILENE H S,Texas,TX ,480744000010,4807440,†,2296,973,1164,1132,10,29,215,700,1342,161.40,14.20
ABILENE STATE SCH,Texas,TX ,480744006347,4807440,†,8,="0",6,2,="0",="0",1,3,4,1.40,5.70
ABINGDON ELEM,Virginia,VA ,510162000677,5101620,1-Yes,409,154,190,214,="0",3,61,4,336,34.00,12.00
ABINGDON ELEM,Virginia,VA ,510027000081,5100270,1-Yes,405,324,210,195,1,50,101,206,47,40.00,10.10
ABINGDON ELEM,Virginia,VA ,510390001735,5103900,†,465,167,226,239,="0",2,17,5,441,2.00,232.50
ABINGDON ELEMENTARY,Maryland,MD ,240039000162,2400390,†,841,87,444,397,5,33,107,27,669,52.00,16.20
ABINGDON HIGH,Virginia,VA ,510390001736,5103900,†,1008,284,500,502,="0",6,32,4,960,67.00,15.00
ABITA SPRINGS ELEMENTARY SCHOOL,Louisiana,LA ,220165001263,2201650,1-Yes,637,364,318,319,1,3,81,13,539,41.40,15.40
ABITA SPRINGS MIDDLE SCHOOL,Louisiana,LA ,220165001565,2201650,2-No,381,187,177,204,1,2,53,12,313,25.00,15.20
ABNEY ELEMENTARY SCHOOL,Georgia,GA ,130402001478,1304020,†,574,115,275,294,1,="0",38,34,496,35.00,16.40
ABRAHAM KAZEN MIDDLE,Texas,TX ,484068005591,4840680,1-Yes,799,631,418,381,="0",="0",2,779,18,51.10,15.60
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Tennessee,TN ,470219000710,4702190,1-Yes,476,–,†,†,–,–,–,–,–,32.00,14.90
ABRAHAM LINCOLN MIDDLE SCHOOL,Florida,FL ,120003000010,1200030,†,885,494,410,475,="0",87,521,18,259,50.00,17.70
ABRAMS ELEMENTARY SCHOOL,Alabama,AL ,="010033001479",="0100330",1-Yes,480,447,246,234,="0",1,478,="0",1,32.00,15.00
ACADEMIC AND CAREER SUCCESS CENTER,Georgia,GA ,130387002756,1303870,†,†,†,†,†,†,†,†,†,†,18.20,†
ACADEMIC CENTER FOR EXCELLENCE,Arkansas,AR ,="050375001019",="0503750",†,43,7,17,26,1,="0",="0",="0",42,1.00,43.00
ACADEMIC MAGNET HIGH,South Carolina,SC ,450144000168,4501440,†,509,66,234,272,1,54,119,15,317,34.70,14.70
ACADEMIC REASEARCH CENTER (ARC)                   ,Florida,FL ,120159004165,1201590,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ACADEMIC RESOURCE CENTER,Florida,FL ,120111002204,1201110,†,26,="0",14,12,="0",="0",2,="0",24,4.00,6.50
ACADEMIC SCHOOL FOR THE ARTS                      ,Florida,FL ,120150004124,1201500,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ACADEMIE DA VINCI CHARTER SCHOOL,Florida,FL ,120156003255,1201560,†,96,16,32,64,="0",2,4,2,88,5.00,19.20
ACADEMY AT CARRIE F THOMAS,Texas,TX ,481023000486,4810230,1-Yes,683,383,343,340,3,28,71,221,360,43.50,15.70
ACADEMY AT NOLA DUNN,Texas,TX ,481218008856,4812180,†,501,40,266,235,3,1,6,40,451,31.00,16.20
ACADEMY AT THE FARM,Florida,FL ,120153003913,1201530,†,223,50,113,110,="0",="0",="0",6,217,10.00,22.30
ACADEMY AT VIRGINIA RANDOLPH,Virginia,VA ,510189000805,5101890,†,307,145,188,111,1,2,190,6,100,34.90,8.80
ACADEMY CENTRAL ES,Oklahoma,OK ,403024029854,4030240,1-Yes,347,323,185,162,9,6,298,6,28,20.20,17.20
ACADEMY ES,Oklahoma,OK ,401359000635,4013590,1-Yes,446,318,225,221,3,3,2,282,156,32.00,13.90
ACADEMY FOR ACADEMICS  ARTS ELEMENTARY SCHOOL,Alabama,AL ,="010180000620",="0101800",†,414,148,183,231,="0",7,207,6,194,41.20,10.00
ACADEMY FOR ARTS/SCIENCE/TECHNOLOGY,South Carolina,SC ,450249000647,4502490,†,†,†,†,†,†,†,†,†,†,27.40,†
ACADEMY FOR COLLEGE AND CAREER EXPLORATION,Maryland,MD ,240009001381,2400090,†,154,106,57,97,="0",1,144,1,8,8.00,19.30
ACADEMY FOR EXCELLENCE,Texas,TX ,483744007416,4837440,1-Yes,36,33,31,5,="0",="0",="0",35,1,3.60,10.00
ACADEMY FOR POSITIVE LEARNING,Florida,FL ,120150004022,1201500,†,114,65,69,45,1,="0",32,58,23,="0.00",–
ACADEMY FOR SCIENCE  FOREIGN LANGUAGE,Alabama,AL ,="010180000624",="0101800",†,405,212,204,201,12,10,185,16,182,36.90,11.00
ACADEMY H S,Texas,TX ,480747000040,4807470,1-Yes,314,72,156,158,="0",="0",4,41,269,26.00,12.10
ACADEMY HEIGHTS ELEMENTARY,North Carolina,NC ,370309001322,3703090,†,314,42,166,148,="0",3,34,1,276,20.00,15.70
ACADEMY INT,Texas,TX ,480747000039,4807470,1-Yes,319,95,171,148,3,3,6,50,257,25.00,12.80
ACADEMY J H,Texas,TX ,480747006348,4807470,1-Yes,280,83,143,137,="0",1,2,44,233,23.90,11.70
ACADEMY OF ACADEMICS & TECHNOLOGY,Florida,FL ,120111004174,1201110,†,193,="0",72,121,="0",="0",124,="0",69,="0.00",–
ACADEMY OF ACCELERATED LEARNING,Texas,TX ,480003208585,4800032,1-Yes,571,536,283,288,2,4,290,272,3,32.60,17.50
ACADEMY OF BEAUMONT,Texas,TX ,480013708307,4800137,1-Yes,421,410,222,199,="0",3,406,6,6,25.00,16.80
ACADEMY OF CAREER SCIENCES                        ,Georgia,GA ,130204002553,1302040,†,†,†,†,†,†,†,†,†,†,="0.00",†
ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,Texas,TX ,480019908700,4800199,1-Yes,151,139,84,67,="0",="0",7,136,8,8.70,17.40
ACADEMY OF CAREERS AND TECHNOLOGY,West Virginia,WV ,540123000977,5401230,†,–,–,†,†,–,–,–,–,–,20.00,–
ACADEMY OF CREATIVE ED,Texas,TX ,483294021107,4832940,†,99,6,64,35,="0",2,4,43,50,7.00,14.10
ACADEMY OF DALLAS,Texas,TX ,480009008161,4800090,1-Yes,508,349,262,246,="0",2,450,50,6,40.00,12.70
ACADEMY OF DOVER CHARTER SCHOOL,Delaware,DE ,100001700144,1000017,2-No,426,247,215,211,2,2,375,13,34,23.30,18.30
ACADEMY OF ENVIRONMENTAL SCIENCE,Florida,FL ,120027004326,1200270,†,39,3,14,25,="0",="0",="0",1,38,3.00,13.00
ACADEMY OF INTERNATIONAL STUDIES,Florida,FL ,120150004029,1201500,†,17,3,7,10,="0",="0",3,="0",14,="0.00",–
ACADEMY OF LITHONIA CHARTER SCHOOL,Georgia,GA ,130174002483,1301740,†,469,109,228,236,="0",="0",462,="0",2,29.40,16.00
ACADEMY OF RICHMOND COUNTY HIGH SCHOOL,Georgia,GA ,130438001528,1304380,†,1415,562,684,690,="0",13,956,44,361,76.90,18.40
ACADEMY OF TECHNOLOGY,Arkansas,AR ,="051353000948",="0513530",2-No,78,10,41,37,="0",="0",="0",="0",78,3.00,26.00
ACADEMY PRIMARY,West Virginia,WV ,540147001075,5401470,1-Yes,343,202,170,173,1,2,7,3,330,22.00,15.60
ACADIA PARISH ALTERNATIVE SCHOOL,Louisiana,LA ,220003001019,2200030,†,88,67,63,25,="0",1,32,="0",55,15.60,5.60
ACADIAN ELEMENTARY,Louisiana,LA ,220129001038,2201290,1-Yes,315,307,171,144,4,="0",302,="0",9,25.00,12.60
ACADIAN ELEMENTARY SCHOOL,Louisiana,LA ,220174001334,2201740,1-Yes,711,540,369,342,61,9,281,17,343,51.60,13.80
ACADIAN MIDDLE SCHOOL,Louisiana,LA ,220087000659,2200870,1-Yes,517,376,260,257,="0",6,361,6,144,41.20,12.50
ACADIANA HIGH SCHOOL,Louisiana,LA ,220087000660,2200870,†,1839,829,904,935,2,20,510,24,1283,104.70,17.60
ACCAWMACKE ELEM,Virginia,VA ,510006001737,5100060,1-Yes,478,319,272,204,="0",2,187,80,207,38.00,12.60
ACCELERATED H S                                   ,Texas,TX ,481970007113,4819700,†,151,102,89,62,="0",1,55,77,18,17.00,8.90
ACCELERATED INT CHARTER SCHOOL,Texas,TX ,480019208593,4800192,1-Yes,211,79,106,105,="0",="0",180,31,="0",12.00,17.60
ACCELERATED INTERDISCIPLINARY ACAD,Texas,TX ,480019210716,4800192,†,292,110,169,123,="0",="0",259,33,="0",15.70,18.60
ACCELERATED LEARNING CENTER,Texas,TX ,480002508343,4800025,†,14,7,4,10,="0",="0",1,12,1,–,–
ACCELERATED LEARNING CENTER,Texas,TX ,483176007077,4831760,†,60,37,22,38,="0",="0",6,44,10,3.20,18.80
ACCELERATED LEARNING PROGRAM,Arkansas,AR ,="050900000462",="0509000",1-Yes,136,21,70,66,1,1,112,4,18,17.00,8.00
ACCELERATED LRN ACAD                              ,Texas,TX ,483774007107,4837740,1-Yes,6,2,3,3,="0",="0",="0",6,="0",="0.90",6.70
ACCELERATED LRN CTR,Texas,TX ,483876007102,4838760,1-Yes,25,17,11,14,="0",="0",8,1,16,1.00,25.00
ACCESS TO EDUCATION,Florida,FL ,120123004377,1201230,†,22,4,16,6,="0",="0",4,3,15,1.00,22.00
ACCIDENT ELEMENTARY,Maryland,MD ,240036000662,2400360,1-Yes,249,85,130,119,="0",1,="0",="0",248,24.00,10.40
ACE CAMPUS                                        ,Texas,TX ,481179000423,4811790,†,130,40,44,86,="0",="0",38,51,41,9.40,13.80
ACES CAMPUS,Texas,TX ,481164006993,4811640,†,17,11,8,9,="0",="0",2,1,14,4.50,3.80
ACHIEVABLE DREAM ACADEMY,Virginia,VA ,510264002343,5102640,1-Yes,509,506,228,281,1,1,500,4,3,35.00,14.50
ACHIEVABLE DREAM MIDDLE/HIGH,Virginia,VA ,510264002344,5102640,†,215,†,86,129,1,1,210,1,2,14.00,15.40
ACHIEVEMENT ACADEMY,Florida,FL ,120159003259,1201590,†,84,40,53,31,1,="0",16,13,54,10.00,8.40
ACHIEVEMENT ACADEMY AT HARBOR CITY HIGH,Maryland,MD ,240009000236,2400090,†,1682,737,900,782,3,4,1650,3,22,73.00,23.00
ACHILLE ES,Oklahoma,OK ,400237000001,4002370,1-Yes,195,168,95,100,103,="0",6,1,85,13.10,14.90
ACHILLE HS,Oklahoma,OK ,400237000002,4002370,1-Yes,130,100,61,69,47,="0",4,3,76,13.60,9.60
ACHILLES ELEM,Virginia,VA ,510162000678,5101620,1-Yes,312,81,176,136,1,3,11,4,293,26.50,11.80
ACKER SPECIAL PROGRAMS CENTER,Texas,TX ,482001001955,4820010,2-No,126,52,83,43,="0",5,11,37,73,7.90,15.90
ACKERLY,Kentucky,KY ,210299001859,2102990,†,10,–,3,7,="0",="0",2,="0",8,1.00,10.00
ACKERLY/BINGHAM GUIDANCE CTR ELEM,Kentucky,KY ,210299001858,2102990,†,5,–,5,="0",="0",="0",1,="0",4,1.00,5.00
