ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2017-18,Total Students All Grades (Excludes AE) [Public School] 2017-18,Free and Reduced Lunch Students [Public School] 2017-18,Male Students [Public School] 2017-18,Female Students [Public School] 2017-18,American Indian/Alaska Native Students [Public School] 2017-18,Asian or Asian/Pacific Islander Students [Public School] 2017-18,Black or African American Students [Public School] 2017-18,Hispanic Students [Public School] 2017-18,White Students [Public School] 2017-18,Full-Time Equivalent (FTE) Teachers [Public School] 2017-18,Pupil/Teacher Ratio [Public School] 2017-18
A. R. WARE ELEM,Virginia,VA ,510369001610,5103690,1-Yes,410,210,217,193,1,="0",45,14,293,30.00,13.67
A. T. ALLISON ELEMENTARY SCHOOL,West Virginia,WV ,540045001186,5400450,1-Yes,424,245,226,198,–,2,1,5,411,28.50,14.88
A. W. WATSON UPPER ELEMENTARY,Mississippi,MS ,280102001213,2801020,1-Yes,731,731,355,376,="0",1,726,1,="0",39.11,18.69
A. Z. KELLEY ELEMENTARY,Tennessee,TN ,470318002116,4703180,1-Yes,807,–,391,416,–,77,264,217,220,51.00,15.82
A.C. ALEXANDER ELEMENTARY SCHOOL,Louisiana,LA ,220084000578,2200840,1-Yes,565,261,289,276,–,6,99,362,84,30.00,18.83
A.C. STEERE ELEMENTARY SCHOOL,Louisiana,LA ,220030000198,2200300,†,449,100,245,204,1,1,86,25,320,27.44,16.36
A.C.E. ACADEMY,North Carolina,NC ,370037203324,3700372,1-Yes,423,205,212,211,1,4,313,50,26,24.47,17.29
A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,Florida,FL ,120201203140,1202012,2-No,1147,374,544,603,7,119,159,304,496,57.00,20.12
A.J. WHITTENBURG ELEMENTARY,South Carolina,SC ,450231001551,4502310,†,568,310,297,271,6,5,293,52,168,33.80,16.80
A.L. BURRUSS ELEMENTARY SCHOOL,Georgia,GA ,130351001338,1303510,1-Yes,495,203,260,235,4,5,176,88,195,38.60,12.82
A.QUINN JONES CENTER,Florida,FL ,120003000004,1200030,1-Yes,93,88,61,32,1,="0",75,2,11,19.00,4.89
A.S. RHODES ELEM,Virginia,VA ,510387001729,5103870,1-Yes,279,116,148,131,1,5,6,19,228,16.01,17.43
A.W.E. BASSETTE ELEM,Virginia,VA ,510180000725,5101800,1-Yes,469,404,252,217,="0",="0",385,25,25,29.00,16.17
AARON COHN MIDDLE SCHOOL,Georgia,GA ,130387004127,1303870,†,567,234,304,263,="0",15,246,43,232,35.10,16.15
AARON COHN REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603806,1300026,1-Yes,32,3,25,7,="0",="0",29,1,1,–,†
AARON PARKER EL,Texas,TX ,483301003665,4833010,1-Yes,234,152,111,123,14,2,6,15,185,20.97,11.16
AB HARRISON INT,Texas,TX ,484653007224,4846530,†,701,171,347,354,5,48,108,115,401,44.58,15.72
ABBETT EL,Texas,TX ,482034006706,4820340,1-Yes,749,323,373,376,11,83,84,257,279,44.38,16.88
ABBEVILLE COUNTY CAREER CENTER,South Carolina,SC ,450069001188,4500690,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",6.00,="0.00"
ABBEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010174000602",="0101740",1-Yes,389,335,213,176,2,="0",191,20,153,23.00,16.91
ABBEVILLE HIGH,South Carolina,SC ,450069000011,4500690,†,479,284,264,215,="0",1,218,11,237,33.00,14.52
ABBEVILLE HIGH SCHOOL,Alabama,AL ,="010174000600",="0101740",1-Yes,332,290,178,154,="0",1,213,12,97,25.00,13.28
ABBEVILLE HIGH SCHOOL,Louisiana,LA ,220180001385,2201800,1-Yes,659,295,318,341,–,48,331,34,224,38.62,17.06
ABBOTT SCHOOL,Texas,TX ,480738000006,4807380,1-Yes,290,69,145,145,="0",="0",1,47,234,23.12,12.54
ABBOTTS CREEK ELEMENTARY,North Carolina,NC ,370472003241,3704720,†,849,229,469,380,6,36,176,84,505,51.50,16.49
ABBOTTS HILL ELEMENTARY SCHOOL,Georgia,GA ,130228002378,1302280,†,632,70,333,299,="0",199,76,53,261,42.00,15.05
ABBOTTSTON ELEMENTARY,Maryland,MD ,240009000143,2400090,1-Yes,224,224,113,111,1,–,204,9,7,13.50,16.59
ABBS VALLEY-BOISSEVAIN ELEM,Virginia,VA ,510381001645,5103810,1-Yes,167,157,96,71,="0",="0",4,="0",160,8.83,18.91
ABC ELEMENTARY,Alabama,AL ,="010351001342",="0103510",1-Yes,122,108,63,59,1,="0",121,="0",="0",8.00,15.25
ABELL J H,Texas,TX ,483057005118,4830570,1-Yes,1036,432,529,507,4,21,97,587,303,58.47,17.72
ABERDEEN ELEM,Virginia,VA ,510180000726,5101800,1-Yes,478,425,239,239,6,2,387,21,25,30.00,15.93
ABERDEEN ELEMENTARY,North Carolina,NC ,370309001315,3703090,1-Yes,324,242,183,141,7,6,134,71,78,23.80,13.61
ABERDEEN ELEMENTARY SCHOOL,Mississippi,MS ,280036001372,2800360,1-Yes,379,379,209,170,="0",3,350,="0",15,25.68,14.76
ABERDEEN HIGH,Maryland,MD ,240039000679,2400390,2-No,1468,573,757,711,2,78,550,134,576,90.33,16.25
ABERDEEN HIGH SCHOOL,Mississippi,MS ,280036000009,2800360,1-Yes,303,303,138,165,1,1,297,1,3,46.02,6.58
ABERDEEN MIDDLE,Maryland,MD ,240039000678,2400390,1-Yes,1126,600,585,541,8,43,415,100,421,80.34,14.02
ABERDEEN PRIMARY,North Carolina,NC ,370309001314,3703090,1-Yes,304,243,168,136,4,1,130,52,90,21.15,14.37
ABERNATHY DAEP,Texas,TX ,480741009626,4807410,†,2,‡,2,="0",="0",="0",="0",2,="0",–,†
ABERNATHY EL,Texas,TX ,480741000007,4807410,1-Yes,354,211,179,175,="0",1,4,212,133,26.82,13.20
ABERNATHY H S,Texas,TX ,480741000008,4807410,1-Yes,228,110,117,111,1,="0",1,135,88,26.32,8.66
ABERNATHY MIDDLE,Texas,TX ,480741000009,4807410,1-Yes,183,90,96,87,1,="0",2,98,82,14.85,12.32
ABESS PARK ELEMENTARY SCHOOL,Florida,FL ,120048003173,1200480,1-Yes,697,297,368,329,2,50,155,102,303,51.00,13.67
ABILENE H S,Texas,TX ,480744000010,4807440,1-Yes,2137,1482,1011,1126,6,30,316,1008,714,138.12,15.47
ABINGDON ELEM,Virginia,VA ,510390001735,5103900,2-No,484,226,260,224,2,3,11,11,444,35.00,13.83
ABINGDON ELEM,Virginia,VA ,510162000677,5101620,2-No,590,269,290,300,2,2,46,36,447,35.00,16.86
ABINGDON ELEM,Virginia,VA ,510027000081,5100270,1-Yes,655,315,321,334,4,61,73,252,231,42.63,15.36
ABINGDON ELEMENTARY,Maryland,MD ,240039000162,2400390,2-No,826,245,419,407,4,19,171,82,493,50.85,16.24
ABINGDON HIGH,Virginia,VA ,510390001736,5103900,†,941,350,469,472,="0",14,19,41,844,59.92,15.70
ABITA SPRINGS ELEMENTARY SCHOOL,Louisiana,LA ,220165001263,2201650,1-Yes,690,337,349,341,2,4,90,44,527,38.49,17.93
ABITA SPRINGS MIDDLE SCHOOL,Louisiana,LA ,220165001565,2201650,1-Yes,519,250,259,260,–,1,64,30,401,23.65,21.95
ABLE,Kentucky,KY ,210186002236,2101860,†,20,16,15,5,–,2,7,2,8,1.00,20.00
ABNER CREEK ACADEMY,South Carolina,SC ,450360001503,4503600,†,606,203,328,278,="0",14,68,59,426,43.00,14.09
ABNEY ELEMENTARY EARLY CHILDHOOD CENTER,Louisiana,LA ,220165002317,2201650,1-Yes,264,178,134,130,3,10,148,6,95,16.00,16.50
ABOUT FACE JJAEP,Texas,TX ,481830012491,4818300,†,†,†,†,†,†,†,†,†,†,†,†
ABOUT FACE PROGRAM EL,Texas,TX ,481830010643,4818300,1-Yes,10,8,7,3,="0",="0",="0",8,1,2.59,3.86
ABRAHAM KAZEN MIDDLE,Texas,TX ,484068005591,4840680,†,†,†,†,†,†,†,†,†,†,†,†
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Tennessee,TN ,470219000710,4702190,1-Yes,466,–,252,214,1,2,70,28,289,31.00,15.03
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Kentucky,KY ,210318002044,2103180,1-Yes,521,327,266,255,–,–,4,27,471,35.00,14.89
ABRAHAM LINCOLN MIDDLE SCHOOL,Florida,FL ,120003000010,1200030,1-Yes,692,375,363,329,3,129,342,36,148,36.00,19.22
ABRAMS ELEMENTARY SCHOOL,Alabama,AL ,="010033001479",="0100330",1-Yes,301,264,146,155,="0",="0",284,16,1,18.00,16.72
ABRAMSON SCI ACADEMY,LOUISIANA,LA ,220023702068,2200237,1-Yes,591,345,320,271,1,36,525,9,9,31.00,19.06
ABSS EARLY COLLEGE AT ACC,North Carolina,NC ,370003002972,3700030,1-Yes,193,95,68,125,3,3,38,50,89,7.00,27.57
ACADEMIA ANTONIA ALONSO,Delaware,DE ,100005300359,1000053,1-Yes,494,–,248,246,2,–,120,344,28,27.67,17.85
ACADEMIC BEHAVIOR SCHOOL EAST,Texas,TX ,480026110705,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC BEHAVIOR SCHOOL WEST,Texas,TX ,480026110706,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC CENTER FOR EXCELLENCE,Arkansas,AR ,="050375001019",="0503750",1-Yes,265,53,122,143,3,3,10,14,233,16.73,15.84
ACADEMIC MAGNET HIGH,South Carolina,SC ,450144000168,4501440,†,664,15,310,354,1,58,23,30,533,38.30,17.34
ACADEMIC RECOVERY OMBUDSMAN,Louisiana,LA ,220030002343,2200300,†,77,52,61,16,–,–,69,2,5,7.00,11.00
ACADEMIC SOLUTIONS ACADEMY A,FLORIDA,FL ,120018008534,1200180,2-No,147,144,80,67,="0",="0",101,25,16,8.00,18.38
ACADEMIC SOLUTIONS HIGH SCHOOL,Florida,FL ,120018008260,1200180,2-No,249,246,160,89,="0",12,126,68,33,11.00,22.64
ACADEMIE DA VINCI CHARTER SCHOOL,Florida,FL ,120156003255,1201560,2-No,319,86,119,200,="0",9,15,29,259,26.00,12.27
ACADEMIR CHARTER SCHOOL MIDDLE,Florida,FL ,120039008218,1200390,1-Yes,359,236,195,164,="0",1,1,351,4,–,†
ACADEMIR CHARTER SCHOOL PREPARATORY,FLORIDA,FL ,120039008518,1200390,1-Yes,706,462,371,335,="0",6,30,652,17,–,†
ACADEMIR CHARTER SCHOOL WEST,Florida,FL ,120039007540,1200390,1-Yes,619,364,295,324,="0",4,4,598,11,–,†
ACADEMIR PREPARATORY ACADEMY,FLORIDA,FL ,120039008481,1200390,1-Yes,441,357,210,231,="0",="0",3,431,7,–,†
ACADEMY 360,VIRGINIA,VA ,510084002983,5100840,†,†,†,†,†,†,†,†,†,†,–,†
ACADEMY AT CARRIE F THOMAS,Texas,TX ,481023000486,4810230,1-Yes,627,475,323,304,6,17,92,281,196,41.34,15.17
ACADEMY AT NOLA DUNN,Texas,TX ,481218008856,4812180,†,669,76,354,315,5,4,16,84,539,40.87,16.37
ACADEMY AT SMITH,North Carolina,NC ,370192002889,3701920,†,211,135,112,99,2,36,115,44,6,17.00,12.41
ACADEMY AT THE FARM,Florida,FL ,120153003913,1201530,2-No,572,175,275,297,="0",18,11,66,459,58.00,9.86
ACADEMY AT VIRGINIA RANDOLPH,Virginia,VA ,510189000805,5101890,†,†,†,†,†,†,†,†,†,†,–,†
ACADEMY CENTRAL ES,Oklahoma,OK ,403024029854,4030240,1-Yes,325,325,174,151,9,–,207,21,35,13.70,23.72
ACADEMY EL,TEXAS,TX ,480747013381,4807470,1-Yes,386,163,194,192,1,5,17,83,266,24.25,15.92
ACADEMY ES,Oklahoma,OK ,401359000635,4013590,1-Yes,475,389,209,266,1,13,24,362,71,27.70,17.15
ACADEMY FOR ACADEMICS  ARTS ELEMENTARY SCHOOL,Alabama,AL ,="010180000620",="0101800",†,662,260,269,393,3,6,369,29,213,44.00,15.05
ACADEMY FOR ARTS/SCIENCE/TECHNOLOGY,South Carolina,SC ,450249000647,4502490,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",46.00,="0.00"
ACADEMY FOR CAREERS AND TECHNOLOGY,South Carolina,SC ,450390800767,4503908,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",12.00,="0.00"
ACADEMY FOR CLASSICAL EDUCATION,GEORGIA,GA ,130042004176,1300420,†,1541,1527,774,767,2,118,246,45,1092,97.00,15.89
ACADEMY FOR COLLEGE AND CAREER EXPLORATION,Maryland,MD ,240009001381,2400090,1-Yes,513,513,293,220,1,–,471,29,10,37.50,13.68
ACADEMY FOR DISCOVERY AT LAKEWOOD,VIRGINIA,VA ,510267003018,5102670,†,807,291,410,397,="0",21,321,53,351,52.76,15.30
ACADEMY FOR INTERNATIONAL EDUCATION CHARTER SCHOOL,Florida,FL ,120039007841,1200390,1-Yes,596,446,291,305,="0",="0",13,554,28,48.00,12.42
ACADEMY FOR POSITIVE LEARNING,Florida,FL ,120150004022,1201500,1-Yes,131,98,57,74,4,7,17,71,29,9.00,14.56
ACADEMY FOR SCIENCE  FOREIGN LANGUAGE,Alabama,AL ,="010180000624",="0101800",†,531,324,291,240,4,10,293,61,131,35.35,15.02
ACADEMY FOR TEACHING AND LEARNING,South Carolina,SC ,450153001020,4501530,†,346,167,165,181,1,1,49,="0",293,26.00,13.31
ACADEMY FOR TECHNOLOGY AND ACADEMICS,South Carolina,SC ,450249001037,4502490,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",49.00,="0.00"
ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE,Texas,TX ,480744012452,4807440,†,357,185,222,135,4,7,19,137,179,21.74,16.42
ACADEMY H S,Texas,TX ,480747000040,4807470,1-Yes,453,146,257,196,2,5,20,89,320,32.51,13.93
ACADEMY INT,Texas,TX ,480747000039,4807470,1-Yes,376,165,192,184,3,4,24,80,250,22.99,16.35
ACADEMY J H,Texas,TX ,480747006348,4807470,1-Yes,344,137,179,165,5,3,23,71,230,22.55,15.25
ACADEMY JJAEP,Texas,TX ,480747010395,4807470,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF ACCELERATED LEARNING,Texas,TX ,480003208585,4800032,1-Yes,715,702,341,374,11,11,267,419,3,41.95,17.04
ACADEMY OF CAREERS AND TECHNOLOGY,West Virginia,WV ,540123000977,5401230,†,–,12,†,†,–,–,–,–,–,21.00,†
ACADEMY OF CHOICE,Texas,TX ,484110012995,4841100,1-Yes,187,125,88,99,="0",3,19,139,21,26.18,7.14
ACADEMY OF CREATIVE ED,Texas,TX ,483294021107,4832940,†,124,56,71,53,="0",2,8,75,38,10.06,12.33
ACADEMY OF DALLAS,Texas,TX ,480009008161,4800090,1-Yes,432,421,226,206,="0",="0",323,106,2,24.67,17.51
ACADEMY OF DOVER CHARTER SCHOOL,Delaware,DE ,100001700144,1000017,1-Yes,270,–,119,151,–,–,197,36,27,17.00,15.88
ACADEMY OF ENGINEERING AND TECHNOLOGY,VIRGINIA,VA ,510225003027,5102250,†,†,†,†,†,†,†,†,†,†,–,†
ACADEMY OF ENVIRONMENTAL SCIENCE,Florida,FL ,120027004326,1200270,2-No,67,32,33,34,="0",="0",="0",3,61,4.00,16.75
ACADEMY OF HEALTH SCIENCES AT PGCC,Maryland,MD ,240051001704,2400510,†,464,231,132,332,1,52,326,60,18,20.00,23.20
ACADEMY OF HOPE CHARTER,South Carolina,SC ,450249001585,4502490,1-Yes,146,111,69,77,="0",="0",128,4,12,13.00,11.23
ACADEMY OF RICHMOND COUNTY HIGH SCHOOL,Georgia,GA ,130438001528,1304380,1-Yes,1318,1270,675,643,3,10,998,59,185,72.50,18.18
ACADEMY PROGRAMS,West Virginia,WV ,540051101471,5400511,†,–,–,†,†,–,–,–,–,–,–,†
ACADIAN ELEMENTARY,Louisiana,LA ,220129001038,2201290,1-Yes,299,296,138,161,–,–,294,–,4,19.00,15.74
ACADIAN ELEMENTARY SCHOOL,Louisiana,LA ,220174001334,2201740,1-Yes,758,430,410,348,40,16,300,97,225,36.10,21.00
ACADIAN MIDDLE SCHOOL,Louisiana,LA ,220087000659,2200870,1-Yes,407,257,203,204,–,–,338,17,46,26.00,15.65
ACADIANA HIGH SCHOOL,Louisiana,LA ,220087000660,2200870,1-Yes,1678,632,847,831,6,21,656,169,811,72.00,23.31
ACADIANA RENAISSANCE CHARTER ACADEMY,LOUISIANA,LA ,220023102392,2200231,1-Yes,887,302,416,471,5,13,85,38,737,50.36,17.61
ACCAWMACKE ELEM,Virginia,VA ,510006001737,5100060,1-Yes,550,398,274,276,1,16,208,156,168,28.00,19.64
ACCELERATED INT CHARTER SCHOOL,Texas,TX ,480019208593,4800192,†,†,†,†,†,†,†,†,†,†,†,†
ACCELERATED INTERDISCIPLINARY ACAD,Texas,TX ,480019210716,4800192,1-Yes,259,248,110,149,1,4,138,113,3,18.81,13.77
ACCELERATED LEARNING CENTER,Texas,TX ,480002508343,4800025,†,="0",–,="0",="0",="0",="0",="0",="0",="0",5.00,="0.00"
ACCELERATION ACADEMIES LLC,FLORIDA,FL ,120039008647,1200390,†,†,†,†,†,†,†,†,†,†,†,†
ACCELERATION ACADEMY,FLORIDA,FL ,120177008545,1201770,1-Yes,355,177,182,173,1,2,156,92,97,4.00,88.75
ACCELERATION DAY AND EVENING ACADEMY,ALABAMA,AL ,="010019702432",="0100197",–,245,198,118,127,3,2,177,4,50,7.00,35.00
ACCELERATION EAST,Florida,FL ,120144007736,1201440,1-Yes,184,127,73,111,="0",1,20,142,18,16.00,11.50
ACCELERATION MIDDLE CHARTER SCHOOL,FLORIDA,FL ,120108008351,1201080,1-Yes,78,67,47,31,="0",="0",34,23,16,6.00,13.00
ACCELERATION WEST,Florida,FL ,120144008097,1201440,1-Yes,281,212,121,160,1,2,166,91,14,26.00,10.81
ACCESS CHARTER,Florida,FL ,120144007952,1201440,2-No,136,3,114,22,="0",3,21,47,60,22.00,6.18
ACCESS TO EDUCATION,Florida,FL ,120123004377,1201230,1-Yes,47,22,36,11,1,5,11,11,17,9.00,5.22
ACCIDENT ELEMENTARY,Maryland,MD ,240036000662,2400360,2-No,263,106,140,123,–,–,–,5,249,21.00,12.52
ACCOKEEK ACADEMY,Maryland,MD ,240051001686,2400510,†,1514,604,746,768,3,62,1189,157,58,90.00,16.82
ACHIEVABLE DREAM ACADEMY,Virginia,VA ,510264002343,5102640,1-Yes,668,559,327,341,2,="0",596,39,11,37.00,18.05
ACHIEVABLE DREAM MIDDLE/HIGH,Virginia,VA ,510264002344,5102640,†,439,367,184,255,1,1,400,22,5,29.00,15.14
ACHIEVE ACADEMY,Texas,TX ,484653011178,4846530,1-Yes,135,45,89,46,1,2,11,40,72,14.80,9.12
ACHIEVE CENTER OF PASCO,Florida,FL ,120153008219,1201530,1-Yes,48,45,39,9,="0",="0",9,9,27,9.00,5.33
ACHIEVE EARLY COLLEGE H S,Texas,TX ,482967011859,4829670,1-Yes,491,359,183,308,="0",9,="0",476,5,23.25,21.12
