ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2013-14,Total Students All Grades (Excludes AE) [Public School] 2013-14,Free and Reduced Lunch Students [Public School] 2013-14,Male Students [Public School] 2013-14,Female Students [Public School] 2013-14,American Indian/Alaska Native Students [Public School] 2013-14,Asian or Asian/Pacific Islander Students [Public School] 2013-14,Black or African American Students [Public School] 2013-14,Hispanic Students [Public School] 2013-14,White Students [Public School] 2013-14,Full-Time Equivalent (FTE) Teachers [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14
A W JAMES ELEM,Mississippi,MS ,280420000199,2804200,1-Yes,279,275,144,135,="0",="0",258,8,12,16.62,16.79
A+ ACADEMY EL,Texas,TX ,480020308758,4800203,1-Yes,995,927,467,528,="0",="0",35,895,43,70.13,14.19
A. A. NELSON ELEMENTARY SCHOOL,Louisiana,LA ,220033000255,2200330,1-Yes,699,401,362,337,2,71,157,59,384,41.90,16.68
A. A. SONGY SR. KINDERGARTEN CENTER,Louisiana,LA ,220144001151,2201440,1-Yes,206,78,114,92,="0",2,48,14,134,17.00,12.12
A. B. HILL ELEMENTARY,Tennessee,TN ,470014801011,4700148,1-Yes,308,301,180,128,="0",="0",306,1,1,–,–
A. C. CORCORAN ELEMENTARY,South Carolina,SC ,450144000199,4501440,1-Yes,673,555,344,329,4,24,448,49,114,56.20,11.98
A. C. FLORA HIGH,South Carolina,SC ,450336000952,4503360,†,1311,406,661,650,2,19,520,59,658,81.00,16.19
A. C. MOORE ELEMENTARY,South Carolina,SC ,450336000926,4503360,1-Yes,415,203,201,214,1,43,142,82,135,31.80,13.05
A. CRAWFORD MOSLEY HIGH SCHOOL,Florida,FL ,120009000067,1200090,†,1692,636,853,839,5,21,127,77,1407,83.00,20.39
A. E. PHILLIPS LABORATORY SCHOOL,Louisiana,LA ,220005600750,2200056,–,382,13,190,192,="0",8,72,7,295,17.20,22.21
A. HENDERSON ELEM,Virginia,VA ,510313002039,5103130,†,568,108,280,288,2,43,91,106,262,32.33,17.57
A. J. BROWN ELEMENTARY SCHOOL,Louisiana,LA ,220005500740,2200055,–,154,142,78,76,="0",="0",147,1,4,8.78,17.54
A. J. LEWIS GREENVIEW ELEMENTARY,South Carolina,SC ,450336000919,4503360,1-Yes,405,317,216,189,="0",="0",385,1,4,28.00,14.46
A. K. SUTER ELEMENTARY SCHOOL,Florida,FL ,120051000811,1200510,1-Yes,436,206,234,202,1,15,80,20,299,32.00,13.63
A. L. MEBANE MIDDLE SCHOOL,Florida,FL ,120003000018,1200030,1-Yes,356,222,188,168,1,2,119,34,186,23.00,15.48
A. LINWOOD HOLTON GOV. SCH.,Virginia,VA ,510003301933,5100033,†,†,†,†,†,†,†,†,†,†,–,–
A. MACEO WALKER MIDDLE,Tennessee,TN ,470014801939,4700148,1-Yes,448,420,257,191,1,="0",426,19,1,–,–
A. MARIO LOIEDERMAN MIDDLE,Maryland,MD ,240048001446,2400480,1-Yes,835,498,372,463,2,51,224,423,110,57.00,14.65
A. PHILIP RANDOLPH ACADEMIES,Florida,FL ,120048000773,1200480,1-Yes,543,338,210,333,="0",3,471,16,45,31.00,17.52
A. R. LEWIS ELEMENTARY,South Carolina,SC ,450333000889,4503330,1-Yes,225,153,121,104,="0",="0",="0",3,212,16.50,13.64
A. R. RUCKER MIDDLE,South Carolina,SC ,450258001260,4502580,1-Yes,550,398,289,261,1,8,286,41,203,38.00,14.47
A. R. WARE ELEM,Virginia,VA ,510369001610,5103690,1-Yes,404,218,205,199,1,1,47,23,292,28.66,14.10
A. S. CLARK ELEMENTARY SCHOOL,Georgia,GA ,130156001512,1301560,1-Yes,352,345,186,166,2,3,220,13,106,23.70,14.85
A. T. ALLISON ELEMENTARY SCHOOL,West Virginia,WV ,540045001186,5400450,1-Yes,465,249,253,212,="0",="0",4,1,456,28.50,16.32
A. W. WATSON UPPER ELEMENTARY,Mississippi,MS ,280102001213,2801020,1-Yes,782,779,393,370,1,="0",754,1,4,42.80,18.27
A. Z. KELLEY ELEMENTARY,Tennessee,TN ,470318002116,4703180,1-Yes,722,520,368,354,="0",33,304,156,215,48.00,15.04
A.A. DIXON CHARTER SCHOOL OF EXCELLENCE,Florida,FL ,120051007930,1200510,†,†,†,†,†,†,†,†,†,†,†,†
A.B. COMBS ELEMENTARY SCHOOL,Kentucky,KY ,210477001176,2104770,1-Yes,357,276,192,165,="0",2,10,10,335,26.15,13.65
A.C. ALEXANDER ELEMENTARY SCHOOL,Louisiana,LA ,220084000578,2200840,1-Yes,585,508,292,293,1,16,154,279,116,35.00,16.71
A.C. MOORE ELEM SCH,Alabama,AL ,="010135000482",="0101350",1-Yes,250,238,108,142,1,="0",197,7,41,15.32,16.32
A.C. STEERE ELEMENTARY SCHOOL,Louisiana,LA ,220030000198,2200300,†,440,162,239,201,="0",2,88,16,333,28.00,15.71
A.C.E. ACADEMY,North Carolina,NC ,370037203324,3700372,†,†,†,†,†,†,†,†,†,†,–,–
A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,Florida,FL ,120201203140,1202012,†,943,312,467,476,8,68,160,270,398,45.00,20.96
A.J. WHITTENBURG ELEMENTARY,South Carolina,SC ,450231001551,4502310,1-Yes,512,263,294,218,1,7,245,46,185,29.50,17.36
A.L. BURRUSS ELEMENTARY SCHOOL,Georgia,GA ,130351001338,1303510,1-Yes,473,234,238,235,1,11,199,58,184,35.50,13.32
A.P. TUREAUD ELEMENTARY SCHOOL,Louisiana,LA ,220005400869,2200054,1-Yes,204,201,106,98,="0",="0",198,5,1,11.00,18.55
A.QUINN JONES CENTER,Florida,FL ,120003000004,1200030,1-Yes,67,55,56,11,="0",="0",41,1,18,21.00,3.19
A.S. RHODES ELEM,Virginia,VA ,510387001729,5103870,2-No,265,86,135,130,="0",2,3,10,244,16.01,16.55
A.W.E. BASSETTE ELEM,Virginia,VA ,510180000725,5101800,1-Yes,388,313,198,190,="0",3,321,14,31,27.00,14.37
AARON COHN MIDDLE SCHOOL,Georgia,GA ,130387004127,1303870,†,480,194,260,220,="0",9,200,31,209,36.10,13.30
AARON COHN REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603806,1300026,2-No,6,="0",4,2,="0",="0",4,="0",2,–,–
AARON PARKER EL,Texas,TX ,483301003665,4833010,1-Yes,231,165,121,110,12,="0",8,15,185,25.42,9.09
AB HARRISON INT,Texas,TX ,484653007224,4846530,2-No,600,182,313,287,6,22,48,139,367,38.93,15.41
ABBETT EL,Texas,TX ,482034006706,4820340,1-Yes,661,232,318,343,2,96,52,236,255,40.09,16.49
ABBEVILLE COUNTY CAREER CENTER,South Carolina,SC ,450069001188,4500690,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",5.00,="0.00"
ABBEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010174000602",="0101740",1-Yes,444,397,245,199,="0",4,265,17,144,33.00,13.45
ABBEVILLE HIGH,South Carolina,SC ,450069000011,4500690,1-Yes,554,313,291,263,="0",1,245,11,274,32.00,17.31
ABBEVILLE HIGH SCHOOL,Alabama,AL ,="010174000600",="0101740",1-Yes,444,376,225,219,="0",5,284,12,139,34.50,12.87
ABBEVILLE HIGH SCHOOL,Louisiana,LA ,220180001385,2201800,1-Yes,644,474,279,365,="0",42,304,41,238,41.84,15.39
ABBOTT SCHOOL,Texas,TX ,480738000006,4807380,1-Yes,269,70,137,132,="0",1,1,27,235,24.33,11.06
ABBOTTS CREEK ELEMENTARY,North Carolina,NC ,370472003241,3704720,†,†,†,†,†,†,†,†,†,†,–,–
ABBOTTS HILL ELEMENTARY SCHOOL,Georgia,GA ,130228002378,1302280,†,752,91,398,354,1,204,94,60,364,47.90,15.70
ABBOTTSTON ELEMENTARY,Maryland,MD ,240009000143,2400090,1-Yes,150,141,81,69,="0",="0",143,1,4,9.50,15.79
ABBS VALLEY-BOISSEVAIN ELEM,Virginia,VA ,510381001645,5103810,1-Yes,159,110,76,83,="0",="0",="0",="0",159,9.83,16.17
ABC ELEMENTARY,Alabama,AL ,="010351001342",="0103510",1-Yes,169,151,85,84,="0",="0",167,="0",2,11.00,15.36
ABELL J H,Texas,TX ,483057005118,4830570,1-Yes,923,343,488,435,1,21,76,513,305,58.47,15.79
ABERDEEN ELEM,Virginia,VA ,510180000726,5101800,1-Yes,540,456,279,261,1,5,464,22,25,32.00,16.88
ABERDEEN ELEMENTARY,North Carolina,NC ,370309001315,3703090,1-Yes,315,243,153,162,9,7,129,57,98,18.31,17.20
ABERDEEN ELEMENTARY SCHOOL,Mississippi,MS ,280036001372,2800360,1-Yes,415,408,188,221,="0",1,389,="0",10,26.14,15.88
ABERDEEN HIGH,Maryland,MD ,240039000679,2400390,2-No,1418,598,742,676,5,58,482,125,628,100.25,14.14
ABERDEEN HIGH SCHOOL,Mississippi,MS ,280036000009,2800360,1-Yes,371,360,190,181,="0",="0",359,1,11,27.97,13.26
ABERDEEN LEARNING CENTER,Mississippi,MS ,280036000906,2800360,†,†,†,†,†,†,†,†,†,†,–,–
ABERDEEN MIDDLE,Maryland,MD ,240039000678,2400390,1-Yes,1115,610,562,553,2,30,413,93,451,81.86,13.62
ABERDEEN PRIMARY,North Carolina,NC ,370309001314,3703090,1-Yes,335,260,176,159,7,7,128,65,92,24.36,13.75
ABERNATHY DAEP,Texas,TX ,480741009626,4807410,†,2,–,1,1,="0",="0",="0",2,="0",–,–
ABERNATHY EL,Texas,TX ,480741000007,4807410,1-Yes,383,251,202,181,2,="0",5,241,131,26.79,14.30
ABERNATHY H S,Texas,TX ,480741000008,4807410,1-Yes,211,101,111,100,="0",1,3,106,98,25.56,8.26
ABERNATHY MIDDLE,Texas,TX ,480741000009,4807410,1-Yes,172,90,90,82,1,="0",1,93,74,15.65,10.99
ABESS PARK ELEMENTARY SCHOOL,Florida,FL ,120048003173,1200480,1-Yes,732,330,391,341,2,56,175,107,342,53.00,13.81
ABILENE H S,Texas,TX ,480744000010,4807440,1-Yes,1874,1001,921,953,6,23,255,808,724,129.53,14.47
ABINGDON ELEM,Virginia,VA ,510162000677,5101620,2-No,608,278,308,300,1,3,54,28,487,31.00,19.61
ABINGDON ELEM,Virginia,VA ,510390001735,5103900,2-No,487,221,254,233,2,10,22,8,429,31.93,15.25
ABINGDON ELEM,Virginia,VA ,510027000081,5100270,1-Yes,579,289,307,272,4,44,76,252,169,55.86,10.37
ABINGDON ELEMENTARY,Maryland,MD ,240039000162,2400390,†,832,186,412,420,5,26,118,61,558,55.66,14.95
ABINGDON HIGH,Virginia,VA ,510390001736,5103900,†,868,249,449,419,2,7,14,29,798,61.30,14.16
ABITA SPRINGS ELEMENTARY SCHOOL,Louisiana,LA ,220165001263,2201650,1-Yes,738,462,363,375,2,3,106,31,568,47.00,15.70
ABITA SPRINGS MIDDLE SCHOOL,Louisiana,LA ,220165001565,2201650,1-Yes,440,257,206,234,="0",3,76,7,349,27.00,16.30
ABLE,Kentucky,KY ,210186002236,2101860,†,26,22,24,2,="0",="0",12,2,11,="0.00",†
ABNER CREEK ACADEMY,South Carolina,SC ,450360001503,4503600,2-No,482,175,242,240,="0",21,58,47,336,32.50,14.83
ABNEY ELEMENTARY EARLY CHILDHOOD CENTER,Louisiana,LA ,220165002317,2201650,1-Yes,266,216,125,141,1,11,113,25,97,11.06,24.05
ABOUT FACE JJAEP,Texas,TX ,481830012491,4818300,†,†,†,†,†,†,†,†,†,†,†,†
ABOUT FACE PROGRAM EL,Texas,TX ,481830010643,4818300,1-Yes,12,9,10,2,="0",="0",="0",11,1,7.81,1.54
ABRAHAM KAZEN MIDDLE,Texas,TX ,484068005591,4840680,1-Yes,471,433,239,232,="0",="0",4,461,5,37.04,12.72
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Tennessee,TN ,470219000710,4702190,1-Yes,470,363,233,237,4,5,82,24,301,31.00,15.16
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Kentucky,KY ,210318002044,2103180,1-Yes,537,351,273,264,1,="0",3,39,478,34.00,15.79
ABRAHAM LINCOLN MIDDLE SCHOOL,Florida,FL ,120003000010,1200030,1-Yes,677,367,328,349,2,103,327,28,173,37.00,18.30
ABRAMS ELEMENTARY SCHOOL,Alabama,AL ,="010033001479",="0100330",1-Yes,380,304,184,196,="0",="0",353,23,1,24.00,15.83
ABRAMSON SCIENCE AND TECHNOLOGY SCHOOL,Louisiana,LA ,220005402054,2200054,†,†,†,†,†,†,†,†,†,†,†,†
ABSS EARLY COLLEGE AT ACC,North Carolina,NC ,370003002972,3700030,2-No,74,39,20,54,="0",="0",11,11,51,5.00,14.80
ACADEMIA ANTONIA ALONSO,Delaware,DE ,100005300359,1000053,†,†,†,†,†,†,†,†,†,†,–,–
ACADEMIC BEHAVIOR SCHOOL EAST,Texas,TX ,480026110705,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC BEHAVIOR SCHOOL WEST,Texas,TX ,480026110706,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC CENTER FOR EXCELLENCE,Arkansas,AR ,="050375001019",="0503750",2-No,186,96,87,99,="0",1,5,8,172,12.53,14.84
ACADEMIC CONNECTIONS FOR EXCELLENCE,Florida,FL ,120132007933,1201320,1-Yes,13,10,13,="0",="0",="0",6,5,1,–,–
ACADEMIC MAGNET HIGH,South Carolina,SC ,450144000168,4501440,†,617,22,296,321,2,44,17,15,525,43.00,14.35
ACADEMIC RECOVERY OMBUDSMAN,Louisiana,LA ,220030002343,2200300,†,†,†,†,†,†,†,†,†,†,–,–
ACADEMIC SOLUTIONS HIGH SCHOOL,Florida,FL ,120018008260,1200180,†,168,123,91,77,1,1,130,18,16,8.00,21.00
ACADEMIE DA VINCI CHARTER SCHOOL,Florida,FL ,120156003255,1201560,†,248,57,97,151,2,7,8,24,195,1.00,248.00
ACADEMIR CHARTER SCHOOL MIDDLE,Florida,FL ,120039008218,1200390,1-Yes,128,83,59,69,="0",="0",1,121,5,4.00,32.00
ACADEMIR CHARTER SCHOOL WEST,Florida,FL ,120039007540,1200390,1-Yes,618,384,297,321,="0",2,2,601,12,37.00,16.70
ACADEMY AT CARRIE F THOMAS,Texas,TX ,481023000486,4810230,1-Yes,706,506,348,358,14,22,86,294,258,44.73,15.78
ACADEMY AT NOLA DUNN,Texas,TX ,481218008856,4812180,†,662,75,333,329,4,2,9,72,564,40.52,16.34
ACADEMY AT SMITH,North Carolina,NC ,370192002889,3701920,1-Yes,207,149,96,111,1,31,129,30,2,18.25,11.34
ACADEMY AT THE FARM,Florida,FL ,120153003913,1201530,†,419,103,193,226,3,5,9,48,348,46.00,9.11
ACADEMY AT VIRGINIA RANDOLPH,Virginia,VA ,510189000805,5101890,†,†,†,†,†,†,†,†,†,†,–,–
ACADEMY CENTRAL ES,Oklahoma,OK ,403024029854,4030240,1-Yes,356,353,189,167,9,="0",288,12,14,21.60,16.48
ACADEMY ES,Oklahoma,OK ,401359000635,4013590,1-Yes,417,341,207,210,1,11,8,308,88,28.30,14.73
ACADEMY FOR ACADEMICS  ARTS ELEMENTARY SCHOOL,Alabama,AL ,="010180000620",="0101800",†,522,206,241,281,3,7,242,19,227,39.80,13.12
ACADEMY FOR ARTS/SCIENCE/TECHNOLOGY,South Carolina,SC ,450249000647,4502490,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",40.50,="0.00"
ACADEMY FOR BUSINESS AND LEADERSHIP EDUCATION,Florida,FL ,120174007189,1201740,1-Yes,93,58,49,44,="0",="0",9,5,78,6.00,15.50
ACADEMY FOR CAREERS AND TECHNOLOGY,South Carolina,SC ,450390800767,4503908,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ACADEMY FOR COLLEGE AND CAREER EXPLORATION,Maryland,MD ,240009001381,2400090,1-Yes,669,520,328,341,="0",3,609,9,47,42.00,15.93
ACADEMY FOR INTERNATIONAL EDUCATION CHARTER SCHOOL,Florida,FL ,120039007841,1200390,1-Yes,358,214,188,170,="0",2,8,316,32,13.00,27.54
ACADEMY FOR POSITIVE LEARNING,Florida,FL ,120150004022,1201500,1-Yes,135,104,65,70,6,6,29,35,49,10.00,13.50
ACADEMY FOR SCIENCE  FOREIGN LANGUAGE,Alabama,AL ,="010180000624",="0101800",†,474,277,230,244,4,20,260,59,100,32.50,14.58
ACADEMY FOR TEACHING AND LEARNING,South Carolina,SC ,450153001020,4501530,1-Yes,350,167,173,177,="0",2,52,="0",289,25.00,14.00
ACADEMY FOR TECHNOLOGY AND ACADEMICS,South Carolina,SC ,450249001037,4502490,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",40.00,="0.00"
ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE,Texas,TX ,480744012452,4807440,1-Yes,320,149,212,108,3,2,27,92,186,20.86,15.34
ACADEMY H S,Texas,TX ,480747000040,4807470,1-Yes,369,84,199,170,3,4,8,80,265,29.07,12.69
ACADEMY INT,Texas,TX ,480747000039,4807470,1-Yes,508,240,258,250,4,2,14,115,361,28.14,18.05
ACADEMY J H,Texas,TX ,480747006348,4807470,1-Yes,394,137,209,185,2,2,7,83,285,27.00,14.59
ACADEMY JJAEP,Texas,TX ,480747010395,4807470,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF ACCELERATED LEARNING,Texas,TX ,480003208585,4800032,1-Yes,702,687,347,355,27,8,282,377,3,35.96,19.52
ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,Texas,TX ,480019908700,4800199,1-Yes,186,52,89,97,2,="0",19,142,23,10.00,18.60
ACADEMY OF CAREERS AND TECHNOLOGY,West Virginia,WV ,540123000977,5401230,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",21.00,="0.00"
ACADEMY OF CHOICE,Texas,TX ,484110012995,4841100,†,206,139,80,126,3,="0",18,149,33,4.42,46.61
ACADEMY OF CREATIVE ED,Texas,TX ,483294021107,4832940,1-Yes,133,64,59,74,1,="0",11,70,42,11.00,12.09
ACADEMY OF DALLAS,Texas,TX ,480009008161,4800090,1-Yes,603,329,336,267,="0",="0",496,101,5,32.00,18.84
ACADEMY OF DOVER CHARTER SCHOOL,Delaware,DE ,100001700144,1000017,1-Yes,308,305,148,160,1,3,263,9,32,37.00,8.32
ACADEMY OF ENVIRONMENTAL SCIENCE,Florida,FL ,120027004326,1200270,1-Yes,114,48,58,56,1,="0",1,5,105,5.00,22.80
ACADEMY OF HEALTH SCIENCES AT PGCC,Maryland,MD ,240051001704,2400510,†,303,153,117,186,2,32,200,47,9,13.00,23.31
ACADEMY OF HOPE CHARTER,South Carolina,SC ,450249001585,4502490,1-Yes,129,107,62,67,="0",="0",103,1,20,15.00,8.60
ACADEMY OF RICHMOND COUNTY HIGH SCHOOL,Georgia,GA ,130438001528,1304380,†,1277,1236,634,643,3,20,981,41,172,80.30,15.90
ACADEMY OF SERVICE & TECH,Arkansas,AR ,="051353001466",="0513530",†,109,35,51,58,2,="0",2,1,104,6.95,15.68
ACADEMY OF TECHNOLOGY,Arkansas,AR ,="051353000948",="0513530",2-No,79,30,42,37,="0",="0",1,1,77,3.80,20.79
ACADEMY PROGRAMS,West Virginia,WV ,540051101471,5400511,†,45,42,29,16,="0",="0",3,1,41,5.00,9.00
ACADIAN ELEMENTARY,Louisiana,LA ,220129001038,2201290,1-Yes,250,240,130,120,="0",1,249,="0",="0",20.00,12.50
ACADIAN ELEMENTARY SCHOOL,Louisiana,LA ,220174001334,2201740,1-Yes,819,667,428,391,90,11,294,87,283,47.00,17.43
ACADIAN MIDDLE SCHOOL,Louisiana,LA ,220087000659,2200870,1-Yes,478,430,241,237,2,2,394,10,66,51.00,9.37
ACADIANA HIGH SCHOOL,Louisiana,LA ,220087000660,2200870,1-Yes,1749,978,905,844,3,27,692,84,938,83.00,21.07
ACCAWMACKE ELEM,Virginia,VA ,510006001737,5100060,1-Yes,551,391,297,254,1,6,188,151,204,30.00,18.37
ACCELERATED INT CHARTER SCHOOL,Texas,TX ,480019208593,4800192,†,†,†,†,†,†,†,†,†,†,†,†
ACCELERATED INTERDISCIPLINARY ACAD,Texas,TX ,480019210716,4800192,1-Yes,233,221,115,118,1,1,106,125,="0",13.00,17.92
ACCELERATED LEARNING CENTER,Texas,TX ,483176007077,4831760,†,†,†,†,†,†,†,†,†,†,†,†
ACCELERATED LEARNING CENTER,Texas,TX ,480002508343,4800025,1-Yes,124,114,62,62,="0",="0",2,120,2,7.00,17.71
ACCELERATED LEARNING PROGRAM,Arkansas,AR ,="050900000462",="0509000",†,176,115,94,82,="0",1,157,12,6,12.37,14.23
ACCELERATION EAST,Florida,FL ,120144007736,1201440,1-Yes,250,247,96,154,="0",2,67,155,24,18.00,13.89
ACCELERATION WEST,Florida,FL ,120144008097,1201440,1-Yes,139,136,62,77,="0",3,88,32,15,12.00,11.58
ACCESS CHARTER,Florida,FL ,120144007952,1201440,†,100,="0",79,21,="0",2,9,25,63,13.00,7.69
ACCESS TO EDUCATION,Florida,FL ,120123004377,1201230,1-Yes,35,17,26,9,="0",3,8,7,15,7.00,5.00
ACCIDENT ELEMENTARY,Maryland,MD ,240036000662,2400360,1-Yes,235,114,130,105,="0",="0",2,="0",227,21.00,11.19
ACCLAIM ACADEMY CHARTER SCHOOL DUVAL CENTER,Florida,FL ,120048008254,1200480,1-Yes,291,162,200,91,1,3,140,32,101,16.00,18.19
ACCLAIM ACADEMY CHARTER SCHOOL DUVAL NORTH,Florida,FL ,120048008294,1200480,†,†,†,†,†,†,†,†,†,†,–,–
