ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2005-06,Total Students All Grades (Excludes AE) [Public School] 2005-06,Free and Reduced Lunch Students [Public School] 2005-06,Male Students [Public School] 2005-06,Female Students [Public School] 2005-06,American Indian/Alaska Native Students [Public School] 2005-06,Asian or Asian/Pacific Islander Students [Public School] 2005-06,Black or African American Students [Public School] 2005-06,Hispanic Students [Public School] 2005-06,White Students [Public School] 2005-06,Full-Time Equivalent (FTE) Teachers [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2005-06
A.QUINN JONES CENTER,Florida,FL ,120003000004,1200030,1-Yes,92,78,76,16,="0",="0",63,3,26,18.00,5.10
A.R. WARE ELEMENTARY SCHOOL,Virginia,VA ,510369001611,5103690,1-Yes,302,192,159,143,3,3,87,8,201,32.00,9.40
A.S. RHODES ELEM,Virginia,VA ,510387001729,5103870,†,237,43,125,112,="0",3,11,16,207,16.00,14.80
A.W.E. BASSETTE ELEM,Virginia,VA ,510180000725,5101800,1-Yes,326,244,188,138,="0",="0",311,="0",15,33.00,9.90
A.Z. KELSEY MIDDLE SCHOOL                         ,Georgia,GA ,130252001096,1302520,1-Yes,416,365,201,211,1,="0",373,4,34,33.00,12.60
AARON PARKER EL,Texas,TX ,483301003665,4833010,1-Yes,301,180,167,134,11,="0",20,17,253,23.20,13.00
AB HARRISON INT,Texas,TX ,484653007224,4846530,†,548,128,286,262,8,17,52,87,384,36.20,15.10
ABBETT EL,Texas,TX ,482034006706,4820340,†,725,176,366,359,1,66,64,181,413,42.70,17.00
ABBEVILLE COUNTY CAREER CENTER,South Carolina,SC ,450069001188,4500690,†,†,†,†,†,†,†,†,†,†,6.00,†
ABBEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010174000602",="0101740",1-Yes,537,430,293,244,1,1,321,16,198,40.00,13.40
ABBEVILLE HIGH,South Carolina,SC ,450069000011,4500690,†,582,321,283,298,="0",1,262,4,314,38.60,15.10
ABBEVILLE HIGH SCHOOL,Alabama,AL ,="010174000600",="0101740",†,367,261,187,180,1,1,219,7,139,25.00,14.70
ABBEVILLE HIGH SCHOOL,Louisiana,LA ,220180001385,2201800,†,776,508,368,408,="0",54,322,8,392,48.00,16.20
ABBEVILLE MIDDLE SCH,Alabama,AL ,="010174000601",="0101740",†,317,251,149,168,="0",1,181,9,126,16.00,19.80
ABBOTT SCHOOL,Texas,TX ,480738000006,4807380,1-Yes,302,100,166,136,8,="0",8,28,258,27.60,10.90
ABBOTTS HILL ELEMENTARY SCHOOL,Georgia,GA ,130228002378,1302280,†,706,33,353,321,="0",121,62,28,463,46.30,15.20
ABBOTTSTON ELEMENTARY,Maryland,MD ,240009000143,2400090,1-Yes,227,206,109,118,1,="0",224,="0",2,14.00,16.20
ABBS VALLEY-BOISSEVAIN ELEM,Virginia,VA ,510381001645,5103810,1-Yes,156,99,77,79,="0",="0",4,="0",152,15.00,10.40
ABC ELEMENTARY,Alabama,AL ,="010351001342",="0103510",1-Yes,177,170,93,84,="0",="0",177,="0",="0",15.00,11.80
ABELL J H,Texas,TX ,483057005118,4830570,†,820,365,406,414,3,13,91,339,374,49.60,16.50
ABERDEEN ELEM,Virginia,VA ,510180000726,5101800,1-Yes,345,283,169,176,3,1,325,3,13,31.00,11.10
ABERDEEN ELEMENTARY,North Carolina,NC ,370309001315,3703090,1-Yes,296,188,146,150,9,5,135,29,118,21.00,14.10
ABERDEEN ELEMENTARY SCHOOL,Mississippi,MS ,280036000008,2800360,1-Yes,274,264,151,123,="0",1,254,2,17,19.20,14.30
ABERDEEN HIGH,Maryland,MD ,240039000679,2400390,†,1543,395,780,763,16,41,623,56,807,77.00,20.00
ABERDEEN HIGH SCHOOL,Mississippi,MS ,280036000009,2800360,1-Yes,482,416,239,243,="0",3,443,3,33,38.60,12.50
ABERDEEN LEARNING CENTER,Mississippi,MS ,280036000906,2800360,1-Yes,="0",†,="0",="0",="0",="0",="0",="0",="0",1.80,="0.00"
ABERDEEN MIDDLE,Maryland,MD ,240039000678,2400390,†,1247,515,635,612,4,24,489,70,660,84.00,14.80
ABERDEEN MIDDLE SCHOOL,Mississippi,MS ,280036000010,2800360,1-Yes,264,257,134,130,="0",1,252,="0",11,18.30,14.40
ABERDEEN PRIMARY,North Carolina,NC ,370309001314,3703090,1-Yes,321,223,162,159,8,4,155,27,127,28.00,11.50
ABERNATHY DAEP,Texas,TX ,480741009626,4807410,†,1,†,="0",1,="0",="0",="0",1,="0",–,–
ABERNATHY EL,Texas,TX ,480741000007,4807410,1-Yes,396,235,197,199,1,="0",6,222,167,29.30,13.50
ABERNATHY H S,Texas,TX ,480741000008,4807410,1-Yes,222,94,124,98,1,="0",7,100,114,21.80,10.20
ABERNATHY MIDDLE,Texas,TX ,480741000009,4807410,1-Yes,176,88,99,77,1,="0",3,87,85,16.90,10.40
ABESS PARK ELEMENTARY SCHOOL,Florida,FL ,120048003173,1200480,†,906,297,458,448,4,90,284,100,428,54.00,16.80
ABILENE H S,Texas,TX ,480744000010,4807440,†,2280,1016,1159,1121,8,34,226,713,1299,153.80,14.80
ABILENE STATE SCH,Texas,TX ,480744006347,4807440,†,6,="0",6,="0",="0",="0",1,2,3,1.30,4.60
ABINGDON ELEM,Virginia,VA ,510390001735,5103900,†,446,172,208,238,="0",2,22,1,421,13.00,34.30
ABINGDON ELEM,Virginia,VA ,510027000081,5100270,1-Yes,363,242,200,160,1,49,69,189,52,36.00,10.10
ABINGDON ELEM,Virginia,VA ,510162000677,5101620,1-Yes,425,187,200,220,="0",3,50,5,362,35.00,12.10
ABINGDON ELEMENTARY,Maryland,MD ,240039000162,2400390,†,822,117,436,386,5,37,120,25,635,53.00,15.50
ABINGDON HIGH,Virginia,VA ,510390001736,5103900,†,1002,278,482,515,="0",5,26,4,962,75.00,13.40
ABITA SPRINGS ELEMENTARY SCHOOL,Louisiana,LA ,220165001263,2201650,1-Yes,691,419,342,349,1,6,87,17,580,46.90,14.70
ABITA SPRINGS MIDDLE SCHOOL,Louisiana,LA ,220165001565,2201650,1-Yes,401,221,198,203,2,2,62,14,321,27.30,14.70
ABNEY ELEMENTARY SCHOOL,Georgia,GA ,130402001478,1304020,†,605,131,298,300,="0",3,39,32,524,41.00,14.80
ABOUT FACE PROGRAM EL,Texas,TX ,481830010643,4818300,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ABRAHAM KAZEN MIDDLE,Texas,TX ,484068005591,4840680,1-Yes,774,566,399,375,="0",="0",4,753,17,51.70,15.00
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Tennessee,TN ,470219000710,4702190,1-Yes,457,255,232,225,="0",7,98,10,342,29.00,15.80
ABRAHAM LINCOLN MIDDLE SCHOOL,Florida,FL ,120003000010,1200030,†,813,410,376,437,="0",89,450,22,252,48.00,16.90
ABRAMS ELEMENTARY SCHOOL,Alabama,AL ,="010033001479",="0100330",1-Yes,474,438,236,238,="0",1,472,1,="0",31.00,15.30
ACADEMIC ALTERNATIVE ACHIEVEMENT,Texas,TX ,482292011363,4822920,1-Yes,20,8,13,7,="0",="0",9,8,3,3.00,6.70
ACADEMIC AND CAREER SUCCESS CENTER,Georgia,GA ,130387002756,1303870,†,="0",†,="0",="0",="0",="0",="0",="0",="0",19.00,="0.00"
ACADEMIC BEHAVIOR CTR NE,Texas,TX ,480026110707,4800261,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ACADEMIC BEHAVIOR SCHOOL EAST,Texas,TX ,480026110705,4800261,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ACADEMIC BEHAVIOR SCHOOL WEST,Texas,TX ,480026110706,4800261,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ACADEMIC CENTER FOR EXCELLENCE,Arkansas,AR ,="050375001019",="0503750",†,154,49,73,81,="0",2,2,="0",150,8.00,19.30
ACADEMIC MAGNET HIGH,South Carolina,SC ,450144000168,4501440,†,510,50,226,282,1,57,107,13,330,34.70,14.70
ACADEMIC RESOURCE CENTER,Florida,FL ,120111002204,1201110,†,26,="0",16,10,="0",="0",="0",="0",26,4.00,6.50
ACADEMIE DA VINCI CHARTER SCHOOL,Florida,FL ,120156003255,1201560,†,110,4,42,68,="0",2,5,5,98,6.00,18.30
ACADEMY AT CARRIE F THOMAS,Texas,TX ,481023000486,4810230,1-Yes,520,315,259,261,="0",23,53,192,252,36.40,14.30
ACADEMY AT NOLA DUNN,Texas,TX ,481218008856,4812180,†,507,46,272,235,3,1,6,36,461,33.40,15.20
ACADEMY AT THE FARM,Florida,FL ,120153003913,1201530,†,257,59,132,125,="0",2,="0",6,249,11.00,23.40
ACADEMY AT VIRGINIA RANDOLPH,Virginia,VA ,510189000805,5101890,†,304,120,184,111,="0",2,192,5,96,33.00,9.20
ACADEMY CENTRAL ES,Oklahoma,OK ,403024029854,4030240,2-No,336,319,183,153,12,7,292,7,18,22.20,15.10
ACADEMY ES,Oklahoma,OK ,401359000635,4013590,1-Yes,420,336,220,200,3,3,4,258,152,33.00,12.70
ACADEMY FOR ACADEMICS  ARTS ELEMENTARY SCHOOL,Alabama,AL ,="010180000620",="0101800",†,436,129,188,243,="0",6,227,8,190,34.00,12.80
ACADEMY FOR ARTS/SCIENCE/TECHNOLOGY,South Carolina,SC ,450249000647,4502490,†,293,69,116,175,1,6,36,4,244,27.40,10.70
ACADEMY FOR COLLEGE AND CAREER EXPLORATION,Maryland,MD ,240009001381,2400090,†,232,109,94,138,1,1,206,1,23,14.00,16.60
ACADEMY FOR EXCELLENCE,Texas,TX ,483744007416,4837440,†,34,31,26,8,="0",="0",1,33,="0",3.00,11.30
ACADEMY FOR POSITIVE LEARNING,Florida,FL ,120150004022,1201500,1-Yes,94,70,42,52,="0",="0",19,54,21,†,†
ACADEMY FOR SCIENCE  FOREIGN LANGUAGE,Alabama,AL ,="010180000624",="0101800",†,470,229,233,237,17,16,205,39,193,40.00,11.80
ACADEMY FOR TECHNOLOGY AND ACADEMICS,South Carolina,SC ,450249001037,4502490,†,†,†,†,†,†,†,†,†,†,–,–
ACADEMY H S,Texas,TX ,480747000040,4807470,1-Yes,323,64,152,171,="0",="0",4,37,282,25.30,12.80
ACADEMY HEIGHTS ELEMENTARY,North Carolina,NC ,370309001322,3703090,†,294,44,148,146,="0",2,31,1,260,20.00,14.70
ACADEMY INT,Texas,TX ,480747000039,4807470,1-Yes,342,104,177,165,4,3,6,60,269,25.00,13.70
ACADEMY J H,Texas,TX ,480747006348,4807470,1-Yes,271,90,145,126,="0",="0",3,42,226,25.00,10.80
ACADEMY JJAEP,Texas,TX ,480747010395,4807470,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ACADEMY OF ACADEMICS & TECHNOLOGY,Florida,FL ,120111004174,1201110,†,217,96,99,118,="0",="0",134,2,81,10.00,21.70
ACADEMY OF ACCELERATED LEARNING                   ,Texas,TX ,480003210711,4800032,1-Yes,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ACADEMY OF ACCELERATED LEARNING,Texas,TX ,480003208585,4800032,1-Yes,662,374,331,331,2,3,336,318,3,40.60,16.30
ACADEMY OF BEAUMONT,Texas,TX ,480013708307,4800137,1-Yes,356,352,180,176,="0",5,334,13,4,19.30,18.40
ACADEMY OF CAREER SCIENCES                        ,Georgia,GA ,130204002553,1302040,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,Texas,TX ,480019908700,4800199,1-Yes,150,107,70,80,="0",="0",7,136,7,6.00,25.00
ACADEMY OF CAREERS AND TECHNOLOGY,West Virginia,WV ,540123000977,5401230,†,–,–,†,†,–,–,–,–,–,20.00,–
ACADEMY OF CREATIVE ED,Texas,TX ,483294021107,4832940,†,72,10,45,27,="0",2,5,20,45,6.80,10.60
ACADEMY OF DALLAS,Texas,TX ,480009008161,4800090,1-Yes,496,459,253,243,2,2,443,49,="0",37.20,13.30
ACADEMY OF DOVER CHARTER SCHOOL,Delaware,DE ,100001700144,1000017,1-Yes,385,262,201,184,4,2,351,10,18,22.20,17.30
ACADEMY OF ENVIRONMENTAL SCIENCE,Florida,FL ,120027004326,1200270,†,40,7,18,22,1,="0",="0",="0",39,3.00,13.30
ACADEMY OF INTERNATIONAL STUDIES,Florida,FL ,120150004029,1201500,†,40,6,20,20,="0",1,6,2,31,†,†
ACADEMY OF LITHONIA CHARTER SCHOOL,Georgia,GA ,130174002483,1301740,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.50",="0.00"
ACADEMY OF RICHMOND COUNTY HIGH SCHOOL,Georgia,GA ,130438001528,1304380,†,1394,725,678,678,1,15,966,48,326,83.50,16.70
ACADEMY OF TECHNOLOGY,Arkansas,AR ,="051353000948",="0513530",2-No,74,9,37,37,="0",="0",="0",="0",74,4.00,18.50
ACADEMY PRIMARY,West Virginia,WV ,540147001075,5401470,1-Yes,290,166,144,146,="0",2,5,2,281,22.00,13.20
ACADIA PARISH ALTERNATIVE SCHOOL,Louisiana,LA ,220003001019,2200030,†,76,58,58,18,="0",1,33,1,41,7.30,10.40
ACADIAN ELEMENTARY,Louisiana,LA ,220129001038,2201290,1-Yes,324,274,170,154,4,="0",316,="0",4,23.90,13.60
ACADIAN ELEMENTARY SCHOOL,Louisiana,LA ,220174001334,2201740,1-Yes,722,564,382,340,89,7,268,22,336,54.00,13.40
ACADIAN MIDDLE SCHOOL,Louisiana,LA ,220087000659,2200870,1-Yes,594,486,289,305,="0",4,413,9,168,46.80,12.70
ACADIANA HIGH SCHOOL,Louisiana,LA ,220087000660,2200870,†,1835,771,904,931,4,21,556,29,1225,108.10,17.00
ACCAWMACKE ELEM,Virginia,VA ,510006001737,5100060,1-Yes,500,331,287,205,2,1,193,86,210,42.00,11.90
ACCELERATED INT CHARTER SCHOOL,Texas,TX ,480019208593,4800192,1-Yes,159,73,69,90,="0",="0",135,24,="0",9.00,17.70
ACCELERATED INTERDISCIPLINARY ACAD,Texas,TX ,480019211241,4800192,†,109,47,62,47,="0",="0",102,2,5,5.00,21.80
ACCELERATED INTERDISCIPLINARY ACAD,Texas,TX ,480019210716,4800192,1-Yes,362,155,188,174,="0",1,320,40,1,18.90,19.20
ACCELERATED INTERDISCIPLINARY ACADEMY - TYLER,Texas,TX ,480019211240,4800192,†,167,93,83,84,="0",="0",155,9,3,7.00,23.90
ACCELERATED INTERMEDIATE ACADEMY -,Texas,TX ,480019211237,4800192,†,14,6,8,6,="0",="0",11,3,="0",–,–
ACCELERATED INTERMEDIATE ACADEMY -,Texas,TX ,480019211238,4800192,†,4,="0",2,2,="0",="0",4,="0",="0",–,–
ACCELERATED LEARNING CENTER,Texas,TX ,483176007077,4831760,†,89,44,40,49,1,="0",6,61,21,4.40,20.20
ACCELERATED LEARNING PROGRAM,Arkansas,AR ,="050900000462",="0509000",†,129,27,66,63,1,="0",109,1,18,16.00,8.10
ACCELERATED LRN ACAD                              ,Texas,TX ,483774007107,4837740,1-Yes,10,7,3,7,="0",="0",="0",10,="0",1.40,7.10
ACCELERATED LRN CTR,Texas,TX ,483876007102,4838760,†,23,7,7,16,="0",="0",1,2,20,1.00,23.00
ACCESS TO EDUCATION,Florida,FL ,120123004377,1201230,†,26,9,19,7,="0",1,4,4,17,†,†
ACCIDENT ELEMENTARY,Maryland,MD ,240036000662,2400360,†,245,89,120,125,="0",1,1,="0",243,23.00,10.70
ACE CAMPUS                                        ,Texas,TX ,481179000423,4811790,†,147,64,45,102,="0",1,38,53,55,8.90,16.50
ACES CAMPUS,Texas,TX ,481164006993,4811640,1-Yes,20,9,11,9,="0",="0",1,2,17,3.20,6.30
ACHIEVABLE DREAM ACADEMY,Virginia,VA ,510264002343,5102640,1-Yes,570,527,267,303,1,="0",559,4,6,42.00,13.60
ACHIEVABLE DREAM MIDDLE/HIGH,Virginia,VA ,510264002344,5102640,†,200,181,87,113,2,1,194,2,1,17.00,11.80
ACHIEVEMENT ACADEMY,Florida,FL ,120159003259,1201590,†,89,47,52,37,="0",="0",16,16,57,9.00,9.90
ACHIEVEMENT ACADEMY AT HARBOR CITY HIGH,Maryland,MD ,240009000236,2400090,†,1439,687,790,649,2,2,1408,8,19,73.00,19.70
ACHILLE ES,Oklahoma,OK ,400237000001,4002370,1-Yes,213,92,105,108,91,="0",4,1,117,15.60,13.70
ACHILLE HS,Oklahoma,OK ,400237000002,4002370,1-Yes,134,100,71,63,58,="0",2,2,72,11.10,12.10
ACHILLES ELEM,Virginia,VA ,510162000678,5101620,1-Yes,329,84,179,147,1,5,10,7,303,28.00,11.80
ACKER SPECIAL PROGRAMS CENTER,Texas,TX ,482001001955,4820010,†,104,34,66,38,="0",3,5,32,64,6.90,15.10
