ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2003-04,Total Students All Grades (Excludes AE) [Public School] 2003-04,Free and Reduced Lunch Students [Public School] 2003-04,Male Students [Public School] 2003-04,Female Students [Public School] 2003-04,American Indian/Alaska Native Students [Public School] 2003-04,Asian or Asian/Pacific Islander Students [Public School] 2003-04,Black or African American Students [Public School] 2003-04,Hispanic Students [Public School] 2003-04,White Students [Public School] 2003-04,Full-Time Equivalent (FTE) Teachers [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2003-04
A. K. SUTER ELEMENTARY SCHOOL,Florida,FL ,120051000811,1200510,†,272,91,134,138,="0",13,50,7,202,17.00,16.00
A. L. MEBANE MIDDLE SCHOOL,Florida,FL ,120003000018,1200030,†,517,261,267,250,1,3,162,19,332,29.00,17.80
A. LINWOOD HOLTON GOV. SCH.,Virginia,VA ,510003301933,5100033,†,="0",†,="0",="0",="0",="0",="0",="0",="0",1.10,="0.00"
A. MACEO WALKER MIDDLE SCHOOL,Tennessee,TN ,470294001939,4702940,1-Yes,1142,–,†,†,–,–,–,–,–,–,–
A. P. HILL ELEM.                                  ,Virginia,VA ,510291001193,5102910,1-Yes,289,286,143,146,="0",="0",286,2,1,30.00,9.60
A. PHILIP RANDOLPH ACADEMIES,Florida,FL ,120048000773,1200480,†,930,367,458,472,2,16,641,39,232,52.00,17.90
A. R. LEWIS ELEMENTARY,South Carolina,SC ,450333000889,4503330,2-No,272,151,153,118,="0",1,1,3,266,22.90,11.90
A. R. RUCKER MIDDLE,South Carolina,SC ,450258001260,4502580,†,707,440,363,344,="0",10,409,4,284,46.00,15.40
A. R. WARE ELEM,Virginia,VA ,510369001610,5103690,2-No,385,137,194,191,1,1,71,1,311,38.50,10.00
A. S. CLARK ELEMENTARY SCHOOL,Georgia,GA ,130156001512,1301560,1-Yes,416,328,211,205,="0",2,243,13,158,26.10,15.90
A. V. NORRELL ELEM.                               ,Virginia,VA ,510324001348,5103240,1-Yes,343,230,185,158,="0",1,339,3,="0",31.00,11.10
A. W. WATSON UPPER ELEMENTARY,Mississippi,MS ,280102001213,2801020,1-Yes,685,682,336,349,="0",1,680,="0",4,52.30,13.10
A.B. COMBS ELEMENTARY SCHOOL,Kentucky,KY ,210477001176,2104770,1-Yes,559,–,290,269,3,="0",9,1,546,31.80,17.60
A.C. ALEXANDER ELEMENTARY SCHOOL,Louisiana,LA ,220084000578,2200840,1-Yes,682,576,367,315,1,28,198,257,198,41.70,16.40
A.C. MOORE ELEM SCH,Alabama,AL ,="010135000482",="0101350",1-Yes,308,252,170,138,13,="0",199,4,92,21.00,14.70
A.C. STEERE ELEMENTARY SCHOOL,Louisiana,LA ,220030000198,2200300,†,425,109,231,194,2,9,71,3,340,29.90,14.20
A.C.E. CHARTER SCHOOL,Florida,FL ,120159004442,1201590,†,15,7,11,4,="0",="0",2,2,11,1.00,15.00
A.D. CROSSMAN ELEMENTARY SCHOOL                   ,Louisiana,LA ,220117000872,2201170,1-Yes,476,451,250,226,="0",6,392,69,9,25.00,19.00
A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,Florida,FL ,120201203140,1202012,†,485,117,242,243,="0",18,118,99,250,23.00,21.10
A.J. JOLLY ELEMENTARY SCHOOL                      ,Kentucky,KY ,210090000181,2100900,†,131,–,58,73,="0",="0",2,="0",129,7.50,17.50
A.L. BURRUSS ELEMENTARY SCHOOL,Georgia,GA ,130351001338,1303510,†,518,170,269,249,="0",3,197,26,292,37.00,14.00
A.P. TUREAUD ELEMENTARY SCHOOL                    ,Louisiana,LA ,220117000869,2201170,1-Yes,297,294,154,143,="0",="0",294,3,="0",24.00,12.40
A.QUINN JONES CENTER,Florida,FL ,120003000004,1200030,†,89,79,72,17,1,="0",61,="0",27,16.00,5.60
A.R. WARE ELEMENTARY SCHOOL,Virginia,VA ,510369001611,5103690,2-No,314,174,159,155,1,4,73,6,230,33.50,9.40
A.S. RHODES ELEM,Virginia,VA ,510387001729,5103870,†,237,41,120,117,="0",10,5,6,216,17.00,13.90
A.W.E. BASSETTE ELEM,Virginia,VA ,510180000725,5101800,1-Yes,339,257,173,166,="0",1,317,2,19,36.00,9.40
A.Z. KELSEY MIDDLE SCHOOL                         ,Georgia,GA ,130252001096,1302520,1-Yes,429,380,207,222,="0",="0",408,1,20,39.50,10.90
AARON PARKER EL,Texas,TX ,483301003665,4833010,1-Yes,280,171,161,119,8,="0",13,15,244,20.60,13.60
AB HARRISON INT,Texas,TX ,484653007224,4846530,2-No,482,95,248,234,7,10,30,63,372,33.10,14.60
ABBETT EL,Texas,TX ,482034006706,4820340,†,751,174,374,377,1,59,60,191,440,44.10,17.00
ABBEVILLE COUNTY CAREER CENTER,South Carolina,SC ,450069001188,4500690,†,="0",†,="0",="0",="0",="0",="0",="0",="0",5.50,="0.00"
ABBEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010174000602",="0101740",1-Yes,612,491,309,303,1,3,358,18,232,41.00,14.90
ABBEVILLE HIGH,South Carolina,SC ,450069000011,4500690,†,536,292,261,275,="0",4,249,2,281,41.80,12.80
ABBEVILLE HIGH SCHOOL,Alabama,AL ,="010174000600",="0101740",†,336,254,175,161,="0",="0",224,2,110,25.50,13.20
ABBEVILLE HIGH SCHOOL,Louisiana,LA ,220180001385,2201800,†,779,431,370,409,="0",67,315,2,395,48.30,16.10
ABBEVILLE MIDDLE SCH,Alabama,AL ,="010174000601",="0101740",†,304,239,156,148,1,1,177,11,114,16.00,19.00
ABBEVILLE PREMIER ACADEMY                         ,South Carolina,SC ,450069000668,4500690,†,29,18,17,12,="0",="0",13,="0",16,–,–
ABBOTT SCHOOL,Texas,TX ,480738000006,4807380,1-Yes,283,96,151,132,6,="0",3,26,248,25.80,11.00
ABBOTTS HILL ELEMENTARY SCHOOL,Georgia,GA ,130228002378,1302280,†,778,43,414,364,="0",136,70,26,546,49.70,15.70
ABBOTTSTON ELEMENTARY,Maryland,MD ,240009000143,2400090,1-Yes,188,173,92,96,="0",="0",185,="0",3,17.00,11.10
ABBS VALLEY-BOISSEVAIN ELEM,Virginia,VA ,510381001645,5103810,2-No,161,120,77,84,="0",="0",3,="0",158,17.00,9.50
ABC ELEMENTARY,Alabama,AL ,="010351001342",="0103510",1-Yes,213,202,116,97,="0",="0",213,="0",="0",15.00,14.20
ABELL J H,Texas,TX ,483057005118,4830570,†,836,318,431,405,4,15,73,296,448,50.00,16.70
ABERDEEN ELEM,Virginia,VA ,510180000726,5101800,1-Yes,340,260,172,168,4,1,318,7,10,30.00,11.30
ABERDEEN ELEMENTARY,North Carolina,NC ,370309001315,3703090,1-Yes,319,228,157,162,7,5,142,12,153,21.00,15.20
ABERDEEN ELEMENTARY SCHOOL,Mississippi,MS ,280036000008,2800360,1-Yes,294,267,160,134,2,="0",265,3,24,23.60,12.50
ABERDEEN HIGH,Maryland,MD ,240039000679,2400390,†,1249,318,604,645,9,33,455,58,694,61.00,20.50
ABERDEEN HIGH SCHOOL,Mississippi,MS ,280036000009,2800360,†,497,402,251,246,="0",1,446,="0",50,37.90,13.10
ABERDEEN LEARNING CENTER,Mississippi,MS ,280036000906,2800360,†,="0",†,="0",="0",="0",="0",="0",="0",="0",2.00,="0.00"
ABERDEEN MIDDLE,Maryland,MD ,240039000678,2400390,†,1293,504,690,603,10,29,480,60,714,78.00,16.60
ABERDEEN MIDDLE SCHOOL,Mississippi,MS ,280036000010,2800360,1-Yes,271,259,142,129,="0",="0",249,2,20,20.90,13.00
ABERDEEN PRIMARY,North Carolina,NC ,370309001314,3703090,1-Yes,335,243,191,144,10,1,138,28,158,28.00,12.00
ABERNATHY DAEP,Texas,TX ,480741009626,4807410,†,1,†,1,="0",="0",="0",="0",="0",1,="0.00",–
ABERNATHY EL,Texas,TX ,480741000007,4807410,1-Yes,400,242,215,185,2,="0",3,212,183,29.20,13.70
ABERNATHY H S,Texas,TX ,480741000008,4807410,1-Yes,212,73,113,99,1,="0",9,82,120,21.60,9.80
ABERNATHY MIDDLE,Texas,TX ,480741000009,4807410,1-Yes,166,73,90,76,="0",="0",10,69,87,16.00,10.40
ABESS PARK ELEMENTARY SCHOOL,Florida,FL ,120048003173,1200480,†,934,283,482,452,3,57,315,81,478,43.00,21.70
ABILENE H S,Texas,TX ,480744000010,4807440,†,2299,951,1143,1156,10,34,201,701,1353,157.70,14.60
ABILENE STATE SCH,Texas,TX ,480744006347,4807440,†,14,1,11,3,="0",1,1,3,9,2.00,7.00
ABINGDON ELEM,Virginia,VA ,510390001735,5103900,†,446,133,223,223,="0",1,19,5,421,–,–
ABINGDON ELEM,Virginia,VA ,510162000677,5101620,2-No,426,142,216,210,="0",3,54,4,365,35.50,12.00
ABINGDON ELEM,Virginia,VA ,510027000081,5100270,2-No,420,256,225,194,2,51,102,197,67,42.00,10.00
ABINGDON ELEMENTARY,Maryland,MD ,240039000162,2400390,†,836,91,437,399,10,23,101,25,677,52.80,15.80
ABINGDON HIGH,Virginia,VA ,510390001736,5103900,†,984,239,492,484,="0",3,24,6,943,72.00,13.70
ABITA SPRINGS ELEMENTARY SCHOOL,Louisiana,LA ,220165001263,2201650,1-Yes,596,320,304,292,1,1,79,15,500,40.00,14.90
ABITA SPRINGS MIDDLE SCHOOL,Louisiana,LA ,220165001565,2201650,2-No,372,173,173,199,1,1,48,9,313,23.00,16.20
ABNEY ELEMENTARY SCHOOL,Georgia,GA ,130402001478,1304020,†,612,105,286,326,1,1,28,21,561,35.00,17.50
ABRAHAM KAZEN MIDDLE,Texas,TX ,484068005591,4840680,1-Yes,817,692,444,373,1,="0",2,795,19,48.00,17.00
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Tennessee,TN ,470219000710,4702190,1-Yes,458,–,†,†,–,–,–,–,–,–,–
ABRAHAM LINCOLN MIDDLE SCHOOL,Florida,FL ,120003000010,1200030,†,921,513,414,507,2,87,526,21,285,55.00,16.70
ABRAMS ELEMENTARY SCHOOL,Alabama,AL ,="010033001479",="0100330",1-Yes,526,488,292,234,="0",2,523,="0",1,37.30,14.10
ACADEMIC AND CAREER SUCCESS CENTER,Georgia,GA ,130387002756,1303870,†,†,†,†,†,†,†,†,†,†,17.00,†
ACADEMIC MAGNET HIGH,South Carolina,SC ,450144000168,4501440,†,464,54,213,248,="0",47,111,14,289,34.70,13.40
ACADEMIC RESOURCE CENTER,Florida,FL ,120111002204,1201110,†,39,="0",23,16,="0",="0",="0",1,38,4.00,9.80
ACADEMIC SCHOOL FOR THE ARTS                      ,Florida,FL ,120150004124,1201500,†,73,22,26,47,1,1,17,10,44,–,–
ACADEMIE DA VINCI CHARTER SCHOOL,Florida,FL ,120156003255,1201560,†,101,5,28,73,="0",1,6,1,93,4.00,25.30
ACADEMY AT CARRIE F THOMAS,Texas,TX ,481023000486,4810230,†,501,209,268,233,4,23,37,111,326,36.00,13.90
ACADEMY AT NOLA DUNN,Texas,TX ,481218008856,4812180,†,494,52,254,240,4,2,3,22,463,29.50,16.70
ACADEMY AT THE FARM,Florida,FL ,120153003913,1201530,†,185,48,96,89,="0",="0",1,4,180,–,–
ACADEMY AT VIRGINIA RANDOLPH,Virginia,VA ,510189000805,5101890,†,316,194,196,117,1,5,185,6,116,34.40,9.20
ACADEMY CENTRAL ES,Oklahoma,OK ,403024029854,4030240,1-Yes,354,326,180,174,7,7,305,12,23,23.80,14.90
ACADEMY ES,Oklahoma,OK ,401359000635,4013590,1-Yes,442,323,228,214,4,4,3,310,121,30.00,14.70
ACADEMY FOR ACADEMICS  ARTS ELEMENTARY SCHOOL,Alabama,AL ,="010180000620",="0101800",†,385,92,164,221,="0",6,189,2,188,30.10,12.80
ACADEMY FOR ARTS/SCIENCE/TECHNOLOGY,South Carolina,SC ,450249000647,4502490,†,="0",†,="0",="0",="0",="0",="0",="0",="0",24.40,="0.00"
ACADEMY FOR EXCELLENCE,Texas,TX ,483744007416,4837440,1-Yes,37,34,27,10,="0",="0",="0",36,1,4.80,7.70
ACADEMY FOR SCIENCE  FOREIGN LANGUAGE,Alabama,AL ,="010180000624",="0101800",†,338,154,181,157,10,12,149,16,151,32.50,10.40
ACADEMY H S,Texas,TX ,480747000040,4807470,1-Yes,331,78,162,169,="0",="0",2,45,284,24.30,13.60
ACADEMY HEIGHTS ELEMENTARY,North Carolina,NC ,370309001322,3703090,†,309,51,158,151,="0",7,28,1,273,20.00,15.50
ACADEMY INT,Texas,TX ,480747000039,4807470,1-Yes,319,116,169,150,4,1,10,50,254,23.40,13.60
ACADEMY J H,Texas,TX ,480747006348,4807470,1-Yes,285,79,157,128,="0",1,2,39,243,24.20,11.80
ACADEMY OF ACCELERATED LEARNING,Texas,TX ,480003208585,4800032,1-Yes,595,245,296,299,="0",5,360,228,2,27.70,21.50
ACADEMY OF BEAUMONT,Texas,TX ,480013708307,4800137,1-Yes,351,338,169,182,="0",4,338,3,6,19.00,18.50
ACADEMY OF CAREER SCIENCES                        ,Georgia,GA ,130204002553,1302040,†,†,†,†,†,†,†,†,†,†,–,–
ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,Texas,TX ,480019908700,4800199,1-Yes,135,125,73,62,="0",="0",2,120,13,9.00,15.00
ACADEMY OF CAREERS AND TECHNOLOGY,West Virginia,WV ,540123000977,5401230,†,="0",†,="0",="0",="0",="0",="0",="0",="0",18.50,="0.00"
ACADEMY OF CREATIVE ED,Texas,TX ,483294021107,4832940,†,121,7,63,58,="0",6,4,50,61,8.30,14.60
ACADEMY OF DALLAS,Texas,TX ,480009008161,4800090,1-Yes,598,514,306,292,="0",2,571,24,1,38.00,15.70
ACADEMY OF DOVER CHARTER SCHOOL,Delaware,DE ,100001700144,1000017,2-No,408,183,210,198,6,2,351,8,41,25.00,16.30
ACADEMY OF ENVIRONMENTAL SCIENCE,Florida,FL ,120027004326,1200270,†,46,5,15,31,="0",="0",="0",="0",46,3.00,15.30
ACADEMY OF LITHONIA CHARTER SCHOOL,Georgia,GA ,130174002483,1301740,†,452,89,221,231,="0",="0",447,="0",5,27.00,16.70
ACADEMY OF RICHMOND COUNTY HIGH SCHOOL,Georgia,GA ,130438001528,1304380,1-Yes,1295,551,664,631,4,15,861,34,381,76.80,16.90
ACADEMY PRIMARY,West Virginia,WV ,540147001075,5401470,1-Yes,336,191,167,169,1,1,10,3,321,23.00,14.60
ACADIA PARISH ALTERNATIVE SCHOOL,Louisiana,LA ,220003001019,2200030,†,26,20,20,6,="0",="0",6,="0",20,9.50,2.70
ACADIAN ELEMENTARY,Louisiana,LA ,220129001038,2201290,1-Yes,335,321,177,158,2,="0",308,="0",25,25.00,13.40
ACADIAN ELEMENTARY SCHOOL,Louisiana,LA ,220174001334,2201740,1-Yes,723,549,385,338,63,14,274,18,354,51.30,14.10
ACADIAN MIDDLE SCHOOL,Louisiana,LA ,220087000659,2200870,1-Yes,551,403,264,287,1,6,372,3,169,44.80,12.30
ACADIANA HIGH SCHOOL,Louisiana,LA ,220087000660,2200870,†,1853,792,909,944,3,21,515,20,1294,103.50,17.90
ACCAWMACKE ELEM,Virginia,VA ,510006001737,5100060,1-Yes,560,371,306,254,="0",2,241,95,222,39.00,14.40
ACCELERATED H S                                   ,Texas,TX ,481970007113,4819700,†,187,126,107,80,2,="0",74,88,23,17.00,11.00
ACCELERATED INT CHARTER SCHOOL,Texas,TX ,480019208593,4800192,1-Yes,453,398,250,203,="0",="0",384,69,="0",25.00,18.10
ACCELERATED LEARNING CENTER,Texas,TX ,483176007077,4831760,†,69,35,28,41,="0",="0",5,57,7,3.50,19.70
ACCELERATED LEARNING PROGRAM,Arkansas,AR ,="050900000462",="0509000",†,131,18,64,67,="0",="0",120,1,10,15.00,8.70
ACCELERATED LRN ACAD                              ,Texas,TX ,483774007107,4837740,1-Yes,5,1,3,2,="0",="0",="0",5,="0",1.40,3.60
ACCELERATED LRN CTR,Texas,TX ,483876007102,4838760,1-Yes,24,16,10,14,="0",="0",10,="0",14,="0.90",26.70
ACCESS TO EDUCATION,Florida,FL ,120123004377,1201230,†,18,="0",14,4,="0",="0",1,2,15,–,–
ACCIDENT ELEMENTARY,Maryland,MD ,240036000662,2400360,1-Yes,272,95,139,133,="0",1,1,="0",270,24.00,11.30
ACE CAMPUS                                        ,Texas,TX ,481179000423,4811790,†,146,57,66,80,="0",="0",34,55,57,9.30,15.70
ACES CAMPUS,Texas,TX ,481164006993,4811640,†,22,8,11,11,="0",="0",3,="0",19,3.70,5.90
ACHIEVABLE DREAM ACADEMY,Virginia,VA ,510264002343,5102640,2-No,542,507,265,277,1,1,534,2,4,38.00,14.30
ACHIEVABLE DREAM MIDDLE/HIGH,Virginia,VA ,510264002344,5102640,2-No,218,181,90,128,1,1,211,1,4,14.00,15.60
ACHIEVEMENT ACADEMY,Florida,FL ,120159003259,1201590,†,88,54,59,29,1,="0",16,10,61,9.00,9.80
ACHIEVEMENT ACADEMY AT HARBOR CITY HIGH,Maryland,MD ,240009000236,2400090,†,1506,533,804,702,2,1,1481,="0",22,81.00,18.60
ACHILLE ES,Oklahoma,OK ,400237000001,4002370,1-Yes,170,152,89,81,89,="0",4,1,76,8.00,21.30
ACHILLE HS,Oklahoma,OK ,400237000002,4002370,1-Yes,139,103,73,66,41,="0",1,3,94,9.40,14.80
ACHILLES ELEM,Virginia,VA ,510162000678,5101620,2-No,323,115,181,142,1,1,10,4,307,27.50,11.70
ACKER SPECIAL PROGRAMS CENTER,Texas,TX ,482001001955,4820010,2-No,149,52,92,57,="0",2,5,55,87,10.50,14.20
ACKERLY,Kentucky,KY ,210299001859,2102990,†,6,–,3,3,="0",="0",2,="0",4,="0.00",–
ACKERLY/BINGHAM GUIDANCE CTR ELEM,Kentucky,KY ,210299001858,2102990,†,3,–,3,="0",="0",="0",="0",="0",3,="0.00",–
ACKERMAN ELEM,Mississippi,MS ,280099000110,2800990,1-Yes,569,415,284,285,2,1,182,7,377,34.30,16.60
ACME DELCO ELEMENTARY,North Carolina,NC ,370096000357,3700960,1-Yes,300,204,151,149,6,="0",159,28,107,18.00,16.70
ACME DELCO MIDDLE,North Carolina,NC ,370096000358,3700960,1-Yes,204,125,96,108,3,="0",110,9,82,9.00,22.70
ACORN ELEMENTARY SCHOOL                           ,Arkansas,AR ,="050222000001",="0502220",1-Yes,244,179,130,114,7,="0",="0",="0",237,18.00,13.60
ACORN HIGH SCHOOL                                 ,Arkansas,AR ,="050222000002",="0502220",†,208,134,99,109,3,3,="0",3,199,17.00,12.20
ACQUINTON ELEM,Virginia,VA ,510212002151,5102120,2-No,448,143,235,213,8,="0",121,4,315,67.00,6.70
ACREAGE PINES ELEMENTARY SCHOOL,Florida,FL ,120150002874,1201500,†,896,174,485,411,14,10,80,117,675,42.00,21.30
ACS FIRST STEP IV                                 ,Florida,FL ,120171003938,1201710,†,9,6,="0",9,="0",="0",3,="0",6,–,–
ACT ACADEMY AT J L GREER                          ,Texas,TX ,482985006128,4829850,†,265,18,129,136,1,13,22,38,191,38.00,7.00
ACTON EL,Texas,TX ,482139002139,4821390,1-Yes,669,267,365,304,3,4,3,105,554,39.90,16.80
ACTON MIDDLE,Texas,TX ,482139004811,4821390,†,794,156,403,391,4,9,4,65,712,52.30,15.20
