ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2019-20,Total Students All Grades (Excludes AE) [Public School] 2019-20,Free and Reduced Lunch Students [Public School] 2019-20,Male Students [Public School] 2019-20,Female Students [Public School] 2019-20,American Indian/Alaska Native Students [Public School] 2019-20,Asian or Asian/Pacific Islander Students [Public School] 2019-20,Black or African American Students [Public School] 2019-20,Hispanic Students [Public School] 2019-20,White Students [Public School] 2019-20,Full-Time Equivalent (FTE) Teachers [Public School] 2019-20,Pupil/Teacher Ratio [Public School] 2019-20
ACADEMIC SOLUTIONS HIGH SCHOOL,Florida,FL ,120018008260,1200180,1-Yes,157,12,95,62,1,5,99,38,10,4.99,31.46
ACADEMIE DA VINCI CHARTER SCHOOL,Florida,FL ,120156003255,1201560,†,354,104,128,226,="0",6,14,39,287,28.00,12.64
ACADEMIR CHARTER SCHOOL EAST,FLORIDA,FL ,120039008693,1200390,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIR CHARTER SCHOOL MIDDLE,Florida,FL ,120039008218,1200390,1-Yes,361,257,179,182,="0",1,2,353,5,18.00,20.06
ACADEMIR CHARTER SCHOOL OF MATH AND SCIENCE,FLORIDA,FL ,120039008748,1200390,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIR CHARTER SCHOOL PREPARATORY,FLORIDA,FL ,120039008518,1200390,1-Yes,901,709,469,432,1,9,26,842,21,43.00,20.95
ACADEMIR CHARTER SCHOOL WEST,Florida,FL ,120039007540,1200390,1-Yes,619,331,279,340,2,9,5,591,10,37.00,16.73
ACADEMIR PREPARATORY ACADEMY,FLORIDA,FL ,120039008481,1200390,1-Yes,435,331,204,231,="0",="0",2,430,3,26.00,16.73
ACADEMY 360,VIRGINIA,VA ,510084002983,5100840,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
ACADEMY AT CARRIE F THOMAS,Texas,TX ,481023000486,4810230,1-Yes,594,438,322,272,2,22,98,271,167,40.66,14.61
ACADEMY AT NOLA DUNN,Texas,TX ,481218008856,4812180,†,665,91,325,340,3,6,22,92,515,39.98,16.63
ACADEMY AT SMITH,North Carolina,NC ,370192002889,3701920,1-Yes,196,139,78,118,1,27,102,55,3,18.94,10.35
ACADEMY AT THE FARM,Florida,FL ,120153003913,1201530,†,589,126,305,284,="0",20,13,55,489,41.48,14.20
ACADEMY AT VIRGINIA RANDOLPH,Virginia,VA ,510189000805,5101890,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
ACADEMY CENTRAL ES,Oklahoma,OK ,403024029854,4030240,1-Yes,87,86,42,45,2,="0",60,10,4,7.91,11.00
ACADEMY EL,TEXAS,TX ,480747013381,4807470,1-Yes,464,218,235,229,2,7,22,114,299,27.54,16.85
ACADEMY ES,Oklahoma,OK ,401359000635,4013590,1-Yes,462,370,241,221,2,19,19,330,81,27.58,16.75
ACADEMY FOR ACADEMICS  ARTS ELEMENTARY SCHOOL,Alabama,AL ,="010180000620",="0101800",†,382,151,174,208,3,6,190,34,114,24.00,15.92
ACADEMY FOR ACADEMICS AND ARTS MIDDLE SCHOOL,ALABAMA,AL ,="010180002478",="0101800",†,215,41,75,140,1,2,118,13,69,10.50,20.48
ACADEMY FOR ARTS/SCIENCE/TECHNOLOGY,South Carolina,SC ,450249000647,4502490,†,="0",3,="0",="0",="0",="0",="0",="0",="0",41.00,="0.00"
ACADEMY FOR CAREERS AND TECHNOLOGY,South Carolina,SC ,450390800767,4503908,†,="0",3,="0",="0",="0",="0",="0",="0",="0",12.00,="0.00"
ACADEMY FOR CLASSICAL EDUCATION,GEORGIA,GA ,130025204345,1300252,†,1770,240,871,899,2,143,265,61,1251,117.20,15.10
ACADEMY FOR COLLEGE AND CAREER EXPLORATION,Maryland,MD ,240009001381,2400090,1-Yes,616,394,370,246,1,8,500,74,29,40.50,15.21
ACADEMY FOR DISCOVERY AT LAKEWOOD,VIRGINIA,VA ,510267003018,5102670,†,738,240,359,379,1,20,248,55,352,51.53,14.32
ACADEMY FOR INTERNATIONAL EDUCATION CHARTER SCHOOL,Florida,FL ,120039007841,1200390,1-Yes,362,288,172,190,="0",1,7,338,14,21.00,17.24
ACADEMY FOR INTERNATIONAL EDUCATION UPPER CHARTER SCHOOL FOR,FLORIDA,FL ,120039008684,1200390,†,374,297,184,190,="0",1,5,343,25,‡,†
ACADEMY FOR POSITIVE LEARNING,Florida,FL ,120150004022,1201500,1-Yes,119,91,58,61,3,3,18,75,19,7.11,16.74
ACADEMY FOR SCIENCE  FOREIGN LANGUAGE,Alabama,AL ,="010180000624",="0101800",†,293,174,150,143,="0",2,156,22,86,18.10,16.19
ACADEMY FOR SCIENCE  FOREIGN LANGUAGE MIDDLE SCHOOL,ALABAMA,AL ,="010180002486",="0101800",†,196,54,108,88,4,3,104,25,50,14.00,14.00
ACADEMY FOR TEACHING AND LEARNING,South Carolina,SC ,450153001020,4501530,†,357,357,164,193,1,="0",61,2,286,26.00,13.73
ACADEMY FOR TECHNOLOGY AND ACADEMICS,South Carolina,SC ,450249001037,4502490,†,="0",3,="0",="0",="0",="0",="0",="0",="0",48.00,="0.00"
ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE,Texas,TX ,480744012452,4807440,†,321,132,201,120,2,9,20,108,173,21.82,14.71
ACADEMY H S,Texas,TX ,480747000040,4807470,1-Yes,455,155,245,210,5,3,21,99,314,34.36,13.24
ACADEMY INT,Texas,TX ,480747000039,4807470,1-Yes,396,175,206,190,1,4,25,84,263,26.70,14.83
ACADEMY J H,Texas,TX ,480747006348,4807470,1-Yes,408,161,212,196,1,3,29,88,277,27.24,14.98
ACADEMY JJAEP,Texas,TX ,480747010395,4807470,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF ACCELERATED LEARNING,Texas,TX ,480003208585,4800032,1-Yes,787,762,385,402,2,11,320,447,4,44.71,17.60
ACADEMY OF CAREERS AND TECHNOLOGY,West Virginia,WV ,540123000977,5401230,†,="0",8,="0",="0",="0",="0",="0",="0",="0",19.00,="0.00"
ACADEMY OF CHOICE,Texas,TX ,484110012995,4841100,1-Yes,151,98,59,92,="0",6,6,97,33,25.07,6.02
ACADEMY OF CREATIVE ED,Texas,TX ,483294021107,4832940,2-No,97,34,65,32,="0",="0",4,57,33,9.71,9.99
ACADEMY OF DALLAS,Texas,TX ,480009008161,4800090,1-Yes,480,477,238,242,="0",="0",347,124,2,23.36,20.55
ACADEMY OF DOVER CHARTER SCHOOL,Delaware,DE ,100001700144,1000017,1-Yes,266,–,137,129,="0",="0",207,31,17,19.00,14.00
ACADEMY OF ENVIRONMENTAL SCIENCE,Florida,FL ,120027004326,1200270,1-Yes,123,56,59,64,1,="0",="0",7,109,7.00,17.57
ACADEMY OF HEALTH SCIENCES AT PGCC,Maryland,MD ,240051001704,2400510,†,563,223,148,415,2,66,394,70,22,23.50,23.96
ACADEMY OF HOPE CHARTER,South Carolina,SC ,450249001585,4502490,1-Yes,138,135,71,67,="0",1,109,6,17,13.50,10.22
ACADEMY OF RICHMOND COUNTY HIGH SCHOOL,Georgia,GA ,130438001528,1304380,1-Yes,1102,1080,552,550,2,10,799,54,196,72.70,15.16
ACADEMY OF SEMINOLE CHARTER ES,OKLAHOMA,OK ,400080302907,4000803,2-No,219,111,124,95,54,="0",6,18,139,11.59,18.90
ACADEMY OF SEMINOLE CHARTER HS,OKLAHOMA,OK ,400080302873,4000803,2-No,64,25,28,36,16,1,1,4,38,3.67,17.44
ACADEMY PROGRAMS,West Virginia,WV ,540051101471,5400511,†,="0",32,="0",="0",="0",="0",="0",="0",="0",–,†
ACADIAN ELEMENTARY,Louisiana,LA ,220129001038,2201290,1-Yes,257,230,132,125,="0",="0",245,1,4,16.00,16.06
ACADIAN ELEMENTARY SCHOOL,Louisiana,LA ,220174001334,2201740,1-Yes,667,478,365,302,46,8,267,88,195,38.00,17.55
ACADIAN MIDDLE SCHOOL,Louisiana,LA ,220087000659,2200870,1-Yes,455,317,237,218,="0",4,332,68,46,27.00,16.85
ACADIANA HIGH SCHOOL,Louisiana,LA ,220087000660,2200870,1-Yes,1733,814,893,840,3,20,651,227,796,77.00,22.51
ACADIANA RENAISSANCE CHARTER ACADEMY,LOUISIANA,LA ,220023102392,2200231,†,896,295,422,474,5,23,92,36,735,50.50,17.74
ACCAWMACKE ELEM,Virginia,VA ,510006001737,5100060,1-Yes,456,420,230,226,="0",9,182,122,139,28.33,16.10
ACCELERATED INT CHARTER SCHOOL,Texas,TX ,480019208593,4800192,†,†,†,†,†,†,†,†,†,†,†,†
