ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2016-17,Total Students All Grades (Excludes AE) [Public School] 2016-17,Free and Reduced Lunch Students [Public School] 2016-17,Male Students [Public School] 2016-17,Female Students [Public School] 2016-17,American Indian/Alaska Native Students [Public School] 2016-17,Asian or Asian/Pacific Islander Students [Public School] 2016-17,Black or African American Students [Public School] 2016-17,Hispanic Students [Public School] 2016-17,White Students [Public School] 2016-17,Full-Time Equivalent (FTE) Teachers [Public School] 2016-17,Pupil/Teacher Ratio [Public School] 2016-17
A H ROBERTS ELEMENTARY,Tennessee,TN ,470333001977,4703330,1-Yes,413,–,231,182,–,4,2,10,393,30.70,13.45
A H SNIPES ACADEMY OF ARTS/DES,North Carolina,NC ,370333001392,3703330,1-Yes,392,389,207,185,="0",1,303,36,38,37.07,10.57
A L BROWN HIGH,North Carolina,NC ,370243001039,3702430,2-No,1554,1544,822,732,="0",22,464,413,563,93.09,16.69
A L LOTTS ELEMENTARY,Tennessee,TN ,470222000076,4702220,†,913,–,464,449,–,77,50,54,688,51.30,17.80
A L STANBACK MIDDLE,North Carolina,NC ,370348001441,3703480,1-Yes,630,348,356,274,3,5,56,243,303,49.00,12.86
A LEAL JR MIDDLE,Texas,TX ,482247002251,4822470,1-Yes,810,764,398,412,="0",="0",="0",803,5,62.25,13.01
A M DAVIS ELEM,Virginia,VA ,510084000314,5100840,1-Yes,657,364,351,306,="0",26,220,176,183,44.60,14.73
A M OCHOA EL,Texas,TX ,481739001496,4817390,1-Yes,451,400,227,224,="0",="0",1,446,4,26.95,16.73
A M PATE EL,Texas,TX ,481970001898,4819700,1-Yes,518,481,285,233,5,3,401,86,14,30.00,17.27
A M WINDHAM ELEMENTARY SCHOOL,Alabama,AL ,="010108001767",="0101080",1-Yes,523,413,277,246,3,1,148,80,249,32.00,16.34
A M YEALEY ELEMENTARY SCHOOL,Kentucky,KY ,210051000079,2100510,1-Yes,564,252,300,264,2,26,14,33,456,37.00,15.24
A N RICO EL,Texas,TX ,484496007002,4844960,1-Yes,846,745,433,413,="0",="0",="0",844,2,47.00,18.00
A P BEUTEL EL,Texas,TX ,481119000580,4811190,1-Yes,519,183,283,236,2,16,18,200,271,33.88,15.32
A P SOLIS MIDDLE,TEXAS,TX ,481739017037,4817390,1-Yes,711,622,367,344,="0",="0",="0",711,="0",82.19,8.65
A T ALLEN ELEMENTARY,North Carolina,NC ,370053000208,3700530,1-Yes,860,532,451,409,3,11,116,242,459,54.50,15.78
A V CATO EL,Texas,TX ,481317000815,4813170,1-Yes,748,585,377,371,1,1,6,527,201,42.89,17.44
A W JAMES ELEMENTARY SCHOOL,MISSISSIPPI,MS ,280018701410,2800187,1-Yes,283,283,138,145,="0",="0",262,11,10,17.05,16.60
A+ ACADEMY EL,Texas,TX ,480020308758,4800203,1-Yes,1069,995,534,535,3,2,34,962,58,63.99,16.71
A+ UNLIMITED POTENTIAL - MUSEUM DISTRICT,TEXAS,TX ,480145313374,4801453,1-Yes,53,23,28,25,="0",1,19,23,9,2.92,18.15
A+ UNLIMITED POTENTIAL - UNIVERSITY,TEXAS,TX ,480145313369,4801453,1-Yes,41,24,25,16,="0",2,31,6,2,3.16,12.97
A. A. NELSON ELEMENTARY SCHOOL,Louisiana,LA ,220033000255,2200330,1-Yes,759,359,393,366,4,80,228,27,405,47.87,15.86
A. B. HILL ELEMENTARY,Tennessee,TN ,470014801011,4700148,1-Yes,319,–,179,140,–,1,312,–,–,23.50,13.57
A. C. CORCORAN ELEMENTARY,South Carolina,SC ,450144000199,4501440,1-Yes,668,668,343,325,="0",14,435,81,104,40.90,16.33
A. C. FLORA HIGH,South Carolina,SC ,450336000952,4503360,†,1380,1380,681,699,2,20,518,95,692,90.00,15.33
A. C. MOORE ELEMENTARY,South Carolina,SC ,450336000926,4503360,†,384,384,204,180,1,32,134,85,122,31.30,12.27
A. CRAWFORD MOSLEY HIGH SCHOOL,Florida,FL ,120009000067,1200090,1-Yes,1783,567,902,881,6,32,159,112,1392,78.00,22.86
A. E. PHILLIPS LABORATORY SCHOOL,Louisiana,LA ,220005600750,2200056,†,394,18,197,197,–,10,82,4,297,22.00,17.91
A. HENDERSON ELEM,Virginia,VA ,510313002039,5103130,†,628,141,311,317,2,55,102,143,270,33.34,18.84
A. J. BROWN ELEMENTARY SCHOOL,Louisiana,LA ,220005500740,2200055,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
A. J. LEWIS GREENVIEW ELEMENTARY,South Carolina,SC ,450336000919,4503360,†,416,416,212,204,="0",1,385,4,5,29.00,14.34
A. K. SUTER ELEMENTARY SCHOOL,Florida,FL ,120051000811,1200510,1-Yes,589,258,296,293,1,4,121,37,389,39.00,15.10
A. L. MEBANE MIDDLE SCHOOL,Florida,FL ,120003000018,1200030,1-Yes,374,193,199,175,2,6,122,34,184,17.00,22.00
A. LINWOOD HOLTON GOV. SCH.,Virginia,VA ,510003301933,5100033,†,†,†,†,†,†,†,†,†,†,–,–
A. MACEO WALKER MIDDLE,Tennessee,TN ,470014801939,4700148,1-Yes,661,–,353,308,–,1,636,13,1,30.50,21.67
A. MARIO LOIEDERMAN MIDDLE,Maryland,MD ,240048001446,2400480,1-Yes,919,541,328,591,1,59,176,552,100,64.60,14.23
A. PHILIP RANDOLPH ACADEMIES,Florida,FL ,120048000773,1200480,1-Yes,373,274,153,220,1,2,320,22,21,31.00,12.03
A. R. RUCKER MIDDLE,South Carolina,SC ,450258001260,4502580,†,520,520,263,257,="0",3,275,62,167,38.00,13.68
A. R. WARE ELEM,Virginia,VA ,510369001610,5103690,1-Yes,429,228,232,197,1,1,49,24,298,30.70,13.97
A. T. ALLISON ELEMENTARY SCHOOL,West Virginia,WV ,540045001186,5400450,1-Yes,431,269,223,208,="0",2,3,8,416,30.00,14.37
A. W. WATSON UPPER ELEMENTARY,Mississippi,MS ,280102001213,2801020,1-Yes,713,713,343,370,="0",1,707,1,2,38.74,18.40
A. Z. KELLEY ELEMENTARY,Tennessee,TN ,470318002116,4703180,1-Yes,820,–,404,416,–,73,266,218,241,52.00,15.77
A.B. COMBS ELEMENTARY SCHOOL,Kentucky,KY ,210477001176,2104770,1-Yes,304,268,157,147,–,4,8,4,284,21.47,14.16
A.C. ALEXANDER ELEMENTARY SCHOOL,Louisiana,LA ,220084000578,2200840,1-Yes,614,340,303,311,–,9,133,348,106,34.07,18.02
A.C. MOORE ELEM SCH,Alabama,AL ,="010135000482",="0101350",1-Yes,279,270,140,139,3,="0",216,8,46,16.00,17.44
A.C. STEERE ELEMENTARY SCHOOL,Louisiana,LA ,220030000198,2200300,†,418,117,228,190,1,3,80,20,296,25.81,16.20
A.C.E. ACADEMY,North Carolina,NC ,370037203324,3700372,1-Yes,389,160,198,191,1,9,278,35,41,20.00,19.45
A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,Florida,FL ,120201203140,1202012,2-No,1135,366,547,588,5,119,170,296,485,53.00,21.42
A.J. WHITTENBURG ELEMENTARY,South Carolina,SC ,450231001551,4502310,†,547,290,303,244,3,3,285,48,161,32.20,16.99
A.L. BURRUSS ELEMENTARY SCHOOL,Georgia,GA ,130351001338,1303510,1-Yes,497,242,253,244,2,8,187,83,192,38.00,13.08
A.QUINN JONES CENTER,Florida,FL ,120003000004,1200030,1-Yes,91,75,63,28,1,="0",74,="0",14,16.00,5.69
A.S. RHODES ELEM,Virginia,VA ,510387001729,5103870,1-Yes,274,106,146,128,="0",1,8,20,232,15.21,18.01
A.W.E. BASSETTE ELEM,Virginia,VA ,510180000725,5101800,1-Yes,499,435,271,228,2,2,419,20,26,28.00,17.82
AARON COHN MIDDLE SCHOOL,Georgia,GA ,130387004127,1303870,†,559,242,295,264,4,13,239,50,222,33.50,16.69
AARON COHN REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603806,1300026,1-Yes,3,‡,2,1,="0",="0",2,="0",1,–,†
AARON PARKER EL,Texas,TX ,483301003665,4833010,1-Yes,242,173,116,126,15,2,6,21,180,24.01,10.08
AB HARRISON INT,Texas,TX ,484653007224,4846530,†,682,162,340,342,7,32,85,125,410,44.57,15.30
ABBETT EL,Texas,TX ,482034006706,4820340,1-Yes,739,290,366,373,15,78,82,252,276,43.52,16.98
ABBEVILLE COUNTY CAREER CENTER,South Carolina,SC ,450069001188,4500690,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",6.00,="0.00"
ABBEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010174000602",="0101740",1-Yes,399,364,217,182,2,1,215,21,142,25.00,15.96
ABBEVILLE HIGH,South Carolina,SC ,450069000011,4500690,†,484,293,270,214,="0",="0",219,11,241,33.00,14.67
ABBEVILLE HIGH SCHOOL,Alabama,AL ,="010174000600",="0101740",1-Yes,356,313,187,169,="0",1,229,6,110,24.00,14.83
ABBEVILLE HIGH SCHOOL,Louisiana,LA ,220180001385,2201800,1-Yes,653,487,315,338,–,44,307,41,233,49.22,13.27
ABBOTT SCHOOL,Texas,TX ,480738000006,4807380,1-Yes,284,74,142,142,="0",="0",2,36,239,23.17,12.26
ABBOTTS CREEK ELEMENTARY,North Carolina,NC ,370472003241,3704720,†,822,220,449,373,2,26,194,98,474,48.00,17.13
ABBOTTS HILL ELEMENTARY SCHOOL,Georgia,GA ,130228002378,1302280,†,702,70,383,319,1,220,77,57,302,43.60,16.10
ABBOTTSTON ELEMENTARY,Maryland,MD ,240009000143,2400090,1-Yes,235,235,118,117,1,–,211,14,7,13.50,17.41
ABBS VALLEY-BOISSEVAIN ELEM,Virginia,VA ,510381001645,5103810,1-Yes,174,159,95,79,="0",="0",5,="0",165,10.83,16.07
ABC ELEMENTARY,Alabama,AL ,="010351001342",="0103510",1-Yes,130,106,63,67,1,="0",128,1,="0",8.00,16.25
ABELL J H,Texas,TX ,483057005118,4830570,1-Yes,986,410,502,484,3,28,96,547,300,59.57,16.55
ABERDEEN ELEM,Virginia,VA ,510180000726,5101800,1-Yes,470,415,251,219,2,2,388,20,27,29.00,16.21
ABERDEEN ELEMENTARY,North Carolina,NC ,370309001315,3703090,1-Yes,310,252,162,148,11,6,121,60,77,22.80,13.60
ABERDEEN ELEMENTARY SCHOOL,Mississippi,MS ,280036001372,2800360,1-Yes,434,434,225,209,="0",1,397,="0",23,25.98,16.71
ABERDEEN HIGH,Maryland,MD ,240039000679,2400390,1-Yes,1485,595,790,695,1,65,546,133,597,92.33,16.08
ABERDEEN HIGH SCHOOL,Mississippi,MS ,280036000009,2800360,1-Yes,333,333,154,179,="0",1,325,1,5,24.87,13.39
ABERDEEN MIDDLE,Maryland,MD ,240039000678,2400390,1-Yes,1127,644,545,582,3,41,413,94,458,79.34,14.20
ABERDEEN PRIMARY,North Carolina,NC ,370309001314,3703090,1-Yes,310,247,170,140,6,3,124,55,91,23.30,13.30
ABERNATHY DAEP,Texas,TX ,480741009626,4807410,†,3,‡,3,="0",="0",="0",="0",2,1,–,†
ABERNATHY EL,Texas,TX ,480741000007,4807410,1-Yes,376,236,186,190,1,="0",4,227,141,26.50,14.19
ABERNATHY H S,Texas,TX ,480741000008,4807410,1-Yes,236,92,116,120,="0",="0",1,121,110,25.50,9.25
ABERNATHY MIDDLE,Texas,TX ,480741000009,4807410,1-Yes,181,91,98,83,1,="0",3,99,76,14.73,12.29
ABESS PARK ELEMENTARY SCHOOL,Florida,FL ,120048003173,1200480,1-Yes,770,316,392,378,2,51,168,114,348,56.00,13.75
ABILENE H S,Texas,TX ,480744000010,4807440,1-Yes,2118,1358,1001,1117,8,22,308,971,750,137.61,15.39
ABINGDON ELEM,Virginia,VA ,510162000677,5101620,2-No,621,292,308,313,2,1,58,41,457,35.00,17.74
ABINGDON ELEM,Virginia,VA ,510390001735,5103900,2-No,508,212,276,232,2,5,11,11,464,36.00,14.11
ABINGDON ELEM,Virginia,VA ,510027000081,5100270,1-Yes,627,304,331,296,2,58,66,260,213,54.77,11.45
ABINGDON ELEMENTARY,Maryland,MD ,240039000162,2400390,†,830,216,402,428,3,18,150,66,539,50.41,16.46
ABINGDON HIGH,Virginia,VA ,510390001736,5103900,†,944,285,467,477,2,9,19,36,849,58.35,16.18
ABITA SPRINGS ELEMENTARY SCHOOL,Louisiana,LA ,220165001263,2201650,1-Yes,695,369,343,352,3,3,86,40,536,44.97,15.45
ABITA SPRINGS MIDDLE SCHOOL,Louisiana,LA ,220165001565,2201650,1-Yes,531,256,269,262,–,1,70,25,422,27.47,19.33
ABLE,Kentucky,KY ,210186002236,2101860,†,10,8,9,1,="0",="0",6,="0",4,="0.00",†
ABLE CHARTER SCHOOL 6TH-8TH,OKLAHOMA,OK ,400079002811,4000790,†,15,3,11,4,3,="0",3,1,7,2.10,7.14
ABLE CHARTER SCHOOL 9TH-12TH,OKLAHOMA,OK ,400079002814,4000790,2-No,44,3,21,23,8,="0",1,9,25,1.11,39.64
ABNER CREEK ACADEMY,South Carolina,SC ,450360001503,4503600,†,574,214,303,271,="0",11,76,50,403,40.00,14.35
ABNEY ELEMENTARY EARLY CHILDHOOD CENTER,Louisiana,LA ,220165002317,2201650,1-Yes,249,202,133,116,3,9,118,11,97,16.72,14.89
ABOUT FACE JJAEP,Texas,TX ,481830012491,4818300,†,†,†,†,†,†,†,†,†,†,†,†
ABOUT FACE PROGRAM EL,Texas,TX ,481830010643,4818300,1-Yes,3,‡,3,="0",="0",="0",="0",3,="0",4.48,="0.67"
ABRAHAM KAZEN MIDDLE,Texas,TX ,484068005591,4840680,1-Yes,480,405,239,241,="0",="0",6,469,5,31.00,15.48
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Tennessee,TN ,470219000710,4702190,1-Yes,467,–,255,212,2,3,70,26,295,30.00,15.57
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Kentucky,KY ,210318002044,2103180,1-Yes,510,312,268,242,–,–,4,23,468,35.00,14.57
ABRAHAM LINCOLN MIDDLE SCHOOL,Florida,FL ,120003000010,1200030,1-Yes,720,326,373,347,2,130,359,29,169,36.00,20.00
ABRAMS ELEMENTARY SCHOOL,Alabama,AL ,="010033001479",="0100330",1-Yes,353,280,174,179,="0",="0",329,23,1,21.00,16.81
ABRAMSON SCI ACADEMY,LOUISIANA,LA ,220023702068,2200237,1-Yes,561,376,307,254,1,42,489,7,13,36.99,15.17
ABSS EARLY COLLEGE AT ACC,North Carolina,NC ,370003002972,3700030,†,153,68,52,101,="0",1,27,42,76,7.50,20.40
ACADEMIA ANTONIA ALONSO,Delaware,DE ,100005300359,1000053,†,415,–,211,204,–,–,124,269,22,21.00,19.76
ACADEMIC BEHAVIOR SCHOOL EAST,Texas,TX ,480026110705,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC BEHAVIOR SCHOOL WEST,Texas,TX ,480026110706,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC CENTER FOR EXCELLENCE,Arkansas,AR ,="050375001019",="0503750",2-No,228,52,103,125,1,2,5,14,204,14.69,15.52
ACADEMIC MAGNET HIGH,South Carolina,SC ,450144000168,4501440,†,658,18,295,363,5,52,18,31,535,38.30,17.18
ACADEMIC RECOVERY OMBUDSMAN,Louisiana,LA ,220030002343,2200300,†,88,57,58,30,–,–,77,–,11,–,†
ACADEMIC SOLUTIONS ACADEMY A,FLORIDA,FL ,120018008534,1200180,†,92,61,56,36,1,="0",52,17,18,6.00,15.33
ACADEMIC SOLUTIONS HIGH SCHOOL,Florida,FL ,120018008260,1200180,†,232,158,148,84,1,9,131,45,32,11.00,21.09
ACADEMIE DA VINCI CHARTER SCHOOL,Florida,FL ,120156003255,1201560,†,273,74,93,180,="0",7,12,27,220,–,†
ACADEMIR CHARTER SCHOOL MIDDLE,Florida,FL ,120039008218,1200390,1-Yes,229,70,124,105,="0",="0",1,222,4,16.00,14.31
ACADEMIR CHARTER SCHOOL PREPARATORY,FLORIDA,FL ,120039008518,1200390,†,566,411,301,265,="0",2,31,518,15,31.00,18.26
ACADEMIR CHARTER SCHOOL WEST,Florida,FL ,120039007540,1200390,1-Yes,618,321,302,316,="0",3,2,601,12,47.00,13.15
ACADEMIR PREPARATORY ACADEMY,FLORIDA,FL ,120039008481,1200390,†,242,138,114,128,="0",="0",1,237,4,15.00,16.13
ACADEMY 360,VIRGINIA,VA ,510084002983,5100840,†,†,†,†,†,†,†,†,†,†,–,–
ACADEMY AT CARRIE F THOMAS,Texas,TX ,481023000486,4810230,1-Yes,658,485,351,307,9,13,86,284,226,45.64,14.42
ACADEMY AT NOLA DUNN,Texas,TX ,481218008856,4812180,†,653,75,358,295,2,="0",15,73,548,40.01,16.32
ACADEMY AT SMITH,North Carolina,NC ,370192002889,3701920,†,205,142,104,101,1,39,113,38,6,17.17,11.94
ACADEMY AT THE FARM,Florida,FL ,120153003913,1201530,†,572,137,273,299,="0",17,14,69,452,45.00,12.71
ACADEMY AT VIRGINIA RANDOLPH,Virginia,VA ,510189000805,5101890,†,†,†,†,†,†,†,†,†,†,–,–
ACADEMY CENTRAL ES,Oklahoma,OK ,403024029854,4030240,1-Yes,289,289,162,127,2,="0",198,13,29,19.92,14.51
ACADEMY EL,TEXAS,TX ,480747013381,4807470,1-Yes,407,197,202,205,1,3,22,107,260,24.66,16.50
ACADEMY ES,Oklahoma,OK ,401359000635,4013590,1-Yes,457,373,203,254,2,20,25,326,79,27.71,16.49
ACADEMY FOR ACADEMICS  ARTS ELEMENTARY SCHOOL,Alabama,AL ,="010180000620",="0101800",†,690,178,277,413,4,7,374,29,233,45.00,15.33
ACADEMY FOR ARTS/SCIENCE/TECHNOLOGY,South Carolina,SC ,450249000647,4502490,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",44.50,="0.00"
ACADEMY FOR CAREERS AND TECHNOLOGY,South Carolina,SC ,450390800767,4503908,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",9.10,="0.00"
ACADEMY FOR CLASSICAL EDUCATION,GEORGIA,GA ,130042004176,1300420,†,1394,1382,715,679,1,104,210,38,1007,80.00,17.43
ACADEMY FOR COLLEGE AND CAREER EXPLORATION,Maryland,MD ,240009001381,2400090,1-Yes,587,587,345,242,1,–,549,25,12,35.50,16.54
ACADEMY FOR DISCOVERY AT LAKEWOOD,VIRGINIA,VA ,510267003018,5102670,†,798,284,410,388,5,18,326,51,340,52.94,15.07
ACADEMY FOR INTERNATIONAL EDUCATION CHARTER SCHOOL,Florida,FL ,120039007841,1200390,1-Yes,521,343,257,264,="0",="0",9,483,28,38.00,13.71
ACADEMY FOR POSITIVE LEARNING,Florida,FL ,120150004022,1201500,1-Yes,133,116,60,73,5,6,18,66,31,11.00,12.09
ACADEMY FOR SCIENCE  FOREIGN LANGUAGE,Alabama,AL ,="010180000624",="0101800",†,521,164,280,241,5,14,285,72,118,37.70,13.82
ACADEMY FOR TEACHING AND LEARNING,South Carolina,SC ,450153001020,4501530,†,353,179,173,180,="0",1,46,="0",304,24.00,14.71
ACADEMY FOR TECHNOLOGY AND ACADEMICS,South Carolina,SC ,450249001037,4502490,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",47.00,="0.00"
ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE,Texas,TX ,480744012452,4807440,†,361,173,223,138,5,8,19,137,177,21.95,16.45
ACADEMY H S,Texas,TX ,480747000040,4807470,1-Yes,452,121,250,202,4,8,15,98,315,31.83,14.20
ACADEMY INT,Texas,TX ,480747000039,4807470,1-Yes,332,133,185,147,2,3,26,67,228,19.75,16.81
ACADEMY J H,Texas,TX ,480747006348,4807470,1-Yes,332,117,172,160,4,3,20,62,234,22.16,14.98
ACADEMY JJAEP,Texas,TX ,480747010395,4807470,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF ACCELERATED LEARNING,Texas,TX ,480003208585,4800032,1-Yes,761,749,368,393,12,10,309,421,4,41.95,18.14
ACADEMY OF CAREERS AND TECHNOLOGY,West Virginia,WV ,540123000977,5401230,†,="0",–,="0",="0",="0",="0",="0",="0",="0",22.00,="0.00"
ACADEMY OF CHOICE,Texas,TX ,484110012995,4841100,1-Yes,169,107,80,89,1,3,12,130,22,21.60,7.82
ACADEMY OF CREATIVE ED,Texas,TX ,483294021107,4832940,†,110,39,55,55,="0",="0",11,58,40,11.00,10.00
ACADEMY OF DALLAS,Texas,TX ,480009008161,4800090,1-Yes,476,472,249,227,="0",="0",350,122,3,33.10,14.38
ACADEMY OF DOVER CHARTER SCHOOL,Delaware,DE ,100001700144,1000017,1-Yes,247,–,110,137,–,1,181,31,24,18.00,13.72
ACADEMY OF ENGINEERING AND TECHNOLOGY,VIRGINIA,VA ,510225003027,5102250,†,†,†,†,†,†,†,†,†,†,–,–
ACADEMY OF ENVIRONMENTAL SCIENCE,Florida,FL ,120027004326,1200270,1-Yes,81,31,40,41,1,2,="0",2,73,6.00,13.50
ACADEMY OF HEALTH SCIENCES AT PGCC,Maryland,MD ,240051001704,2400510,†,431,207,139,292,1,46,300,56,17,15.00,28.73
ACADEMY OF HOPE CHARTER,South Carolina,SC ,450249001585,4502490,1-Yes,151,118,65,86,="0",="0",130,4,14,16.00,9.44
ACADEMY OF RICHMOND COUNTY HIGH SCHOOL,Georgia,GA ,130438001528,1304380,1-Yes,1317,1274,654,663,3,10,998,52,187,70.00,18.81
ACADEMY PROGRAMS,West Virginia,WV ,540051101471,5400511,†,69,59,42,27,="0",="0",8,="0",58,–,†
ACADIAN ELEMENTARY,Louisiana,LA ,220129001038,2201290,1-Yes,304,301,159,145,–,1,298,1,4,18.85,16.13
ACADIAN ELEMENTARY SCHOOL,Louisiana,LA ,220174001334,2201740,1-Yes,772,459,414,358,55,22,272,101,243,52.38,14.74
ACADIAN MIDDLE SCHOOL,Louisiana,LA ,220087000659,2200870,1-Yes,376,328,207,169,–,–,318,16,37,23.88,15.75
ACADIANA HIGH SCHOOL,Louisiana,LA ,220087000660,2200870,1-Yes,1888,1275,970,918,6,24,783,172,895,79.42,23.77
ACADIANA RENAISSANCE CHARTER ACADEMY,LOUISIANA,LA ,220023102392,2200231,1-Yes,887,471,431,456,4,7,85,35,755,53.09,16.71
ACCAWMACKE ELEM,Virginia,VA ,510006001737,5100060,1-Yes,540,380,271,269,="0",16,196,168,158,30.00,18.00
ACCELERATED INT CHARTER SCHOOL,Texas,TX ,480019208593,4800192,†,9,6,8,1,="0",="0",5,4,="0",1.13,7.96
ACCELERATED INTERDISCIPLINARY ACAD,Texas,TX ,480019210716,4800192,1-Yes,266,253,121,145,2,2,127,129,6,16.81,15.82
ACCELERATED LEARNING CENTER,Texas,TX ,480002508343,4800025,1-Yes,48,45,28,20,="0",="0",2,45,1,3.00,16.00
ACCELERATION ACADEMY,FLORIDA,FL ,120150008538,1201500,†,213,62,109,104,5,3,111,64,22,4.00,53.25
ACCELERATION ACADEMY,FLORIDA,FL ,120177008545,1201770,†,191,24,92,99,="0",2,107,38,42,3.00,63.67
ACCELERATION DAY AND EVENING ACADEMY,ALABAMA,AL ,="010019702432",="0100197",†,–,–,†,†,–,–,–,–,–,–,–
ACCELERATION EAST,Florida,FL ,120144007736,1201440,1-Yes,239,236,93,146,="0",1,45,174,16,17.00,14.06
ACCELERATION MIDDLE CHARTER SCHOOL,FLORIDA,FL ,120108008351,1201080,1-Yes,114,108,77,37,="0",1,48,42,19,9.00,12.67
ACCELERATION WEST,Florida,FL ,120144008097,1201440,1-Yes,174,171,61,113,1,2,100,57,11,18.00,9.67
ACCESS CHARTER,Florida,FL ,120144007952,1201440,†,122,–,97,25,="0",3,15,35,66,15.00,8.13
ACCESS TO EDUCATION,Florida,FL ,120123004377,1201230,1-Yes,43,27,34,9,1,5,9,9,17,9.00,4.78
ACCIDENT ELEMENTARY,Maryland,MD ,240036000662,2400360,†,250,95,126,124,–,–,–,1,242,19.00,13.16
ACCOKEEK ACADEMY,Maryland,MD ,240051001686,2400510,†,1447,607,705,742,4,51,1149,136,62,89.00,16.26
