ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2012-13,Total Students All Grades (Excludes AE) [Public School] 2012-13,Free and Reduced Lunch Students [Public School] 2012-13,Male Students [Public School] 2012-13,Female Students [Public School] 2012-13,American Indian/Alaska Native Students [Public School] 2012-13,Asian or Asian/Pacific Islander Students [Public School] 2012-13,Black or African American Students [Public School] 2012-13,Hispanic Students [Public School] 2012-13,White Students [Public School] 2012-13,Full-Time Equivalent (FTE) Teachers [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2012-13
A.W.E. BASSETTE ELEM,Virginia,VA ,510180000725,5101800,1-Yes,401,307,211,190,="0",2,348,9,24,31.29,12.82
AARON COHN REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603806,1300026,2-No,10,="0",9,1,="0",="0",8,="0",2,–,–
AARON PARKER EL,Texas,TX ,483301003665,4833010,1-Yes,248,177,130,118,8,="0",17,16,201,24.80,10.00
AB HARRISON INT,Texas,TX ,484653007224,4846530,†,643,194,337,306,5,26,52,152,383,37.94,16.95
ABBETT EL,Texas,TX ,482034006706,4820340,1-Yes,647,229,326,321,2,86,49,221,272,39.06,16.56
ABBEVILLE COUNTY CAREER CENTER,South Carolina,SC ,450069001188,4500690,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",5.00,="0.00"
ABBEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010174000602",="0101740",1-Yes,499,434,272,227,="0",4,299,19,160,34.00,14.68
ABBEVILLE HIGH,South Carolina,SC ,450069000011,4500690,1-Yes,545,332,279,266,="0",1,253,9,266,32.00,17.03
ABBEVILLE HIGH SCHOOL,Alabama,AL ,="010174000600",="0101740",1-Yes,444,359,229,215,="0",5,276,16,145,27.50,16.15
ABBEVILLE HIGH SCHOOL,Louisiana,LA ,220180001385,2201800,1-Yes,616,442,275,341,1,39,294,28,246,40.14,15.35
ABBOTT SCHOOL,Texas,TX ,480738000006,4807380,1-Yes,276,77,145,131,="0",="0",1,31,238,23.62,11.69
ABBOTTS CREEK ELEMENTARY,North Carolina,NC ,370472003241,3704720,†,–,–,†,†,–,–,–,–,–,–,–
ABBOTTS HILL ELEMENTARY SCHOOL,Georgia,GA ,130228002378,1302280,†,752,104,401,351,="0",189,88,66,383,46.70,16.10
ABBOTTSTON ELEMENTARY,Maryland,MD ,240009000143,2400090,1-Yes,179,171,89,90,="0",="0",175,="0",2,10.00,17.90
ABBS VALLEY-BOISSEVAIN ELEM,Virginia,VA ,510381001645,5103810,2-No,154,106,70,84,="0",="0",1,="0",153,8.63,17.84
ABC ELEMENTARY,Alabama,AL ,="010351001342",="0103510",1-Yes,180,162,85,95,="0",="0",178,="0",2,11.00,16.36
ABELL J H,Texas,TX ,483057005118,4830570,1-Yes,911,330,474,437,2,20,67,473,338,50.76,17.95
ABERDEEN ELEM,Virginia,VA ,510180000726,5101800,1-Yes,483,414,256,227,="0",2,424,24,20,34.21,14.12
ABERDEEN ELEMENTARY,North Carolina,NC ,370309001315,3703090,1-Yes,311,239,151,160,7,8,130,49,104,20.00,15.55
ABERDEEN ELEMENTARY SCHOOL,Mississippi,MS ,280036001372,2800360,1-Yes,424,417,219,203,="0",2,401,="0",11,24.38,17.39
ABERDEEN HIGH,Maryland,MD ,240039000679,2400390,†,1411,550,736,675,8,61,483,96,654,98.31,14.35
ABERDEEN HIGH SCHOOL,Mississippi,MS ,280036000009,2800360,†,432,405,226,204,="0",="0",418,1,11,32.37,13.35
ABERDEEN LEARNING CENTER,Mississippi,MS ,280036000906,2800360,†,–,–,†,†,–,–,–,–,–,="0.00",†
ABERDEEN MIDDLE,Maryland,MD ,240039000678,2400390,†,1034,540,547,487,2,29,373,78,437,80.56,12.84
ABERDEEN PRIMARY,North Carolina,NC ,370309001314,3703090,1-Yes,337,273,178,159,8,7,140,59,100,29.50,11.42
ABERNATHY DAEP,Texas,TX ,480741009626,4807410,†,5,–,2,3,="0",="0",="0",2,3,–,–
ABERNATHY EL,Texas,TX ,480741000007,4807410,1-Yes,387,255,205,182,1,="0",2,242,139,28.38,13.64
ABERNATHY H S,Texas,TX ,480741000008,4807410,1-Yes,202,96,116,86,="0",="0",4,96,100,25.06,8.06
ABERNATHY MIDDLE,Texas,TX ,480741000009,4807410,1-Yes,173,86,83,90,2,1,2,94,71,15.37,11.26
ABESS PARK ELEMENTARY SCHOOL,Florida,FL ,120048003173,1200480,1-Yes,753,300,406,347,1,53,206,95,351,51.00,14.76
ABILENE H S,Texas,TX ,480744000010,4807440,1-Yes,1843,1003,899,944,6,21,262,769,737,139.51,13.21
ABINGDON ELEM,Virginia,VA ,510390001735,5103900,2-No,481,212,237,244,3,8,26,8,421,32.53,14.79
ABINGDON ELEM,Virginia,VA ,510162000677,5101620,2-No,605,291,325,280,="0",2,54,27,491,36.17,16.73
ABINGDON ELEM,Virginia,VA ,510027000081,5100270,1-Yes,540,274,267,273,4,43,73,234,147,54.89,9.84
ABINGDON ELEMENTARY,Maryland,MD ,240039000162,2400390,†,882,184,442,440,4,42,136,67,571,54.37,16.22
ABINGDON HIGH,Virginia,VA ,510390001736,5103900,†,869,256,451,418,3,8,17,24,800,61.92,14.03
ABITA SPRINGS ELEMENTARY SCHOOL,Louisiana,LA ,220165001263,2201650,1-Yes,727,448,360,367,="0",2,110,27,564,45.99,15.81
ABITA SPRINGS MIDDLE SCHOOL,Louisiana,LA ,220165001565,2201650,1-Yes,480,263,232,248,="0",3,75,7,390,28.00,17.14
ABLE,Kentucky,KY ,210186002236,2101860,†,23,20,21,2,="0",="0",12,1,9,–,–
ABNER CREEK ACADEMY,South Carolina,SC ,450360001503,4503600,2-No,490,195,236,254,="0",18,57,48,346,31.00,15.81
ABNEY ELEMENTARY EARLY CHILDHOOD CENTER,Louisiana,LA ,220165002317,2201650,1-Yes,264,234,135,129,2,8,98,17,124,16.00,16.50
ABOUT FACE JJAEP,Texas,TX ,481830012491,4818300,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
ABOUT FACE PROGRAM EL,Texas,TX ,481830010643,4818300,1-Yes,12,9,11,1,="0",="0",="0",9,3,5.95,2.02
ABRAHAM KAZEN MIDDLE,Texas,TX ,484068005591,4840680,1-Yes,459,430,235,224,="0",="0",1,455,3,37.07,12.38
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Tennessee,TN ,470219000710,4702190,1-Yes,478,350,235,243,5,2,92,27,324,30.90,15.47
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Kentucky,KY ,210318002044,2103180,1-Yes,529,320,274,255,2,="0",3,35,475,34.00,15.56
ABRAHAM LINCOLN MIDDLE SCHOOL,Florida,FL ,120003000010,1200030,1-Yes,694,346,339,355,3,98,352,20,186,39.00,17.79
ABRAMS ELEMENTARY SCHOOL,Alabama,AL ,="010033001479",="0100330",1-Yes,462,414,233,229,="0",="0",429,25,4,39.00,11.85
ABRAMSON SCIENCE AND TECHNOLOGY SCHOOL,Louisiana,LA ,220005402054,2200054,1-Yes,294,263,148,146,="0",7,275,7,4,7.33,40.11
ABSS EARLY COLLEGE AT ACC,North Carolina,NC ,370003002972,3700030,1-Yes,74,29,23,51,="0",="0",16,13,42,5.00,14.80
ACADEMIA ANTONIA ALONSO,Delaware,DE ,100005300359,1000053,†,†,†,†,†,†,†,†,†,†,–,–
ACADEMIC BEHAVIOR CTR NE,Texas,TX ,480026110707,4800261,†,†,†,†,†,†,†,†,†,†,†,–
ACADEMIC BEHAVIOR SCHOOL EAST,Texas,TX ,480026110705,4800261,†,†,†,†,†,†,†,†,†,†,†,–
ACADEMIC BEHAVIOR SCHOOL WEST,Texas,TX ,480026110706,4800261,†,†,†,†,†,†,†,†,†,†,†,–
ACADEMIC CENTER FOR EXCELLENCE,Arkansas,AR ,="050375001019",="0503750",1-Yes,198,80,89,109,2,="0",2,12,182,13.22,14.98
ACADEMIC CONNECTIONS FOR EXCELLENCE,Florida,FL ,120132007933,1201320,†,3,–,3,="0",="0",="0",1,2,="0",–,–
ACADEMIC ENHANCEMENT PROGRAM,Georgia,GA ,130054004060,1300540,†,†,†,†,†,†,†,†,†,†,†,–
ACADEMIC MAGNET HIGH,South Carolina,SC ,450144000168,4501440,†,610,27,297,313,="0",41,26,13,520,44.00,13.86
ACADEMIC RECOVERY AND CAREER DISCOVERY CENTER,Louisiana,LA ,220030002258,2200300,†,†,†,†,†,†,†,†,†,†,†,–
ACADEMIC RECOVERY OMBUDSMAN,Louisiana,LA ,220030002343,2200300,†,†,†,†,†,†,†,†,†,†,–,–
ACADEMIE DA VINCI CHARTER SCHOOL,Florida,FL ,120156003255,1201560,†,223,60,84,139,4,6,11,25,162,–,–
ACADEMIR CHARTER SCHOOL MIDDLE,Florida,FL ,120039008218,1200390,1-Yes,38,27,15,23,="0",="0",="0",36,2,4.00,9.50
ACADEMIR CHARTER SCHOOL WEST,Florida,FL ,120039007540,1200390,1-Yes,618,387,309,309,="0",2,3,600,11,37.00,16.70
ACADEMY AT CARRIE F THOMAS,Texas,TX ,481023000486,4810230,1-Yes,687,489,338,349,15,12,84,291,256,44.97,15.28
ACADEMY AT NOLA DUNN,Texas,TX ,481218008856,4812180,†,656,84,337,319,3,2,12,76,550,39.02,16.81
ACADEMY AT SMITH,North Carolina,NC ,370192002889,3701920,1-Yes,205,139,87,118,2,27,131,30,5,17.81,11.51
ACADEMY AT THE FARM,Florida,FL ,120153003913,1201530,†,390,117,182,208,3,4,7,48,323,41.00,9.51
ACADEMY AT VIRGINIA RANDOLPH,Virginia,VA ,510189000805,5101890,†,†,†,†,†,†,†,†,†,†,–,–
ACADEMY CENTRAL ES,Oklahoma,OK ,403024029854,4030240,1-Yes,407,404,215,192,9,="0",328,13,23,25.20,16.15
ACADEMY DELL'ARTE,Florida,FL ,120015008133,1200150,†,†,†,†,†,†,†,†,†,†,†,–
ACADEMY ES,Oklahoma,OK ,401359000635,4013590,1-Yes,437,336,209,228,="0",14,4,303,111,28.10,15.55
ACADEMY FOR ACADEMICS  ARTS ELEMENTARY SCHOOL,Alabama,AL ,="010180000620",="0101800",†,488,144,215,273,3,6,218,10,227,58.15,8.39
ACADEMY FOR ADVANCED ACADEMICS,Florida,FL ,120039007699,1200390,†,†,†,†,†,†,†,†,†,†,–,–
ACADEMY FOR ARTS/SCIENCE/TECHNOLOGY,South Carolina,SC ,450249000647,4502490,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",41.00,="0.00"
ACADEMY FOR BUSINESS AND LEADERSHIP EDUCATION,Florida,FL ,120174007189,1201740,1-Yes,124,6,67,57,="0",1,13,11,94,6.00,20.67
ACADEMY FOR COLLEGE AND CAREER EXPLORATION,Maryland,MD ,240009001381,2400090,2-No,657,480,319,338,1,2,600,5,48,43.00,15.28
ACADEMY FOR INTERNATIONAL EDUCATION CHARTER SCHOOL,Florida,FL ,120039007841,1200390,1-Yes,308,169,175,133,="0",3,28,249,27,22.00,14.00
ACADEMY FOR POSITIVE LEARNING,Florida,FL ,120150004022,1201500,1-Yes,127,92,53,74,9,5,21,36,50,11.00,11.55
ACADEMY FOR SCIENCE  FOREIGN LANGUAGE,Alabama,AL ,="010180000624",="0101800",†,431,223,212,219,3,21,229,59,112,45.90,9.39
ACADEMY FOR TEACHING AND LEARNING,South Carolina,SC ,450153001020,4501530,2-No,330,121,157,173,1,4,48,="0",271,22.00,15.00
ACADEMY FOR TECHNOLOGY AND ACADEMICS,South Carolina,SC ,450249001037,4502490,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",37.00,="0.00"
ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE,Texas,TX ,480744012452,4807440,1-Yes,308,143,200,108,2,2,17,96,178,20.30,15.17
ACADEMY H S,Texas,TX ,480747000040,4807470,1-Yes,355,95,197,158,2,2,6,72,262,30.31,11.71
ACADEMY HEIGHTS ELEMENTARY,North Carolina,NC ,370309001322,3703090,†,†,†,†,†,†,†,†,†,†,†,–
ACADEMY INT,Texas,TX ,480747000039,4807470,1-Yes,442,191,229,213,5,2,15,93,317,26.34,16.78
ACADEMY J H,Texas,TX ,480747006348,4807470,1-Yes,379,115,205,174,3,4,7,88,269,25.95,14.61
ACADEMY JJAEP,Texas,TX ,480747010395,4807470,†,†,†,†,†,†,†,†,†,†,†,–
ACADEMY OF ACCELERATED LEARNING,Texas,TX ,480003208585,4800032,1-Yes,742,707,371,371,35,8,266,424,4,37.58,19.74
ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,Texas,TX ,480019908700,4800199,1-Yes,192,70,91,101,1,1,16,151,21,13.00,14.77
ACADEMY OF CAREERS AND TECHNOLOGY,West Virginia,WV ,540123000977,5401230,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",22.00,="0.00"
ACADEMY OF CREATIVE ED,Texas,TX ,483294021107,4832940,†,112,49,71,41,2,1,6,62,40,10.00,11.20
ACADEMY OF DALLAS,Texas,TX ,480009008161,4800090,1-Yes,617,402,335,282,1,="0",511,102,2,33.00,18.70
ACADEMY OF DOVER CHARTER SCHOOL,Delaware,DE ,100001700144,1000017,1-Yes,282,248,132,150,1,2,237,9,33,33.00,8.55
ACADEMY OF ENVIRONMENTAL SCIENCE,Florida,FL ,120027004326,1200270,†,96,39,48,48,="0",="0",2,4,90,5.00,19.20
ACADEMY OF HEALTH SCIENCES AT PGCC,Maryland,MD ,240051001704,2400510,†,199,106,79,120,2,21,127,36,6,10.00,19.90
ACADEMY OF HOPE CHARTER,South Carolina,SC ,450249001585,4502490,†,143,22,69,74,="0",="0",114,2,23,15.00,9.53
ACADEMY OF RICHMOND COUNTY HIGH SCHOOL,Georgia,GA ,130438001528,1304380,†,1223,710,600,623,2,15,950,26,196,86.50,14.14
ACADEMY OF SERVICE & TECH,Arkansas,AR ,="051353001466",="0513530",2-No,105,36,42,63,1,1,="0",1,102,5.78,18.17
ACADEMY OF TECHNOLOGY,Arkansas,AR ,="051353000948",="0513530",2-No,78,29,44,34,="0",="0",="0",="0",78,3.83,20.37
ACADEMY PROGRAMS,West Virginia,WV ,540051101471,5400511,†,46,43,27,19,="0",="0",6,="0",39,5.00,9.20
ACADIAN ELEMENTARY,Louisiana,LA ,220129001038,2201290,1-Yes,233,227,128,105,="0",="0",232,="0",1,23.50,9.91
ACADIAN ELEMENTARY SCHOOL,Louisiana,LA ,220174001334,2201740,1-Yes,821,658,439,382,102,4,267,75,328,53.79,15.26
ACADIAN MIDDLE SCHOOL,Louisiana,LA ,220087000659,2200870,1-Yes,533,467,277,256,2,1,439,10,79,36.00,14.81
ACADIANA HIGH SCHOOL,Louisiana,LA ,220087000660,2200870,1-Yes,1690,954,866,824,1,25,657,73,927,82.00,20.61
ACCAWMACKE ELEM,Virginia,VA ,510006001737,5100060,1-Yes,562,410,305,257,1,2,196,166,197,30.00,18.73
ACCELERATED INT CHARTER SCHOOL,Texas,TX ,480019208593,4800192,†,†,†,†,†,†,†,†,†,†,†,–
ACCELERATED INTERDISCIPLINARY ACAD,Texas,TX ,480019210716,4800192,1-Yes,239,226,116,123,2,1,110,121,3,16.00,14.94
ACCELERATED LEARNING CENTER,Texas,TX ,480002508343,4800025,1-Yes,169,153,94,75,="0",="0",4,157,8,9.00,18.78
ACCELERATED LEARNING CENTER,Texas,TX ,483176007077,4831760,†,†,†,†,†,†,†,†,†,†,†,–
ACCELERATED LEARNING PROGRAM,Arkansas,AR ,="050900000462",="0509000",†,170,106,94,76,="0",="0",147,10,12,13.14,12.94
ACCELERATION EAST,Florida,FL ,120144007736,1201440,1-Yes,293,262,126,167,="0",5,84,168,29,17.00,17.24
ACCELERATION WEST,Florida,FL ,120144008097,1201440,1-Yes,132,128,52,80,="0",1,90,24,15,11.00,12.00
ACCESS CHARTER,Florida,FL ,120144007952,1201440,†,91,12,69,22,="0",2,8,24,57,12.00,7.58
ACCESS TO EDUCATION,Florida,FL ,120123004377,1201230,†,32,16,24,8,="0",3,7,7,13,5.00,6.40
ACCIDENT ELEMENTARY,Maryland,MD ,240036000662,2400360,†,247,123,136,111,="0",="0",="0",="0",228,22.00,11.23
