ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2014-15,Total Students All Grades (Excludes AE) [Public School] 2014-15,Free and Reduced Lunch Students [Public School] 2014-15,Male Students [Public School] 2014-15,Female Students [Public School] 2014-15,American Indian/Alaska Native Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Black or African American Students [Public School] 2014-15,Hispanic Students [Public School] 2014-15,White Students [Public School] 2014-15,Full-Time Equivalent (FTE) Teachers [Public School] 2014-15,Pupil/Teacher Ratio [Public School] 2014-15
A & M CONSOLIDATED MIDDLE,Texas,TX ,480735008712,4807350,1-Yes,903,378,477,426,3,61,155,230,428,57.04,15.83
A B CHANDLER ELEMENTARY SCHOOL,Kentucky,KY ,210271000573,2102710,1-Yes,350,215,186,164,1,="0",21,12,287,27.90,12.54
A B DUNCAN EL,Texas,TX ,481944001801,4819440,1-Yes,468,381,245,223,="0",="0",17,379,70,31.41,14.90
A B MCBAY EL,Texas,TX ,483042003424,4830420,1-Yes,675,548,360,315,2,11,190,314,135,39.89,16.92
A C BLUNT MIDDLE,Texas,TX ,480858000225,4808580,1-Yes,423,310,219,204,4,="0",3,254,151,29.12,14.53
A C JONES H S,Texas,TX ,480972000442,4809720,1-Yes,970,581,494,476,2,8,16,795,141,63.31,15.32
A E BUTLER INT,Texas,TX ,483624004074,4836240,1-Yes,509,370,255,254,3,1,4,108,381,30.55,16.66
A G COX MIDDLE,North Carolina,NC ,370001201488,3700012,1-Yes,838,368,438,400,1,11,448,28,319,49.11,17.06
A G ELDER EL,Texas,TX ,482493006126,4824930,1-Yes,546,298,285,261,4,3,6,147,374,41.04,13.30
A G RICHARDSON ELEM,Virginia,VA ,510105000374,5101050,†,574,255,301,273,1,10,69,39,413,39.00,14.72
A H ROBERTS ELEMENTARY,Tennessee,TN ,470333001977,4703330,1-Yes,431,272,240,191,1,4,="0",7,415,34.00,12.68
A H SNIPES ACADEMY OF ARTS/DES,North Carolina,NC ,370333001392,3703330,1-Yes,472,469,242,230,3,="0",395,35,28,34.15,13.82
A L BROWN HIGH,North Carolina,NC ,370243001039,3702430,1-Yes,1475,843,769,706,2,28,479,307,595,100.16,14.73
A L LOTTS ELEMENTARY,Tennessee,TN ,470222000076,4702220,†,886,181,457,429,="0",84,47,51,661,49.30,17.97
A L STANBACK MIDDLE,North Carolina,NC ,370348001441,3703480,1-Yes,618,315,303,315,2,8,59,207,323,49.63,12.45
A LEAL JR MIDDLE,Texas,TX ,482247002251,4822470,1-Yes,804,762,438,366,="0",="0",2,798,3,58.49,13.75
A M AIKIN EL,Texas,TX ,483240005558,4832400,1-Yes,593,487,289,304,2,2,7,458,118,38.00,15.61
A M DAVIS ELEM,Virginia,VA ,510084000314,5100840,1-Yes,722,408,372,350,="0",21,267,187,193,46.63,15.48
A M OCHOA EL,Texas,TX ,481739001496,4817390,1-Yes,429,392,214,215,="0",="0",="0",426,1,26.22,16.36
A M PATE EL,Texas,TX ,481970001898,4819700,1-Yes,496,464,262,234,2,3,376,101,5,31.00,16.00
A M WINDHAM ELEMENTARY SCHOOL,Alabama,AL ,="010108001767",="0101080",1-Yes,541,404,262,279,5,3,159,72,270,33.00,16.39
A M YEALEY ELEMENTARY SCHOOL,Kentucky,KY ,210051000079,2100510,1-Yes,551,224,300,251,1,18,23,36,446,37.00,14.89
A N RICO EL,Texas,TX ,484496007002,4844960,1-Yes,861,758,417,444,="0",1,="0",859,1,49.00,17.57
A P BEUTEL EL,Texas,TX ,481119000580,4811190,1-Yes,539,182,290,249,1,13,24,188,291,33.48,16.10
A P SOLIS MIDDLE,Texas,TX ,481739007037,4817390,1-Yes,735,660,374,361,="0",="0",1,732,2,81.19,9.05
A S CANAVAN EL,Texas,TX ,483774004227,4837740,†,†,†,†,†,†,†,†,†,†,†,†
A T ALLEN ELEMENTARY,North Carolina,NC ,370053000208,3700530,1-Yes,925,562,471,454,2,14,120,195,549,59.00,15.68
A V CATO EL,Texas,TX ,481317000815,4813170,1-Yes,805,674,401,404,="0",1,11,608,175,45.91,17.53
A W JAMES ELEM,Mississippi,MS ,280420000199,2804200,†,†,†,†,†,†,†,†,†,†,†,†
A W JAMES ELEMENTARY SCHOOL,MISSISSIPPI,MS ,280018701410,2800187,1-Yes,284,284,148,136,="0",="0",270,9,4,15.83,17.94
A+ ACADEMY EL,Texas,TX ,480020308758,4800203,1-Yes,975,914,457,518,="0",="0",33,885,40,73.00,13.36
A. A. NELSON ELEMENTARY SCHOOL,Louisiana,LA ,220033000255,2200330,1-Yes,697,376,350,347,3,71,158,38,396,47.26,14.75
A. A. SONGY SR. KINDERGARTEN CENTER,Louisiana,LA ,220144001151,2201440,†,†,†,†,†,†,†,†,†,†,†,†
A. B. HILL ELEMENTARY,Tennessee,TN ,470014801011,4700148,1-Yes,285,244,158,127,="0",1,276,="0",1,22.50,12.67
A. C. CORCORAN ELEMENTARY,South Carolina,SC ,450144000199,4501440,1-Yes,778,569,404,374,1,18,507,71,138,49.00,15.88
A. C. FLORA HIGH,South Carolina,SC ,450336000952,4503360,†,1349,437,697,652,2,19,552,73,659,84.00,16.06
A. C. MOORE ELEMENTARY,South Carolina,SC ,450336000926,4503360,1-Yes,419,184,215,204,1,44,134,87,138,32.50,12.89
A. CRAWFORD MOSLEY HIGH SCHOOL,Florida,FL ,120009000067,1200090,1-Yes,1687,728,844,843,4,26,148,79,1364,84.00,20.08
A. E. PHILLIPS LABORATORY SCHOOL,Louisiana,LA ,220005600750,2200056,†,383,14,190,193,="0",7,76,5,295,18.25,20.99
A. HENDERSON ELEM,Virginia,VA ,510313002039,5103130,†,574,109,271,303,2,44,95,117,251,30.94,18.55
A. J. BROWN ELEMENTARY SCHOOL,Louisiana,LA ,220005500740,2200055,1-Yes,163,122,89,74,="0",="0",156,1,2,7.50,21.73
A. J. LEWIS GREENVIEW ELEMENTARY,South Carolina,SC ,450336000919,4503360,1-Yes,420,305,219,201,="0",="0",402,5,3,28.00,15.00
A. K. SUTER ELEMENTARY SCHOOL,Florida,FL ,120051000811,1200510,1-Yes,438,206,235,203,1,9,79,20,307,32.00,13.69
A. L. MEBANE MIDDLE SCHOOL,Florida,FL ,120003000018,1200030,1-Yes,388,184,213,175,2,3,122,42,195,23.00,16.87
A. LINWOOD HOLTON GOV. SCH.,Virginia,VA ,510003301933,5100033,†,–,–,†,†,–,–,–,–,–,–,–
A. MACEO WALKER MIDDLE,Tennessee,TN ,470014801939,4700148,1-Yes,669,521,388,281,1,="0",641,21,1,33.30,20.09
A. MARIO LOIEDERMAN MIDDLE,Maryland,MD ,240048001446,2400480,1-Yes,912,555,373,539,1,61,233,484,109,61.40,14.85
A. PHILIP RANDOLPH ACADEMIES,Florida,FL ,120048000773,1200480,1-Yes,462,264,176,286,="0",3,407,11,32,28.00,16.50
A. R. LEWIS ELEMENTARY,South Carolina,SC ,450333000889,4503330,1-Yes,225,125,110,115,="0",="0",="0",2,214,15.50,14.52
A. R. RUCKER MIDDLE,South Carolina,SC ,450258001260,4502580,1-Yes,536,395,275,261,="0",7,286,51,178,35.00,15.31
A. R. WARE ELEM,Virginia,VA ,510369001610,5103690,1-Yes,421,221,217,204,="0",1,53,21,298,31.00,13.58
A. S. CLARK ELEMENTARY SCHOOL,Georgia,GA ,130156001512,1301560,†,†,†,†,†,†,†,†,†,†,†,†
A. T. ALLISON ELEMENTARY SCHOOL,West Virginia,WV ,540045001186,5400450,1-Yes,443,238,242,201,="0",="0",4,2,435,29.00,15.28
A. W. WATSON UPPER ELEMENTARY,Mississippi,MS ,280102001213,2801020,1-Yes,772,772,384,388,1,="0",765,="0",4,42.74,18.06
A. Z. KELLEY ELEMENTARY,Tennessee,TN ,470318002116,4703180,1-Yes,721,538,374,347,="0",37,285,157,223,48.00,15.02
A.A. DIXON CHARTER SCHOOL OF EXCELLENCE,Florida,FL ,120051007930,1200510,†,†,†,†,†,†,†,†,†,†,†,†
A.B. COMBS ELEMENTARY SCHOOL,Kentucky,KY ,210477001176,2104770,1-Yes,350,284,190,160,="0",3,12,8,324,20.37,17.18
A.C. ALEXANDER ELEMENTARY SCHOOL,Louisiana,LA ,220084000578,2200840,1-Yes,639,566,318,321,1,12,146,332,127,36.87,17.33
A.C. MOORE ELEM SCH,Alabama,AL ,="010135000482",="0101350",1-Yes,248,230,113,135,2,="0",197,4,38,15.32,16.19
A.C. STEERE ELEMENTARY SCHOOL,Louisiana,LA ,220030000198,2200300,†,428,193,240,188,1,2,96,20,300,28.00,15.29
A.C.E. ACADEMY,North Carolina,NC ,370037203324,3700372,1-Yes,157,58,80,77,="0",4,109,9,32,7.00,22.43
A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,Florida,FL ,120201203140,1202012,†,1032,352,502,530,8,86,160,311,421,53.00,19.47
A.J. WHITTENBURG ELEMENTARY,South Carolina,SC ,450231001551,4502310,1-Yes,535,266,292,243,2,6,259,49,181,29.50,18.14
A.L. BURRUSS ELEMENTARY SCHOOL,Georgia,GA ,130351001338,1303510,1-Yes,490,244,240,250,2,11,196,71,190,36.00,13.61
A.P. TUREAUD ELEMENTARY SCHOOL,Louisiana,LA ,220005400869,2200054,†,†,†,†,†,†,†,†,†,†,†,†
A.QUINN JONES CENTER,Florida,FL ,120003000004,1200030,1-Yes,96,70,76,20,="0",="0",64,2,22,22.00,4.36
A.S. RHODES ELEM,Virginia,VA ,510387001729,5103870,2-No,244,82,123,121,="0",2,1,14,221,15.00,16.27
A.W.E. BASSETTE ELEM,Virginia,VA ,510180000725,5101800,1-Yes,454,399,232,222,="0",5,390,16,24,28.00,16.21
AARON COHN MIDDLE SCHOOL,Georgia,GA ,130387004127,1303870,†,546,221,292,254,1,12,218,40,245,31.00,17.61
AARON COHN REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603806,1300026,2-No,9,6,9,="0",="0",="0",9,="0",="0",–,–
AARON PARKER EL,Texas,TX ,483301003665,4833010,1-Yes,244,166,118,126,10,1,6,19,188,24.82,9.83
AB HARRISON INT,Texas,TX ,484653007224,4846530,2-No,658,196,359,299,6,25,61,142,404,39.86,16.51
ABBETT EL,Texas,TX ,482034006706,4820340,1-Yes,682,249,319,363,8,93,73,210,278,41.03,16.62
ABBEVILLE COUNTY CAREER CENTER,South Carolina,SC ,450069001188,4500690,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",5.00,="0.00"
ABBEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010174000602",="0101740",1-Yes,402,358,214,188,1,2,222,16,138,27.00,14.89
ABBEVILLE HIGH,South Carolina,SC ,450069000011,4500690,1-Yes,524,326,281,243,="0",1,229,9,267,33.00,15.88
ABBEVILLE HIGH SCHOOL,Alabama,AL ,="010174000600",="0101740",1-Yes,410,346,209,201,="0",2,265,7,129,27.50,14.91
ABBEVILLE HIGH SCHOOL,Louisiana,LA ,220180001385,2201800,1-Yes,672,477,312,360,="0",46,321,37,241,45.80,14.67
ABBOTT SCHOOL,Texas,TX ,480738000006,4807380,1-Yes,264,59,133,131,="0",1,="0",25,233,24.24,10.89
ABBOTTS CREEK ELEMENTARY,North Carolina,NC ,370472003241,3704720,†,†,†,†,†,†,†,†,†,†,†,†
ABBOTTS HILL ELEMENTARY SCHOOL,Georgia,GA ,130228002378,1302280,†,723,80,364,359,1,220,88,60,324,44.60,16.21
ABBOTTSTON ELEMENTARY,Maryland,MD ,240009000143,2400090,1-Yes,186,179,106,80,="0",2,177,4,3,10.00,18.60
ABBS VALLEY-BOISSEVAIN ELEM,Virginia,VA ,510381001645,5103810,1-Yes,160,114,78,82,="0",="0",3,="0",154,9.83,16.28
ABC ELEMENTARY,Alabama,AL ,="010351001342",="0103510",1-Yes,160,122,86,74,="0",="0",159,="0",1,9.00,17.78
ABELL J H,Texas,TX ,483057005118,4830570,1-Yes,1012,405,519,493,4,22,87,581,308,61.00,16.59
ABERDEEN ELEM,Virginia,VA ,510180000726,5101800,1-Yes,409,354,227,182,2,2,352,18,17,30.00,13.63
ABERDEEN ELEMENTARY,North Carolina,NC ,370309001315,3703090,1-Yes,302,246,152,150,10,8,118,57,90,22.50,13.42
ABERDEEN ELEMENTARY SCHOOL,Mississippi,MS ,280036001372,2800360,1-Yes,363,359,170,193,2,="0",346,1,13,21.31,17.03
ABERDEEN HIGH,Maryland,MD ,240039000679,2400390,1-Yes,1444,637,779,665,4,66,503,117,618,96.20,15.01
ABERDEEN HIGH SCHOOL,Mississippi,MS ,280036000009,2800360,1-Yes,344,325,173,171,="0",="0",333,1,8,28.27,12.17
ABERDEEN MIDDLE,Maryland,MD ,240039000678,2400390,1-Yes,1108,634,553,555,2,34,399,111,442,78.60,14.10
ABERDEEN PRIMARY,North Carolina,NC ,370309001314,3703090,1-Yes,337,268,184,153,6,6,129,64,102,26.50,12.72
ABERNATHY DAEP,Texas,TX ,480741009626,4807410,†,1,–,1,="0",="0",="0",="0",1,="0",–,–
ABERNATHY EL,Texas,TX ,480741000007,4807410,1-Yes,369,225,185,184,1,="0",2,228,134,25.42,14.52
ABERNATHY H S,Texas,TX ,480741000008,4807410,1-Yes,210,91,103,107,="0",1,1,115,91,24.71,8.50
ABERNATHY MIDDLE,Texas,TX ,480741000009,4807410,1-Yes,199,102,103,96,2,="0",2,119,73,16.37,12.16
ABESS PARK ELEMENTARY SCHOOL,Florida,FL ,120048003173,1200480,1-Yes,745,340,404,341,1,52,159,109,361,53.00,14.06
ABILENE H S,Texas,TX ,480744000010,4807440,1-Yes,1925,1023,941,984,7,28,261,856,713,131.88,14.60
ABINGDON ELEM,Virginia,VA ,510027000081,5100270,1-Yes,622,301,332,290,2,50,95,247,187,45.20,13.76
ABINGDON ELEM,Virginia,VA ,510390001735,5103900,2-No,512,241,261,251,2,9,21,9,456,34.33,14.91
ABINGDON ELEM,Virginia,VA ,510162000677,5101620,2-No,597,282,291,306,2,3,54,30,470,31.00,19.26
ABINGDON ELEMENTARY,Maryland,MD ,240039000162,2400390,†,845,202,422,423,3,28,124,68,562,53.02,15.94
ABINGDON HIGH,Virginia,VA ,510390001736,5103900,†,852,242,423,429,2,6,22,35,771,59.50,14.32
ABITA SPRINGS ELEMENTARY SCHOOL,Louisiana,LA ,220165001263,2201650,1-Yes,741,443,362,379,3,4,109,37,559,44.54,16.64
ABITA SPRINGS MIDDLE SCHOOL,Louisiana,LA ,220165001565,2201650,1-Yes,460,246,230,230,2,2,73,11,367,28.00,16.43
ABLE,Kentucky,KY ,210186002236,2101860,†,10,7,7,3,="0",="0",5,="0",5,–,–
ABNER CREEK ACADEMY,South Carolina,SC ,450360001503,4503600,1-Yes,532,176,272,260,="0",18,58,48,390,37.00,14.38
ABNEY ELEMENTARY EARLY CHILDHOOD CENTER,Louisiana,LA ,220165002317,2201650,1-Yes,229,200,115,114,6,8,105,9,96,12.00,19.08
ABOUT FACE JJAEP,Texas,TX ,481830012491,4818300,†,†,†,†,†,†,†,†,†,†,†,†
ABOUT FACE PROGRAM EL,Texas,TX ,481830010643,4818300,1-Yes,12,9,10,2,="0",="0",1,10,1,7.44,1.61
ABRAHAM KAZEN MIDDLE,Texas,TX ,484068005591,4840680,1-Yes,481,459,261,220,2,="0",4,469,4,33.14,14.51
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Tennessee,TN ,470219000710,4702190,1-Yes,460,358,228,232,2,4,78,25,294,30.50,15.08
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Kentucky,KY ,210318002044,2103180,1-Yes,528,326,270,258,1,="0",2,33,473,35.00,15.09
ABRAHAM LINCOLN MIDDLE SCHOOL,Florida,FL ,120003000010,1200030,1-Yes,717,383,351,366,4,105,361,24,183,38.00,18.87
ABRAMS ELEMENTARY SCHOOL,Alabama,AL ,="010033001479",="0100330",1-Yes,375,261,196,179,1,="0",350,21,1,20.00,18.75
ABSS EARLY COLLEGE AT ACC,North Carolina,NC ,370003002972,3700030,1-Yes,78,21,21,57,1,="0",12,8,56,5.00,15.60
ACADEMIA ANTONIA ALONSO,Delaware,DE ,100005300359,1000053,†,221,155,112,109,1,2,97,114,7,15.55,14.21
ACADEMIC BEHAVIOR SCHOOL EAST,Texas,TX ,480026110705,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC BEHAVIOR SCHOOL WEST,Texas,TX ,480026110706,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC CENTER FOR EXCELLENCE,Arkansas,AR ,="050375001019",="0503750",1-Yes,218,92,107,111,="0",3,3,13,199,15.62,13.96
ACADEMIC CONNECTIONS FOR EXCELLENCE,Florida,FL ,120132007933,1201320,1-Yes,11,8,8,3,="0",="0",2,5,4,–,–
ACADEMIC MAGNET HIGH,South Carolina,SC ,450144000168,4501440,†,644,23,311,333,3,46,15,21,544,42.30,15.22
ACADEMIC RECOVERY OMBUDSMAN,Louisiana,LA ,220030002343,2200300,1-Yes,148,140,102,46,="0",="0",138,="0",10,–,–
ACADEMIC SOLUTIONS HIGH SCHOOL,Florida,FL ,120018008260,1200180,†,203,123,127,76,3,4,117,39,33,–,–
ACADEMIE DA VINCI CHARTER SCHOOL,Florida,FL ,120156003255,1201560,†,248,60,99,149,3,7,8,16,200,19.00,13.05
ACADEMIR CHARTER SCHOOL MIDDLE,Florida,FL ,120039008218,1200390,1-Yes,220,134,108,112,="0",="0",1,211,8,11.00,20.00
ACADEMIR CHARTER SCHOOL WEST,Florida,FL ,120039007540,1200390,1-Yes,618,350,290,328,="0",2,3,603,9,44.00,14.05
ACADEMY 360,VIRGINIA,VA ,510084002983,5100840,†,–,–,†,†,–,–,–,–,–,–,–
ACADEMY AT CARRIE F THOMAS,Texas,TX ,481023000486,4810230,1-Yes,692,508,340,352,14,24,74,298,249,45.63,15.17
ACADEMY AT NOLA DUNN,Texas,TX ,481218008856,4812180,†,653,76,348,305,4,3,10,74,551,39.91,16.36
ACADEMY AT SMITH,North Carolina,NC ,370192002889,3701920,1-Yes,224,150,100,124,="0",35,137,34,5,15.86,14.12
ACADEMY AT THE FARM,Florida,FL ,120153003913,1201530,†,442,128,209,233,1,6,5,50,369,42.00,10.52
ACADEMY AT VIRGINIA RANDOLPH,Virginia,VA ,510189000805,5101890,†,–,–,†,†,–,–,–,–,–,–,–
ACADEMY CENTRAL ES,Oklahoma,OK ,403024029854,4030240,1-Yes,321,318,170,151,6,="0",261,11,13,20.61,15.57
ACADEMY ES,Oklahoma,OK ,401359000635,4013590,1-Yes,405,343,191,214,1,15,7,287,91,28.25,14.34
ACADEMY FOR ACADEMICS  ARTS ELEMENTARY SCHOOL,Alabama,AL ,="010180000620",="0101800",†,514,117,246,268,3,7,233,17,219,37.80,13.60
ACADEMY FOR ARTS/SCIENCE/TECHNOLOGY,South Carolina,SC ,450249000647,4502490,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",39.50,="0.00"
ACADEMY FOR BUSINESS AND LEADERSHIP EDUCATION,Florida,FL ,120174007189,1201740,1-Yes,84,52,47,37,="0",1,16,5,60,4.00,21.00
ACADEMY FOR CAREERS AND TECHNOLOGY,South Carolina,SC ,450390800767,4503908,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",8.00,="0.00"
ACADEMY FOR CLASSICAL EDUCATION,GEORGIA,GA ,130042004176,1300420,†,759,748,388,371,4,52,124,19,544,48.00,15.81
ACADEMY FOR COLLEGE AND CAREER EXPLORATION,Maryland,MD ,240009001381,2400090,1-Yes,662,517,346,316,1,1,615,11,34,43.00,15.40
ACADEMY FOR DISCOVERY AT LAKEWOOD,VIRGINIA,VA ,510267003018,5102670,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY FOR INTERNATIONAL EDUCATION CHARTER SCHOOL,Florida,FL ,120039007841,1200390,1-Yes,410,241,207,203,="0",1,7,368,34,33.00,12.42
ACADEMY FOR POSITIVE LEARNING,Florida,FL ,120150004022,1201500,1-Yes,132,100,55,77,6,8,23,40,45,10.00,13.20
ACADEMY FOR SCIENCE  FOREIGN LANGUAGE,Alabama,AL ,="010180000624",="0101800",†,447,122,227,220,2,13,216,73,102,31.50,14.19
ACADEMY FOR TEACHING AND LEARNING,South Carolina,SC ,450153001020,4501530,1-Yes,353,168,182,171,1,2,43,="0",300,23.00,15.35
ACADEMY FOR TECHNOLOGY AND ACADEMICS,South Carolina,SC ,450249001037,4502490,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",45.00,="0.00"
ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE,Texas,TX ,480744012452,4807440,1-Yes,393,175,254,139,4,1,24,133,219,21.08,18.64
ACADEMY H S,Texas,TX ,480747000040,4807470,1-Yes,413,96,228,185,3,6,8,92,293,29.12,14.18
ACADEMY INT,Texas,TX ,480747000039,4807470,1-Yes,545,285,283,262,4,5,22,133,371,31.21,17.46
ACADEMY J H,Texas,TX ,480747006348,4807470,1-Yes,406,157,217,189,2,4,13,89,287,26.69,15.21
ACADEMY JJAEP,Texas,TX ,480747010395,4807470,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF ACCELERATED LEARNING,Texas,TX ,480003208585,4800032,1-Yes,747,737,362,385,16,8,297,418,3,38.28,19.51
ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,Texas,TX ,480019908700,4800199,1-Yes,222,81,105,117,3,="0",33,163,21,12.86,17.26
ACADEMY OF CAREERS AND TECHNOLOGY,West Virginia,WV ,540123000977,5401230,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",25.00,="0.00"
ACADEMY OF CHOICE,Texas,TX ,484110012995,4841100,1-Yes,144,90,65,79,2,="0",9,100,30,24.63,5.85
ACADEMY OF CREATIVE ED,Texas,TX ,483294021107,4832940,1-Yes,158,54,91,67,1,="0",8,103,45,11.00,14.36
ACADEMY OF DALLAS,Texas,TX ,480009008161,4800090,1-Yes,644,565,366,278,="0",="0",507,131,6,31.00,20.77
ACADEMY OF DOVER CHARTER SCHOOL,Delaware,DE ,100001700144,1000017,1-Yes,290,287,138,152,="0",2,235,26,26,21.60,13.43
ACADEMY OF ENVIRONMENTAL SCIENCE,Florida,FL ,120027004326,1200270,1-Yes,115,55,65,50,1,="0",1,4,106,5.00,23.00
ACADEMY OF HEALTH SCIENCES AT PGCC,Maryland,MD ,240051001704,2400510,†,397,184,146,251,2,47,264,56,13,15.00,26.47
ACADEMY OF HOPE CHARTER,South Carolina,SC ,450249001585,4502490,1-Yes,156,115,72,84,="0",="0",123,1,29,12.00,13.00
ACADEMY OF RICHMOND COUNTY HIGH SCHOOL,Georgia,GA ,130438001528,1304380,†,1306,1264,653,653,4,12,1024,36,158,78.60,16.62
ACADEMY OF SERVICE & TECH,Arkansas,AR ,="051353001466",="0513530",†,106,40,58,48,2,="0",2,3,99,5.28,20.08
ACADEMY OF TECHNOLOGY,Arkansas,AR ,="051353000948",="0513530",2-No,77,35,32,45,="0",="0",1,3,73,3.24,23.77
ACADEMY PROGRAMS,West Virginia,WV ,540051101471,5400511,†,44,41,28,16,="0",="0",1,="0",43,10.00,4.40
ACADIAN ELEMENTARY,Louisiana,LA ,220129001038,2201290,1-Yes,248,245,123,125,="0",1,246,="0",1,23.33,10.63
ACADIAN ELEMENTARY SCHOOL,Louisiana,LA ,220174001334,2201740,1-Yes,825,654,437,388,67,16,281,104,269,50.85,16.22
ACADIAN MIDDLE SCHOOL,Louisiana,LA ,220087000659,2200870,1-Yes,456,417,241,215,1,2,381,12,56,40.78,11.18
ACADIANA HIGH SCHOOL,Louisiana,LA ,220087000660,2200870,1-Yes,1785,1059,905,880,2,30,727,98,916,83.23,21.45
ACADIANA RENAISSANCE CHARTER ACADEMY,LOUISIANA,LA ,220017702392,2200177,1-Yes,675,177,331,344,3,6,50,29,581,42.00,16.07
ACCAWMACKE ELEM,Virginia,VA ,510006001737,5100060,1-Yes,559,408,291,268,="0",9,204,163,182,30.00,18.63
ACCELERATED INT CHARTER SCHOOL,Texas,TX ,480019208593,4800192,†,†,†,†,†,†,†,†,†,†,†,†
ACCELERATED INTERDISCIPLINARY ACAD,Texas,TX ,480019210716,4800192,1-Yes,254,243,116,138,="0",3,114,137,="0",16.85,15.07
ACCELERATED LEARNING CENTER,Texas,TX ,480002508343,4800025,1-Yes,76,63,31,45,="0",="0",1,73,2,3.07,24.76
ACCELERATED LEARNING PROGRAM,Arkansas,AR ,="050900000462",="0509000",†,†,†,†,†,†,†,†,†,†,†,†
ACCELERATION EAST,Florida,FL ,120144007736,1201440,1-Yes,238,235,86,152,="0",2,44,163,24,17.00,14.00
ACCELERATION MIDDLE CHARTER SCHOOL,FLORIDA,FL ,120108008351,1201080,†,143,123,77,66,="0",="0",76,42,17,10.00,14.30
ACCELERATION WEST,Florida,FL ,120144008097,1201440,1-Yes,149,123,65,84,="0",4,96,35,12,12.00,12.42
ACCESS CHARTER,Florida,FL ,120144007952,1201440,†,102,="0",83,19,="0",1,9,30,58,15.00,6.80
ACCESS TO EDUCATION,Florida,FL ,120123004377,1201230,†,39,21,29,10,="0",4,9,7,17,7.00,5.57
