ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2011-12,Total Students All Grades (Excludes AE) [Public School] 2011-12,Free and Reduced Lunch Students [Public School] 2011-12,Male Students [Public School] 2011-12,Female Students [Public School] 2011-12,American Indian/Alaska Native Students [Public School] 2011-12,Asian or Asian/Pacific Islander Students [Public School] 2011-12,Black or African American Students [Public School] 2011-12,Hispanic Students [Public School] 2011-12,White Students [Public School] 2011-12,Full-Time Equivalent (FTE) Teachers [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2011-12
A L LOTTS ELEMENTARY,Tennessee,TN ,470222000076,4702220,†,1139,154,561,578,1,106,34,36,947,59.60,19.11
A L STANBACK MIDDLE,North Carolina,NC ,370348001441,3703480,1-Yes,598,271,314,284,2,8,65,152,356,48.40,12.36
A LEAL JR MIDDLE,Texas,TX ,482247002251,4822470,1-Yes,774,="0",401,373,1,="0",1,761,10,52.94,14.62
A M AIKIN EL,Texas,TX ,483240005558,4832400,1-Yes,615,420,290,325,5,3,7,332,266,35.67,17.24
A M DAVIS ELEM,Virginia,VA ,510084000314,5100840,1-Yes,679,385,363,316,1,18,249,166,195,38.20,17.77
A M OCHOA EL,Texas,TX ,481739001496,4817390,1-Yes,494,="0",249,245,="0",="0",1,491,2,24.46,20.20
A M PATE EL,Texas,TX ,481970001898,4819700,1-Yes,551,466,277,274,1,3,438,95,7,26.97,20.43
A M WINDHAM ELEMENTARY SCHOOL,Alabama,AL ,="010108001767",="0101080",1-Yes,598,429,306,292,2,10,210,65,304,39.33,15.20
A M YEALEY ELEMENTARY SCHOOL,Kentucky,KY ,210051000079,2100510,2-No,640,204,346,294,1,25,25,17,552,40.50,15.80
A N RICO EL,Texas,TX ,484496007002,4844960,1-Yes,814,="0",389,425,="0",2,="0",807,4,49.29,16.51
A P BEUTEL EL,Texas,TX ,481119000580,4811190,†,562,200,310,252,="0",13,26,164,343,31.52,17.83
A P SOLIS MIDDLE,Texas,TX ,481739007037,4817390,1-Yes,977,93,489,488,="0",="0",3,973,1,77.07,12.68
A S CANAVAN EL,Texas,TX ,483774004227,4837740,1-Yes,478,="0",239,239,="0",="0",="0",478,="0",22.23,21.50
A T ALLEN ELEMENTARY,North Carolina,NC ,370053000208,3700530,1-Yes,865,536,459,406,6,10,95,201,519,52.46,16.49
A T JONES MATH SCIENCE AND TECHNOLOGY ACADEMY,Florida,FL ,120087007868,1200870,†,233,75,128,105,1,14,86,48,69,26.00,8.96
A V CATO EL,Texas,TX ,481317000815,4813170,1-Yes,452,406,228,224,="0",4,6,332,105,25.12,17.99
A W JAMES ELEMENTARY SCHOOL,Mississippi,MS ,280135000199,2801350,1-Yes,333,323,168,165,="0",="0",318,2,13,19.89,16.74
A+ ACADEMY EL,Texas,TX ,480020308758,4800203,1-Yes,951,885,445,506,="0",1,45,835,48,65.75,14.46
A. A. NELSON ELEMENTARY SCHOOL,Louisiana,LA ,220033000255,2200330,1-Yes,670,407,350,320,="0",56,157,36,417,42.62,15.72
A. A. SONGY SR. KINDERGARTEN CENTER,Louisiana,LA ,220144001151,2201440,†,212,96,107,105,1,2,57,10,137,20.00,10.60
A. C. CORCORAN ELEMENTARY,South Carolina,SC ,450144000199,4501440,1-Yes,672,521,363,309,2,16,441,38,113,42.80,15.70
A. C. FLORA HIGH,South Carolina,SC ,450336000952,4503360,†,1241,394,617,624,="0",19,491,51,629,77.00,16.12
A. C. MOORE ELEMENTARY,South Carolina,SC ,450336000926,4503360,1-Yes,423,228,201,222,1,23,138,87,152,30.80,13.73
A. CRAWFORD MOSLEY HIGH SCHOOL,Florida,FL ,120009000067,1200090,†,1754,457,865,889,7,19,115,67,1507,93.13,18.83
A. E. PHILLIPS LABORATORY SCHOOL,Louisiana,LA ,220005600750,2200056,†,339,7,175,164,="0",8,49,6,276,–,–
A. HENDERSON ELEM,Virginia,VA ,510313002039,5103130,†,582,94,287,295,1,44,100,80,304,32.25,18.05
A. J. BROWN ELEMENTARY SCHOOL,Louisiana,LA ,220005500740,2200055,1-Yes,125,104,62,63,="0",="0",125,="0",="0",–,–
A. J. LEWIS GREENVIEW ELEMENTARY,South Carolina,SC ,450336000919,4503360,1-Yes,401,333,205,196,="0",="0",383,2,5,28.00,14.32
A. K. SUTER ELEMENTARY SCHOOL,Florida,FL ,120051000811,1200510,1-Yes,367,196,179,188,5,11,91,13,229,27.00,13.59
A. L. MEBANE MIDDLE SCHOOL,Florida,FL ,120003000018,1200030,1-Yes,422,227,225,197,="0",4,122,27,251,24.40,17.30
A. LINWOOD HOLTON GOV. SCH.,Virginia,VA ,510003301933,5100033,†,†,†,†,†,†,†,†,†,†,–,–
A. MACEO WALKER MIDDLE SCHOOL,Tennessee,TN ,470294001939,4702940,1-Yes,605,577,309,296,="0",="0",584,20,1,35.90,16.85
A. MARIO LOIEDERMAN MIDDLE,Maryland,MD ,240048001446,2400480,†,801,449,349,452,1,52,210,394,118,52.60,15.23
A. PHILIP RANDOLPH ACADEMIES,Florida,FL ,120048000773,1200480,1-Yes,707,502,275,432,="0",12,597,29,56,57.00,12.40
A. R. LEWIS ELEMENTARY,South Carolina,SC ,450333000889,4503330,1-Yes,237,157,120,117,="0",1,="0",4,219,19.10,12.41
A. R. RUCKER MIDDLE,South Carolina,SC ,450258001260,4502580,1-Yes,539,370,299,240,3,5,283,30,206,34.00,15.85
A. R. WARE ELEM,Virginia,VA ,510369001610,5103690,1-Yes,408,204,203,205,="0",2,44,28,306,33.00,12.36
A. S. CLARK ELEMENTARY SCHOOL,Georgia,GA ,130156001512,1301560,–,404,329,212,192,1,1,231,18,146,28.50,14.18
A. T. ALLISON ELEMENTARY SCHOOL,West Virginia,WV ,540045001186,5400450,1-Yes,432,254,228,204,1,="0",3,4,418,28.50,15.16
A. W. WATSON UPPER ELEMENTARY,Mississippi,MS ,280102001213,2801020,1-Yes,808,805,427,381,="0",="0",803,1,4,43.98,18.37
A. Z. KELLEY ELEMENTARY,Tennessee,TN ,470318002116,4703180,1-Yes,574,397,275,299,1,21,302,100,150,40.00,14.35
A.A. DIXON CHARTER SCHOOL OF EXCELLENCE,Florida,FL ,120051007930,1200510,1-Yes,167,159,85,82,1,="0",163,1,1,13.00,12.85
A.B. COMBS ELEMENTARY SCHOOL,Kentucky,KY ,210477001176,2104770,1-Yes,581,416,319,262,="0",1,17,3,560,34.00,17.09
A.C. ALEXANDER ELEMENTARY SCHOOL,Louisiana,LA ,220084000578,2200840,1-Yes,669,581,325,344,1,22,184,287,150,38.00,17.61
A.C. MOORE ELEM SCH,Alabama,AL ,="010135000482",="0101350",1-Yes,270,256,122,148,2,2,205,3,58,16.46,16.40
A.C. STEERE ELEMENTARY SCHOOL,Louisiana,LA ,220030000198,2200300,†,477,157,248,229,="0",4,122,15,334,29.68,16.07
A.C.E. CHARTER SCHOOL,Florida,FL ,120159004442,1201590,†,18,11,12,6,="0",1,7,3,6,9.00,2.00
A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,Florida,FL ,120201203140,1202012,†,726,195,368,358,8,41,127,234,295,52.62,13.80
A.J. WHITTENBURG ELEMENTARY,South Carolina,SC ,450231001551,4502310,1-Yes,390,175,222,168,="0",4,158,36,171,20.80,18.75
A.L. BURRUSS ELEMENTARY SCHOOL,Georgia,GA ,130351001338,1303510,–,389,209,196,193,1,6,168,45,149,30.70,12.67
A.P. TUREAUD ELEMENTARY SCHOOL,Louisiana,LA ,220005400869,2200054,1-Yes,304,281,160,144,="0",="0",299,5,="0",16.10,18.88
A.QUINN JONES CENTER,Florida,FL ,120003000004,1200030,1-Yes,63,53,55,8,="0",="0",40,2,19,20.60,3.06
A.S. RHODES ELEM,Virginia,VA ,510387001729,5103870,2-No,268,93,123,145,="0",1,6,14,236,15.14,17.70
A.W.E. BASSETTE ELEM,Virginia,VA ,510180000725,5101800,1-Yes,346,258,182,164,2,2,308,10,18,27.25,12.70
AARON COHN REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603806,1300026,–,12,–,11,1,="0",="0",8,="0",4,–,–
AARON PARKER EL,Texas,TX ,483301003665,4833010,1-Yes,255,159,120,135,8,="0",14,14,215,25.49,10.00
AB HARRISON INT,Texas,TX ,484653007224,4846530,†,610,167,316,294,2,24,50,137,378,36.63,16.65
ABBETT EL,Texas,TX ,482034006706,4820340,1-Yes,664,241,325,339,1,81,54,211,302,38.69,17.16
ABBEVILLE COUNTY CAREER CENTER,South Carolina,SC ,450069001188,4500690,†,–,–,–,–,–,–,–,–,–,7.10,–
ABBEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010174000602",="0101740",1-Yes,526,448,279,247,="0",4,303,28,181,28.00,18.79
ABBEVILLE HIGH,South Carolina,SC ,450069000011,4500690,1-Yes,537,342,273,264,1,="0",265,8,247,32.00,16.78
ABBEVILLE HIGH SCHOOL,Louisiana,LA ,220180001385,2201800,1-Yes,571,405,272,299,1,42,243,32,245,38.31,14.90
ABBEVILLE HIGH SCHOOL,Alabama,AL ,="010174000600",="0101740",1-Yes,480,369,250,230,="0",5,307,15,151,31.50,15.24
ABBOTT SCHOOL,Texas,TX ,480738000006,4807380,1-Yes,296,101,154,142,="0",="0",1,30,256,22.97,12.89
ABBOTTS CREEK ELEMENTARY,North Carolina,NC ,370472003241,3704720,†,†,†,†,†,†,†,†,†,†,†,†
ABBOTTS HILL ELEMENTARY SCHOOL,Georgia,GA ,130228002378,1302280,–,792,116,400,392,1,173,113,64,414,46.10,17.18
ABBOTTSTON ELEMENTARY,Maryland,MD ,240009000143,2400090,1-Yes,192,172,90,102,="0",="0",192,="0",="0",10.00,19.20
ABBS VALLEY-BOISSEVAIN ELEM,Virginia,VA ,510381001645,5103810,2-No,159,99,70,89,="0",="0",2,="0",155,10.83,14.68
ABC ELEMENTARY,Alabama,AL ,="010351001342",="0103510",1-Yes,191,177,99,92,="0",="0",188,="0",3,12.00,15.92
ABELL J H,Texas,TX ,483057005118,4830570,1-Yes,879,331,438,441,2,19,62,446,338,46.06,19.08
ABERDEEN ELEM,Virginia,VA ,510180000726,5101800,1-Yes,455,362,255,200,="0",7,390,22,22,30.25,15.04
ABERDEEN ELEMENTARY,North Carolina,NC ,370309001315,3703090,1-Yes,303,239,144,159,10,5,127,29,117,19.50,15.54
ABERDEEN ELEMENTARY SCHOOL,Mississippi,MS ,280036001372,2800360,1-Yes,424,415,217,207,="0",2,407,1,9,23.80,17.82
ABERDEEN HIGH,Maryland,MD ,240039000679,2400390,†,1411,508,712,699,10,60,511,84,644,99.25,14.22
ABERDEEN HIGH SCHOOL,Mississippi,MS ,280036000009,2800360,†,455,423,242,213,="0",="0",446,="0",9,32.99,13.79
ABERDEEN LEARNING CENTER,Mississippi,MS ,280036000906,2800360,†,="0",†,="0",="0",="0",="0",="0",="0",="0",2.84,="0.00"
ABERDEEN MIDDLE,Maryland,MD ,240039000678,2400390,†,1043,520,558,485,5,32,356,88,459,81.86,12.74
ABERDEEN PRIMARY,North Carolina,NC ,370309001314,3703090,1-Yes,354,280,183,171,11,10,144,54,125,27.30,12.97
ABERNATHY DAEP,Texas,TX ,480741009626,4807410,†,3,="0",3,="0",="0",="0",="0",2,1,–,–
ABERNATHY EL,Texas,TX ,480741000007,4807410,1-Yes,399,247,207,192,2,="0",4,253,136,29.00,13.76
ABERNATHY H S,Texas,TX ,480741000008,4807410,1-Yes,206,93,115,91,="0",="0",7,96,101,24.36,8.46
ABERNATHY MIDDLE,Texas,TX ,480741000009,4807410,1-Yes,159,85,82,77,1,1,2,84,68,15.64,10.17
ABESS PARK ELEMENTARY SCHOOL,Florida,FL ,120048003173,1200480,1-Yes,733,333,401,332,2,57,202,86,346,48.00,15.27
ABILENE H S,Texas,TX ,480744000010,4807440,1-Yes,1937,1034,948,989,9,23,267,775,818,143.24,13.52
ABINGDON ELEM,Virginia,VA ,510027000081,5100270,1-Yes,507,275,254,253,2,49,83,215,118,36.67,13.83
ABINGDON ELEM,Virginia,VA ,510390001735,5103900,2-No,507,217,262,245,="0",7,22,21,441,33.10,15.32
ABINGDON ELEM,Virginia,VA ,510162000677,5101620,2-No,498,230,265,233,2,1,31,27,406,24.00,20.75
ABINGDON ELEMENTARY,Maryland,MD ,240039000162,2400390,†,893,217,455,438,7,42,160,60,566,55.75,16.02
ABINGDON HIGH,Virginia,VA ,510390001736,5103900,†,899,249,458,441,4,11,16,25,827,64.27,13.99
ABITA SPRINGS ELEMENTARY SCHOOL,Louisiana,LA ,220165001263,2201650,1-Yes,721,424,364,357,5,6,104,25,574,48.99,14.72
ABITA SPRINGS MIDDLE SCHOOL,Louisiana,LA ,220165001565,2201650,1-Yes,489,265,234,255,="0",3,70,15,401,29.00,16.86
ABLE,Kentucky,KY ,210186002236,2101860,†,19,9,17,2,="0",="0",6,="0",12,–,–
ABNER CREEK ACADEMY,South Carolina,SC ,450360001503,4503600,1-Yes,456,191,223,233,="0",20,44,42,332,31.00,14.71
ABNEY ELEMENTARY EARLY CHILDHOOD CENTER,Louisiana,LA ,220165002317,2201650,–,224,191,124,100,3,5,91,16,109,15.00,14.93
ABOUT FACE JJAEP,Texas,TX ,481830012491,4818300,†,†,†,†,†,†,†,†,†,†,†,†
ABOUT FACE PROGRAM EL,Texas,TX ,481830010643,4818300,1-Yes,17,14,14,3,="0",="0",="0",17,="0",5.40,3.15
ABRAHAM KAZEN MIDDLE,Texas,TX ,484068005591,4840680,1-Yes,511,10,263,248,="0",="0",2,502,7,38.34,13.33
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Kentucky,KY ,210318002044,2103180,1-Yes,487,293,244,243,3,="0",4,29,442,34.00,14.32
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Tennessee,TN ,470219000710,4702190,1-Yes,472,341,238,234,7,4,109,26,315,30.90,15.28
ABRAHAM LINCOLN MIDDLE SCHOOL,Florida,FL ,120003000010,1200030,1-Yes,682,323,328,354,3,96,349,28,185,39.80,17.14
ABRAMS ELEMENTARY SCHOOL,Alabama,AL ,="010033001479",="0100330",1-Yes,523,484,269,254,="0",="0",495,22,3,40.20,13.01
ABRAMSON SCIENCE AND TECHNOLOGY SCHOOL,Louisiana,LA ,220005402054,2200054,1-Yes,549,424,267,282,="0",42,494,8,3,33.00,16.64
ABSS EARLY COLLEGE AT ACC,North Carolina,NC ,370003002972,3700030,†,81,29,21,60,1,1,12,9,53,5.00,16.20
ACADEMIC BEHAVIOR CTR NE,Texas,TX ,480026110707,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC BEHAVIOR SCHOOL EAST,Texas,TX ,480026110705,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC BEHAVIOR SCHOOL WEST,Texas,TX ,480026110706,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC CENTER FOR EXCELLENCE,Arkansas,AR ,="050375001019",="0503750",1-Yes,191,87,96,95,3,="0",6,6,174,17.57,10.87
ACADEMIC CONNECTIONS FOR EXCELLENCE,Florida,FL ,120132007933,1201320,1-Yes,46,25,39,7,="0",="0",11,15,20,="0.60",76.67
ACADEMIC ENHANCEMENT PROGRAM,Georgia,GA ,130054004060,1300540,–,64,61,42,22,="0",="0",53,2,9,–,–
ACADEMIC MAGNET HIGH,South Carolina,SC ,450144000168,4501440,†,618,31,293,325,1,54,37,11,508,40.90,15.11
ACADEMIC RECOVERY AND CAREER DISCOVERY CENTER,Louisiana,LA ,220030002258,2200300,1-Yes,197,146,139,58,="0",="0",167,2,27,44.80,4.40
ACADEMIE DA VINCI CHARTER SCHOOL,Florida,FL ,120156003255,1201560,†,113,37,48,65,1,3,8,8,89,11.80,9.58
ACADEMIR CHARTER SCHOOL WEST,Florida,FL ,120039007540,1200390,1-Yes,590,351,301,289,="0",2,3,571,11,33.00,17.88
ACADEMY AT CARRIE F THOMAS,Texas,TX ,481023000486,4810230,1-Yes,784,588,406,378,20,19,92,335,279,43.65,17.96
ACADEMY AT NOLA DUNN,Texas,TX ,481218008856,4812180,†,643,96,321,322,2,2,5,74,549,39.10,16.45
ACADEMY AT SMITH,North Carolina,NC ,370192002889,3701920,1-Yes,217,152,91,126,2,30,138,35,4,17.75,12.23
ACADEMY AT THE FARM,Florida,FL ,120153003913,1201530,†,382,124,178,204,2,4,5,54,310,33.14,11.53
ACADEMY AT VIRGINIA RANDOLPH,Virginia,VA ,510189000805,5101890,†,†,†,†,†,†,†,†,†,†,–,–
ACADEMY CENTRAL ES,Oklahoma,OK ,403024029854,4030240,1-Yes,476,473,250,226,10,1,364,23,32,27.00,17.63
ACADEMY DELL'ARTE,Florida,FL ,120015008133,1200150,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY ES,Oklahoma,OK ,401359000635,4013590,1-Yes,411,318,213,198,="0",16,6,275,113,29.20,14.08
ACADEMY FOR ACADEMICS  ARTS ELEMENTARY SCHOOL,Alabama,AL ,="010180000620",="0101800",†,495,179,222,273,7,5,229,9,225,53.65,9.23
ACADEMY FOR ADVANCED ACADEMICS,Florida,FL ,120039007699,1200390,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY FOR ARTS/SCIENCE/TECHNOLOGY,South Carolina,SC ,450249000647,4502490,†,–,–,–,–,–,–,–,–,–,38.00,–
ACADEMY FOR BUSINESS AND LEADERSHIP EDUCATION,Florida,FL ,120174007189,1201740,†,134,84,76,58,="0",="0",21,8,101,9.00,14.89
ACADEMY FOR COLLEGE AND CAREER EXPLORATION,Maryland,MD ,240009001381,2400090,2-No,551,409,269,282,2,2,502,6,39,36.00,15.31
ACADEMY FOR INTERNATIONAL EDUCATION CHARTER SCHOOL,Florida,FL ,120039007841,1200390,1-Yes,142,77,77,65,="0",="0",8,118,16,12.00,11.83
ACADEMY FOR POSITIVE LEARNING,Florida,FL ,120150004022,1201500,1-Yes,119,88,48,71,5,3,22,41,41,6.50,18.31
ACADEMY FOR SCIENCE  FOREIGN LANGUAGE,Alabama,AL ,="010180000624",="0101800",†,432,250,195,237,4,19,230,60,119,42.70,10.12
ACADEMY FOR TEACHING AND LEARNING,South Carolina,SC ,450153001020,4501530,2-No,318,116,149,169,1,3,49,="0",259,19.00,16.74
ACADEMY FOR TECHNOLOGY AND ACADEMICS,South Carolina,SC ,450249001037,4502490,†,–,–,–,–,–,–,–,–,–,36.00,–
ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE,Texas,TX ,480744012452,4807440,1-Yes,263,125,167,96,2,2,17,76,154,18.30,14.37
ACADEMY H S,Texas,TX ,480747000040,4807470,1-Yes,345,87,181,164,2,2,8,65,260,29.38,11.74
ACADEMY HEIGHTS ELEMENTARY,North Carolina,NC ,370309001322,3703090,†,–,–,–,–,–,–,–,–,–,–,–
ACADEMY INT,Texas,TX ,480747000039,4807470,1-Yes,429,195,221,208,4,3,7,91,316,25.01,17.15
ACADEMY J H,Texas,TX ,480747006348,4807470,1-Yes,360,100,200,160,2,2,6,77,265,25.87,13.92
ACADEMY JJAEP,Texas,TX ,480747010395,4807470,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF ACCELERATED LEARNING,Texas,TX ,480003208585,4800032,1-Yes,757,718,379,378,66,13,275,389,5,34.00,22.26
ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,Texas,TX ,480019908700,4800199,1-Yes,188,37,89,99,="0",="0",13,152,21,13.00,14.46
ACADEMY OF CAREERS AND TECHNOLOGY,West Virginia,WV ,540123000977,5401230,†,–,–,–,–,–,–,–,–,–,21.00,–
ACADEMY OF CREATIVE ED,Texas,TX ,483294021107,4832940,†,130,35,80,50,="0",4,5,70,48,11.00,11.82
ACADEMY OF DALLAS,Texas,TX ,480009008161,4800090,1-Yes,537,422,282,255,="0",="0",432,96,3,24.07,22.31
ACADEMY OF DOVER CHARTER SCHOOL,Delaware,DE ,100001700144,1000017,1-Yes,256,225,126,130,3,3,197,17,32,18.00,14.22
ACADEMY OF ENVIRONMENTAL SCIENCE,Florida,FL ,120027004326,1200270,†,90,26,44,46,="0",="0",1,3,85,4.00,22.50
ACADEMY OF HEALTH SCIENCES AT PGCC,Maryland,MD ,240051001704,2400510,†,100,40,39,61,="0",11,67,14,4,5.00,20.00
ACADEMY OF HOPE CHARTER,South Carolina,SC ,450249001585,4502490,1-Yes,113,52,55,58,="0",="0",92,="0",18,11.00,10.27
ACADEMY OF RICHMOND COUNTY HIGH SCHOOL,Georgia,GA ,130438001528,1304380,–,1283,703,650,633,2,18,1000,33,202,83.00,15.46
ACADEMY OF SERVICE & TECH,Arkansas,AR ,="051353001466",="0513530",2-No,111,44,46,65,2,2,="0",1,106,5.35,20.75
ACADEMY OF TECHNOLOGY,Arkansas,AR ,="051353000948",="0513530",2-No,78,20,46,32,="0",="0",="0",="0",78,3.48,22.41
ACADEMY PROGRAMS,West Virginia,WV ,540051101471,5400511,†,46,43,27,19,="0",="0",5,="0",40,5.00,9.20
ACADIAN ELEMENTARY,Louisiana,LA ,220129001038,2201290,1-Yes,270,251,148,122,="0",="0",267,="0",3,19.00,14.21
ACADIAN ELEMENTARY SCHOOL,Louisiana,LA ,220174001334,2201740,1-Yes,834,677,437,397,107,5,279,65,355,53.59,15.56
ACADIAN MIDDLE SCHOOL,Louisiana,LA ,220087000659,2200870,1-Yes,541,481,278,263,="0",2,449,9,80,33.00,16.39
ACADIANA HIGH SCHOOL,Louisiana,LA ,220087000660,2200870,1-Yes,1741,994,916,825,1,25,671,70,972,88.00,19.78
ACCAWMACKE ELEM,Virginia,VA ,510006001737,5100060,1-Yes,582,403,312,270,5,2,192,159,224,29.00,20.07
ACCELERATED INT CHARTER SCHOOL,Texas,TX ,480019208593,4800192,†,†,†,†,†,†,†,†,†,†,†,†
ACCELERATED INTERDISCIPLINARY ACAD,Texas,TX ,480019210716,4800192,1-Yes,258,153,127,131,1,1,132,73,50,15.00,17.20
ACCELERATED LEARNING CENTER,Texas,TX ,483176007077,4831760,1-Yes,36,30,22,14,="0",="0",4,24,8,2.53,14.23
ACCELERATED LEARNING CENTER,Texas,TX ,480002508343,4800025,1-Yes,150,135,76,74,="0",="0",3,131,16,8.00,18.75
ACCELERATED LEARNING PROGRAM,Arkansas,AR ,="050900000462",="0509000",†,144,100,84,60,="0",="0",120,13,11,11.08,13.00
ACCELERATION EAST,Florida,FL ,120144007736,1201440,1-Yes,378,282,171,207,="0",6,131,192,40,19.00,19.89
ACCELERATION WEST,Florida,FL ,120144008097,1201440,†,†,†,†,†,†,†,†,†,†,†,†
ACCESS CHARTER,Florida,FL ,120144007952,1201440,†,87,10,66,21,="0",4,9,20,54,13.00,6.69
ACCESS TO EDUCATION,Florida,FL ,120123004377,1201230,1-Yes,29,20,21,8,="0",3,5,6,13,4.00,7.25
ACCIDENT ELEMENTARY,Maryland,MD ,240036000662,2400360,†,250,123,123,127,="0",="0",="0",1,228,22.00,11.36
ACCLAIM ACADEMY OF FLORIDA INC,Florida,FL ,120147008130,1201470,†,†,†,†,†,†,†,†,†,†,†,†
ACCOKEEK ACADEMY,Maryland,MD ,240051001686,2400510,†,1237,441,658,579,2,67,963,85,91,69.70,17.75
ACES CAMPUS,Texas,TX ,481164006993,4811640,1-Yes,15,11,8,7,="0",="0",1,2,12,2.47,6.07
ACHIEVABLE DREAM ACADEMY,Virginia,VA ,510264002343,5102640,1-Yes,659,632,326,333,3,1,601,33,9,33.00,19.97
