ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2015-16,Total Students All Grades (Excludes AE) [Public School] 2015-16,Free and Reduced Lunch Students [Public School] 2015-16,Male Students [Public School] 2015-16,Female Students [Public School] 2015-16,American Indian/Alaska Native Students [Public School] 2015-16,Asian or Asian/Pacific Islander Students [Public School] 2015-16,Black or African American Students [Public School] 2015-16,Hispanic Students [Public School] 2015-16,White Students [Public School] 2015-16,Full-Time Equivalent (FTE) Teachers [Public School] 2015-16,Pupil/Teacher Ratio [Public School] 2015-16
A & M CONS H S,Texas,TX ,480735000001,4807350,†,1786,664,896,890,5,152,282,398,887,135.06,13.22
A & M CONSOLIDATED MIDDLE,Texas,TX ,480735008712,4807350,1-Yes,882,399,439,443,3,59,145,240,394,59.06,14.93
A B CHANDLER ELEMENTARY SCHOOL,Kentucky,KY ,210271000573,2102710,1-Yes,331,200,186,145,1,="0",24,13,264,23.90,13.85
A B DUNCAN EL,Texas,TX ,481944001801,4819440,1-Yes,472,343,240,232,="0",="0",20,383,64,32.25,14.64
A B MCBAY EL,Texas,TX ,483042003424,4830420,1-Yes,502,423,262,240,2,7,138,227,109,33.87,14.82
A C BLUNT MIDDLE,Texas,TX ,480858000225,4808580,1-Yes,419,292,218,201,3,="0",10,250,145,29.23,14.33
A C JONES H S,Texas,TX ,480972000442,4809720,1-Yes,1010,571,534,476,="0",6,25,832,138,65.52,15.42
A E BUTLER INT,Texas,TX ,483624004074,4836240,1-Yes,531,391,270,261,4,2,3,116,394,29.86,17.78
A G COX MIDDLE,North Carolina,NC ,370001201488,3700012,1-Yes,788,346,380,408,="0",10,398,34,319,50.10,15.73
A G ELDER EL,Texas,TX ,482493006126,4824930,1-Yes,582,336,304,278,2,2,8,183,379,41.90,13.89
A G RICHARDSON ELEM,Virginia,VA ,510105000374,5101050,†,579,266,288,291,2,5,89,48,393,38.00,15.24
A H ROBERTS ELEMENTARY,Tennessee,TN ,470333001977,4703330,1-Yes,439,308,238,201,="0",4,5,7,420,30.70,14.30
A H SNIPES ACADEMY OF ARTS/DES,North Carolina,NC ,370333001392,3703330,1-Yes,448,445,224,224,1,1,364,35,35,36.08,12.42
A L BROWN HIGH,North Carolina,NC ,370243001039,3702430,1-Yes,1457,1454,763,694,2,26,440,336,573,95.30,15.29
A L LOTTS ELEMENTARY,Tennessee,TN ,470222000076,4702220,†,863,156,436,427,="0",84,39,50,653,51.90,16.63
A L STANBACK MIDDLE,North Carolina,NC ,370348001441,3703480,1-Yes,629,326,323,306,2,4,60,239,311,47.63,13.21
A LEAL JR MIDDLE,Texas,TX ,482247002251,4822470,1-Yes,805,644,406,399,="0",="0",1,798,5,63.05,12.77
A M AIKIN EL,Texas,TX ,483240005558,4832400,†,†,†,†,†,†,†,†,†,†,†,†
A M DAVIS ELEM,Virginia,VA ,510084000314,5100840,1-Yes,689,387,354,335,="0",21,260,169,193,45.72,15.07
A M OCHOA EL,Texas,TX ,481739001496,4817390,1-Yes,449,411,236,213,="0",="0",="0",445,3,25.92,17.32
A M PATE EL,Texas,TX ,481970001898,4819700,1-Yes,507,456,278,229,1,3,400,79,12,30.00,16.90
A M WINDHAM ELEMENTARY SCHOOL,Alabama,AL ,="010108001767",="0101080",†,539,422,265,274,4,1,150,74,270,32.00,16.84
A M YEALEY ELEMENTARY SCHOOL,Kentucky,KY ,210051000079,2100510,1-Yes,544,225,288,256,="0",20,16,31,446,37.00,14.70
A N RICO EL,Texas,TX ,484496007002,4844960,1-Yes,869,759,435,434,="0",="0",="0",869,="0",46.73,18.60
A P BEUTEL EL,Texas,TX ,481119000580,4811190,1-Yes,524,181,277,247,3,16,24,193,272,32.77,15.99
A P SOLIS MIDDLE,TEXAS,TX ,481739017037,4817390,1-Yes,710,582,375,335,="0",="0",="0",705,5,82.33,8.62
A T ALLEN ELEMENTARY,North Carolina,NC ,370053000208,3700530,1-Yes,888,566,475,413,2,16,107,231,485,57.51,15.44
A V CATO EL,Texas,TX ,481317000815,4813170,1-Yes,797,688,397,400,3,1,6,532,243,46.91,16.99
A W JAMES ELEMENTARY SCHOOL,MISSISSIPPI,MS ,280018701410,2800187,1-Yes,266,266,130,136,="0",="0",246,9,10,16.34,16.28
A+ ACADEMY EL,Texas,TX ,480020308758,4800203,1-Yes,940,854,451,489,="0",1,30,863,31,69.61,13.50
A+ UNLIMITED POTENTIAL - MUSEUM DISTRICT,TEXAS,TX ,480145313374,4801453,†,†,†,†,†,†,†,†,†,†,†,†
A+ UNLIMITED POTENTIAL - UNIVERSITY,TEXAS,TX ,480145313369,4801453,†,†,†,†,†,†,†,†,†,†,†,†
A. A. NELSON ELEMENTARY SCHOOL,Louisiana,LA ,220033000255,2200330,1-Yes,729,354,361,368,5,78,192,33,390,60.22,12.11
A. B. HILL ELEMENTARY,Tennessee,TN ,470014801011,4700148,1-Yes,370,358,206,164,="0",1,365,="0",1,25.80,14.34
A. C. CORCORAN ELEMENTARY,South Carolina,SC ,450144000199,4501440,1-Yes,763,508,374,389,="0",20,491,82,125,51.00,14.96
A. C. FLORA HIGH,South Carolina,SC ,450336000952,4503360,†,1413,1413,729,684,1,16,563,89,697,89.00,15.88
A. C. MOORE ELEMENTARY,South Carolina,SC ,450336000926,4503360,†,395,395,198,197,2,46,115,88,133,33.20,11.90
A. CRAWFORD MOSLEY HIGH SCHOOL,Florida,FL ,120009000067,1200090,1-Yes,1721,550,880,841,7,29,155,99,1358,78.00,22.06
A. E. PHILLIPS LABORATORY SCHOOL,Louisiana,LA ,220005600750,2200056,†,396,–,194,202,="0",7,78,5,306,20.90,18.95
A. HENDERSON ELEM,Virginia,VA ,510313002039,5103130,†,596,131,286,310,2,51,113,119,248,31.93,18.67
A. J. BROWN ELEMENTARY SCHOOL,Louisiana,LA ,220005500740,2200055,1-Yes,169,–,88,81,1,="0",153,3,9,10.64,15.88
A. J. LEWIS GREENVIEW ELEMENTARY,South Carolina,SC ,450336000919,4503360,†,439,439,228,211,="0",="0",410,6,4,28.00,15.68
A. K. SUTER ELEMENTARY SCHOOL,Florida,FL ,120051000811,1200510,1-Yes,538,253,287,251,="0",4,103,27,370,37.00,14.54
A. L. MEBANE MIDDLE SCHOOL,Florida,FL ,120003000018,1200030,1-Yes,383,199,201,182,2,3,123,34,193,21.00,18.24
A. LINWOOD HOLTON GOV. SCH.,Virginia,VA ,510003301933,5100033,†,†,†,†,†,†,†,†,†,†,="0.00",†
A. MACEO WALKER MIDDLE,Tennessee,TN ,470014801939,4700148,1-Yes,703,634,381,322,2,1,678,15,2,31.60,22.25
A. MARIO LOIEDERMAN MIDDLE,Maryland,MD ,240048001446,2400480,1-Yes,919,571,367,552,1,56,198,530,107,62.60,14.68
A. PHILIP RANDOLPH ACADEMIES,Florida,FL ,120048000773,1200480,1-Yes,420,285,169,251,="0",2,368,14,30,23.00,18.26
A. R. LEWIS ELEMENTARY,South Carolina,SC ,450333000889,4503330,†,208,132,108,100,="0",="0",="0",2,200,15.00,13.87
A. R. RUCKER MIDDLE,South Carolina,SC ,450258001260,4502580,†,534,378,263,271,="0",5,278,63,173,36.00,14.83
A. R. WARE ELEM,Virginia,VA ,510369001610,5103690,1-Yes,428,224,221,207,="0",1,53,20,293,30.25,14.15
A. T. ALLISON ELEMENTARY SCHOOL,West Virginia,WV ,540045001186,5400450,1-Yes,454,256,241,213,="0",="0",3,2,445,29.50,15.39
A. W. WATSON UPPER ELEMENTARY,Mississippi,MS ,280102001213,2801020,1-Yes,750,750,372,378,1,="0",742,1,5,42.53,17.63
A. Z. KELLEY ELEMENTARY,Tennessee,TN ,470318002116,4703180,1-Yes,780,594,413,367,1,63,285,180,234,51.90,15.03
A.B. COMBS ELEMENTARY SCHOOL,Kentucky,KY ,210477001176,2104770,1-Yes,329,275,172,157,="0",4,9,10,303,21.28,15.46
A.C. ALEXANDER ELEMENTARY SCHOOL,Louisiana,LA ,220084000578,2200840,1-Yes,648,557,327,321,1,8,148,338,137,40.06,16.18
A.C. MOORE ELEM SCH,Alabama,AL ,="010135000482",="0101350",†,280,247,137,143,4,="0",223,6,40,16.00,17.50
A.C. STEERE ELEMENTARY SCHOOL,Louisiana,LA ,220030000198,2200300,†,422,179,232,190,1,4,87,26,290,35.25,11.97
A.C.E. ACADEMY,North Carolina,NC ,370037203324,3700372,1-Yes,311,107,147,164,="0",6,215,25,44,14.90,20.87
A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,Florida,FL ,120201203140,1202012,2-No,1101,376,529,572,5,97,178,305,461,48.00,22.94
A.J. WHITTENBURG ELEMENTARY,South Carolina,SC ,450231001551,4502310,†,561,298,308,253,2,5,273,55,179,30.50,18.39
A.L. BURRUSS ELEMENTARY SCHOOL,Georgia,GA ,130351001338,1303510,1-Yes,451,212,225,226,="0",8,159,82,182,35.50,12.70
A.QUINN JONES CENTER,Florida,FL ,120003000004,1200030,1-Yes,100,80,75,25,="0",="0",85,1,12,19.00,5.26
A.S. RHODES ELEM,Virginia,VA ,510387001729,5103870,2-No,264,104,144,120,="0",2,7,18,229,15.20,17.37
A.W.E. BASSETTE ELEM,Virginia,VA ,510180000725,5101800,1-Yes,498,432,272,226,="0",3,421,21,28,37.00,13.46
AARON COHN MIDDLE SCHOOL,Georgia,GA ,130387004127,1303870,†,521,209,262,259,2,13,221,43,210,34.50,15.10
AARON COHN REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603806,1300026,2-No,15,–,12,3,="0",1,14,="0",="0",–,–
AARON PARKER EL,Texas,TX ,483301003665,4833010,1-Yes,231,158,113,118,8,3,7,20,180,24.79,9.32
AB HARRISON INT,Texas,TX ,484653007224,4846530,2-No,718,178,376,342,5,27,79,150,432,45.81,15.67
ABBETT EL,Texas,TX ,482034006706,4820340,1-Yes,716,295,359,357,13,84,90,227,281,43.70,16.38
ABBEVILLE COUNTY CAREER CENTER,South Carolina,SC ,450069001188,4500690,†,="0",†,="0",="0",="0",="0",="0",="0",="0",6.00,="0.00"
ABBEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010174000602",="0101740",†,383,325,205,178,1,1,220,17,128,25.00,15.32
ABBEVILLE HIGH,South Carolina,SC ,450069000011,4500690,†,508,311,275,233,="0",2,230,14,250,33.00,15.39
ABBEVILLE HIGH SCHOOL,Alabama,AL ,="010174000600",="0101740",†,388,340,207,181,="0",1,249,7,124,25.00,15.52
ABBEVILLE HIGH SCHOOL,Louisiana,LA ,220180001385,2201800,1-Yes,657,495,316,341,="0",47,306,38,243,‡,–
ABBOTT SCHOOL,Texas,TX ,480738000006,4807380,1-Yes,270,76,135,135,="0",1,="0",28,232,24.20,11.16
ABBOTTS CREEK ELEMENTARY,North Carolina,NC ,370472003241,3704720,†,657,200,368,289,3,23,155,89,368,41.25,15.93
ABBOTTS HILL ELEMENTARY SCHOOL,Georgia,GA ,130228002378,1302280,†,700,82,357,343,1,228,79,61,294,44.40,15.77
ABBOTTSTON ELEMENTARY,Maryland,MD ,240009000143,2400090,1-Yes,217,217,106,111,="0",1,205,6,5,11.00,19.73
ABBS VALLEY-BOISSEVAIN ELEM,Virginia,VA ,510381001645,5103810,1-Yes,165,119,86,79,="0",="0",6,="0",157,10.83,15.24
ABC ELEMENTARY,Alabama,AL ,="010351001342",="0103510",†,150,105,75,75,1,="0",148,="0",1,9.00,16.67
ABELL J H,Texas,TX ,483057005118,4830570,1-Yes,984,404,503,481,6,33,91,544,299,60.87,16.17
ABERDEEN ELEM,Virginia,VA ,510180000726,5101800,1-Yes,456,410,231,225,2,4,383,15,24,33.00,13.82
ABERDEEN ELEMENTARY,North Carolina,NC ,370309001315,3703090,1-Yes,324,260,171,153,8,4,129,60,89,21.00,15.43
ABERDEEN ELEMENTARY SCHOOL,Mississippi,MS ,280036001372,2800360,1-Yes,443,443,209,234,3,="0",420,1,17,32.44,13.66
ABERDEEN HIGH,Maryland,MD ,240039000679,2400390,1-Yes,1453,614,790,663,3,63,515,138,593,95.33,15.24
ABERDEEN HIGH SCHOOL,Mississippi,MS ,280036000009,2800360,1-Yes,332,332,167,165,="0",="0",319,1,10,47.03,7.06
ABERDEEN MIDDLE,Maryland,MD ,240039000678,2400390,1-Yes,1184,666,562,622,3,41,443,109,473,80.34,14.74
ABERDEEN PRIMARY,North Carolina,NC ,370309001314,3703090,1-Yes,333,259,171,162,7,4,136,64,89,26.00,12.81
ABERNATHY DAEP,Texas,TX ,480741009626,4807410,†,2,–,2,="0",="0",="0",="0",2,="0",–,–
ABERNATHY EL,Texas,TX ,480741000007,4807410,1-Yes,370,229,194,176,1,="0",2,229,135,26.00,14.23
ABERNATHY H S,Texas,TX ,480741000008,4807410,1-Yes,216,87,110,106,="0",1,1,107,104,24.19,8.93
ABERNATHY MIDDLE,Texas,TX ,480741000009,4807410,1-Yes,192,110,98,94,1,="0",2,109,76,15.53,12.36
ABESS PARK ELEMENTARY SCHOOL,Florida,FL ,120048003173,1200480,1-Yes,750,372,391,359,2,48,160,105,363,55.00,13.64
ABILENE H S,Texas,TX ,480744000010,4807440,1-Yes,2015,1162,959,1056,7,19,267,928,731,132.30,15.23
ABINGDON ELEM,Virginia,VA ,510162000677,5101620,2-No,597,262,290,307,2,2,58,37,446,31.00,19.26
ABINGDON ELEM,Virginia,VA ,510390001735,5103900,2-No,509,220,264,245,2,7,17,14,453,34.00,14.97
ABINGDON ELEM,Virginia,VA ,510027000081,5100270,1-Yes,598,285,321,277,1,47,78,252,194,47.19,12.67
ABINGDON ELEMENTARY,Maryland,MD ,240039000162,2400390,†,809,227,410,399,2,24,129,54,549,51.59,15.68
ABINGDON HIGH,Virginia,VA ,510390001736,5103900,†,900,294,442,458,3,6,17,37,817,58.00,15.52
ABITA SPRINGS ELEMENTARY SCHOOL,Louisiana,LA ,220165001263,2201650,1-Yes,714,409,344,370,3,4,91,39,549,49.92,14.30
ABITA SPRINGS MIDDLE SCHOOL,Louisiana,LA ,220165001565,2201650,1-Yes,487,266,241,246,="0",2,69,21,384,32.92,14.79
ABLE,Kentucky,KY ,210186002236,2101860,†,11,7,9,2,="0",="0",6,="0",5,–,–
ABLE CHARTER SCHOOL 6TH-8TH,OKLAHOMA,OK ,400079002811,4000790,†,11,–,8,3,1,="0",1,2,7,="0.59",18.64
ABLE CHARTER SCHOOL 9TH-12TH,OKLAHOMA,OK ,400079002814,4000790,†,44,–,19,25,5,="0",4,11,24,="0.59",74.58
ABNER CREEK ACADEMY,South Carolina,SC ,450360001503,4503600,†,530,170,269,261,="0",12,61,41,393,39.00,13.59
ABNEY ELEMENTARY EARLY CHILDHOOD CENTER,Louisiana,LA ,220165002317,2201650,1-Yes,244,210,108,136,4,6,111,15,96,27.10,9.00
ABOUT FACE JJAEP,Texas,TX ,481830012491,4818300,†,†,†,†,†,†,†,†,†,†,†,†
ABOUT FACE PROGRAM EL,Texas,TX ,481830010643,4818300,1-Yes,5,–,5,="0",="0",="0",1,4,="0",5.31,="0.94"
ABRAHAM KAZEN MIDDLE,Texas,TX ,484068005591,4840680,1-Yes,475,423,251,224,="0",="0",9,458,8,31.02,15.31
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Kentucky,KY ,210318002044,2103180,1-Yes,544,336,282,262,="0",="0",2,33,491,35.00,15.54
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Tennessee,TN ,470219000710,4702190,1-Yes,466,359,249,217,2,3,76,29,292,33.00,14.12
ABRAHAM LINCOLN MIDDLE SCHOOL,Florida,FL ,120003000010,1200030,1-Yes,723,312,369,354,6,125,355,28,174,38.00,19.03
ABRAMS ELEMENTARY SCHOOL,Alabama,AL ,="010033001479",="0100330",†,356,271,181,175,="0",="0",339,14,3,21.00,16.95
ABRAMSON SCI ACADEMY,LOUISIANA,LA ,220023702068,2200237,1-Yes,496,–,259,237,1,43,427,11,8,40.43,12.27
ABSS EARLY COLLEGE AT ACC,North Carolina,NC ,370003002972,3700030,†,103,36,35,68,="0",1,20,15,60,7.50,13.73
ACADEMIA ANTONIA ALONSO,Delaware,DE ,100005300359,1000053,†,320,234,162,158,1,="0",132,168,19,19.00,16.84
ACADEMIC BEHAVIOR SCHOOL EAST,Texas,TX ,480026110705,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC BEHAVIOR SCHOOL WEST,Texas,TX ,480026110706,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC CENTER FOR EXCELLENCE,Arkansas,AR ,="050375001019",="0503750",1-Yes,229,86,102,127,2,3,4,9,210,14.40,15.90
ACADEMIC CONNECTIONS FOR EXCELLENCE,Florida,FL ,120132007933,1201320,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ACADEMIC MAGNET HIGH,South Carolina,SC ,450144000168,4501440,†,647,18,307,340,5,47,17,19,542,42.30,15.30
ACADEMIC RECOVERY OMBUDSMAN,Louisiana,LA ,220030002343,2200300,1-Yes,104,97,74,30,="0",1,98,1,4,="0.50",208.00
ACADEMIC SOLUTIONS HIGH SCHOOL,Florida,FL ,120018008260,1200180,†,239,150,146,93,2,4,127,55,40,6.00,39.83
ACADEMIE DA VINCI CHARTER SCHOOL,Florida,FL ,120156003255,1201560,†,240,74,88,152,="0",8,9,27,185,19.00,12.63
ACADEMIR CHARTER SCHOOL MIDDLE,Florida,FL ,120039008218,1200390,1-Yes,242,184,124,118,="0",="0",1,234,6,13.00,18.62
ACADEMIR CHARTER SCHOOL WEST,Florida,FL ,120039007540,1200390,1-Yes,617,387,289,328,="0",2,2,606,7,38.00,16.24
ACADEMIR PREPARATORY ACADEMY,FLORIDA,FL ,120039008481,1200390,†,110,61,55,55,="0",="0",6,101,3,9.00,12.22
ACADEMY 360,VIRGINIA,VA ,510084002983,5100840,†,†,†,†,†,†,†,†,†,†,="0.00",†
ACADEMY AT CARRIE F THOMAS,Texas,TX ,481023000486,4810230,1-Yes,730,544,357,373,13,22,84,304,271,47.50,15.37
ACADEMY AT NOLA DUNN,Texas,TX ,481218008856,4812180,†,654,76,348,306,3,1,10,76,550,38.48,17.00
ACADEMY AT SMITH,North Carolina,NC ,370192002889,3701920,†,211,143,86,125,="0",42,115,38,5,18.00,11.72
ACADEMY AT THE FARM,Florida,FL ,120153003913,1201530,†,550,162,269,281,1,12,10,64,442,41.00,13.41
ACADEMY AT VIRGINIA RANDOLPH,Virginia,VA ,510189000805,5101890,†,†,†,†,†,†,†,†,†,†,="0.00",†
ACADEMY CENTRAL ES,Oklahoma,OK ,403024029854,4030240,1-Yes,276,261,145,131,5,1,206,11,14,22.05,12.52
ACADEMY EL,TEXAS,TX ,480747013381,4807470,1-Yes,381,195,202,179,2,2,14,96,256,22.14,17.21
ACADEMY ES,Oklahoma,OK ,401359000635,4013590,1-Yes,416,355,184,232,1,22,20,292,73,27.61,15.07
ACADEMY FOR ACADEMICS  ARTS ELEMENTARY SCHOOL,Alabama,AL ,="010180000620",="0101800",†,653,154,251,402,3,8,321,34,242,46.00,14.20
ACADEMY FOR ARTS/SCIENCE/TECHNOLOGY,South Carolina,SC ,450249000647,4502490,†,="0",†,="0",="0",="0",="0",="0",="0",="0",42.50,="0.00"
ACADEMY FOR BUSINESS AND LEADERSHIP EDUCATION,Florida,FL ,120174007189,1201740,1-Yes,55,35,20,35,="0",1,4,1,46,3.00,18.33
ACADEMY FOR CAREERS AND TECHNOLOGY,South Carolina,SC ,450390800767,4503908,†,="0",†,="0",="0",="0",="0",="0",="0",="0",9.00,="0.00"
ACADEMY FOR CLASSICAL EDUCATION,GEORGIA,GA ,130042004176,1300420,†,1130,1120,584,546,1,82,179,29,811,69.30,16.31
ACADEMY FOR COLLEGE AND CAREER EXPLORATION,Maryland,MD ,240009001381,2400090,1-Yes,608,608,339,269,1,2,569,9,27,40.00,15.20
ACADEMY FOR DISCOVERY AT LAKEWOOD,VIRGINIA,VA ,510267003018,5102670,†,693,342,363,330,5,13,290,45,293,44.52,15.57
ACADEMY FOR INTERNATIONAL EDUCATION CHARTER SCHOOL,Florida,FL ,120039007841,1200390,1-Yes,448,226,227,221,="0",="0",8,410,30,29.00,15.45
ACADEMY FOR POSITIVE LEARNING,Florida,FL ,120150004022,1201500,1-Yes,142,115,55,87,5,6,15,64,42,11.00,12.91
ACADEMY FOR SCIENCE  FOREIGN LANGUAGE,Alabama,AL ,="010180000624",="0101800",†,553,170,292,261,4,18,285,83,139,38.00,14.55
ACADEMY FOR TEACHING AND LEARNING,South Carolina,SC ,450153001020,4501530,†,357,160,179,178,1,1,46,="0",301,24.00,14.88
ACADEMY FOR TECHNOLOGY AND ACADEMICS,South Carolina,SC ,450249001037,4502490,†,="0",†,="0",="0",="0",="0",="0",="0",="0",46.00,="0.00"
ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE,Texas,TX ,480744012452,4807440,†,369,164,231,138,1,5,21,140,188,21.01,17.56
ACADEMY H S,Texas,TX ,480747000040,4807470,1-Yes,406,110,227,179,3,6,10,94,286,30.47,13.32
ACADEMY INT,Texas,TX ,480747000039,4807470,1-Yes,297,119,152,145,4,4,17,54,214,20.23,14.68
ACADEMY J H,Texas,TX ,480747006348,4807470,1-Yes,327,142,171,156,1,2,15,70,227,22.13,14.78
ACADEMY JJAEP,Texas,TX ,480747010395,4807470,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF ACCELERATED LEARNING,Texas,TX ,480003208585,4800032,1-Yes,773,659,378,395,14,9,317,427,1,42.90,18.02
ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,Texas,TX ,480019908700,4800199,1-Yes,193,128,87,106,="0",="0",24,148,19,9.36,20.62
ACADEMY OF CAREERS AND TECHNOLOGY,West Virginia,WV ,540123000977,5401230,†,="0",†,="0",="0",="0",="0",="0",="0",="0",23.00,="0.00"
ACADEMY OF CHOICE,Texas,TX ,484110012995,4841100,†,153,89,69,84,="0",3,9,119,22,22.37,6.84
ACADEMY OF CREATIVE ED,Texas,TX ,483294021107,4832940,†,140,56,71,69,1,="0",8,88,35,10.00,14.00
ACADEMY OF DALLAS,Texas,TX ,480009008161,4800090,1-Yes,604,589,319,285,="0",="0",466,136,2,35.00,17.26
ACADEMY OF DOVER CHARTER SCHOOL,Delaware,DE ,100001700144,1000017,1-Yes,284,281,133,151,="0",3,222,32,26,22.00,12.91
ACADEMY OF ENGINEERING AND TECHNOLOGY,VIRGINIA,VA ,510225003027,5102250,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF ENVIRONMENTAL SCIENCE,Florida,FL ,120027004326,1200270,1-Yes,92,28,54,38,2,1,="0",3,83,6.00,15.33
ACADEMY OF HEALTH SCIENCES AT PGCC,Maryland,MD ,240051001704,2400510,†,407,174,139,268,3,40,286,54,13,15.00,27.13
ACADEMY OF HOPE CHARTER,South Carolina,SC ,450249001585,4502490,1-Yes,160,112,78,82,="0",2,133,="0",20,16.50,9.70
ACADEMY OF RICHMOND COUNTY HIGH SCHOOL,Georgia,GA ,130438001528,1304380,1-Yes,1339,1296,671,668,2,13,1044,45,160,72.00,18.60
ACADEMY OF SERVICE & TECH,Arkansas,AR ,="051353001466",="0513530",†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF TECHNOLOGY,Arkansas,AR ,="051353000948",="0513530",†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY PROGRAMS,West Virginia,WV ,540051101471,5400511,†,70,67,42,28,="0",="0",8,2,58,–,–
ACADIAN ELEMENTARY,Louisiana,LA ,220129001038,2201290,1-Yes,281,274,138,143,="0",="0",274,1,5,24.67,11.39
ACADIAN ELEMENTARY SCHOOL,Louisiana,LA ,220174001334,2201740,1-Yes,783,674,408,375,71,18,253,102,253,‡,–
ACADIAN MIDDLE SCHOOL,Louisiana,LA ,220087000659,2200870,1-Yes,486,360,268,218,="0",1,411,22,46,40.59,11.97
ACADIANA HIGH SCHOOL,Louisiana,LA ,220087000660,2200870,1-Yes,1873,1132,940,933,4,26,788,148,900,90.55,20.68
ACADIANA RENAISSANCE CHARTER ACADEMY,LOUISIANA,LA ,220023102392,2200231,†,786,239,390,396,4,8,61,31,681,55.62,14.13
ACCAWMACKE ELEM,Virginia,VA ,510006001737,5100060,1-Yes,582,417,292,290,="0",11,202,190,177,30.00,19.40
ACCELERATED INT CHARTER SCHOOL,Texas,TX ,480019208593,4800192,†,†,†,†,†,†,†,†,†,†,†,†
ACCELERATED INTERDISCIPLINARY ACAD,Texas,TX ,480019210716,4800192,1-Yes,281,272,130,151,1,3,123,149,5,18.86,14.90
ACCELERATED LEARNING CENTER,Texas,TX ,480002508343,4800025,1-Yes,69,66,32,37,="0",1,1,65,2,4.00,17.25
ACCELERATION EAST,Florida,FL ,120144007736,1201440,1-Yes,232,229,80,152,="0",2,40,170,19,17.00,13.65
ACCELERATION MIDDLE CHARTER SCHOOL,FLORIDA,FL ,120108008351,1201080,1-Yes,112,102,72,40,="0",="0",41,45,22,11.00,10.18
ACCELERATION WEST,Florida,FL ,120144008097,1201440,1-Yes,172,169,73,99,1,3,102,54,9,20.00,8.60
