ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2018-19,Total Students All Grades (Excludes AE) [Public School] 2018-19,Free and Reduced Lunch Students [Public School] 2018-19,Male Students [Public School] 2018-19,Female Students [Public School] 2018-19,American Indian/Alaska Native Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Black or African American Students [Public School] 2018-19,Hispanic Students [Public School] 2018-19,White Students [Public School] 2018-19,Full-Time Equivalent (FTE) Teachers [Public School] 2018-19,Pupil/Teacher Ratio [Public School] 2018-19
A C BLUNT MIDDLE,Texas,TX ,480858000225,4808580,1-Yes,318,259,145,173,="0",4,5,200,105,25.84,12.31
A C JONES H S,Texas,TX ,480972000442,4809720,1-Yes,989,791,496,493,="0",5,30,806,137,57.79,17.11
A C JONES HEALTH PROFESSIONS MAGNET ACADEMY,TEXAS,TX ,480972013804,4809720,†,41,41,10,31,="0",="0",2,34,5,10.88,3.77
A E BUTLER INT,Texas,TX ,483624004074,4836240,1-Yes,575,420,292,283,5,="0",8,170,375,34.50,16.67
A G COX MIDDLE,North Carolina,NC ,370001201488,3700012,1-Yes,805,389,438,367,3,12,421,41,282,46.10,17.46
A G ELDER EL,Texas,TX ,482493006126,4824930,1-Yes,556,373,297,259,4,3,12,216,303,37.97,14.64
A G RICHARDSON ELEM,Virginia,VA ,510105000374,5101050,†,585,259,291,294,="0",9,92,62,383,38.00,15.39
A H ROBERTS ELEMENTARY,Tennessee,TN ,470333001977,4703330,1-Yes,370,–,200,170,–,4,2,7,353,27.80,13.31
A H SNIPES ACADEMY OF ARTS/DES,North Carolina,NC ,370333001392,3703330,1-Yes,391,388,205,186,2,1,309,24,41,35.13,11.13
A L BROWN HIGH,North Carolina,NC ,370243001039,3702430,†,1616,1608,852,764,="0",23,471,534,500,98.14,16.47
A L LOTTS ELEMENTARY,Tennessee,TN ,470222000076,4702220,†,971,–,514,457,–,98,56,56,710,54.40,17.85
A L STANBACK MIDDLE,North Carolina,NC ,370348001441,3703480,1-Yes,648,326,343,305,2,4,80,263,270,45.63,14.20
A LEAL JR MIDDLE,Texas,TX ,482247002251,4822470,1-Yes,771,707,381,390,="0",="0",3,763,4,62.34,12.37
A M DAVIS ELEM,Virginia,VA ,510084000314,5100840,1-Yes,706,418,351,355,="0",23,242,201,184,46.94,15.04
A M OCHOA EL,Texas,TX ,481739001496,4817390,1-Yes,423,383,217,206,="0",="0",1,415,7,22.89,18.48
A M PATE EL,Texas,TX ,481970001898,4819700,1-Yes,509,497,266,243,="0",2,369,117,9,36.28,14.03
A M WINDHAM ELEMENTARY SCHOOL,Alabama,AL ,="010108001767",="0101080",1-Yes,627,468,344,283,3,5,164,111,301,33.00,19.00
A M YEALEY ELEMENTARY SCHOOL,Kentucky,KY ,210051000079,2100510,1-Yes,552,245,288,264,–,20,19,36,440,39.00,14.15
A N RICO EL,Texas,TX ,484496007002,4844960,1-Yes,846,784,420,426,="0",3,="0",842,1,50.86,16.63
A P BEUTEL EL,Texas,TX ,481119000580,4811190,1-Yes,659,331,345,314,1,18,18,267,333,41.06,16.05
A P SOLIS MIDDLE,TEXAS,TX ,481739017037,4817390,1-Yes,850,751,428,422,="0",1,="0",847,2,74.11,11.47
A T ALLEN ELEMENTARY,North Carolina,NC ,370053000208,3700530,1-Yes,873,495,465,408,2,14,124,266,449,55.92,15.61
A V CATO EL,Texas,TX ,481317000815,4813170,1-Yes,644,559,338,306,3,3,11,494,115,37.18,17.32
A W JAMES ELEMENTARY SCHOOL,MISSISSIPPI,MS ,280018701410,2800187,1-Yes,269,269,130,139,–,–,244,12,13,17.42,15.44
A+ ACADEMY EL,Texas,TX ,480020308758,4800203,1-Yes,823,746,400,423,2,6,38,730,44,44.81,18.37
A+ SECONDARY SCHOOL,TEXAS,TX ,480020313579,4800203,1-Yes,586,524,297,289,="0",1,15,546,17,41.78,14.03
A+ UNLIMITED POTENTIAL - MUSEUM DISTRICT,TEXAS,TX ,480145313374,4801453,1-Yes,106,60,64,42,="0",="0",45,37,19,3.93,26.97
A+ UNLIMITED POTENTIAL - UNIVERSITY,TEXAS,TX ,480145313369,4801453,1-Yes,74,67,42,32,="0",="0",59,14,="0",3.75,19.73
A. A. NELSON ELEMENTARY SCHOOL,Louisiana,LA ,220033000255,2200330,1-Yes,782,390,408,374,5,112,229,46,365,43.88,17.82
A. B. HILL ELEMENTARY,Tennessee,TN ,470014801011,4700148,1-Yes,300,–,158,142,="0",="0",291,3,1,26.30,11.41
A. C. CORCORAN ELEMENTARY,South Carolina,SC ,450144000199,4501440,1-Yes,779,779,394,385,2,12,509,100,127,46.90,16.61
A. C. FLORA HIGH,South Carolina,SC ,450336000952,4503360,†,1455,1455,738,717,1,20,533,131,696,90.00,16.17
A. C. MOORE ELEMENTARY,South Carolina,SC ,450336000926,4503360,†,329,329,180,149,="0",25,96,89,105,33.00,9.97
A. CRAWFORD MOSLEY HIGH SCHOOL,Florida,FL ,120009000067,1200090,†,1802,581,859,943,3,32,190,94,1383,83.00,21.71
A. E. PHILLIPS LABORATORY SCHOOL,Louisiana,LA ,220005600750,2200056,–,414,29,203,211,1,7,106,3,291,18.00,23.00
A. HENDERSON ELEM,Virginia,VA ,510313002039,5103130,†,825,221,413,412,2,81,170,189,312,43.50,18.97
A. J. LEWIS GREENVIEW ELEMENTARY,South Carolina,SC ,450336000919,4503360,1-Yes,359,359,185,174,="0",="0",337,9,2,28.00,12.82
A. K. SUTER ELEMENTARY SCHOOL,Florida,FL ,120051000811,1200510,2-No,568,239,288,280,="0",4,121,35,368,36.00,15.78
A. L. CORBETT MIDDLE,SOUTH CAROLINA,SC ,450072001702,4500720,1-Yes,194,194,98,96,1,="0",79,3,102,14.00,13.86
A. L. MEBANE MIDDLE SCHOOL,Florida,FL ,120003000018,1200030,1-Yes,363,194,183,180,3,6,116,42,174,17.66,20.55
A. LINWOOD HOLTON GOV. SCH.,Virginia,VA ,510003301933,5100033,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
A. MACEO WALKER MIDDLE,Tennessee,TN ,470014801939,4700148,1-Yes,740,–,385,355,="0",="0",720,7,2,35.80,20.67
A. MARIO LOIEDERMAN MIDDLE,Maryland,MD ,240048001446,2400480,1-Yes,986,556,341,645,4,49,180,597,127,67.70,14.56
A. PHILIP RANDOLPH ACADEMIES,Florida,FL ,120048000773,1200480,1-Yes,503,340,218,285,="0",6,390,47,40,29.00,17.34
A. R. RUCKER MIDDLE,South Carolina,SC ,450258001260,4502580,†,562,396,292,270,="0",4,303,77,164,40.00,14.05
A. R. WARE ELEM,Virginia,VA ,510369001610,5103690,1-Yes,432,215,233,199,1,2,47,17,302,30.00,14.40
A. T. ALLISON ELEMENTARY SCHOOL,West Virginia,WV ,540045001186,5400450,1-Yes,439,212,232,207,–,2,2,4,423,32.50,13.51
A. W. WATSON LOWER ELEMENTARY,MISSISSIPPI,MS ,280102001501,2801020,1-Yes,444,444,219,225,–,1,441,–,2,22.30,19.91
A. W. WATSON UPPER ELEMENTARY,Mississippi,MS ,280102001213,2801020,1-Yes,345,345,174,171,–,–,341,2,–,17.30,19.94
A. Z. KELLEY ELEMENTARY,Tennessee,TN ,470318002116,4703180,1-Yes,835,–,420,415,–,102,279,215,214,58.00,14.40
A.C. ALEXANDER ELEMENTARY SCHOOL,Louisiana,LA ,220084000578,2200840,1-Yes,507,274,256,251,–,7,84,322,82,28.85,17.57
A.C. STEERE ELEMENTARY SCHOOL,Louisiana,LA ,220030000198,2200300,†,447,128,236,211,1,1,84,20,321,25.64,17.43
A.C.E. ACADEMY,North Carolina,NC ,370037203324,3700372,1-Yes,409,230,209,200,1,2,314,58,14,22.54,18.15
A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,Florida,FL ,120201203140,1202012,2-No,1148,370,548,600,4,115,171,306,498,44.62,25.73
A.J. WHITTENBURG ELEMENTARY,South Carolina,SC ,450231001551,4502310,†,537,287,296,241,3,4,279,58,153,32.80,16.37
A.L. BURRUSS ELEMENTARY SCHOOL,Georgia,GA ,130351001338,1303510,1-Yes,480,196,239,241,3,6,182,89,177,38.50,12.47
A.QUINN JONES CENTER,Florida,FL ,120003000004,1200030,1-Yes,83,69,62,21,="0",1,66,6,8,15.00,5.53
A.S. RHODES ELEM,Virginia,VA ,510387001729,5103870,1-Yes,267,95,141,126,1,2,4,23,220,16.01,16.68
A.W.E. BASSETTE ELEM,Virginia,VA ,510180000725,5101800,1-Yes,456,395,236,220,1,2,362,24,36,27.00,16.89
AARON COHN MIDDLE SCHOOL,Georgia,GA ,130387004127,1303870,†,660,305,337,323,1,19,304,54,246,37.00,17.84
AARON COHN REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603806,1300026,1-Yes,16,3,15,1,="0",="0",15,1,="0",–,†
AARON PARKER EL,Texas,TX ,483301003665,4833010,1-Yes,216,140,99,117,9,2,11,17,164,18.00,12.00
AB HARRISON INT,Texas,TX ,484653007224,4846530,†,771,227,380,391,3,49,112,170,409,49.28,15.65
ABBETT EL,Texas,TX ,482034006706,4820340,1-Yes,719,332,375,344,7,88,96,244,253,46.12,15.59
ABBEVILLE COUNTY CAREER CENTER,South Carolina,SC ,450069001188,4500690,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",6.00,="0.00"
ABBEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010174000602",="0101740",1-Yes,380,318,216,164,4,="0",173,18,161,24.00,15.83
ABBEVILLE HIGH,South Carolina,SC ,450069000011,4500690,†,479,292,245,234,="0",2,225,10,232,32.00,14.97
ABBEVILLE HIGH SCHOOL,Louisiana,LA ,220180001385,2201800,1-Yes,647,368,323,324,–,49,330,33,213,37.69,17.17
ABBEVILLE HIGH SCHOOL,Alabama,AL ,="010174000600",="0101740",1-Yes,342,302,184,158,="0",1,223,13,95,21.00,16.29
ABBOTT SCHOOL,Texas,TX ,480738000006,4807380,1-Yes,277,70,141,136,="0",="0",2,36,232,24.24,11.43
ABBOTTS CREEK ELEMENTARY,North Carolina,NC ,370472003241,3704720,†,858,208,482,376,4,40,191,72,515,53.37,16.08
ABBOTTS HILL ELEMENTARY SCHOOL,Georgia,GA ,130228002378,1302280,†,616,69,314,302,="0",194,82,64,236,41.50,14.84
ABBOTTSTON ELEMENTARY,Maryland,MD ,240009000143,2400090,1-Yes,325,325,177,148,–,–,294,16,9,25.50,12.75
ABBS VALLEY-BOISSEVAIN ELEM,Virginia,VA ,510381001645,5103810,1-Yes,172,164,95,77,="0",="0",2,="0",167,9.00,19.11
ABC ELEMENTARY,Alabama,AL ,="010351001342",="0103510",1-Yes,118,106,59,59,1,="0",117,="0",="0",7.00,16.86
ABELL J H,Texas,TX ,483057005118,4830570,1-Yes,1077,443,574,503,4,26,85,618,315,64.66,16.66
ABERDEEN ELEM,Virginia,VA ,510180000726,5101800,1-Yes,465,431,224,241,2,2,379,24,19,29.00,16.03
ABERDEEN ELEMENTARY,North Carolina,NC ,370309001315,3703090,1-Yes,297,245,160,137,4,2,121,66,72,23.40,12.69
ABERDEEN ELEMENTARY SCHOOL,Mississippi,MS ,280036001372,2800360,1-Yes,373,373,210,163,–,3,345,–,16,27.67,13.48
ABERDEEN HIGH,Maryland,MD ,240039000679,2400390,1-Yes,1458,661,745,713,4,85,560,146,541,92.33,15.79
ABERDEEN HIGH SCHOOL,Mississippi,MS ,280036000009,2800360,1-Yes,313,313,145,168,1,1,306,1,4,46.16,6.78
ABERDEEN MIDDLE,Maryland,MD ,240039000678,2400390,1-Yes,1144,676,593,551,9,31,432,111,423,78.34,14.60
ABERDEEN PRIMARY,North Carolina,NC ,370309001314,3703090,1-Yes,308,242,175,133,6,1,125,60,83,22.40,13.75
ABERNATHY DAEP,Texas,TX ,480741009626,4807410,†,†,†,†,†,†,†,†,†,†,†,†
ABERNATHY EL,Texas,TX ,480741000007,4807410,1-Yes,354,195,180,174,="0",1,6,201,139,27.49,12.88
ABERNATHY H S,Texas,TX ,480741000008,4807410,1-Yes,238,101,122,116,1,="0",1,126,106,26.06,9.13
ABERNATHY MIDDLE,Texas,TX ,480741000009,4807410,1-Yes,188,100,108,80,1,="0",2,97,87,14.45,13.01
ABESS PARK ELEMENTARY SCHOOL,Florida,FL ,120048003173,1200480,1-Yes,650,277,362,288,="0",43,157,90,282,49.00,13.27
ABILENE H S,Texas,TX ,480744000010,4807440,1-Yes,2126,1337,998,1128,4,27,330,1011,697,138.31,15.37
ABINGDON ELEM,Virginia,VA ,510027000081,5100270,1-Yes,671,295,361,310,3,72,85,224,246,44.31,15.14
ABINGDON ELEM,Virginia,VA ,510162000677,5101620,2-No,606,272,293,313,3,4,45,37,458,39.00,15.54
ABINGDON ELEM,Virginia,VA ,510390001735,5103900,2-No,462,201,247,215,2,3,8,10,429,35.50,13.01
ABINGDON ELEMENTARY,Maryland,MD ,240039000162,2400390,†,775,251,402,373,2,22,161,62,469,50.65,15.30
ABINGDON HIGH,Virginia,VA ,510390001736,5103900,†,896,325,449,447,="0",15,16,34,809,59.57,15.04
ABITA SPRINGS ELEMENTARY SCHOOL,Louisiana,LA ,220165001263,2201650,1-Yes,662,338,324,338,1,6,91,38,504,39.55,16.74
ABITA SPRINGS MIDDLE SCHOOL,Louisiana,LA ,220165001565,2201650,1-Yes,512,239,251,261,2,2,62,31,395,23.65,21.65
ABLE,Kentucky,KY ,210186002236,2101860,†,8,‡,8,="0",–,–,2,–,5,1.00,8.00
ABNER CREEK ACADEMY,South Carolina,SC ,450360001503,4503600,†,625,228,334,291,="0",12,77,60,441,45.50,13.74
ABNEY ELEMENTARY EARLY CHILDHOOD CENTER,Louisiana,LA ,220165002317,2201650,1-Yes,250,211,124,126,2,10,149,4,81,15.61,16.02
ABOUT FACE JJAEP,Texas,TX ,481830012491,4818300,†,†,†,†,†,†,†,†,†,†,†,†
ABOUT FACE PROGRAM EL,Texas,TX ,481830010643,4818300,1-Yes,13,11,12,1,="0",1,1,8,3,3.65,3.56
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Tennessee,TN ,470219000710,4702190,1-Yes,434,–,246,188,–,2,52,21,277,30.30,14.32
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Kentucky,KY ,210318002044,2103180,1-Yes,502,301,258,244,–,–,5,29,454,33.00,15.21
ABRAHAM LINCOLN MIDDLE SCHOOL,Florida,FL ,120003000010,1200030,1-Yes,647,291,331,316,1,124,310,32,151,34.00,19.03
ABRAMS ELEMENTARY SCHOOL,Alabama,AL ,="010033001479",="0100330",1-Yes,289,244,144,145,="0",="0",265,18,2,18.00,16.06
ABRAMSON SCI ACADEMY,LOUISIANA,LA ,220023702068,2200237,1-Yes,593,593,311,282,2,26,537,15,9,36.00,16.47
ABSS EARLY COLLEGE AT ACC,North Carolina,NC ,370003002972,3700030,1-Yes,228,99,95,133,3,6,43,64,101,6.90,33.04
ACADEMIA ANTONIA ALONSO,Delaware,DE ,100005300359,1000053,1-Yes,603,–,280,323,3,–,119,416,65,36.79,16.39
ACADEMIC BEHAVIOR SCHOOL EAST,Texas,TX ,480026110705,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC BEHAVIOR SCHOOL WEST,Texas,TX ,480026110706,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC CENTER FOR EXCELLENCE,Arkansas,AR ,="050375001019",="0503750",1-Yes,248,122,128,120,2,2,10,9,219,15.78,15.72
ACADEMIC MAGNET HIGH,South Carolina,SC ,450144000168,4501440,†,655,20,297,358,1,61,24,32,511,38.30,17.10
ACADEMIC RECOVERY OMBUDSMAN,Louisiana,LA ,220030002343,2200300,†,83,62,55,28,–,–,75,–,8,="0.00",†
ACADEMIC SOLUTIONS ACADEMY A,FLORIDA,FL ,120018008534,1200180,1-Yes,196,154,124,72,="0",1,125,44,22,5.00,39.20
ACADEMIC SOLUTIONS HIGH SCHOOL,Florida,FL ,120018008260,1200180,1-Yes,180,138,118,62,="0",6,91,53,22,5.99,30.05
ACADEMIE DA VINCI CHARTER SCHOOL,Florida,FL ,120156003255,1201560,†,355,86,135,220,="0",11,15,39,284,29.00,12.24
ACADEMIR CHARTER SCHOOL EAST,FLORIDA,FL ,120039008693,1200390,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIR CHARTER SCHOOL MIDDLE,Florida,FL ,120039008218,1200390,1-Yes,361,257,193,168,="0",1,1,356,2,16.00,22.56
ACADEMIR CHARTER SCHOOL OF MATH AND SCIENCE,FLORIDA,FL ,120039008748,1200390,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIR CHARTER SCHOOL PREPARATORY,FLORIDA,FL ,120039008518,1200390,1-Yes,848,697,455,393,1,7,31,790,18,48.00,17.67
ACADEMIR CHARTER SCHOOL WEST,Florida,FL ,120039007540,1200390,1-Yes,619,371,275,344,="0",4,5,596,12,36.00,17.19
ACADEMIR PREPARATORY ACADEMY,FLORIDA,FL ,120039008481,1200390,1-Yes,440,347,207,233,="0",="0",2,434,4,23.00,19.13
ACADEMY 360,VIRGINIA,VA ,510084002983,5100840,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
ACADEMY AT CARRIE F THOMAS,Texas,TX ,481023000486,4810230,1-Yes,625,464,347,278,4,27,102,288,170,41.91,14.91
ACADEMY AT NOLA DUNN,Texas,TX ,481218008856,4812180,†,706,95,356,350,5,5,22,101,543,41.47,17.02
ACADEMY AT SMITH,North Carolina,NC ,370192002889,3701920,†,185,147,87,98,2,30,92,52,3,16.43,11.26
ACADEMY AT THE FARM,Florida,FL ,120153003913,1201530,†,588,145,296,292,="0",21,15,59,477,44.41,13.24
ACADEMY AT VIRGINIA RANDOLPH,Virginia,VA ,510189000805,5101890,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
ACADEMY CENTRAL ES,Oklahoma,OK ,403024029854,4030240,1-Yes,137,132,66,71,1,–,90,9,13,9.75,14.05
ACADEMY EL,TEXAS,TX ,480747013381,4807470,1-Yes,424,214,219,205,1,3,28,96,275,25.25,16.79
ACADEMY ES,Oklahoma,OK ,401359000635,4013590,1-Yes,439,351,210,229,1,18,22,320,72,27.57,15.92
ACADEMY FOR ACADEMICS  ARTS ELEMENTARY SCHOOL,Alabama,AL ,="010180000620",="0101800",†,653,257,263,390,4,4,370,36,200,46.00,14.20
ACADEMY FOR ARTS/SCIENCE/TECHNOLOGY,South Carolina,SC ,450249000647,4502490,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",43.00,="0.00"
ACADEMY FOR CAREERS AND TECHNOLOGY,South Carolina,SC ,450390800767,4503908,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",10.00,="0.00"
ACADEMY FOR CLASSICAL EDUCATION,GEORGIA,GA ,130042004176,1300420,†,1708,1693,841,867,2,133,265,55,1211,110.00,15.53
ACADEMY FOR COLLEGE AND CAREER EXPLORATION,Maryland,MD ,240009001381,2400090,1-Yes,541,541,325,216,1,4,477,37,17,36.00,15.03
ACADEMY FOR DISCOVERY AT LAKEWOOD,VIRGINIA,VA ,510267003018,5102670,†,762,263,379,383,2,19,285,54,335,52.51,14.51
ACADEMY FOR INTERNATIONAL EDUCATION CHARTER SCHOOL,Florida,FL ,120039007841,1200390,1-Yes,656,439,319,337,="0",="0",15,601,39,42.00,15.62
ACADEMY FOR INTERNATIONAL EDUCATION UPPER CHARTER SCHOOL FOR,FLORIDA,FL ,120039008684,1200390,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY FOR POSITIVE LEARNING,Florida,FL ,120150004022,1201500,1-Yes,131,108,57,74,4,5,21,79,19,8.25,15.88
ACADEMY FOR SCIENCE  FOREIGN LANGUAGE,Alabama,AL ,="010180000624",="0101800",†,556,339,292,264,6,6,309,57,144,35.49,15.67
ACADEMY FOR TEACHING AND LEARNING,South Carolina,SC ,450153001020,4501530,†,346,346,167,179,1,="0",60,2,280,25.00,13.84
ACADEMY FOR TECHNOLOGY AND ACADEMICS,South Carolina,SC ,450249001037,4502490,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",50.00,="0.00"
ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE,Texas,TX ,480744012452,4807440,†,329,138,205,124,2,12,18,116,170,22.76,14.46
ACADEMY H S,Texas,TX ,480747000040,4807470,1-Yes,450,158,258,192,3,3,24,94,310,35.40,12.71
ACADEMY INT,Texas,TX ,480747000039,4807470,1-Yes,397,185,208,189,2,6,27,84,258,24.08,16.49
ACADEMY J H,Texas,TX ,480747006348,4807470,1-Yes,381,177,198,183,7,3,23,80,260,24.87,15.32
ACADEMY JJAEP,Texas,TX ,480747010395,4807470,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF ACCELERATED LEARNING,Texas,TX ,480003208585,4800032,1-Yes,742,716,338,404,4,11,300,420,3,40.41,18.36
ACADEMY OF CAREERS AND TECHNOLOGY,West Virginia,WV ,540123000977,5401230,†,–,8,–,–,–,–,–,–,–,18.00,-0.06
ACADEMY OF CHOICE,Texas,TX ,484110012995,4841100,1-Yes,160,109,68,92,="0",4,9,112,29,23.64,6.77
ACADEMY OF CREATIVE ED,Texas,TX ,483294021107,4832940,1-Yes,109,42,67,42,="0",1,2,64,40,10.76,10.13
ACADEMY OF DALLAS,Texas,TX ,480009008161,4800090,1-Yes,487,484,250,237,="0",="0",370,115,1,27.08,17.98
ACADEMY OF DOVER CHARTER SCHOOL,Delaware,DE ,100001700144,1000017,1-Yes,272,–,134,138,–,–,204,35,24,20.00,13.60
ACADEMY OF ENVIRONMENTAL SCIENCE,Florida,FL ,120027004326,1200270,1-Yes,123,51,65,58,="0",="0",1,8,111,7.00,17.57
ACADEMY OF HEALTH SCIENCES AT PGCC,Maryland,MD ,240051001704,2400510,†,518,237,140,378,1,53,373,62,22,21.50,24.09
ACADEMY OF HOPE CHARTER,South Carolina,SC ,450249001585,4502490,1-Yes,136,127,68,68,="0",1,113,2,13,12.00,11.33
ACADEMY OF RICHMOND COUNTY HIGH SCHOOL,Georgia,GA ,130438001528,1304380,1-Yes,1175,1132,608,567,3,6,869,56,189,71.00,16.55
ACADEMY OF SEMINOLE CHARTER HS,OKLAHOMA,OK ,400080302873,4000803,2-No,29,12,12,17,7,="0",="0",2,16,4.00,7.25
ACADEMY PROGRAMS,West Virginia,WV ,540051101471,5400511,†,†,32,†,†,†,†,†,†,†,–,–
ACADIAN ELEMENTARY,Louisiana,LA ,220129001038,2201290,1-Yes,223,203,110,113,–,–,214,3,1,16.00,13.94
ACADIAN ELEMENTARY SCHOOL,Louisiana,LA ,220174001334,2201740,1-Yes,738,491,405,333,47,11,294,103,205,39.50,18.68
ACADIAN MIDDLE SCHOOL,Louisiana,LA ,220087000659,2200870,1-Yes,447,298,234,213,–,7,335,50,49,29.00,15.41
ACADIANA HIGH SCHOOL,Louisiana,LA ,220087000660,2200870,1-Yes,1768,780,896,872,2,22,728,198,798,74.00,23.89
ACADIANA RENAISSANCE CHARTER ACADEMY,LOUISIANA,LA ,220023102392,2200231,1-Yes,891,290,415,476,8,17,91,36,733,50.46,17.66
ACCAWMACKE ELEM,Virginia,VA ,510006001737,5100060,1-Yes,502,364,256,246,="0",11,185,140,163,29.50,17.02
ACCELERATED INT CHARTER SCHOOL,Texas,TX ,480019208593,4800192,†,†,†,†,†,†,†,†,†,†,†,†
ACCELERATED INTERDISCIPLINARY ACAD,Texas,TX ,480019210716,4800192,1-Yes,248,240,107,141,2,4,128,111,3,19.00,13.05
ACCELERATION ACADEMIES  LEJEUNE,FLORIDA,FL ,120039008678,1200390,†,84,3,51,33,="0",="0",12,71,1,="0.00",†
ACCELERATION ACADEMIES LLC,FLORIDA,FL ,120039008647,1200390,†,245,7,137,108,="0",="0",84,149,10,="0.00",†
ACCELERATION ACADEMIES LLC  HOMESTEAD,FLORIDA,FL ,120039008738,1200390,†,159,5,80,79,="0",1,25,130,3,="0.00",†
ACCELERATION ACADEMY,FLORIDA,FL ,120177008545,1201770,2-No,287,116,163,124,1,2,116,70,87,3.00,95.67
ACCELERATION DAY AND EVENING ACADEMY,ALABAMA,AL ,="010019702432",="0100197",1-Yes,300,216,127,173,3,3,230,5,55,10.00,30.00
ACCELERATION EAST,Florida,FL ,120144007736,1201440,1-Yes,212,136,87,125,="0",2,19,166,22,16.00,13.25
ACCELERATION MIDDLE CHARTER SCHOOL,FLORIDA,FL ,120108008351,1201080,1-Yes,61,44,38,23,="0",="0",14,27,19,3.00,20.33
ACCELERATION WEST,Florida,FL ,120144008097,1201440,1-Yes,279,195,128,151,="0",4,174,84,14,22.00,12.68
