ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 1999-00,Total Students All Grades (Excludes AE) [Public School] 1999-00,Free and Reduced Lunch Students [Public School] 1999-00,Male Students [Public School] 1999-00,Female Students [Public School] 1999-00,American Indian/Alaska Native Students [Public School] 1999-00,Asian or Asian/Pacific Islander Students [Public School] 1999-00,Black or African American Students [Public School] 1999-00,Hispanic Students [Public School] 1999-00,White Students [Public School] 1999-00,Full-Time Equivalent (FTE) Teachers [Public School] 1999-00,Pupil/Teacher Ratio [Public School] 1999-00
A. A. NELSON ELEMENTARY SCHOOL,Louisiana,LA ,220033000255,2200330,†,525,159,298,227,="0",20,84,6,415,28.00,18.80
A. A. SONGY SR. KINDERGARTEN CENTER,Louisiana,LA ,220144001151,2201440,†,256,96,131,125,="0",4,71,2,179,17.00,15.10
A. C. CORCORAN ELEMENTARY,South Carolina,SC ,450144000199,4501440,1-Yes,488,312,258,230,1,11,261,2,213,29.50,16.50
A. C. FLORA HIGH,South Carolina,SC ,450336000952,4503360,†,1133,266,579,554,1,26,487,39,580,78.70,14.40
A. C. MOORE ELEMENTARY,South Carolina,SC ,450336000926,4503360,1-Yes,415,340,207,208,5,17,278,6,109,34.00,12.20
A. CRAWFORD MOSLEY HIGH SCHOOL,Florida,FL ,120009000067,1200090,†,2538,397,1293,1245,7,32,164,18,2317,137.00,18.50
A. D. HARRIS HIGH SCHOOL,Florida,FL ,120009000058,1200090,†,303,146,169,134,1,3,99,4,196,23.00,13.20
A. E. PHILLIPS LABORATORY SCHOOL                  ,Louisiana,LA ,220099000750,2200990,†,253,="0",124,129,="0",3,24,3,223,15.00,16.90
A. HENDERSON ELEM,Virginia,VA ,510313002039,5103130,†,637,30,="0",="0",5,13,102,23,498,–,†
A. J. BROWN ELEMENTARY SCHOOL                     ,Louisiana,LA ,220099000740,2200990,1-Yes,255,179,143,112,="0",="0",255,="0",="0",12.00,21.30
A. J. LEWIS GREENVIEW ELEMENTARY,South Carolina,SC ,450336000919,4503360,†,566,394,296,270,="0",1,561,="0",4,41.50,13.60
A. K. SUTER ELEMENTARY SCHOOL,Florida,FL ,120051000811,1200510,†,282,87,137,145,1,6,51,2,222,17.00,16.60
A. L. MEBANE MIDDLE SCHOOL,Florida,FL ,120003000018,1200030,†,522,208,264,258,3,8,130,12,369,31.00,16.80
A. LINWOOD HOLTON GOV. SCH.,Virginia,VA ,510003301933,5100033,†,†,†,†,†,†,†,†,†,†,–,†
A. P. HILL ELEM.                                  ,Virginia,VA ,510291001193,5102910,1-Yes,470,403,="0",="0",="0",2,465,1,6,–,†
A. PHILIP RANDOLPH ACADEMIES,Florida,FL ,120048000773,1200480,†,1033,413,579,454,1,14,687,23,308,48.00,21.50
A. R. LEWIS ELEMENTARY,South Carolina,SC ,450333000889,4503330,2-No,274,124,144,130,="0",="0",="0",3,271,22.00,12.50
A. R. RUCKER MIDDLE,South Carolina,SC ,450258001260,4502580,†,749,393,380,369,1,3,371,3,371,47.80,15.70
A. R. WARE ELEM,Virginia,VA ,510369001610,5103690,2-No,395,145,="0",="0",="0",2,80,="0",317,–,†
A. S. CLARK ELEMENTARY SCHOOL,Georgia,GA ,130156001512,1301560,1-Yes,496,360,237,259,1,="0",290,1,204,30.00,16.50
A. V. NORRELL ELEM.                               ,Virginia,VA ,510324001348,5103240,1-Yes,449,446,="0",="0",="0",2,446,="0",5,–,†
A. W. WATSON UPPER ELEMENTARY,Mississippi,MS ,280102001213,2801020,1-Yes,958,927,481,477,="0",="0",954,="0",4,50.10,19.10
A.B. COMBS ELEMENTARY SCHOOL,Kentucky,KY ,210477001176,2104770,1-Yes,529,408,281,246,="0",="0",7,="0",520,31.90,16.60
A.C. ALEXANDER ELEMENTARY SCHOOL,Louisiana,LA ,220084000578,2200840,1-Yes,578,473,298,280,5,24,130,241,178,33.00,17.50
A.C. MOORE ELEM SCH,Alabama,AL ,="010135000482",="0101350",1-Yes,359,296,181,178,14,="0",244,3,98,23.00,15.60
A.C. STEERE ELEMENTARY SCHOOL,Louisiana,LA ,220030000198,2200300,†,457,112,252,205,="0",2,81,="0",374,28.00,16.30
A.D. CROSSMAN ELEMENTARY SCHOOL                   ,Louisiana,LA ,220117000872,2201170,1-Yes,603,573,276,327,1,8,468,100,26,31.00,19.50
A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,Florida,FL ,120201203140,1202012,2-No,470,44,231,239,="0",26,101,66,277,26.50,17.70
A.J. JOLLY ELEMENTARY SCHOOL                      ,Kentucky,KY ,210090000181,2100900,2-No,172,60,86,86,="0",="0",1,="0",171,7.80,22.10
A.L. BURRUSS ELEMENTARY SCHOOL,Georgia,GA ,130351001338,1303510,2-No,591,182,297,294,="0",6,211,17,357,43.50,13.60
A.P. TUREAUD ELEMENTARY SCHOOL                    ,Louisiana,LA ,220117000869,2201170,1-Yes,415,401,220,195,="0",1,410,4,="0",24.00,17.30
A.QUINN JONES CENTER,Florida,FL ,120003000004,1200030,†,89,78,76,13,="0",="0",64,3,22,18.00,4.90
A.R. WARE ELEMENTARY SCHOOL,Virginia,VA ,510369001611,5103690,2-No,334,167,="0",="0",="0",2,91,1,244,–,†
A.S. RHODES ELEM,Virginia,VA ,510387001729,5103870,2-No,245,30,="0",="0",="0",3,11,3,232,–,†
A.W.E. BASSETTE ELEM,Virginia,VA ,510180000725,5101800,1-Yes,489,319,="0",="0",="0",2,461,4,26,–,†
A.Z. KELSEY MIDDLE SCHOOL                         ,Georgia,GA ,130252001096,1302520,1-Yes,569,399,278,291,="0",3,256,9,301,40.00,14.20
AARON PARKER EL,Texas,TX ,483301003665,4833010,1-Yes,234,123,129,105,4,1,11,2,216,19.40,12.10
AB HARRISON INT,Texas,TX ,484653007224,4846530,†,696,105,357,339,7,5,7,62,615,39.80,17.50
ABBETT EL,Texas,TX ,482034006706,4820340,†,762,169,390,372,4,47,54,170,487,42.70,17.80
ABBEVILLE COUNTY CAREER CENTER,South Carolina,SC ,450069001188,4500690,†,†,†,†,†,†,†,†,†,†,6.50,†
ABBEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010174000602",="0101740",1-Yes,637,432,320,317,1,2,377,12,245,42.00,15.20
ABBEVILLE HIGH,South Carolina,SC ,450069000011,4500690,†,596,221,308,288,="0",1,292,3,300,40.80,14.60
ABBEVILLE HIGH SCHOOL,Alabama,AL ,="010174000600",="0101740",†,380,218,186,194,="0",="0",247,4,129,30.50,12.50
ABBEVILLE HIGH SCHOOL,Louisiana,LA ,220180001385,2201800,†,883,422,429,454,1,83,351,3,445,46.00,19.20
ABBEVILLE MIDDLE SCH,Alabama,AL ,="010174000601",="0101740",†,283,199,149,134,="0",="0",173,3,107,17.50,16.20
ABBOTT SCHOOL,Texas,TX ,480738000006,4807380,1-Yes,259,83,134,125,4,="0",="0",29,226,25.10,10.30
ABBOTTSTON ELEMENTARY,Maryland,MD ,240009000143,2400090,1-Yes,313,268,168,145,="0",="0",308,1,4,15.80,19.80
ABBS VALLEY-BOISSEVAIN ELEM,Virginia,VA ,510381001645,5103810,2-No,227,152,="0",="0",="0",="0",3,="0",228,–,†
ABC ELEMENTARY,Alabama,AL ,="010351001342",="0103510",1-Yes,208,202,102,106,="0",="0",208,="0",="0",15.00,13.90
ABELL J H,Texas,TX ,483057005118,4830570,†,914,269,463,451,3,13,97,255,546,53.20,17.20
ABERDEEN ELEM,Virginia,VA ,510180000726,5101800,1-Yes,452,350,="0",="0",2,1,440,="0",13,–,†
ABERDEEN ELEMENTARY,North Carolina,NC ,370309001315,3703090,2-No,564,277,295,269,9,5,192,16,342,35.00,16.10
ABERDEEN ELEMENTARY SCHOOL,Mississippi,MS ,280036000008,2800360,1-Yes,398,322,206,192,="0",1,330,="0",67,26.20,15.20
ABERDEEN HIGH,Maryland,MD ,240039000679,2400390,†,1174,203,571,603,6,35,378,62,693,80.00,14.70
ABERDEEN HIGH SCHOOL,Mississippi,MS ,280036000009,2800360,†,648,524,344,304,="0",="0",531,="0",117,37.20,17.40
ABERDEEN LEARNING CENTER,Mississippi,MS ,280036000906,2800360,–,–,†,†,†,–,–,–,–,–,3.00,†
ABERDEEN MIDDLE,Maryland,MD ,240039000678,2400390,†,1236,409,619,617,6,29,419,44,738,85.00,14.50
ABERDEEN MIDDLE SCHOOL,Mississippi,MS ,280036000010,2800360,1-Yes,317,256,186,131,="0",="0",201,1,115,21.50,14.70
ABERDEEN PRIMARY,North Carolina,NC ,370309001314,3703090,1-Yes,434,285,228,206,9,5,163,19,238,31.00,14.00
ABERNATHY EL,Texas,TX ,480741000007,4807410,1-Yes,408,216,219,189,="0",="0",9,208,191,31.90,12.80
ABERNATHY H S,Texas,TX ,480741000008,4807410,1-Yes,279,72,142,137,2,="0",13,137,127,25.30,11.00
ABERNATHY MIDDLE,Texas,TX ,480741000009,4807410,1-Yes,181,74,102,79,1,="0",10,82,88,17.30,10.50
ABESS PARK ELEMENTARY SCHOOL,Florida,FL ,120048003173,1200480,†,998,350,532,466,3,57,376,61,501,46.00,21.70
ABILENE H S,Texas,TX ,480744000010,4807440,†,2635,994,1315,1320,7,28,246,819,1535,173.70,15.20
ABILENE STATE SCH,Texas,TX ,480744006347,4807440,†,15,="0",12,3,="0",="0",2,5,8,2.10,7.10
ABINGDON ELEM,Virginia,VA ,510390001735,5103900,†,482,146,="0",="0",="0",3,30,2,451,–,†
ABINGDON ELEM,Virginia,VA ,510162000677,5101620,2-No,496,233,="0",="0",="0",4,84,2,410,–,†
ABINGDON ELEM,Virginia,VA ,510027000081,5100270,2-No,641,452,="0",="0",="0",69,191,238,147,–,†
ABINGDON ELEMENTARY,Maryland,MD ,240039000162,2400390,†,855,55,424,431,6,36,75,23,715,45.40,18.80
ABINGDON HIGH,Virginia,VA ,510390001736,5103900,†,921,168,="0",="0",1,3,22,2,897,–,†
ABITA SPRINGS ELEMENTARY SCHOOL,Louisiana,LA ,220165001263,2201650,2-No,449,187,227,222,="0",2,65,11,371,33.00,13.60
ABITA SPRINGS MIDDLE SCHOOL,Louisiana,LA ,220165001565,2201650,1-Yes,310,133,151,159,="0",1,31,4,274,20.00,15.50
ABNEY ELEMENTARY SCHOOL,Georgia,GA ,130402001478,1304020,†,464,88,235,229,2,="0",15,4,443,30.00,15.50
ABOVE & BEYOND HIGH SCHOOL,Texas,TX ,481815008114,4818150,†,97,22,42,55,="0",="0",="0",96,1,9.80,9.90
ABRAHAM KAZEN MIDDLE,Texas,TX ,484068005591,4840680,1-Yes,746,656,395,351,="0",1,="0",738,7,53.80,13.90
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Tennessee,TN ,470219000710,4702190,–,501,–,†,†,–,–,–,–,–,–,†
ABRAHAM LINCOLN MIDDLE SCHOOL,Florida,FL ,120003000010,1200030,†,990,525,428,562,="0",42,573,16,359,61.00,16.20
ABRAMS ELEMENTARY SCHOOL,Alabama,AL ,="010033001479",="0100330",1-Yes,666,626,348,318,="0",1,658,="0",7,41.00,16.20
ACAD OF SCIENCE/TECH,Texas,TX ,484668006991,4846680,1-Yes,615,159,276,339,="0",3,13,555,44,50.60,12.20
ACADEMIC AND CAREER EDUCATION (ACE) CHARTER SCHOOL,Louisiana,LA ,220063000080,2200630,2-No,85,82,52,33,1,="0",49,="0",35,12.00,7.10
ACADEMIC MAGNET HIGH,South Carolina,SC ,450144000168,4501440,†,492,35,212,280,2,33,116,5,336,32.50,15.10
ACADEMIC RESOURCE CENTER,Florida,FL ,120111002204,1201110,†,59,="0",25,34,="0",="0",2,="0",57,9.00,6.60
ACADEMIE DA VINCI CHARTER SCHOOL,Florida,FL ,120156003255,1201560,†,60,="0",19,41,="0",="0",8,5,47,="0.00",†
ACADEMY AT CARRIE F THOMAS,Texas,TX ,481023000486,4810230,1-Yes,537,181,280,257,3,15,57,107,355,39.80,13.50
ACADEMY AT VIRGINIA RANDOLPH,Virginia,VA ,510189000805,5101890,†,300,–,="0",="0",="0",5,141,1,157,–,†
ACADEMY CENTRAL ES,Oklahoma,OK ,403024029854,4030240,1-Yes,391,252,201,190,8,2,335,12,34,25.80,15.20
ACADEMY ES,Oklahoma,OK ,401359000635,4013590,2-No,367,270,185,182,2,2,="0",237,126,21.70,16.90
ACADEMY FOR ACADEMICS  ARTS ELEMENTARY SCHOOL,Alabama,AL ,="010180000620",="0101800",†,397,120,173,224,="0",6,152,4,235,33.00,12.00
ACADEMY FOR APPLIED TRAINING,Florida,FL ,120168003264,1201680,†,30,7,12,18,="0",1,12,2,15,="0.00",†
ACADEMY FOR APPLIED TRAINING                    (F,Florida,FL ,120123003201,1201230,†,77,38,45,32,="0",="0",19,8,50,="0.00",†
ACADEMY FOR ARTS/SCIENCE/TECHNOLOGY,South Carolina,SC ,450249000647,4502490,†,†,†,†,†,†,†,†,†,†,22.00,†
ACADEMY FOR EXCELLENCE,Texas,TX ,483744007416,4837440,†,28,14,26,2,="0",="0",1,27,="0",5.90,4.70
ACADEMY FOR SCIENCE  FOREIGN LANGUAGE,Alabama,AL ,="010180000624",="0101800",†,393,87,214,178,7,11,148,11,215,41.00,9.60
ACADEMY H S,Texas,TX ,480747000040,4807470,1-Yes,340,66,187,153,="0",="0",1,36,303,27.40,12.40
ACADEMY HEIGHTS ELEMENTARY,North Carolina,NC ,370309001322,3703090,†,272,45,143,129,="0",5,32,1,234,19.00,14.30
ACADEMY INT,Texas,TX ,480747000039,4807470,1-Yes,300,95,163,137,1,1,3,39,256,21.30,14.10
ACADEMY J H,Texas,TX ,480747006348,4807470,1-Yes,314,83,153,161,="0",="0",3,31,280,24.20,13.00
ACADEMY OF ACCELERATED LEARNIN,Texas,TX ,480003207908,4800032,2-No,149,2,86,63,="0",="0",135,13,1,6.60,22.60
ACADEMY OF AUSTIN,Texas,TX ,480016708387,4800167,†,94,52,51,43,="0",="0",83,7,4,12.00,7.80
ACADEMY OF BEAUMONT,Texas,TX ,480013708307,4800137,2-No,138,83,61,77,="0",="0",134,2,2,14.00,9.90
ACADEMY OF CAREERS AND TECHNOLOGY,West Virginia,WV ,540123000977,5401230,†,–,†,†,†,–,–,–,–,–,23.00,†
ACADEMY OF CREATIVE ED,Texas,TX ,483294021107,4832940,†,81,4,55,26,="0",3,6,26,46,7.00,11.60
ACADEMY OF DALLAS,Texas,TX ,480009008161,4800090,2-No,178,78,102,76,="0",="0",177,="0",1,14.00,12.70
ACADEMY OF HOUSTON                                ,Texas,TX ,480003307906,4800033,2-No,441,163,233,208,="0",6,397,27,11,29.80,14.80
ACADEMY OF RICHMOND COUNTY HIGH SCHOOL,Georgia,GA ,130438001528,1304380,†,1148,568,593,555,3,12,721,22,390,66.00,17.40
ACADEMY PRIMARY,West Virginia,WV ,540147001075,5401470,1-Yes,307,182,152,155,1,1,8,2,295,18.40,16.70
ACADIA PARISH ALTERNATIVE SCHOOL,Louisiana,LA ,220003001019,2200030,†,16,13,13,3,="0",="0",10,="0",6,6.00,2.70
ACADIAN ELEMENTARY,Louisiana,LA ,220129001038,2201290,†,244,163,109,135,2,13,124,="0",105,17.30,14.10
ACADIAN ELEMENTARY SCHOOL,Louisiana,LA ,220174001334,2201740,†,725,542,388,337,65,13,262,11,374,52.00,13.90
ACADIAN MIDDLE SCHOOL,Louisiana,LA ,220087000659,2200870,2-No,772,479,391,381,2,4,388,2,376,44.50,17.30
ACADIANA HIGH SCHOOL,Louisiana,LA ,220087000660,2200870,†,1934,593,956,978,="0",20,465,18,1431,100.00,19.30
ACCAWMACKE ELEM,Virginia,VA ,510006001737,5100060,1-Yes,524,345,="0",="0",="0",="0",291,36,201,–,†
ACCELERATED ED COOP,Texas,TX ,483021007695,4830210,†,1,†,1,="0",="0",="0",="0",="0",1,="0.10",10.00
ACCELERATED H S                                   ,Texas,TX ,481970007113,4819700,†,201,93,115,86,1,="0",72,100,28,17.00,11.80
ACCELERATED HIGH SCHOOL,Texas,TX ,483426007155,4834260,†,10,="0",6,4,="0",="0",="0",1,9,1.00,10.00
ACCELERATED LEARNING CENTER,Texas,TX ,480002508343,4800025,†,10,7,3,7,="0",="0",="0",8,2,1.00,10.00
ACCELERATED LEARNING CENTER,Texas,TX ,483176007077,4831760,†,40,27,28,12,="0",1,6,18,15,3.00,13.30
ACCELERATED LEARNING CTR,Texas,TX ,483209007048,4832090,†,39,14,16,23,="0",="0",6,6,27,2.00,19.50
ACCELERATED LEARNING PROGRAM,Arkansas,AR ,="050900000462",="0509000",†,205,="0",101,104,="0",1,158,2,44,5.00,41.00
ACCELERATED LRN ACAD                              ,Texas,TX ,483774007107,4837740,1-Yes,34,="0",13,21,="0",="0",="0",34,="0",2.40,14.20
ACCELERATED LRN CTR,Texas,TX ,483876007102,4838760,†,16,13,7,9,="0",="0",8,1,7,1.00,16.00
ACCELERATED LRN SCH,Texas,TX ,481815005964,4818150,1-Yes,121,11,65,56,="0",="0",1,119,1,9.90,12.20
ACCIDENT ELEMENTARY,Maryland,MD ,240036000662,2400360,1-Yes,295,132,154,141,="0",="0",="0",="0",295,24.00,12.30
ACE CAMPUS                                        ,Texas,TX ,481179000423,4811790,†,91,37,38,53,="0",="0",25,24,42,15.50,5.90
ACE SCHOOL,Texas,TX ,482085008360,4820850,†,25,9,13,12,="0",1,="0",4,20,3.20,7.80
ACES CAMPUS,Texas,TX ,481164006993,4811640,†,12,1,5,7,="0",="0",="0",1,11,="0.00",†
ACHIEVEMENT ACADEMY,Florida,FL ,120159003259,1201590,†,82,48,51,31,="0",="0",23,8,51,="0.00",†
ACHIEVEMENT ACADEMY AT HARBOR CITY HIGH,Maryland,MD ,240009000236,2400090,†,754,262,381,373,1,="0",742,1,10,42.00,18.00
ACHIEVEMENT CENTER (FORMERLY SIMS TEEN LEARNING CE,Florida,FL ,120084003070,1200840,†,34,25,27,7,="0",="0",12,4,18,="0.00",†
ACHILLE ES,Oklahoma,OK ,400237000001,4002370,1-Yes,237,200,126,111,63,="0",6,3,165,12.00,19.80
ACHILLE HS,Oklahoma,OK ,400237000002,4002370,1-Yes,125,91,67,58,4,1,8,1,111,9.90,12.60
ACHILLES ELEM,Virginia,VA ,510162000678,5101620,2-No,339,84,="0",="0",2,="0",10,1,330,–,†
ACKER SPECIAL PROGRAMS CENTER,Texas,TX ,482001001955,4820010,2-No,313,95,153,160,2,2,18,85,206,25.80,12.10
ACKERLY,Kentucky,KY ,210299001859,2102990,†,16,1,8,8,="0",="0",4,="0",12,="0.00",†
ACKERLY/BINGHAM GUIDANCE CTR ELEM,Kentucky,KY ,210299001858,2102990,†,46,3,29,16,="0",="0",15,="0",30,="0.00",†
ACKERMAN ELEM,Mississippi,MS ,280099000110,2800990,1-Yes,566,388,279,287,="0",2,218,3,343,32.30,17.50
ACME DELCO ELEMENTARY,North Carolina,NC ,370096000357,3700960,1-Yes,414,345,205,209,3,="0",220,24,167,28.00,14.80
ACME DELCO MIDDLE,North Carolina,NC ,370096000358,3700960,1-Yes,213,112,111,102,1,="0",104,4,104,18.00,11.80
ACORN ELEMENTARY SCHOOL                           ,Arkansas,AR ,="050222000001",="0502220",1-Yes,239,167,111,128,1,="0",="0",3,235,17.00,14.10
ACORN HIGH SCHOOL                                 ,Arkansas,AR ,="050222000002",="0502220",†,221,118,113,108,2,="0",="0",4,215,21.00,10.50
ACQUINTON ELEM,Virginia,VA ,510212002151,5102120,2-No,828,264,="0",="0",27,="0",251,="0",554,–,†
ACREAGE PINES ELEMENTARY SCHOOL,Florida,FL ,120150002874,1201500,†,1439,252,740,699,14,13,91,131,1190,64.00,22.50
ACT ACADEMY AT J L GREER                          ,Texas,TX ,482985006128,4829850,†,246,34,133,113,1,9,23,42,171,14.20,17.30
ACTON EL,Texas,TX ,482139002139,4821390,1-Yes,575,180,290,285,12,4,2,60,497,31.80,18.10
ACTON MIDDLE,Texas,TX ,482139004811,4821390,†,486,174,233,253,2,="0",5,52,427,36.10,13.50
ACWORTH INTERMEDIATE SCHOOL,Georgia,GA ,130129000539,1301290,†,522,201,252,270,="0",3,84,26,409,31.00,16.80
AD WHEAT MIDDLE,Texas,TX ,481431000921,4814310,2-No,437,214,212,225,1,2,23,89,322,25.10,17.40
ADA EC CTR,Oklahoma,OK ,400243000005,4002430,1-Yes,426,192,212,214,79,2,25,14,306,25.90,16.40
ADA HS,Oklahoma,OK ,400243000003,4002430,†,574,131,319,255,127,4,23,12,408,41.70,13.80
ADA JHS,Oklahoma,OK ,400243000725,4002430,1-Yes,544,246,281,263,141,3,26,17,357,40.70,13.40
ADA MAE FAUBION EL,Texas,TX ,482703003041,4827030,†,784,88,403,381,7,22,21,76,658,46.80,16.80
ADAIR COUNTY HIGH SCHOOL,Kentucky,KY ,210003000001,2100030,†,775,374,414,360,="0",1,18,="0",755,49.50,15.70
ADAIR HS,Oklahoma,OK ,400246000009,4002460,†,286,87,137,149,77,="0",="0",="0",209,17.80,16.10
