ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2007-08,Total Students All Grades (Excludes AE) [Public School] 2007-08,Free and Reduced Lunch Students [Public School] 2007-08,Male Students [Public School] 2007-08,Female Students [Public School] 2007-08,American Indian/Alaska Native Students [Public School] 2007-08,Asian or Asian/Pacific Islander Students [Public School] 2007-08,Black or African American Students [Public School] 2007-08,Hispanic Students [Public School] 2007-08,White Students [Public School] 2007-08,Full-Time Equivalent (FTE) Teachers [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2007-08
ABNEY ELEMENTARY SCHOOL,Georgia,GA ,130402001478,1304020,†,652,132,317,310,="0",6,55,36,530,46.00,14.20
ABOUT FACE PROGRAM EL,Texas,TX ,481830010643,4818300,†,10,7,10,="0",="0",="0",1,8,1,3.00,3.30
ABRAHAM KAZEN MIDDLE,Texas,TX ,484068005591,4840680,1-Yes,457,254,210,247,1,="0",3,445,8,41.10,11.10
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Kentucky,KY ,210318002044,2103180,1-Yes,493,294,245,234,1,1,8,7,462,33.00,14.90
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Tennessee,TN ,470219000710,4702190,1-Yes,454,285,226,228,="0",5,104,15,330,30.00,15.10
ABRAHAM LINCOLN MIDDLE SCHOOL,Florida,FL ,120003000010,1200030,1-Yes,737,365,328,386,3,85,398,19,209,49.00,15.00
ABRAMS ELEMENTARY SCHOOL,Alabama,AL ,="010033001479",="0100330",1-Yes,499,454,259,240,="0",="0",496,2,1,29.20,17.10
ABRAMSON SCIENCE & TECHNOLOGY CHARTER SCHOOL,Louisiana,LA ,220013102054,2200131,†,445,442,248,197,1,10,425,6,3,30.50,14.60
ABSS EARLY COLLEGE AT ACC,North Carolina,NC ,370003002972,3700030,†,98,–,49,47,="0",="0",19,3,74,6.00,16.30
ACADEMIC AND CAREER SUCCESS CENTER,Georgia,GA ,130387002756,1303870,†,†,†,†,†,†,†,†,†,†,18.00,†
ACADEMIC BEHAVIOR CTR NE,Texas,TX ,480026110707,4800261,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ACADEMIC BEHAVIOR SCHOOL EAST,Texas,TX ,480026110705,4800261,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ACADEMIC BEHAVIOR SCHOOL WEST,Texas,TX ,480026110706,4800261,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ACADEMIC CENTER FOR EXCELLENCE,Arkansas,AR ,="050375001019",="0503750",†,160,62,68,92,="0",2,1,6,151,14.00,11.40
ACADEMIC MAGNET HIGH,South Carolina,SC ,450144000168,4501440,†,598,44,290,297,2,77,85,19,404,40.40,14.80
ACADEMIC RESOURCE CENTER,Florida,FL ,120111002204,1201110,†,29,="0",20,8,="0",1,2,1,24,3.00,9.70
ACADEMIE DA VINCI CHARTER SCHOOL,Florida,FL ,120156003255,1201560,†,112,14,35,68,="0",1,2,5,95,9.00,12.40
ACADEMY AT CARRIE F THOMAS,Texas,TX ,481023000486,4810230,1-Yes,542,331,288,254,1,26,54,217,244,38.30,14.20
ACADEMY AT NOLA DUNN,Texas,TX ,481218008856,4812180,†,607,77,311,296,5,4,11,56,531,39.90,15.20
ACADEMY AT SMITH,North Carolina,NC ,370192002889,3701920,†,213,–,81,126,1,21,158,17,10,14.80,14.40
ACADEMY AT THE FARM,Florida,FL ,120153003913,1201530,†,289,70,146,133,="0",2,4,15,258,19.00,15.20
ACADEMY AT VIRGINIA RANDOLPH,Virginia,VA ,510189000805,5101890,†,281,217,158,106,2,3,174,5,80,28.00,10.00
ACADEMY CENTRAL ES,Oklahoma,OK ,403024029854,4030240,1-Yes,318,312,164,154,9,2,273,9,25,21.00,15.10
ACADEMY ES,Oklahoma,OK ,401359000635,4013590,1-Yes,376,339,202,174,1,2,9,240,124,26.50,14.20
ACADEMY FOR ACADEMICS  ARTS ELEMENTARY SCHOOL,Alabama,AL ,="010180000620",="0101800",†,407,110,187,220,4,4,213,4,182,34.00,12.00
ACADEMY FOR ARTS/SCIENCE/TECHNOLOGY,South Carolina,SC ,450249000647,4502490,†,="0",†,="0",="0",="0",="0",="0",="0",="0",41.00,†
ACADEMY FOR BUSINESS AND LEADERSHIP EDUCATION,Florida,FL ,120174007189,1201740,†,132,35,70,60,2,1,10,6,111,6.00,22.00
ACADEMY FOR COLLEGE AND CAREER EXPLORATION,Maryland,MD ,240009001381,2400090,†,336,182,141,195,="0",1,317,5,13,23.00,14.60
ACADEMY FOR EXCELLENCE,Texas,TX ,483744007416,4837440,1-Yes,38,27,28,10,="0",="0",2,36,="0",4.80,7.90
ACADEMY FOR POSITIVE LEARNING,Florida,FL ,120150004022,1201500,1-Yes,116,70,41,67,="0",3,9,56,40,4.00,29.00
ACADEMY FOR SCIENCE  FOREIGN LANGUAGE,Alabama,AL ,="010180000624",="0101800",†,424,195,212,212,9,12,218,34,151,37.00,11.50
ACADEMY FOR TEACHING AND LEARNING,South Carolina,SC ,450153001020,4501530,1-Yes,287,109,138,149,="0",3,79,2,203,21.80,13.20
ACADEMY FOR TECHNOLOGY AND ACADEMICS,South Carolina,SC ,450249001037,4502490,†,="0",†,="0",="0",="0",="0",="0",="0",="0",47.00,†
ACADEMY H S,Texas,TX ,480747000040,4807470,1-Yes,335,57,169,166,="0",="0",3,47,285,28.00,12.00
ACADEMY HEIGHTS ELEMENTARY,North Carolina,NC ,370309001322,3703090,†,271,–,137,126,="0",5,24,2,232,17.40,15.60
ACADEMY INT,Texas,TX ,480747000039,4807470,1-Yes,379,133,196,183,4,1,4,79,291,26.00,14.60
ACADEMY J H,Texas,TX ,480747006348,4807470,1-Yes,318,94,153,165,3,1,7,51,256,25.00,12.70
ACADEMY JJAEP,Texas,TX ,480747010395,4807470,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ACADEMY OF ACADEMICS & TECHNOLOGY,Florida,FL ,120111004174,1201110,1-Yes,186,72,79,107,="0",4,117,7,58,12.00,15.50
ACADEMY OF ACCELERATED LEARNING,Texas,TX ,480003208585,4800032,1-Yes,487,470,240,247,="0",4,220,261,2,31.80,15.30
ACADEMY OF BEAUMONT,Texas,TX ,480013708307,4800137,1-Yes,321,302,156,165,="0",1,299,12,9,21.00,15.30
ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,Texas,TX ,480019908700,4800199,1-Yes,161,109,79,82,="0",="0",4,142,15,20.00,8.10
ACADEMY OF CAREERS AND TECHNOLOGY,West Virginia,WV ,540123000977,5401230,†,="0",†,="0",="0",="0",="0",="0",="0",="0",39.50,†
ACADEMY OF CREATIVE ED,Texas,TX ,483294021107,4832940,†,99,14,52,47,="0",2,7,42,48,10.00,9.90
ACADEMY OF DALLAS,Texas,TX ,480009008161,4800090,1-Yes,510,480,256,254,2,="0",417,91,="0",34.70,14.70
ACADEMY OF DOVER CHARTER SCHOOL,Delaware,DE ,100001700144,1000017,1-Yes,205,184,106,99,="0",2,178,14,11,16.00,12.80
ACADEMY OF ENVIRONMENTAL SCIENCE,Florida,FL ,120027004326,1200270,†,65,11,33,32,="0",="0",1,="0",64,4.00,16.30
ACADEMY OF INTERNATIONAL STUDIES,Florida,FL ,120150004029,1201500,†,88,16,37,49,="0",2,18,14,52,1.50,58.70
ACADEMY OF LITHONIA CHARTER SCHOOL,Georgia,GA ,130174002483,1301740,†,549,109,259,279,="0",2,534,2,="0",35.00,15.70
ACADEMY OF RICHMOND COUNTY HIGH SCHOOL,Georgia,GA ,130438001528,1304380,†,1513,789,688,776,3,15,1102,35,309,82.10,18.40
ACADEMY OF SERVICE & TECH,Arkansas,AR ,="051353001466",="0513530",2-No,54,15,25,29,="0",="0",="0",="0",54,8.00,6.80
ACADEMY OF TECHNOLOGY,Arkansas,AR ,="051353000948",="0513530",2-No,75,17,34,41,="0",="0",="0",1,74,10.00,7.50
ACADEMY PRIMARY,West Virginia,WV ,540147001075,5401470,1-Yes,351,228,176,175,="0",="0",1,4,346,21.00,16.70
ACADIA PARISH ALTERNATIVE SCHOOL,Louisiana,LA ,220003001019,2200030,1-Yes,46,28,37,9,1,="0",14,1,30,6.20,7.40
ACADIAN ELEMENTARY,Louisiana,LA ,220129001038,2201290,1-Yes,323,309,169,154,3,="0",319,="0",1,25.60,12.60
ACADIAN ELEMENTARY SCHOOL,Louisiana,LA ,220174001334,2201740,1-Yes,791,566,403,388,109,5,292,35,350,63.50,12.50
ACADIAN MIDDLE SCHOOL,Louisiana,LA ,220087000659,2200870,1-Yes,529,428,284,245,1,2,384,7,135,40.60,13.00
ACADIANA HIGH SCHOOL,Louisiana,LA ,220087000660,2200870,2-No,1706,801,845,861,4,23,569,37,1073,103.50,16.50
ACCAWMACKE ELEM,Virginia,VA ,510006001737,5100060,1-Yes,470,295,275,190,="0",="0",193,81,191,34.00,13.80
ACCELERATED INT CHARTER SCHOOL,Texas,TX ,480019208593,4800192,1-Yes,171,150,87,84,="0",="0",120,51,="0",9.00,19.00
ACCELERATED INTERDISCIPLINARY ACAD,Texas,TX ,480019210716,4800192,1-Yes,407,319,203,204,="0",="0",314,93,="0",22.00,18.50
ACCELERATED INTERDISCIPLINARY ACADEMY - TYLER,Texas,TX ,480019211240,4800192,1-Yes,114,81,63,51,="0",="0",99,11,4,3.00,38.00
ACCELERATED INTERMEDIATE ACADEMY -,Texas,TX ,480019211237,4800192,1-Yes,†,–,†,†,†,†,†,†,†,–,–
ACCELERATED LEARNING,North Carolina,NC ,370393002874,3703930,†,89,–,31,58,65,="0",19,="0",5,–,–
ACCELERATED LEARNING CENTER,Texas,TX ,480002508343,4800025,1-Yes,39,36,19,20,="0",="0",3,36,="0",2.00,19.50
ACCELERATED LEARNING CENTER,Texas,TX ,483176007077,4831760,†,59,18,31,28,="0",="0",6,43,10,4.40,13.40
ACCELERATED LEARNING PROGRAM,Arkansas,AR ,="050900000462",="0509000",†,220,47,131,89,="0",2,185,6,27,14.00,15.70
ACCELERATED LRN CTR,Texas,TX ,483876007102,4838760,†,12,9,8,4,="0",="0",4,="0",8,1.00,12.00
ACCESS TO EDUCATION,Florida,FL ,120123004377,1201230,†,15,9,12,3,="0",="0",4,3,8,1.00,15.00
ACCIDENT ELEMENTARY,Maryland,MD ,240036000662,2400360,†,239,94,120,119,="0",1,3,="0",235,25.00,9.60
ACES CAMPUS,Texas,TX ,481164006993,4811640,1-Yes,13,2,7,6,="0",="0",1,1,11,2.70,4.80
ACHIEVABLE DREAM ACADEMY,Virginia,VA ,510264002343,5102640,2-No,745,678,363,376,1,="0",712,17,9,44.30,16.80
ACHIEVABLE DREAM MIDDLE/HIGH,Virginia,VA ,510264002344,5102640,†,255,228,121,134,1,1,251,1,1,14.90,17.10
ACHIEVE ACADEMY,Texas,TX ,484653011178,4846530,†,26,4,19,7,="0",="0",3,2,21,9.00,2.90
ACHIEVE EARLY COLLEGE H S,Texas,TX ,482967011859,4829670,†,†,†,†,†,†,†,†,†,†,†,†
ACHIEVEMENT ACADEMY,Florida,FL ,120159003259,1201590,†,88,55,46,35,="0",1,13,12,55,11.00,8.00
