ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2001-02,Total Students All Grades (Excludes AE) [Public School] 2001-02,Free and Reduced Lunch Students [Public School] 2001-02,Male Students [Public School] 2001-02,Female Students [Public School] 2001-02,American Indian/Alaska Native Students [Public School] 2001-02,Asian or Asian/Pacific Islander Students [Public School] 2001-02,Black or African American Students [Public School] 2001-02,Hispanic Students [Public School] 2001-02,White Students [Public School] 2001-02,Full-Time Equivalent (FTE) Teachers [Public School] 2001-02,Pupil/Teacher Ratio [Public School] 2001-02
A. J. LEWIS GREENVIEW ELEMENTARY,South Carolina,SC ,450336000919,4503360,1-Yes,496,388,254,241,="0",="0",491,="0",4,35.00,14.20
A. K. SUTER ELEMENTARY SCHOOL,Florida,FL ,120051000811,1200510,†,270,74,139,131,3,8,42,5,212,17.00,15.90
A. L. MEBANE MIDDLE SCHOOL,Florida,FL ,120003000018,1200030,†,567,240,279,288,1,3,156,18,389,31.00,18.30
A. LINWOOD HOLTON GOV. SCH.,Virginia,VA ,510003301933,5100033,†,†,†,†,†,†,†,†,†,†,–,–
A. P. HILL ELEM.                                  ,Virginia,VA ,510291001193,5102910,1-Yes,424,408,208,216,="0",="0",419,="0",5,30.00,14.10
A. PHILIP RANDOLPH ACADEMIES,Florida,FL ,120048000773,1200480,†,997,236,576,421,2,18,640,41,296,52.00,19.20
A. R. LEWIS ELEMENTARY,South Carolina,SC ,450333000889,4503330,2-No,296,149,160,136,="0",="0",="0",3,293,21.90,13.50
A. R. RUCKER MIDDLE,South Carolina,SC ,450258001260,4502580,†,668,398,326,342,1,3,360,3,301,50.00,13.40
A. R. WARE ELEM,Virginia,VA ,510369001610,5103690,†,401,143,205,196,="0",="0",75,3,323,34.50,11.60
A. S. CLARK ELEMENTARY SCHOOL,Georgia,GA ,130156001512,1301560,1-Yes,443,356,236,207,="0",="0",280,7,156,25.20,17.60
A. V. NORRELL ELEM.                               ,Virginia,VA ,510324001348,5103240,1-Yes,411,244,228,183,="0",4,405,="0",2,28.00,14.70
A. W. WATSON UPPER ELEMENTARY,Mississippi,MS ,280102001213,2801020,1-Yes,927,924,486,441,="0",2,916,1,8,55.40,16.70
A.B. COMBS ELEMENTARY SCHOOL,Kentucky,KY ,210477001176,2104770,1-Yes,531,358,277,254,="0",="0",5,="0",526,24.00,22.10
A.C. ALEXANDER ELEMENTARY SCHOOL,Louisiana,LA ,220084000578,2200840,1-Yes,581,471,302,279,2,27,148,240,164,34.00,17.10
A.C. MOORE ELEM SCH,Alabama,AL ,="010135000482",="0101350",1-Yes,361,295,178,183,10,2,240,="0",109,24.00,15.00
A.C. STEERE ELEMENTARY SCHOOL,Louisiana,LA ,220030000198,2200300,†,463,106,258,205,1,2,93,5,362,30.00,15.40
A.C.E. CHARTER SCHOOL,Florida,FL ,120159004442,1201590,†,15,6,12,3,="0",="0",2,="0",13,="0.00",–
A.D. CROSSMAN ELEMENTARY SCHOOL                   ,Louisiana,LA ,220117000872,2201170,1-Yes,513,493,256,257,="0",4,420,66,23,26.00,19.70
A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,Florida,FL ,120201203140,1202012,2-No,477,67,239,238,="0",22,101,78,276,25.00,19.10
A.J. JOLLY ELEMENTARY SCHOOL                      ,Kentucky,KY ,210090000181,2100900,2-No,161,42,70,91,="0",="0",1,="0",160,10.60,15.20
A.L. BURRUSS ELEMENTARY SCHOOL,Georgia,GA ,130351001338,1303510,†,543,170,278,265,="0",5,210,23,305,42.20,12.90
A.P. TUREAUD ELEMENTARY SCHOOL                    ,Louisiana,LA ,220117000869,2201170,1-Yes,378,375,192,186,="0",="0",375,1,2,24.00,15.80
A.QUINN JONES CENTER,Florida,FL ,120003000004,1200030,†,100,90,83,17,="0",="0",64,2,34,17.00,5.90
A.R. WARE ELEMENTARY SCHOOL,Virginia,VA ,510369001611,5103690,2-No,321,172,159,162,1,1,82,2,235,32.20,10.00
A.S. RHODES ELEM,Virginia,VA ,510387001729,5103870,†,252,36,132,120,="0",5,5,2,240,17.00,14.80
A.W.E. BASSETTE ELEM,Virginia,VA ,510180000725,5101800,2-No,423,267,200,223,="0",3,393,2,25,33.50,12.60
A.Z. KELSEY MIDDLE SCHOOL                         ,Georgia,GA ,130252001096,1302520,1-Yes,509,430,245,264,="0",="0",461,1,47,36.00,14.10
AARON PARKER EL,Texas,TX ,483301003665,4833010,1-Yes,231,126,124,107,7,="0",15,7,202,19.00,12.20
AB HARRISON INT,Texas,TX ,484653007224,4846530,2-No,807,112,414,393,6,15,29,98,659,50.30,16.00
ABBETT EL,Texas,TX ,482034006706,4820340,†,713,138,345,368,5,62,46,154,446,45.10,15.80
ABBEVILLE COUNTY CAREER CENTER,South Carolina,SC ,450069001188,4500690,†,="0",†,="0",="0",†,†,†,†,†,6.50,="0.00"
ABBEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010174000602",="0101740",1-Yes,642,483,330,312,="0",1,372,23,246,41.50,15.50
ABBEVILLE HIGH,South Carolina,SC ,450069000011,4500690,†,585,263,303,281,="0",="0",292,2,290,39.80,14.70
ABBEVILLE HIGH SCHOOL,Alabama,AL ,="010174000600",="0101740",†,356,183,184,172,="0",="0",229,4,123,23.00,15.50
ABBEVILLE HIGH SCHOOL,Louisiana,LA ,220180001385,2201800,†,816,434,389,427,="0",75,341,2,398,50.00,16.30
ABBEVILLE MIDDLE SCH,Alabama,AL ,="010174000601",="0101740",†,312,232,152,160,1,1,183,5,122,15.50,20.10
ABBEVILLE PREMIER ACADEMY                         ,South Carolina,SC ,450069000668,4500690,†,="0",†,="0",="0",†,†,†,†,†,="0.00",†
ABBOTT SCHOOL,Texas,TX ,480738000006,4807380,1-Yes,250,83,135,115,5,="0",1,24,220,24.80,10.10
ABBOTTS HILL ELEMENTARY SCHOOL,Georgia,GA ,130228002378,1302280,†,737,13,388,349,="0",112,43,21,561,45.30,16.30
ABBOTTSTON ELEMENTARY,Maryland,MD ,240009000143,2400090,1-Yes,259,239,139,120,="0",="0",256,="0",3,18.50,14.00
ABBS VALLEY-BOISSEVAIN ELEM,Virginia,VA ,510381001645,5103810,2-No,198,146,95,103,="0",="0",6,="0",192,18.00,11.00
ABC ELEMENTARY,Alabama,AL ,="010351001342",="0103510",1-Yes,214,211,112,102,="0",="0",214,="0",="0",15.00,14.30
ABELL J H,Texas,TX ,483057005118,4830570,†,802,268,406,396,5,18,80,276,423,49.20,16.30
ABERDEEN ELEM,Virginia,VA ,510180000726,5101800,2-No,406,271,203,203,3,="0",399,="0",4,37.00,11.00
ABERDEEN ELEMENTARY,North Carolina,NC ,370309001315,3703090,1-Yes,321,181,157,164,8,5,127,14,167,35.00,9.20
ABERDEEN ELEMENTARY SCHOOL,Mississippi,MS ,280036000008,2800360,1-Yes,368,314,202,166,="0",="0",322,2,44,26.90,13.70
ABERDEEN HIGH,Maryland,MD ,240039000679,2400390,†,1219,228,596,623,9,35,395,66,714,79.00,15.40
ABERDEEN HIGH SCHOOL,Mississippi,MS ,280036000009,2800360,†,563,480,288,275,="0",1,472,="0",90,39.80,14.10
ABERDEEN LEARNING CENTER,Mississippi,MS ,280036000906,2800360,†,–,†,†,†,–,–,–,–,–,2.00,–
ABERDEEN MIDDLE,Maryland,MD ,240039000678,2400390,†,1262,489,647,615,9,25,434,47,747,82.00,15.40
ABERDEEN MIDDLE SCHOOL,Mississippi,MS ,280036000010,2800360,1-Yes,257,220,129,128,="0",9,213,1,34,20.40,12.60
ABERDEEN PRIMARY,North Carolina,NC ,370309001314,3703090,1-Yes,310,218,164,146,7,3,121,18,161,31.00,10.00
ABERNATHY EL,Texas,TX ,480741000007,4807410,1-Yes,417,239,208,209,="0",="0",6,211,200,31.90,13.10
ABERNATHY H S,Texas,TX ,480741000008,4807410,1-Yes,249,104,127,122,2,="0",14,103,130,25.00,10.00
ABERNATHY MIDDLE,Texas,TX ,480741000009,4807410,1-Yes,184,93,105,79,="0",="0",12,79,93,16.30,11.30
ABESS PARK ELEMENTARY SCHOOL,Florida,FL ,120048003173,1200480,†,1023,362,536,487,2,62,372,78,509,45.00,22.70
ABILENE H S,Texas,TX ,480744000010,4807440,†,2470,949,1155,1315,6,29,226,745,1464,163.70,15.10
ABILENE STATE SCH,Texas,TX ,480744006347,4807440,†,20,="0",18,2,="0",="0",3,3,14,2.70,7.40
ABINGDON ELEM,Virginia,VA ,510390001735,5103900,†,451,135,232,219,1,3,23,1,423,33.80,13.30
ABINGDON ELEM,Virginia,VA ,510027000081,5100270,2-No,553,338,275,278,2,57,141,251,102,50.30,11.00
ABINGDON ELEM,Virginia,VA ,510162000677,5101620,2-No,472,167,253,219,="0",7,79,1,385,36.00,13.10
ABINGDON ELEMENTARY,Maryland,MD ,240039000162,2400390,†,833,53,430,403,9,27,88,20,689,48.80,17.10
ABINGDON HIGH,Virginia,VA ,510390001736,5103900,†,919,180,474,445,1,5,27,1,885,64.00,14.40
ABITA SPRINGS ELEMENTARY SCHOOL,Louisiana,LA ,220165001263,2201650,2-No,467,176,237,230,1,2,65,9,390,35.00,13.30
ABITA SPRINGS MIDDLE SCHOOL,Louisiana,LA ,220165001565,2201650,1-Yes,355,163,175,180,="0",1,42,3,309,21.60,16.40
ABNEY ELEMENTARY SCHOOL,Georgia,GA ,130402001478,1304020,†,532,85,248,284,1,="0",23,10,498,31.00,17.20
ABRAHAM KAZEN MIDDLE,Texas,TX ,484068005591,4840680,1-Yes,754,664,399,355,1,="0",2,739,12,48.30,15.60
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Tennessee,TN ,470219000710,4702190,–,478,–,†,†,–,–,–,–,–,–,–
ABRAHAM LINCOLN MIDDLE SCHOOL,Florida,FL ,120003000010,1200030,†,994,518,456,538,="0",55,573,20,346,56.00,17.80
ABRAMS ELEMENTARY SCHOOL,Alabama,AL ,="010033001479",="0100330",1-Yes,603,471,312,291,="0",2,601,="0",="0",42.00,14.40
ACADEMIC MAGNET HIGH,South Carolina,SC ,450144000168,4501440,†,482,29,228,254,="0",46,132,5,299,37.40,12.90
ACADEMIC RESOURCE CENTER,Florida,FL ,120111002204,1201110,†,61,="0",34,27,="0",1,1,1,58,4.00,15.30
ACADEMIE DA VINCI CHARTER SCHOOL,Florida,FL ,120156003255,1201560,†,100,3,31,69,="0",1,9,2,88,="0.00",–
ACADEMY AT CARRIE F THOMAS,Texas,TX ,481023000486,4810230,†,539,146,274,265,2,25,37,97,378,39.00,13.80
ACADEMY AT NOLA DUNN,Texas,TX ,481218008856,4812180,†,469,53,229,240,2,="0",1,16,450,31.50,14.90
ACADEMY AT VIRGINIA RANDOLPH,Virginia,VA ,510189000805,5101890,†,271,191,154,117,1,4,145,="0",121,28.00,9.70
ACADEMY CENTRAL ES,Oklahoma,OK ,403024029854,4030240,1-Yes,349,288,164,185,10,3,306,3,27,26.50,13.20
ACADEMY ES,Oklahoma,OK ,401359000635,4013590,1-Yes,339,264,188,151,1,2,1,229,106,28.60,11.90
ACADEMY FOR ACADEMICS  ARTS ELEMENTARY SCHOOL,Alabama,AL ,="010180000620",="0101800",†,386,118,173,213,="0",6,169,2,209,31.50,12.30
ACADEMY FOR ARTS/SCIENCE/TECHNOLOGY,South Carolina,SC ,450249000647,4502490,†,="0",†,="0",="0",†,†,†,†,†,22.00,="0.00"
ACADEMY FOR EXCELLENCE,Texas,TX ,483744007416,4837440,†,37,28,30,7,="0",="0",1,36,="0",5.00,7.40
ACADEMY FOR SCIENCE  FOREIGN LANGUAGE,Alabama,AL ,="010180000624",="0101800",†,329,105,167,162,8,8,154,9,150,33.00,10.00
ACADEMY H S,Texas,TX ,480747000040,4807470,1-Yes,336,50,163,173,="0",="0",4,43,289,27.50,12.20
ACADEMY HEIGHTS ELEMENTARY,North Carolina,NC ,370309001322,3703090,†,288,34,142,146,="0",5,20,2,261,19.00,15.20
ACADEMY INT,Texas,TX ,480747000039,4807470,1-Yes,315,100,165,150,3,1,4,47,260,22.50,14.00
ACADEMY J H,Texas,TX ,480747006348,4807470,1-Yes,313,75,148,165,="0",1,2,37,273,25.30,12.40
ACADEMY OF ACCELERATED LEARNING,Texas,TX ,480003208585,4800032,†,514,310,277,237,="0",6,284,219,5,21.80,23.60
ACADEMY OF BEAUMONT,Texas,TX ,480013708307,4800137,1-Yes,206,182,102,104,="0",2,192,1,11,16.00,12.90
ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,Texas,TX ,480019908700,4800199,†,136,97,69,67,="0",="0",14,109,13,6.00,22.70
ACADEMY OF CAREERS AND TECHNOLOGY,West Virginia,WV ,540123000977,5401230,†,="0",†,="0",="0",†,†,†,†,†,18.00,="0.00"
ACADEMY OF CREATIVE ED,Texas,TX ,483294021107,4832940,†,94,6,55,39,="0",1,5,33,55,7.00,13.40
ACADEMY OF DALLAS,Texas,TX ,480009008161,4800090,1-Yes,376,221,192,184,="0",="0",358,14,4,25.00,15.00
ACADEMY OF ENVIRONMENTAL SCIENCE,Florida,FL ,120027004326,1200270,†,25,2,10,15,="0",="0",="0",2,23,="0.00",–
ACADEMY OF HOUSTON                                ,Texas,TX ,480003307906,4800033,1-Yes,479,324,229,250,="0",5,408,66,="0",33.90,14.10
ACADEMY OF LITHONIA CHARTER SCHOOL,Georgia,GA ,130174002483,1301740,†,179,="0",99,80,="0",="0",174,1,4,="0.00",–
ACADEMY OF RICHMOND COUNTY HIGH SCHOOL,Georgia,GA ,130438001528,1304380,†,1167,521,603,564,2,11,744,40,370,72.00,16.20
ACADEMY PRIMARY,West Virginia,WV ,540147001075,5401470,1-Yes,297,187,152,145,="0",="0",5,2,290,19.40,15.30
ACADEMY SCHOOL OF FLORIDA INC.                   ,Florida,FL ,120150004415,1201500,†,164,17,89,75,1,2,20,10,131,="0.00",–
ACADIA PARISH ALTERNATIVE SCHOOL,Louisiana,LA ,220003001019,2200030,†,86,71,58,28,="0",="0",50,="0",36,15.00,5.70
ACADIAN ELEMENTARY,Louisiana,LA ,220129001038,2201290,†,353,337,164,189,="0",1,351,="0",1,22.00,16.00
ACADIAN ELEMENTARY SCHOOL,Louisiana,LA ,220174001334,2201740,†,698,490,378,320,61,18,257,17,345,53.00,13.20
ACADIAN MIDDLE SCHOOL,Louisiana,LA ,220087000659,2200870,1-Yes,622,381,302,320,2,4,347,3,266,42.00,14.80
ACADIANA HIGH SCHOOL,Louisiana,LA ,220087000660,2200870,†,1840,606,895,945,1,20,539,15,1265,87.40,21.10
ACCAWMACKE ELEM,Virginia,VA ,510006001737,5100060,1-Yes,562,377,301,261,="0",="0",255,74,233,37.60,14.90
ACCELERATED H S                                   ,Texas,TX ,481970007113,4819700,†,193,113,106,87,="0",1,69,103,20,16.00,12.10
ACCELERATED INT CHARTER SCHOOL,Texas,TX ,480019208593,4800192,2-No,104,75,56,48,="0",1,83,20,="0",7.30,14.20
ACCELERATED LEARNING CENTER,Texas,TX ,480002508343,4800025,1-Yes,32,29,19,13,="0",="0",2,24,6,="0.80",40.00
ACCELERATED LEARNING CENTER,Texas,TX ,483176007077,4831760,†,29,12,6,23,1,="0",4,14,10,2.70,10.70
ACCELERATED LEARNING CTR,Texas,TX ,483209007048,4832090,†,19,5,10,9,1,="0",4,3,11,2.00,9.50
ACCELERATED LEARNING PROGRAM,Arkansas,AR ,="050900000462",="0509000",†,247,24,123,124,1,="0",185,6,55,16.00,15.40
ACCELERATED LRN ACAD                              ,Texas,TX ,483774007107,4837740,1-Yes,17,="0",8,9,="0",="0",="0",17,="0",2.30,7.40
ACCELERATED LRN CTR,Texas,TX ,483876007102,4838760,1-Yes,22,13,14,8,="0",="0",6,2,14,="0.90",24.40
ACCESS TO EDUCATION,Florida,FL ,120123004377,1201230,†,19,3,12,7,="0",1,2,1,15,="0.00",–
ACCIDENT ELEMENTARY,Maryland,MD ,240036000662,2400360,1-Yes,317,114,158,159,="0",1,1,="0",315,24.00,13.20
ACE CAMPUS                                        ,Texas,TX ,481179000423,4811790,†,111,29,54,57,="0",="0",19,41,51,14.00,7.90
ACE SCHOOL,Texas,TX ,482085008360,4820850,†,9,4,3,6,="0",="0",="0",="0",9,2.50,3.60
ACES CAMPUS,Texas,TX ,481164006993,4811640,†,16,7,5,11,="0",="0",="0",="0",16,="0.00",–
ACHIEVEMENT ACADEMY,Florida,FL ,120159003259,1201590,†,84,60,51,33,="0",1,20,9,54,="0.00",–
ACHIEVEMENT ACADEMY AT HARBOR CITY HIGH,Maryland,MD ,240009000236,2400090,†,819,227,404,415,2,2,805,="0",10,55.50,14.80
ACHIEVEMENT CENTER (FORMERLY SIMS TEEN LEARNING CE,Florida,FL ,120084003070,1200840,†,40,28,30,10,="0",="0",14,9,17,="0.00",–
ACHILLE ES,Oklahoma,OK ,400237000001,4002370,1-Yes,213,209,105,108,72,="0",3,2,136,12.10,17.60
ACHILLE HS,Oklahoma,OK ,400237000002,4002370,†,146,114,72,74,36,="0",2,4,104,10.60,13.80
ACHILLES ELEM,Virginia,VA ,510162000678,5101620,2-No,321,94,175,146,2,1,11,2,305,25.00,12.80
ACKER SPECIAL PROGRAMS CENTER,Texas,TX ,482001001955,4820010,2-No,176,57,109,67,="0",12,5,49,110,11.00,16.00
ACKERLY,Kentucky,KY ,210299001859,2102990,†,3,†,="0",3,="0",="0",="0",="0",3,="0.00",–
ACKERLY/BINGHAM GUIDANCE CTR ELEM,Kentucky,KY ,210299001858,2102990,†,11,="0",9,2,="0",="0",3,="0",8,="0.00",–
ACKERMAN ELEM,Mississippi,MS ,280099000110,2800990,1-Yes,588,406,284,304,1,2,203,4,378,34.60,17.00
ACME DELCO ELEMENTARY,North Carolina,NC ,370096000357,3700960,1-Yes,386,260,190,196,10,="0",203,22,151,26.00,14.80
ACME DELCO MIDDLE,North Carolina,NC ,370096000358,3700960,1-Yes,194,101,96,98,3,="0",100,6,85,15.00,12.90
ACORN ELEMENTARY SCHOOL                           ,Arkansas,AR ,="050222000001",="0502220",1-Yes,253,176,118,135,3,="0",="0",3,247,17.00,14.90
ACORN HIGH SCHOOL                                 ,Arkansas,AR ,="050222000002",="0502220",†,192,122,83,109,5,="0",="0",4,183,18.00,10.70
ACQUINTON ELEM,Virginia,VA ,510212002151,5102120,2-No,918,255,482,436,19,="0",273,7,619,67.00,13.70
ACREAGE PINES ELEMENTARY SCHOOL,Florida,FL ,120150002874,1201500,†,881,141,465,416,9,10,64,79,719,42.00,21.00
ACT ACADEMY AT J L GREER                          ,Texas,TX ,482985006128,4829850,†,248,19,127,121,2,12,13,37,184,21.30,11.60
ACTON EL,Texas,TX ,482139002139,4821390,1-Yes,613,212,324,289,2,2,5,67,537,35.70,17.20
ACTON MIDDLE,Texas,TX ,482139004811,4821390,†,720,110,373,347,4,5,10,51,650,49.10,14.70
ACWORTH INTERMEDIATE SCHOOL,Georgia,GA ,130129000539,1301290,†,947,326,478,469,="0",30,167,87,663,54.50,17.40
AD WHEAT MIDDLE,Texas,TX ,481431000921,4814310,2-No,937,383,473,464,3,6,41,223,664,49.40,19.00
ADA EC CTR,Oklahoma,OK ,400243000005,4002430,1-Yes,363,257,190,173,90,1,25,13,234,22.20,16.40
