ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2000-01,Total Students All Grades (Excludes AE) [Public School] 2000-01,Free and Reduced Lunch Students [Public School] 2000-01,Male Students [Public School] 2000-01,Female Students [Public School] 2000-01,American Indian/Alaska Native Students [Public School] 2000-01,Asian or Asian/Pacific Islander Students [Public School] 2000-01,Black or African American Students [Public School] 2000-01,Hispanic Students [Public School] 2000-01,White Students [Public School] 2000-01,Full-Time Equivalent (FTE) Teachers [Public School] 2000-01,Pupil/Teacher Ratio [Public School] 2000-01
A C BLUNT MIDDLE,Texas,TX ,480858000225,4808580,1-Yes,476,297,258,218,="0",="0",24,203,249,39.50,12.10
A C E,Texas,TX ,484158007009,4841580,–,6,3,1,5,="0",="0",="0",3,3,="0.00",†
A C E CTR                                         ,Texas,TX ,482025004253,4820250,†,135,68,78,57,="0",2,21,79,33,7.40,18.20
A C JONES H S,Texas,TX ,480972000442,4809720,1-Yes,1166,548,616,550,2,8,38,762,356,84.30,13.80
A E BUTLER INT,Texas,TX ,483624004074,4836240,1-Yes,435,213,228,207,="0",1,2,21,411,28.40,15.30
A G COX MIDDLE,North Carolina,NC ,370001201488,3700012,†,896,287,448,448,3,8,452,7,426,57.00,15.70
A G ELDER EL,Texas,TX ,482493006126,4824930,1-Yes,587,275,300,287,="0",1,5,41,540,40.30,14.60
A G RICHARDSON ELEM,Virginia,VA ,510105000374,5101050,2-No,608,214,287,321,="0",2,121,7,478,53.00,11.50
A H ROBERTS ELEMENTARY,Tennessee,TN ,470333001977,4703330,–,545,–,†,†,–,–,–,–,–,–,†
A H SNIPES ACADEMY OF ARTS/DES,North Carolina,NC ,370333001392,3703330,1-Yes,399,309,217,182,="0",5,271,3,120,38.00,10.50
A I M                                             ,Texas,TX ,481800006686,4818000,–,244,109,82,162,1,="0",13,163,67,13.20,18.50
A J LLOYD MIDDLE SCHOOL                           ,Kentucky,KY ,210579001366,2105790,1-Yes,388,194,201,187,="0",1,8,3,376,29.10,13.30
A J MOORE ACADEMY,Texas,TX ,484428007685,4844280,1-Yes,604,475,289,315,="0",2,250,214,138,42.30,14.30
A L BROWN HIGH,North Carolina,NC ,370243001039,3702430,†,1126,287,595,531,2,21,374,48,681,82.00,13.70
A L LOTTS ELEMENTARY,Tennessee,TN ,470222000076,4702220,–,1009,–,†,†,–,–,–,–,–,–,†
A L P H A                                         ,Texas,TX ,480887006992,4808870,†,14,="0",6,8,="0",="0",="0",2,12,="0.00",†
A L P H A CAMPUS,Texas,TX ,484317006995,4843170,–,2,†,="0",2,="0",="0",="0",="0",2,="0.00",†
A L STANBACK MIDDLE,North Carolina,NC ,370348001441,3703480,†,712,189,368,344,2,8,196,11,495,51.00,14.00
A LEAL JR MIDDLE,Texas,TX ,482247002251,4822470,1-Yes,800,453,415,385,1,="0",3,784,12,55.90,14.30
A M AIKIN EL,Texas,TX ,483240005558,4832400,1-Yes,714,332,350,364,1,="0",15,74,624,45.00,15.90
A M DAVIS ELEM,Virginia,VA ,510084000314,5100840,†,666,140,353,313,2,16,273,23,352,42.60,15.60
A M OCHOA EL,Texas,TX ,481739001496,4817390,1-Yes,520,486,258,262,1,="0",1,513,5,31.30,16.60
A M PATE EL,Texas,TX ,481970001898,4819700,1-Yes,497,392,224,273,1,10,460,21,5,33.70,14.70
A M WINDHAM ELEMENTARY SCHOOL,Alabama,AL ,="010108001767",="0101080",1-Yes,526,334,279,247,1,10,198,15,302,38.20,13.80
A M YEALEY ELEMENTARY SCHOOL,Kentucky,KY ,210051000079,2100510,†,600,43,293,300,9,10,14,11,549,22.40,26.80
A N RICO EL,Texas,TX ,484496007002,4844960,1-Yes,936,371,480,456,="0",="0",="0",916,20,53.00,17.70
A P BEUTEL EL,Texas,TX ,481119000580,4811190,†,549,77,290,259,1,15,18,79,436,33.30,16.50
A P SOLIS MIDDLE,Texas,TX ,481739007037,4817390,1-Yes,1166,1057,599,567,="0",1,2,1151,12,79.70,14.60
A S CANAVAN EL,Texas,TX ,483774004227,4837740,1-Yes,348,="0",169,179,="0",="0",="0",348,="0",20.90,16.70
A T ALLEN ELEMENTARY,North Carolina,NC ,370053000208,3700530,†,407,117,226,181,="0",1,41,18,347,29.00,14.00
A V CATO EL,Texas,TX ,481317000815,4813170,1-Yes,433,240,212,221,1,5,3,164,260,26.00,16.70
A W A R E,Texas,TX ,480012508801,4800125,–,10,7,10,="0",="0",="0",5,2,3,="0.00",†
A W JAMES ELEMENTARY SCHOOL,Mississippi,MS ,280135000199,2801350,1-Yes,345,342,185,160,="0",="0",291,="0",54,21.00,16.40
A+ ACADEMY EL,Texas,TX ,480020308758,4800203,2-No,82,7,42,40,1,="0",30,36,15,3.00,27.30
A. A. DIXON ELEMENTARY SCHOOL,Florida,FL ,120051000827,1200510,1-Yes,362,359,167,195,="0",1,356,="0",5,28.00,12.90
A. A. NELSON ELEMENTARY SCHOOL,Louisiana,LA ,220033000255,2200330,†,561,196,295,266,="0",24,116,5,416,30.00,18.70
A. A. SONGY SR. KINDERGARTEN CENTER,Louisiana,LA ,220144001151,2201440,†,246,75,123,123,="0",1,71,2,172,17.00,14.50
A. C. CORCORAN ELEMENTARY,South Carolina,SC ,450144000199,4501440,1-Yes,553,367,289,264,2,14,320,13,204,33.00,16.80
A. C. FLORA HIGH,South Carolina,SC ,450336000952,4503360,†,1090,265,570,520,1,21,433,44,591,74.30,14.70
A. C. MOORE ELEMENTARY,South Carolina,SC ,450336000926,4503360,1-Yes,280,204,139,141,2,9,155,9,105,29.50,9.50
A. CRAWFORD MOSLEY HIGH SCHOOL,Florida,FL ,120009000067,1200090,†,2401,327,1205,1196,9,26,136,18,2212,125.00,19.20
A. D. HARRIS HIGH SCHOOL,Florida,FL ,120009000058,1200090,†,329,151,183,146,1,1,111,7,209,22.00,15.00
A. E. PHILLIPS LABORATORY SCHOOL                  ,Louisiana,LA ,220099000750,2200990,†,252,="0",122,130,="0",1,24,2,225,14.00,18.00
A. HENDERSON ELEM,Virginia,VA ,510313002039,5103130,†,604,27,320,284,4,13,96,23,468,32.50,18.60
A. J. BROWN ELEMENTARY SCHOOL                     ,Louisiana,LA ,220099000740,2200990,1-Yes,258,189,137,121,="0",="0",258,="0",="0",12.00,21.50
A. J. LEWIS GREENVIEW ELEMENTARY,South Carolina,SC ,450336000919,4503360,1-Yes,515,359,263,252,="0",1,510,="0",4,38.00,13.60
A. K. SUTER ELEMENTARY SCHOOL,Florida,FL ,120051000811,1200510,†,260,59,130,130,="0",5,37,5,213,17.00,15.30
A. L. MEBANE MIDDLE SCHOOL,Florida,FL ,120003000018,1200030,†,549,207,266,283,3,7,133,8,398,31.00,17.70
A. LINWOOD HOLTON GOV. SCH.,Virginia,VA ,510003301933,5100033,†,†,†,†,†,†,†,†,†,†,–,†
A. P. HILL ELEM.                                  ,Virginia,VA ,510291001193,5102910,1-Yes,424,378,219,205,1,="0",421,="0",2,36.00,11.80
A. PHILIP RANDOLPH ACADEMIES,Florida,FL ,120048000773,1200480,†,908,306,524,384,2,17,574,25,290,52.00,17.50
A. R. LEWIS ELEMENTARY,South Carolina,SC ,450333000889,4503330,2-No,309,140,163,146,="0",1,="0",2,306,21.90,14.10
A. R. RUCKER MIDDLE,South Carolina,SC ,450258001260,4502580,†,763,432,374,389,1,1,404,3,354,49.00,15.60
A. R. WARE ELEM,Virginia,VA ,510369001610,5103690,†,403,141,210,193,="0",1,69,2,331,34.90,11.50
A. S. CLARK ELEMENTARY SCHOOL,Georgia,GA ,130156001512,1301560,1-Yes,482,373,249,233,="0",="0",302,8,172,28.80,16.70
A. V. NORRELL ELEM.                               ,Virginia,VA ,510324001348,5103240,–,445,–,237,208,="0",3,440,="0",2,–,†
A. W. WATSON UPPER ELEMENTARY,Mississippi,MS ,280102001213,2801020,1-Yes,993,947,508,485,="0",="0",989,="0",4,52.00,19.10
A.B. COMBS ELEMENTARY SCHOOL,Kentucky,KY ,210477001176,2104770,1-Yes,499,402,266,230,="0",="0",1,="0",495,30.30,16.50
A.C. ALEXANDER ELEMENTARY SCHOOL,Louisiana,LA ,220084000578,2200840,1-Yes,528,424,271,257,3,21,118,222,164,31.00,17.00
A.C. MOORE ELEM SCH,Alabama,AL ,="010135000482",="0101350",1-Yes,369,304,173,196,15,="0",243,1,110,24.00,15.40
A.C. STEERE ELEMENTARY SCHOOL,Louisiana,LA ,220030000198,2200300,†,470,122,263,207,="0",4,92,3,371,28.00,16.80
A.C.E. CHARTER SCHOOL,Florida,FL ,120159004442,1201590,†,15,3,12,3,="0",="0",1,1,13,="0.00",†
A.D. CROSSMAN ELEMENTARY SCHOOL                   ,Louisiana,LA ,220117000872,2201170,1-Yes,561,501,269,292,="0",3,440,88,30,24.00,23.40
A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,Florida,FL ,120201203140,1202012,2-No,469,="0",233,236,="0",22,98,76,273,18.00,26.10
A.J. JOLLY ELEMENTARY SCHOOL                      ,Kentucky,KY ,210090000181,2100900,2-No,157,45,77,80,="0",="0",1,="0",156,7.10,22.10
A.L. BURRUSS ELEMENTARY SCHOOL,Georgia,GA ,130351001338,1303510,†,614,184,317,297,="0",5,246,26,337,39.50,15.50
A.P. TUREAUD ELEMENTARY SCHOOL                    ,Louisiana,LA ,220117000869,2201170,1-Yes,364,337,192,172,="0",="0",360,2,2,21.00,17.30
A.QUINN JONES CENTER,Florida,FL ,120003000004,1200030,†,94,82,83,11,="0",1,61,4,28,17.00,5.50
A.R. WARE ELEMENTARY SCHOOL,Virginia,VA ,510369001611,5103690,2-No,314,163,156,158,="0",1,79,1,233,28.50,11.00
A.S. RHODES ELEM,Virginia,VA ,510387001729,5103870,2-No,240,32,128,112,="0",2,7,1,230,17.00,14.10
A.W.E. BASSETTE ELEM,Virginia,VA ,510180000725,5101800,2-No,477,322,225,252,="0",1,449,4,23,30.50,15.60
A.Z. KELSEY MIDDLE SCHOOL                         ,Georgia,GA ,130252001096,1302520,1-Yes,515,458,262,253,="0",="0",465,1,49,33.00,15.60
AARON PARKER EL,Texas,TX ,483301003665,4833010,1-Yes,217,119,122,95,4,="0",10,5,198,18.50,11.70
AB HARRISON INT,Texas,TX ,484653007224,4846530,2-No,718,105,378,340,8,10,14,76,610,44.60,16.10
ABBETT EL,Texas,TX ,482034006706,4820340,†,734,155,366,368,4,47,44,166,473,44.10,16.60
ABBEVILLE COUNTY CAREER CENTER,South Carolina,SC ,450069001188,4500690,†,="0",†,="0",="0",†,†,†,†,†,7.50,="0.00"
ABBEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010174000602",="0101740",1-Yes,648,462,331,317,1,2,378,16,251,41.00,15.80
ABBEVILLE HIGH,South Carolina,SC ,450069000011,4500690,†,590,255,292,298,="0",="0",290,3,297,41.30,14.30
ABBEVILLE HIGH SCHOOL,Louisiana,LA ,220180001385,2201800,†,809,386,383,426,1,84,329,1,394,47.00,17.20
ABBEVILLE HIGH SCHOOL,Alabama,AL ,="010174000600",="0101740",2-No,377,222,197,180,="0",="0",248,7,122,29.50,12.80
ABBEVILLE MIDDLE SCH,Alabama,AL ,="010174000601",="0101740",2-No,315,198,162,152,="0",="0",182,4,128,16.50,19.10
ABBOTT SCHOOL,Texas,TX ,480738000006,4807380,1-Yes,260,90,144,116,4,="0",="0",30,226,24.90,10.40
ABBOTTS HILL ELEMENTARY SCHOOL,Georgia,GA ,130228002378,1302280,†,735,24,373,362,="0",92,47,18,578,42.30,17.40
ABBOTTSTON ELEMENTARY,Maryland,MD ,240009000143,2400090,1-Yes,317,283,172,145,="0",="0",313,1,3,17.30,18.30
ABBS VALLEY-BOISSEVAIN ELEM,Virginia,VA ,510381001645,5103810,2-No,209,155,103,106,="0",="0",5,="0",204,19.00,11.00
ABC ELEMENTARY,Alabama,AL ,="010351001342",="0103510",1-Yes,218,215,108,110,="0",="0",218,="0",="0",16.00,13.60
ABELL J H,Texas,TX ,483057005118,4830570,†,843,267,442,401,3,14,88,279,459,52.50,16.10
ABERDEEN ELEM,Virginia,VA ,510180000726,5101800,2-No,472,347,218,254,1,="0",459,4,8,28.00,16.90
ABERDEEN ELEMENTARY,North Carolina,NC ,370309001315,3703090,1-Yes,325,284,177,148,8,4,121,13,179,35.00,9.30
ABERDEEN ELEMENTARY SCHOOL,Mississippi,MS ,280036000008,2800360,1-Yes,377,316,193,184,="0",1,310,1,65,26.20,14.40
ABERDEEN HIGH,Maryland,MD ,240039000679,2400390,†,1199,223,590,609,10,34,375,62,718,77.00,15.60
ABERDEEN HIGH SCHOOL,Mississippi,MS ,280036000009,2800360,†,627,526,321,306,="0",="0",510,="0",117,38.80,16.20
ABERDEEN LEARNING CENTER,Mississippi,MS ,280036000906,2800360,–,–,†,†,†,–,–,–,–,–,3.00,†
ABERDEEN MIDDLE,Maryland,MD ,240039000678,2400390,†,1227,443,613,614,7,36,418,49,717,80.00,15.30
ABERDEEN MIDDLE SCHOOL,Mississippi,MS ,280036000010,2800360,1-Yes,291,244,145,146,="0",1,240,3,47,20.50,14.20
ABERDEEN PRIMARY,North Carolina,NC ,370309001314,3703090,1-Yes,314,287,151,163,9,3,136,14,152,31.00,10.10
ABERNATHY EL,Texas,TX ,480741000007,4807410,1-Yes,397,228,210,187,="0",="0",8,202,187,32.30,12.30
ABERNATHY H S,Texas,TX ,480741000008,4807410,1-Yes,269,115,147,122,2,="0",13,120,134,25.00,10.80
ABERNATHY MIDDLE,Texas,TX ,480741000009,4807410,1-Yes,178,87,92,86,1,="0",10,73,94,17.20,10.30
ABESS PARK ELEMENTARY SCHOOL,Florida,FL ,120048003173,1200480,†,994,365,517,477,1,56,369,64,504,46.00,21.60
ABILENE H S,Texas,TX ,480744000010,4807440,†,2463,880,1178,1285,3,34,216,742,1468,178.20,13.80
ABILENE STATE SCH,Texas,TX ,480744006347,4807440,–,18,1,15,3,="0",="0",2,4,12,2.00,9.00
ABINGDON ELEM,Virginia,VA ,510390001735,5103900,†,471,143,247,224,="0",3,25,1,442,1.00,471.00
ABINGDON ELEM,Virginia,VA ,510162000677,5101620,2-No,459,182,244,215,="0",5,74,2,378,38.50,11.90
ABINGDON ELEM,Virginia,VA ,510027000081,5100270,2-No,600,335,300,300,="0",63,178,247,112,50.00,12.00
ABINGDON ELEMENTARY,Maryland,MD ,240039000162,2400390,†,859,52,430,429,7,29,86,24,713,48.60,17.70
ABINGDON HIGH,Virginia,VA ,510390001736,5103900,†,922,168,484,438,1,4,24,1,892,2.00,461.00
ABITA SPRINGS ELEMENTARY SCHOOL,Louisiana,LA ,220165001263,2201650,2-No,447,175,214,233,="0",3,61,6,377,32.00,14.00
ABITA SPRINGS MIDDLE SCHOOL,Louisiana,LA ,220165001565,2201650,1-Yes,311,129,156,155,="0",1,28,2,280,18.00,17.30
ABNEY ELEMENTARY SCHOOL,Georgia,GA ,130402001478,1304020,2-No,504,99,250,254,1,="0",14,5,484,27.80,18.10
ABOVE & BEYOND HIGH SCHOOL,Texas,TX ,481815008114,4818150,1-Yes,104,37,42,62,="0",="0",2,102,="0",8.00,13.00
ABRAHAM KAZEN MIDDLE,Texas,TX ,484068005591,4840680,1-Yes,756,665,398,358,="0",="0",="0",748,8,47.60,15.90
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Tennessee,TN ,470219000710,4702190,–,451,–,†,†,–,–,–,–,–,–,†
ABRAHAM LINCOLN MIDDLE SCHOOL,Florida,FL ,120003000010,1200030,†,1024,515,449,575,1,46,602,24,351,57.00,18.00
ABRAMS ELEMENTARY SCHOOL,Alabama,AL ,="010033001479",="0100330",1-Yes,693,490,369,324,="0",1,682,="0",10,42.40,16.30
ACAD OF SCIENCE/TECH,Texas,TX ,484668006991,4846680,1-Yes,614,266,304,310,2,2,13,561,36,44.40,13.80
ACADEMIC MAGNET HIGH,South Carolina,SC ,450144000168,4501440,†,505,32,223,282,1,40,133,4,327,37.20,13.60
ACADEMIC RESOURCE CENTER,Florida,FL ,120111002204,1201110,†,65,="0",37,28,="0",1,4,1,59,8.00,8.10
ACADEMIE DA VINCI CHARTER SCHOOL,Florida,FL ,120156003255,1201560,†,100,="0",29,71,="0",1,7,1,91,="0.00",†
ACADEMY AT CARRIE F THOMAS,Texas,TX ,481023000486,4810230,†,512,154,255,257,2,22,39,104,345,40.10,12.80
ACADEMY AT NOLA DUNN,Texas,TX ,481218008856,4812180,1-Yes,376,27,186,190,2,="0",="0",9,365,27.80,13.50
ACADEMY AT VIRGINIA RANDOLPH,Virginia,VA ,510189000805,5101890,†,282,142,180,102,1,6,129,="0",146,30.50,9.20
ACADEMY CENTRAL ES,Oklahoma,OK ,403024029854,4030240,1-Yes,374,309,181,193,14,2,317,6,35,28.30,13.20
ACADEMY ES,Oklahoma,OK ,401359000635,4013590,1-Yes,332,282,180,152,6,1,2,217,106,27.50,12.10
ACADEMY FOR ACADEMICS  ARTS ELEMENTARY SCHOOL,Alabama,AL ,="010180000620",="0101800",2-No,396,108,176,220,="0",7,162,4,223,31.00,12.80
ACADEMY FOR APPLIED TRAINING,Florida,FL ,120168003264,1201680,†,6,2,1,5,="0",="0",3,="0",3,="0.00",†
ACADEMY FOR APPLIED TRAINING                    (F,Florida,FL ,120123003201,1201230,†,48,17,32,16,="0",1,20,6,21,="0.00",†
ACADEMY FOR ARTS/SCIENCE/TECHNOLOGY,South Carolina,SC ,450249000647,4502490,†,="0",†,="0",="0",†,†,†,†,†,20.50,="0.00"
ACADEMY FOR EXCELLENCE,Texas,TX ,483744007416,4837440,–,27,6,20,7,="0",="0",="0",26,1,6.00,4.50
ACADEMY FOR SCIENCE  FOREIGN LANGUAGE,Alabama,AL ,="010180000624",="0101800",†,375,103,191,184,13,10,151,10,191,36.00,10.40
ACADEMY H S,Texas,TX ,480747000040,4807470,1-Yes,311,51,161,150,="0",="0",="0",35,276,26.30,11.80
ACADEMY HEIGHTS ELEMENTARY,North Carolina,NC ,370309001322,3703090,†,260,41,139,121,="0",4,26,1,229,19.00,13.70
ACADEMY INT,Texas,TX ,480747000039,4807470,1-Yes,303,87,166,137,2,2,5,39,255,21.60,14.00
ACADEMY J H,Texas,TX ,480747006348,4807470,1-Yes,310,74,148,162,="0",="0",3,39,268,25.50,12.20
ACADEMY OF ACCELERATED LEARNIN,Texas,TX ,480003207908,4800032,–,139,63,73,66,="0",="0",99,39,1,7.90,17.60
ACADEMY OF BEAUMONT,Texas,TX ,480013708307,4800137,1-Yes,183,156,94,89,1,2,171,4,5,16.40,11.20
ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,Texas,TX ,480019908700,4800199,2-No,40,16,15,25,="0",="0",1,36,3,6.50,6.20
ACADEMY OF CAREERS AND TECHNOLOGY,West Virginia,WV ,540123000977,5401230,†,–,†,†,†,–,–,–,–,–,20.00,†
ACADEMY OF CREATIVE ED,Texas,TX ,483294021107,4832940,–,80,7,39,41,="0",3,7,18,52,7.90,10.10
ACADEMY OF DALLAS,Texas,TX ,480009008161,4800090,1-Yes,249,133,133,116,="0",="0",244,4,1,14.70,16.90
ACADEMY OF ENVIRONMENTAL SCIENCE,Florida,FL ,120027004326,1200270,†,31,3,12,19,="0",="0",1,2,28,="0.00",†
ACADEMY OF HOUSTON                                ,Texas,TX ,480003307906,4800033,1-Yes,589,120,326,263,="0",4,536,40,9,33.90,17.40
ACADEMY OF RICHMOND COUNTY HIGH SCHOOL,Georgia,GA ,130438001528,1304380,†,1150,537,596,554,2,11,725,35,377,67.50,17.00
ACADEMY PRIMARY,West Virginia,WV ,540147001075,5401470,1-Yes,302,166,154,148,1,="0",6,3,292,20.40,14.80
ACADEMY SCHOOL OF FLORIDA INC.                   ,Florida,FL ,120150004415,1201500,†,249,11,134,115,3,4,10,20,212,="0.00",†
ACADIA PARISH ALTERNATIVE SCHOOL,Louisiana,LA ,220003001019,2200030,1-Yes,31,28,21,10,="0",="0",18,="0",13,6.00,5.20
ACADIAN ELEMENTARY,Louisiana,LA ,220129001038,2201290,†,251,168,128,123,2,8,121,="0",120,16.70,15.00
ACADIAN ELEMENTARY SCHOOL,Louisiana,LA ,220174001334,2201740,†,744,522,415,329,70,14,279,14,367,55.00,13.50
ACADIAN MIDDLE SCHOOL,Louisiana,LA ,220087000659,2200870,1-Yes,639,402,315,324,1,3,352,="0",283,41.90,15.30
ACADIANA HIGH SCHOOL,Louisiana,LA ,220087000660,2200870,†,1872,569,938,934,1,19,496,17,1339,90.60,20.70
ACCAWMACKE ELEM,Virginia,VA ,510006001737,5100060,1-Yes,517,344,273,244,="0",="0",260,47,210,36.60,14.10
ACCELERATED H S                                   ,Texas,TX ,481970007113,4819700,†,186,84,117,69,2,="0",92,73,19,16.00,11.60
ACCELERATED HIGH SCHOOL,Texas,TX ,483426007155,4834260,†,4,1,2,2,="0",="0",="0",="0",4,="0.90",4.40
ACCELERATED LEARNING CENTER,Texas,TX ,480002508343,4800025,–,8,5,4,4,="0",="0",1,7,="0",1.00,8.00
ACCELERATED LEARNING CENTER,Texas,TX ,483176007077,4831760,–,18,6,3,15,="0",="0",2,10,6,1.00,18.00
ACCELERATED LEARNING CTR,Texas,TX ,483209007048,4832090,–,23,5,11,12,="0",="0",6,4,13,2.00,11.50
ACCELERATED LEARNING PROGRAM,Arkansas,AR ,="050900000462",="0509000",†,273,33,134,139,1,="0",208,4,60,14.00,19.50
ACCELERATED LRN ACAD                              ,Texas,TX ,483774007107,4837740,1-Yes,22,="0",10,12,="0",="0",="0",22,="0",2.70,8.10
ACCELERATED LRN CTR,Texas,TX ,483876007102,4838760,–,19,12,11,8,="0",="0",4,2,13,="0.90",21.10
ACCELERATED LRN SCH,Texas,TX ,481815005964,4818150,1-Yes,126,19,59,67,="0",="0",1,125,="0",9.00,14.00
ACCESS TO EDUCATION,Florida,FL ,120123004377,1201230,†,12,="0",7,5,="0",1,2,1,8,="0.00",†
ACCIDENT ELEMENTARY,Maryland,MD ,240036000662,2400360,1-Yes,300,114,160,140,="0",="0",="0",1,299,24.00,12.50
ACE CAMPUS                                        ,Texas,TX ,481179000423,4811790,†,97,42,49,48,="0",="0",17,38,42,14.00,6.90
ACE SCHOOL,Texas,TX ,482085008360,4820850,†,17,7,10,7,="0",="0",="0",2,15,3.20,5.30
ACES CAMPUS,Texas,TX ,481164006993,4811640,†,11,1,5,6,="0",="0",1,2,8,="0.00",†
ACHIEVEMENT ACADEMY,Florida,FL ,120159003259,1201590,†,92,58,55,37,="0",2,20,12,58,="0.00",†
ACHIEVEMENT ACADEMY AT HARBOR CITY HIGH,Maryland,MD ,240009000236,2400090,†,809,348,411,398,1,1,798,2,7,41.00,19.70
ACHIEVEMENT CENTER (FORMERLY SIMS TEEN LEARNING CE,Florida,FL ,120084003070,1200840,†,23,15,17,6,="0",="0",10,7,6,="0.00",†
ACHILLE ES,Oklahoma,OK ,400237000001,4002370,1-Yes,222,192,114,108,68,="0",3,3,148,13.20,16.80
ACHILLE HS,Oklahoma,OK ,400237000002,4002370,1-Yes,138,100,70,68,28,="0",5,="0",105,9.90,13.90
ACHILLES ELEM,Virginia,VA ,510162000678,5101620,2-No,344,92,182,162,2,1,11,1,329,27.00,12.70
ACKER SPECIAL PROGRAMS CENTER,Texas,TX ,482001001955,4820010,2-No,440,106,233,207,1,15,31,82,311,31.30,14.10
ACKERLY,Kentucky,KY ,210299001859,2102990,†,15,2,4,11,="0",="0",1,="0",14,="0.00",†
ACKERLY/BINGHAM GUIDANCE CTR ELEM,Kentucky,KY ,210299001858,2102990,†,21,2,14,7,="0",="0",7,="0",14,–,†
ACKERMAN ELEM,Mississippi,MS ,280099000110,2800990,1-Yes,598,401,292,306,="0",2,223,2,371,33.40,17.90
ACME DELCO ELEMENTARY,North Carolina,NC ,370096000357,3700960,1-Yes,423,249,207,216,10,="0",224,22,167,27.00,15.70
ACME DELCO MIDDLE,North Carolina,NC ,370096000358,3700960,1-Yes,202,87,92,110,4,="0",92,4,102,15.00,13.50
ACORN ELEMENTARY SCHOOL                           ,Arkansas,AR ,="050222000001",="0502220",1-Yes,262,170,124,138,2,="0",="0",3,257,17.00,15.40
ACORN HIGH SCHOOL                                 ,Arkansas,AR ,="050222000002",="0502220",†,188,120,90,98,2,="0",="0",3,183,21.00,9.00
ACQUINTON ELEM,Virginia,VA ,510212002151,5102120,2-No,853,257,436,417,24,1,241,1,586,61.00,14.00
ACREAGE PINES ELEMENTARY SCHOOL,Florida,FL ,120150002874,1201500,†,1508,247,776,732,14,15,94,139,1246,68.00,22.20
ACT ACADEMY AT J L GREER                          ,Texas,TX ,482985006128,4829850,†,237,23,125,112,="0",9,18,34,176,16.00,14.80
ACTON EL,Texas,TX ,482139002139,4821390,1-Yes,605,180,309,296,2,4,5,68,526,35.00,17.30
ACTON MIDDLE,Texas,TX ,482139004811,4821390,†,494,150,252,242,3,="0",4,63,424,35.40,14.00
ACWORTH INTERMEDIATE SCHOOL,Georgia,GA ,130129000539,1301290,†,558,198,280,278,="0",7,87,58,406,39.50,14.10
