ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 1998-99,Total Students All Grades (Excludes AE) [Public School] 1998-99,Free and Reduced Lunch Students [Public School] 1998-99,Male Students [Public School] 1998-99,Female Students [Public School] 1998-99,American Indian/Alaska Native Students [Public School] 1998-99,Asian or Asian/Pacific Islander Students [Public School] 1998-99,Black or African American Students [Public School] 1998-99,Hispanic Students [Public School] 1998-99,White Students [Public School] 1998-99,Full-Time Equivalent (FTE) Teachers [Public School] 1998-99,Pupil/Teacher Ratio [Public School] 1998-99
ABC ELEMENTARY,Alabama,AL ,="010351001342",="0103510",–,222,210,114,108,="0",="0",222,="0",="0",14.00,15.90
ABELL J H,Texas,TX ,483057005118,4830570,†,934,315,470,464,="0",11,109,283,531,55.90,16.70
ABERDEEN ELEM,Virginia,VA ,510180000726,5101800,1-Yes,461,344,="0",="0",2,4,435,="0",20,25.00,18.40
ABERDEEN ELEMENTARY,North Carolina,NC ,370309001315,3703090,2-No,558,304,299,259,8,4,179,19,348,34.00,16.40
ABERDEEN ELEMENTARY SCHOOL,Mississippi,MS ,280036000008,2800360,1-Yes,376,300,181,195,="0",="0",319,="0",57,48.40,7.80
ABERDEEN HIGH,Maryland,MD ,240039000679,2400390,†,1211,234,618,593,4,32,387,71,717,80.00,15.10
ABERDEEN HIGH SCHOOL,Mississippi,MS ,280036000009,2800360,†,670,535,348,322,="0",1,526,1,142,74.20,9.00
ABERDEEN LEARNING CENTER,Mississippi,MS ,280036000906,2800360,†,†,†,†,†,†,†,†,†,†,4.00,†
ABERDEEN MIDDLE,Maryland,MD ,240039000678,2400390,†,1233,454,629,604,9,32,389,49,754,87.00,14.20
ABERDEEN MIDDLE SCHOOL,Mississippi,MS ,280036000010,2800360,1-Yes,309,247,164,145,="0",1,237,1,70,44.20,7.00
ABERDEEN PRIMARY,North Carolina,NC ,370309001314,3703090,2-No,460,257,239,221,14,5,178,22,241,31.00,14.80
ABERNATHY EL,Texas,TX ,480741000007,4807410,1-Yes,416,249,220,196,="0",="0",17,183,216,32.80,12.70
ABERNATHY H S,Texas,TX ,480741000008,4807410,1-Yes,271,86,146,125,1,="0",9,123,138,25.70,10.50
ABERNATHY MIDDLE,Texas,TX ,480741000009,4807410,1-Yes,199,81,97,102,2,="0",10,90,97,16.50,12.10
ABESS PARK ELEMENTARY SCHOOL,Florida,FL ,120048003173,1200480,†,1001,337,529,472,2,62,364,51,522,44.00,22.80
ABILENE H S,Texas,TX ,480744000010,4807440,†,2631,965,1320,1311,4,25,228,823,1551,173.00,15.20
ABILENE STATE SCH,Texas,TX ,480744006347,4807440,†,22,="0",17,5,="0",="0",3,6,13,2.10,10.50
ABINGDON ELEM,Virginia,VA ,510390001735,5103900,†,504,146,="0",="0",="0",3,25,4,472,28.00,18.00
ABINGDON ELEM,Virginia,VA ,510162000677,5101620,†,521,223,="0",="0",="0",7,84,3,427,29.20,17.80
ABINGDON ELEM,Virginia,VA ,510027000081,5100270,†,602,349,="0",="0",3,65,192,190,152,48.00,12.50
ABINGDON ELEMENTARY,Maryland,MD ,240039000162,2400390,†,798,58,398,400,3,29,61,17,688,35.00,22.80
ABINGDON HIGH,Virginia,VA ,510390001736,5103900,†,926,156,="0",="0",="0",5,21,3,897,62.00,14.90
ABITA SPRINGS ELEMENTARY SCHOOL,Louisiana,LA ,220165001263,2201650,2-No,476,188,246,230,="0",1,65,5,405,33.00,14.40
ABITA SPRINGS MIDDLE SCHOOL,Louisiana,LA ,220165001565,2201650,2-No,275,116,138,137,="0",2,31,5,237,19.00,14.50
ABNEY ELEMENTARY SCHOOL,Georgia,GA ,130402001478,1304020,2-No,416,99,210,206,="0",="0",11,3,402,30.40,13.70
ABRAHAM KAZEN MIDDLE,Texas,TX ,484068005591,4840680,1-Yes,791,713,399,392,="0",2,="0",765,24,52.10,15.20
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Tennessee,TN ,470219000710,4702190,–,489,–,="0",="0",1,8,90,9,381,–,†
ABRAHAM LINCOLN MIDDLE SCHOOL,Florida,FL ,120003000010,1200030,†,1014,551,456,558,3,34,601,13,363,65.00,15.60
ABRAMS ELEMENTARY SCHOOL,Alabama,AL ,="010033001479",="0100330",–,715,567,365,350,="0",="0",713,="0",2,45.00,15.90
ACAD OF SCIENCE/TECH,Texas,TX ,484668006991,4846680,1-Yes,666,148,308,358,3,3,17,600,43,48.90,13.60
ACADEMIC AND CAREER EDUCATION (ACE) CHARTER SCHOOL,Louisiana,LA ,220063000080,2200630,2-No,110,103,58,52,="0",="0",74,="0",36,15.00,7.30
ACADEMIC MAGNET HIGH,South Carolina,SC ,450144000168,4501440,†,448,34,187,261,="0",24,113,6,305,32.40,13.80
ACADEMIC RESOURCE CENTER,Florida,FL ,120111002204,1201110,†,71,="0",37,34,="0",="0",3,3,65,9.00,7.90
ACADEMIE DA VINCI CHARTER SCHOOL,Florida,FL ,120156003255,1201560,†,60,="0",21,39,="0",="0",4,1,55,="0.00",†
ACADEMY AT CARRIE F THOMAS,Texas,TX ,481023000486,4810230,1-Yes,788,326,433,355,5,46,77,153,507,49.70,15.90
ACADEMY AT VIRGINIA RANDOLPH,Virginia,VA ,510189000805,5101890,†,347,136,="0",="0",="0",7,187,1,152,31.00,11.20
ACADEMY CENTRAL ES,Oklahoma,OK ,403024029854,4030240,†,409,250,202,207,15,="0",353,15,26,21.30,19.20
ACADEMY ES,Oklahoma,OK ,401359000635,4013590,2-No,405,254,205,200,3,6,9,246,141,20.20,20.00
ACADEMY FOR ACADEMICS  ARTS ELEMENTARY SCHOOL,Alabama,AL ,="010180000620",="0101800",–,412,121,181,231,="0",11,139,6,256,35.00,11.80
ACADEMY FOR APPLIED TRAINING,Florida,FL ,120168003264,1201680,†,40,13,26,14,="0",="0",6,="0",34,="0.00",†
ACADEMY FOR APPLIED TRAINING                    (F,Florida,FL ,120123003201,1201230,†,60,20,41,19,="0",="0",12,2,46,="0.00",†
ACADEMY FOR ARTS/SCIENCE/TECHNOLOGY,South Carolina,SC ,450249000647,4502490,†,–,†,†,†,†,†,†,†,†,22.00,†
ACADEMY FOR EXCELLENCE,Texas,TX ,483744007416,4837440,†,39,36,35,4,="0",="0",="0",39,="0",6.00,6.50
ACADEMY FOR SCIENCE  FOREIGN LANGUAGE,Alabama,AL ,="010180000624",="0101800",–,432,104,227,205,6,15,168,10,233,43.00,10.00
ACADEMY H S,Texas,TX ,480747000040,4807470,1-Yes,315,58,173,142,="0",1,1,25,288,21.50,14.70
ACADEMY HEIGHTS ELEMENTARY,North Carolina,NC ,370309001322,3703090,†,268,65,140,128,="0",2,46,1,219,19.00,14.10
ACADEMY INT,Texas,TX ,480747000039,4807470,1-Yes,311,93,159,152,="0",1,3,34,273,22.30,13.90
ACADEMY J H,Texas,TX ,480747006348,4807470,1-Yes,300,84,150,150,="0",="0",1,40,259,24.80,12.10
ACADEMY OF ACCELERATED LEARNIN,Texas,TX ,480003207908,4800032,†,12,="0",5,7,="0",="0",10,="0",2,3.30,3.60
ACADEMY OF CAREERS AND TECHNOLOGY,West Virginia,WV ,540123000977,5401230,†,="0",†,="0",="0",†,†,†,†,†,24.00,="0.00"
ACADEMY OF CREATIVE ED,Texas,TX ,483294021107,4832940,†,99,7,48,51,="0",2,7,37,53,7.00,14.10
ACADEMY OF HOUSTON                                ,Texas,TX ,480003307906,4800033,2-No,306,82,160,146,="0",3,258,22,23,12.90,23.70
ACADEMY OF RICHMOND COUNTY HIGH SCHOOL,Georgia,GA ,130438001528,1304380,†,1149,552,598,551,2,5,714,20,408,70.10,16.40
ACADEMY PRIMARY,West Virginia,WV ,540147001075,5401470,1-Yes,345,211,186,159,1,2,6,1,335,18.40,18.80
ACADIAN ELEMENTARY,Louisiana,LA ,220129001038,2201290,†,238,154,106,132,="0",6,121,="0",111,18.70,12.70
ACADIAN ELEMENTARY SCHOOL,Louisiana,LA ,220174001334,2201740,2-No,735,518,370,365,61,9,285,11,369,54.00,13.60
ACADIAN MIDDLE SCHOOL,Louisiana,LA ,220087000659,2200870,2-No,940,559,474,466,="0",6,503,3,428,48.90,19.20
ACADIANA HIGH SCHOOL,Louisiana,LA ,220087000660,2200870,†,1934,616,946,988,1,20,482,21,1410,98.90,19.60
ACCAWMACKE ELEM,Virginia,VA ,510006001737,5100060,†,560,348,="0",="0",="0",1,302,35,222,–,†
ACCELERATED H S                                   ,Texas,TX ,481970007113,4819700,†,287,95,150,137,="0",1,122,117,47,14.00,20.50
ACCELERATED HIGH SCHOOL,Texas,TX ,483426007155,4834260,†,10,="0",7,3,2,="0",="0",="0",8,1.00,10.00
ACCELERATED LEARNING CENTER,Texas,TX ,483176007077,4831760,†,20,10,16,4,="0",="0",7,3,10,3.00,6.70
ACCELERATED LEARNING CTR,Texas,TX ,483209007048,4832090,†,34,4,18,16,="0",="0",18,1,15,2.00,17.00
ACCELERATED LRN ACAD                              ,Texas,TX ,483774007107,4837740,1-Yes,10,="0",7,3,="0",="0",="0",10,="0",2.70,3.70
ACCELERATED LRN CTR,Texas,TX ,482520007053,4825200,†,6,="0",5,1,="0",="0",2,1,3,6.10,1.00
ACCELERATED LRN CTR,Texas,TX ,483876007102,4838760,†,12,8,10,2,="0",="0",5,="0",7,1.00,12.00
ACCELERATED LRN SCH,Texas,TX ,481815005964,4818150,1-Yes,126,5,65,61,="0",="0",3,121,2,9.80,12.90
ACCIDENT ELEMENTARY,Maryland,MD ,240036000662,2400360,1-Yes,300,125,159,141,="0",="0",="0",="0",300,23.00,13.00
ACCOMAC PRIMARY,Virginia,VA ,510006000001,5100060,–,="0",†,="0",="0",†,†,†,†,†,22.00,="0.00"
ACE CAMPUS                                        ,Texas,TX ,481179000423,4811790,†,158,49,74,84,="0",2,46,51,59,7.40,21.40
ACES CAMPUS,Texas,TX ,481164006993,4811640,†,16,="0",2,14,="0",="0",1,1,14,="0.00",†
ACHIEVEMENT ACADEMY,Florida,FL ,120159003259,1201590,†,82,34,48,34,="0",="0",20,7,55,="0.00",†
ACHIEVEMENT ACADEMY AT HARBOR CITY HIGH,Maryland,MD ,240009000236,2400090,†,753,285,373,380,2,1,742,1,7,42.00,17.90
ACHIEVEMENT CENTER (FORMERLY SIMS TEEN LEARNING CE,Florida,FL ,120084003070,1200840,†,12,7,10,2,="0",="0",5,3,4,="0.00",†
ACHILLE ES,Oklahoma,OK ,400237000001,4002370,1-Yes,230,186,121,109,71,="0",6,3,150,12.00,19.20
ACHILLE HS,Oklahoma,OK ,400237000002,4002370,1-Yes,144,98,76,68,2,="0",8,1,133,9.80,14.70
ACHILLES ELEM,Virginia,VA ,510162000678,5101620,†,334,87,="0",="0",2,1,11,2,318,26.50,12.60
ACKER SPECIAL PROGRAMS CENTER,Texas,TX ,482001001955,4820010,2-No,444,127,232,212,1,8,13,124,298,28.80,15.40
ACKERMAN ELEM,Mississippi,MS ,280099000110,2800990,1-Yes,578,399,291,287,1,="0",236,2,339,30.80,18.80
ACME DELCO ELEMENTARY,North Carolina,NC ,370096000357,3700960,1-Yes,435,359,227,208,2,="0",230,16,187,31.00,14.00
ACME DELCO MIDDLE,North Carolina,NC ,370096000358,3700960,†,207,102,115,92,="0",="0",114,4,89,21.00,9.90
ACORN ELEMENTARY SCHOOL                           ,Arkansas,AR ,="050222000001",="0502220",1-Yes,223,153,108,115,1,1,="0",3,218,12.50,17.80
ACORN HIGH SCHOOL                                 ,Arkansas,AR ,="050222000002",="0502220",†,219,113,119,100,="0",="0",="0",5,214,9.90,22.10
ACQUINTON ELEM,Virginia,VA ,510212002151,5102120,†,797,262,="0",="0",29,2,217,="0",549,46.00,17.30
ACREAGE PINES ELEMENTARY SCHOOL,Florida,FL ,120150002874,1201500,†,1277,208,675,602,11,9,74,104,1079,58.00,22.00
ACT ACADEMY AT J L GREER                          ,Texas,TX ,482985006128,4829850,†,254,35,125,129,2,11,21,44,176,13.80,18.40
ACTON EL,Texas,TX ,482139002139,4821390,2-No,507,161,253,254,14,3,3,58,429,30.00,16.90
ACTON MIDDLE,Texas,TX ,482139004811,4821390,†,469,122,234,235,7,="0",3,44,415,38.30,12.20
ACWORTH INTERMEDIATE SCHOOL,Georgia,GA ,130129000539,1301290,2-No,497,190,261,236,="0",2,70,14,411,29.80,16.70
AD WHEAT MIDDLE,Texas,TX ,481431000921,4814310,2-No,437,201,231,206,="0",2,18,95,322,4.40,99.30
ADA EC CTR,Oklahoma,OK ,400243000005,4002430,1-Yes,441,198,238,203,130,1,21,10,279,26.20,16.80
ADA HS,Oklahoma,OK ,400243000003,4002430,†,570,132,309,261,119,2,26,6,417,42.70,13.30
ADA JHS,Oklahoma,OK ,400243000725,4002430,1-Yes,581,276,308,273,145,3,21,13,399,44.90,12.90
ADA MAE FAUBION EL,Texas,TX ,482703003041,4827030,†,762,81,380,382,7,19,18,58,660,44.30,17.20
ADAIR COUNTY HIGH SCHOOL,Kentucky,KY ,210003000001,2100030,†,802,378,427,370,="0",="0",14,="0",783,48.70,16.50
ADAIR HS,Oklahoma,OK ,400246000009,4002460,†,294,92,147,147,107,="0",="0",="0",187,16.50,17.80
ADAIR MS,Oklahoma,OK ,400246000010,4002460,2-No,220,104,119,101,86,="0",="0",2,132,15.80,13.90
ADAIRSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130033000185,1300330,2-No,679,325,328,351,3,4,88,10,574,42.20,16.10
ADAIRSVILLE MIDDLE/HIGH SCHOOL,Georgia,GA ,130033000184,1300330,†,973,296,515,458,3,13,83,7,867,70.70,13.80
ADAIRVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210354001542,2103540,2-No,347,="0",182,165,3,="0",30,="0",314,20.10,17.30
ADAM EL,Texas,TX ,481611001178,4816110,†,836,98,419,417,="0",43,34,89,670,53.40,15.70
ADAMS EL,Texas,TX ,481431000916,4814310,1-Yes,321,182,159,162,="0",="0",2,83,236,22.20,14.50
ADAMS ELEM,Virginia,VA ,510189000813,5101890,1-Yes,638,366,="0",="0",="0",="0",567,11,60,34.00,18.80
ADAMS ELEMENTARY,North Carolina,NC ,370472001826,3704720,2-No,1415,174,730,685,5,95,423,101,791,90.00,15.70
