ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2009-10,Total Students All Grades (Excludes AE) [Public School] 2009-10,Free and Reduced Lunch Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Black or African American Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,White Students [Public School] 2009-10,Full-Time Equivalent (FTE) Teachers [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2009-10
A H ROBERTS ELEMENTARY,Tennessee,TN ,470333001977,4703330,1-Yes,568,377,309,259,1,4,6,6,551,40.00,14.20
A H SNIPES ACADEMY OF ARTS/DES,North Carolina,NC ,370333001392,3703330,1-Yes,490,463,264,226,="0",2,444,18,26,35.05,13.98
A J MOORE ACADEMY,Texas,TX ,484428007685,4844280,1-Yes,673,565,337,336,2,4,201,372,94,50.29,13.38
A L BROWN HIGH,North Carolina,NC ,370243001039,3702430,1-Yes,1383,671,733,650,1,19,494,241,628,98.08,14.10
A L C AT TERRA CENTRE,Virginia,VA ,510126002825,5101260,†,†,†,†,†,†,†,†,†,†,="0.00",†
A L LOTTS ELEMENTARY,Tennessee,TN ,470222000076,4702220,†,1105,120,554,551,="0",105,23,26,951,61.17,18.06
A L STANBACK MIDDLE,North Carolina,NC ,370348001441,3703480,†,592,230,293,299,2,10,84,97,399,47.00,12.60
A LEAL JR MIDDLE,Texas,TX ,482247002251,4822470,1-Yes,748,2,411,337,="0",1,1,732,14,51.07,14.65
A M AIKIN EL,Texas,TX ,483240005558,4832400,1-Yes,599,361,290,309,4,2,8,202,383,39.05,15.34
A M DAVIS ELEM,Virginia,VA ,510084000314,5100840,1-Yes,681,327,375,304,9,21,292,148,209,42.00,16.21
A M OCHOA EL,Texas,TX ,481739001496,4817390,1-Yes,475,="0",247,228,1,="0",="0",473,1,30.04,15.81
A M PATE EL,Texas,TX ,481970001898,4819700,1-Yes,605,505,308,297,="0",31,453,112,9,34.00,17.79
A M WINDHAM ELEMENTARY SCHOOL,Alabama,AL ,="010108001767",="0101080",1-Yes,666,457,347,319,10,7,246,85,318,39.66,16.79
A M YEALEY ELEMENTARY SCHOOL,Kentucky,KY ,210051000079,2100510,2-No,661,212,360,288,1,22,25,19,581,37.00,17.86
A N RICO EL,Texas,TX ,484496007002,4844960,1-Yes,995,="0",508,487,="0",="0",2,984,9,59.29,16.78
A P BEUTEL EL,Texas,TX ,481119000580,4811190,†,535,155,286,249,4,22,32,123,354,33.69,15.88
A P SOLIS MIDDLE,Texas,TX ,481739007037,4817390,1-Yes,821,290,401,420,="0",="0",2,818,1,65.15,12.60
A S CANAVAN EL,Texas,TX ,483774004227,4837740,1-Yes,472,222,236,236,="0",="0",="0",472,="0",21.73,21.72
A T ALLEN ELEMENTARY,North Carolina,NC ,370053000208,3700530,1-Yes,530,306,275,255,8,2,62,130,328,36.03,14.71
A V CATO EL,Texas,TX ,481317000815,4813170,1-Yes,458,313,241,217,2,="0",10,329,117,25.61,17.88
A W JAMES ELEMENTARY SCHOOL,Mississippi,MS ,280135000199,2801350,1-Yes,250,242,134,116,="0",="0",230,1,19,14.13,17.69
A+ ACADEMY EL,Texas,TX ,480020308758,4800203,1-Yes,1033,940,478,555,4,1,92,836,100,62.21,16.61
A. A. NELSON ELEMENTARY SCHOOL,Louisiana,LA ,220033000255,2200330,1-Yes,679,410,349,330,="0",56,177,18,428,42.34,16.04
A. A. SONGY SR. KINDERGARTEN CENTER,Louisiana,LA ,220144001151,2201440,2-No,219,76,109,110,2,1,52,8,156,16.79,13.04
A. C. CORCORAN ELEMENTARY,South Carolina,SC ,450144000199,4501440,1-Yes,631,501,309,318,1,21,431,38,136,37.20,16.96
A. C. FLORA HIGH,South Carolina,SC ,450336000952,4503360,†,1357,422,672,665,5,23,596,52,661,84.50,16.06
A. C. MOORE ELEMENTARY,South Carolina,SC ,450336000926,4503360,1-Yes,380,197,173,202,="0",25,151,66,133,25.50,14.90
A. CRAWFORD MOSLEY HIGH SCHOOL,Florida,FL ,120009000067,1200090,†,1944,414,936,966,10,27,115,63,1687,105.00,18.51
A. E. PHILLIPS LABORATORY SCHOOL,Louisiana,LA ,220005600750,2200056,†,333,4,170,163,="0",7,43,6,277,20.14,16.53
A. HENDERSON ELEM,Virginia,VA ,510313002039,5103130,†,568,95,273,265,="0",34,114,70,320,29.50,19.25
A. J. BROWN ELEMENTARY SCHOOL,Louisiana,LA ,220005500740,2200055,1-Yes,113,99,56,57,="0",="0",113,="0",="0",12.08,9.35
A. J. LEWIS GREENVIEW ELEMENTARY,South Carolina,SC ,450336000919,4503360,1-Yes,414,336,195,218,="0",1,407,3,2,29.00,14.28
A. K. SUTER ELEMENTARY SCHOOL,Florida,FL ,120051000811,1200510,2-No,394,182,168,207,4,8,89,7,267,28.00,14.07
A. L. MEBANE MIDDLE SCHOOL,Florida,FL ,120003000018,1200030,1-Yes,453,235,232,202,="0",2,130,27,275,27.00,16.78
A. LINWOOD HOLTON GOV. SCH.,Virginia,VA ,510003301933,5100033,†,†,†,†,†,†,†,†,†,†,="0.00",†
A. MACEO WALKER MIDDLE SCHOOL,Tennessee,TN ,470294001939,4702940,1-Yes,640,617,319,321,1,="0",634,4,1,37.81,16.93
A. MARIO LOIEDERMAN MIDDLE,Maryland,MD ,240048001446,2400480,†,850,461,360,490,2,66,237,395,150,55.40,15.34
A. PHILIP RANDOLPH ACADEMIES,Florida,FL ,120048000773,1200480,1-Yes,902,566,339,546,1,14,737,44,89,59.00,15.29
A. R. LEWIS ELEMENTARY,South Carolina,SC ,450333000889,4503330,1-Yes,244,152,120,124,="0",="0",4,5,235,17.80,13.71
A. R. RUCKER MIDDLE,South Carolina,SC ,450258001260,4502580,1-Yes,526,345,280,243,="0",5,268,32,218,38.00,13.84
A. R. WARE ELEM,Virginia,VA ,510369001610,5103690,1-Yes,359,190,157,197,1,1,93,5,254,13.33,26.93
A. S. CLARK ELEMENTARY SCHOOL,Georgia,GA ,130156001512,1301560,1-Yes,442,360,214,228,="0",1,263,15,155,31.00,14.26
A. T. ALLISON ELEMENTARY SCHOOL,West Virginia,WV ,540045001186,5400450,1-Yes,439,225,237,202,="0",1,7,1,426,26.00,16.88
A. W. WATSON UPPER ELEMENTARY,Mississippi,MS ,280102001213,2801020,1-Yes,793,790,404,389,="0",1,790,="0",2,49.42,16.05
A. Z. KELLEY ELEMENTARY,Tennessee,TN ,470318002116,4703180,1-Yes,685,456,338,347,1,23,343,177,141,44.20,15.50
A.B. COMBS ELEMENTARY SCHOOL,Kentucky,KY ,210477001176,2104770,1-Yes,469,346,259,208,="0",="0",8,3,456,23.20,20.22
A.C. ALEXANDER ELEMENTARY SCHOOL,Louisiana,LA ,220084000578,2200840,1-Yes,629,530,310,319,="0",24,212,233,160,39.00,16.13
A.C. MOORE ELEM SCH,Alabama,AL ,="010135000482",="0101350",1-Yes,294,273,151,143,1,1,228,1,63,17.00,17.29
A.C. STEERE ELEMENTARY SCHOOL,Louisiana,LA ,220030000198,2200300,†,465,168,254,211,2,5,120,10,328,32.19,14.45
A.C.E. CHARTER SCHOOL,Florida,FL ,120159004442,1201590,1-Yes,19,13,17,2,="0",="0",9,3,7,2.00,9.50
A.D. CROSSMAN: ESPERANZA CHARTER SCHOOL,Louisiana,LA ,220012700872,2200127,1-Yes,332,315,186,146,1,="0",160,164,7,22.00,15.09
A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,Florida,FL ,120201203140,1202012,2-No,646,175,303,320,10,30,141,112,330,40.50,15.95
A.L. BURRUSS ELEMENTARY SCHOOL,Georgia,GA ,130351001338,1303510,2-No,359,189,175,184,1,2,172,31,132,32.00,11.22
A.P. TUREAUD ELEMENTARY SCHOOL,Louisiana,LA ,220005400869,2200054,1-Yes,337,316,180,157,="0",="0",329,3,5,20.31,16.59
A.QUINN JONES CENTER,Florida,FL ,120003000004,1200030,1-Yes,67,56,51,13,="0",="0",46,="0",18,21.00,3.19
A.R. WARE ELEMENTARY SCHOOL,Virginia,VA ,510369001611,5103690,1-Yes,323,220,166,155,1,2,85,13,220,14.58,22.15
A.S. RHODES ELEM,Virginia,VA ,510387001729,5103870,†,297,110,154,143,1,4,14,18,260,15.50,19.16
A.W.E. BASSETTE ELEM,Virginia,VA ,510180000725,5101800,1-Yes,360,270,173,186,2,="0",318,9,30,26.00,13.85
AARON PARKER EL,Texas,TX ,483301003665,4833010,1-Yes,247,159,128,119,4,="0",11,9,223,25.90,9.54
AB HARRISON INT,Texas,TX ,484653007224,4846530,†,663,186,341,322,4,21,66,137,435,42.53,15.59
ABBETT EL,Texas,TX ,482034006706,4820340,†,671,207,332,339,2,84,70,193,322,42.86,15.66
ABBEVILLE COUNTY CAREER CENTER,South Carolina,SC ,450069001188,4500690,†,="0",†,="0",="0",="0",="0",="0",="0",="0",8.50,="0.00"
ABBEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010174000602",="0101740",1-Yes,332,264,184,146,="0",2,198,9,121,20.00,16.60
ABBEVILLE HIGH,South Carolina,SC ,450069000011,4500690,1-Yes,570,369,281,283,="0",="0",309,6,249,39.00,14.62
ABBEVILLE HIGH SCHOOL,Louisiana,LA ,220180001385,2201800,1-Yes,592,388,289,303,1,43,253,22,273,44.84,13.20
ABBEVILLE HIGH SCHOOL,Alabama,AL ,="010174000600",="0101740",1-Yes,529,405,258,270,="0",8,325,18,177,33.00,16.03
ABBEVILLE MIDDLE SCH,Alabama,AL ,="010174000601",="0101740",1-Yes,253,226,134,116,="0",2,139,6,103,12.00,21.08
ABBOTT SCHOOL,Texas,TX ,480738000006,4807380,1-Yes,297,125,162,135,3,="0",6,27,261,28.28,10.50
ABBOTTS HILL ELEMENTARY SCHOOL,Georgia,GA ,130228002378,1302280,†,832,86,435,397,1,197,107,50,441,54.10,15.38
ABBOTTSTON ELEMENTARY,Maryland,MD ,240009000143,2400090,1-Yes,237,218,116,121,="0",="0",232,="0",5,13.00,18.23
ABBS VALLEY-BOISSEVAIN ELEM,Virginia,VA ,510381001645,5103810,2-No,171,117,70,101,="0",="0",1,="0",170,11.00,15.55
ABC ELEMENTARY,Alabama,AL ,="010351001342",="0103510",2-No,180,162,83,97,="0",="0",180,="0",="0",12.00,15.00
ABE GRANT,Florida,FL ,120039007210,1200390,†,†,†,†,†,†,†,†,†,†,–,†
ABELL J H,Texas,TX ,483057005118,4830570,†,866,363,414,452,2,22,76,396,370,49.87,17.37
ABERDEEN ELEM,Virginia,VA ,510180000726,5101800,1-Yes,424,324,226,194,1,3,381,15,20,22.00,19.27
ABERDEEN ELEMENTARY,North Carolina,NC ,370309001315,3703090,1-Yes,322,241,167,155,15,5,148,24,130,20.10,16.02
ABERDEEN ELEMENTARY SCHOOL,Mississippi,MS ,280036000008,2800360,1-Yes,233,229,123,110,="0",="0",219,1,8,19.03,12.24
ABERDEEN HIGH,Maryland,MD ,240039000679,2400390,†,1464,526,744,720,10,59,598,63,734,98.33,14.89
ABERDEEN HIGH SCHOOL,Mississippi,MS ,280036000009,2800360,†,499,467,245,254,="0",="0",484,3,12,35.73,13.97
ABERDEEN LEARNING CENTER,Mississippi,MS ,280036000906,2800360,†,="0",†,="0",="0",="0",="0",="0",="0",="0",3.85,="0.00"
ABERDEEN MIDDLE,Maryland,MD ,240039000678,2400390,†,1095,547,544,551,13,35,476,66,505,80.94,13.53
ABERDEEN MIDDLE SCHOOL,Mississippi,MS ,280036000010,2800360,1-Yes,213,210,108,105,="0",1,204,="0",8,16.72,12.74
ABERDEEN PRIMARY,North Carolina,NC ,370309001314,3703090,1-Yes,336,255,177,159,15,7,153,48,113,27.98,12.01
ABERNATHY DAEP,Texas,TX ,480741009626,4807410,†,8,3,6,2,="0",="0",="0",7,1,–,†
ABERNATHY EL,Texas,TX ,480741000007,4807410,1-Yes,420,251,206,214,1,="0",5,254,160,29.51,14.23
ABERNATHY H S,Texas,TX ,480741000008,4807410,1-Yes,206,82,116,90,="0",1,1,94,110,22.75,9.05
ABERNATHY MIDDLE,Texas,TX ,480741000009,4807410,1-Yes,175,98,98,77,="0",="0",6,87,82,16.59,10.55
ABESS PARK ELEMENTARY SCHOOL,Florida,FL ,120048003173,1200480,2-No,735,295,395,337,2,76,224,77,353,49.00,15.00
ABILENE H S,Texas,TX ,480744000010,4807440,1-Yes,2094,1015,992,1102,13,39,252,802,988,139.56,15.00
ABILENE STATE SCH,Texas,TX ,480744006347,4807440,†,†,†,†,†,†,†,†,†,†,†,†
ABINGDON ELEM,Virginia,VA ,510162000677,5101620,2-No,525,217,272,239,="0",1,55,7,448,30.00,17.50
ABINGDON ELEM,Virginia,VA ,510027000081,5100270,2-No,441,252,202,225,1,51,70,193,112,37.00,11.92
ABINGDON ELEM,Virginia,VA ,510390001735,5103900,2-No,464,193,230,233,1,7,36,8,411,15.95,29.09
ABINGDON ELEMENTARY,Maryland,MD ,240039000162,2400390,†,766,165,409,357,1,44,153,30,538,52.15,14.69
ABINGDON HIGH,Virginia,VA ,510390001736,5103900,†,968,297,482,483,6,7,25,11,916,56.18,17.23
ABITA SPRINGS ELEMENTARY SCHOOL,Louisiana,LA ,220165001263,2201650,1-Yes,764,441,381,383,="0",4,110,24,626,49.29,15.50
ABITA SPRINGS MIDDLE SCHOOL,Louisiana,LA ,220165001565,2201650,1-Yes,473,237,229,244,="0",3,63,15,392,27.05,17.49
ABLE,Kentucky,KY ,210186002236,2101860,†,–,–,–,–,–,–,–,–,–,–,†
ABNER CREEK ACADEMY,South Carolina,SC ,450360001503,4503600,1-Yes,377,154,193,179,1,26,53,25,267,26.00,14.50
ABNEY ELEMENTARY SCHOOL,Georgia,GA ,130402001478,1304020,†,542,188,258,284,="0",8,48,38,433,36.00,15.06
ABOUT FACE PROGRAM EL,Texas,TX ,481830010643,4818300,1-Yes,7,4,5,2,="0",="0",="0",6,1,3.00,2.33
ABRAHAM KAZEN MIDDLE,Texas,TX ,484068005591,4840680,1-Yes,484,24,249,235,="0",1,4,475,4,40.56,11.93
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Kentucky,KY ,210318002044,2103180,1-Yes,472,292,237,222,2,1,8,8,440,28.00,16.86
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Tennessee,TN ,470219000710,4702190,1-Yes,422,325,221,201,5,5,103,15,294,31.13,13.56
ABRAHAM LINCOLN MIDDLE SCHOOL,Florida,FL ,120003000010,1200030,1-Yes,709,356,315,354,3,83,374,18,191,42.50,16.68
ABRAMS ELEMENTARY SCHOOL,Alabama,AL ,="010033001479",="0100330",1-Yes,532,511,274,258,="0",="0",517,10,5,33.00,16.12
ABRAMSON SCIENCE & TECHNOLOGY CHARTER SCHOOL,Louisiana,LA ,220013102054,2200131,1-Yes,491,478,239,252,="0",35,446,7,3,33.17,14.80
ABSS EARLY COLLEGE AT ACC,North Carolina,NC ,370003002972,3700030,†,89,22,30,59,1,="0",33,5,50,7.00,12.71
ACADEMIC AND CAREER SUCCESS CENTER,Georgia,GA ,130387002756,1303870,†,†,†,†,–,†,†,†,†,†,18.60,†
ACADEMIC BEHAVIOR CTR NE,Texas,TX ,480026110707,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC BEHAVIOR SCHOOL EAST,Texas,TX ,480026110705,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC BEHAVIOR SCHOOL WEST,Texas,TX ,480026110706,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC CENTER FOR EXCELLENCE,Arkansas,AR ,="050375001019",="0503750",†,185,82,75,110,2,1,4,4,163,35.80,5.17
ACADEMIC MAGNET HIGH,South Carolina,SC ,450144000168,4501440,†,603,41,282,312,5,65,60,15,449,39.90,15.11
ACADEMIC RECOVERY AND CAREER DISCOVERY CENTER,Louisiana,LA ,220030002258,2200300,–,330,259,185,145,1,="0",308,1,20,43.94,7.51
ACADEMIE DA VINCI CHARTER SCHOOL,Florida,FL ,120156003255,1201560,†,116,27,42,64,="0",3,3,7,93,7.50,15.47
ACADEMIR CHARTER SCHOOL WEST,Florida,FL ,120039007540,1200390,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY AT CARRIE F THOMAS,Texas,TX ,481023000486,4810230,1-Yes,691,515,344,347,="0",16,97,326,252,44.74,15.44
ACADEMY AT NOLA DUNN,Texas,TX ,481218008856,4812180,†,627,105,326,301,4,6,8,66,543,41.30,15.18
ACADEMY AT SMITH,North Carolina,NC ,370192002889,3701920,1-Yes,200,151,52,148,2,32,138,18,10,18.19,11.00
ACADEMY AT THE FARM,Florida,FL ,120153003913,1201530,†,378,96,183,182,2,2,4,44,313,25.00,15.12
ACADEMY AT VIRGINIA RANDOLPH,Virginia,VA ,510189000805,5101890,†,292,237,169,99,="0",3,186,13,66,30.18,9.68
ACADEMY CENTRAL ES,Oklahoma,OK ,403024029854,4030240,1-Yes,333,330,177,156,11,1,304,4,13,22.20,15.00
ACADEMY ES,Oklahoma,OK ,401359000635,4013590,1-Yes,430,317,228,202,1,8,11,270,140,25.10,17.13
ACADEMY FOR ACADEMICS  ARTS ELEMENTARY SCHOOL,Alabama,AL ,="010180000620",="0101800",†,426,123,173,250,5,3,225,9,181,42.30,10.07
ACADEMY FOR ADVANCED ACADEMICS,Florida,FL ,120039007699,1200390,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
ACADEMY FOR ARTS/SCIENCE/TECHNOLOGY,South Carolina,SC ,450249000647,4502490,†,="0",†,="0",="0",="0",="0",="0",="0",="0",10.00,="0.00"
ACADEMY FOR BUSINESS AND LEADERSHIP EDUCATION,Florida,FL ,120174007189,1201740,†,136,1,68,68,="0",2,10,8,116,6.50,20.92
ACADEMY FOR COLLEGE AND CAREER EXPLORATION,Maryland,MD ,240009001381,2400090,†,416,338,200,216,1,="0",393,2,20,33.00,12.61
ACADEMY FOR POSITIVE LEARNING,Florida,FL ,120150004022,1201500,1-Yes,112,78,49,61,3,11,12,48,36,7.00,16.00
ACADEMY FOR SCIENCE  FOREIGN LANGUAGE,Alabama,AL ,="010180000624",="0101800",†,428,246,200,228,8,11,249,48,112,43.10,9.93
ACADEMY FOR TEACHING AND LEARNING,South Carolina,SC ,450153001020,4501530,2-No,289,107,128,160,="0",3,55,4,226,18.00,16.06
ACADEMY FOR TECHNOLOGY AND ACADEMICS,South Carolina,SC ,450249001037,4502490,†,="0",†,="0",="0",="0",="0",="0",="0",="0",9.00,="0.00"
ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE,Texas,TX ,480744012452,4807440,1-Yes,88,44,55,33,1,1,13,27,46,6.24,14.10
ACADEMY H S,Texas,TX ,480747000040,4807470,1-Yes,315,92,166,149,1,="0",6,61,247,28.00,11.25
ACADEMY HEIGHTS ELEMENTARY,North Carolina,NC ,370309001322,3703090,†,265,26,127,138,="0",4,25,="0",236,16.21,16.35
ACADEMY INT,Texas,TX ,480747000039,4807470,1-Yes,397,161,205,192,5,2,9,79,302,26.00,15.27
ACADEMY J H,Texas,TX ,480747006348,4807470,1-Yes,363,114,193,170,7,5,10,62,279,24.00,15.13
ACADEMY JJAEP,Texas,TX ,480747010395,4807470,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF ACCELERATED LEARNING,Texas,TX ,480003208585,4800032,1-Yes,574,544,304,270,="0",1,232,334,7,29.84,19.24
ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,Texas,TX ,480019908700,4800199,1-Yes,145,82,77,68,1,3,10,110,21,14.00,10.36
ACADEMY OF CAREERS AND TECHNOLOGY,West Virginia,WV ,540123000977,5401230,†,="0",†,="0",="0",="0",="0",="0",="0",="0",35.50,="0.00"
ACADEMY OF CREATIVE ED,Texas,TX ,483294021107,4832940,†,124,28,59,65,2,4,8,61,49,11.00,11.27
ACADEMY OF DALLAS,Texas,TX ,480009008161,4800090,1-Yes,535,517,263,272,="0",="0",428,106,1,38.66,13.84
ACADEMY OF DOVER CHARTER SCHOOL,Delaware,DE ,100001700144,1000017,1-Yes,256,211,122,134,3,2,215,13,23,15.00,17.07
ACADEMY OF ENVIRONMENTAL SCIENCE,Florida,FL ,120027004326,1200270,†,77,22,41,35,="0",1,="0",="0",75,5.00,15.40
ACADEMY OF RICHMOND COUNTY HIGH SCHOOL,Georgia,GA ,130438001528,1304380,2-No,1329,723,637,692,3,15,1095,16,199,89.10,14.92
ACADEMY OF SERVICE & TECH,Arkansas,AR ,="051353001466",="0513530",2-No,108,29,39,69,2,="0",1,="0",105,20.10,5.37
ACADEMY OF TECHNOLOGY,Arkansas,AR ,="051353000948",="0513530",2-No,78,19,33,45,2,="0",="0",="0",76,8.20,9.51
ACADEMY PROGRAMS,West Virginia,WV ,540051101471,5400511,†,41,38,26,15,="0",="0",1,="0",40,4.00,10.25
ACADIA PARISH ALTERNATIVE SCHOOL,Louisiana,LA ,220003001019,2200030,†,34,22,27,7,="0",="0",19,="0",15,10.70,3.18
ACADIAN ELEMENTARY,Louisiana,LA ,220129001038,2201290,1-Yes,308,302,172,136,2,1,305,="0",="0",23.84,12.92
ACADIAN ELEMENTARY SCHOOL,Louisiana,LA ,220174001334,2201740,1-Yes,837,646,429,408,138,2,305,32,360,62.34,13.43
ACADIAN MIDDLE SCHOOL,Louisiana,LA ,220087000659,2200870,1-Yes,532,442,269,263,="0",="0",439,6,87,36.07,14.75
ACADIANA HIGH SCHOOL,Louisiana,LA ,220087000660,2200870,1-Yes,1653,816,833,820,4,24,559,47,1019,95.45,17.32
ACCAWMACKE ELEM,Virginia,VA ,510006001737,5100060,1-Yes,500,322,287,207,1,3,182,99,209,32.50,15.38
ACCELERATED INT CHARTER SCHOOL,Texas,TX ,480019208593,4800192,1-Yes,70,40,29,41,="0",="0",40,28,2,8.00,8.75
ACCELERATED INTERDISCIPLINARY ACAD,Texas,TX ,480019210716,4800192,1-Yes,384,270,192,192,="0",="0",229,154,1,18.00,21.33
ACCELERATED INTERDISCIPLINARY ACADEMY - TYLER,Texas,TX ,480019211240,4800192,†,†,†,†,†,†,†,†,†,†,†,†
ACCELERATED LEARNING CENTER,Texas,TX ,480002508343,4800025,1-Yes,156,153,73,83,="0",="0",5,150,1,8.00,19.50
ACCELERATED LEARNING CENTER,Texas,TX ,483176007077,4831760,1-Yes,28,21,15,13,="0",="0",5,18,5,2.61,10.73
ACCELERATED LEARNING PROGRAM,Arkansas,AR ,="050900000462",="0509000",†,211,151,126,85,="0",1,178,11,21,11.80,17.88
ACCELERATED LRN CTR,Texas,TX ,483876007102,4838760,†,†,†,†,†,†,†,†,†,†,†,†
ACCELERATION EAST,Florida,FL ,120144007736,1201440,†,298,209,151,141,="0",4,87,148,53,14.00,21.29
ACCESS TO EDUCATION,Florida,FL ,120123004377,1201230,†,14,5,11,3,="0",="0",3,1,10,1.00,14.00
ACCIDENT ELEMENTARY,Maryland,MD ,240036000662,2400360,†,262,127,129,133,="0",1,4,1,256,22.00,11.91
ACCOKEEK ACADEMY,Maryland,MD ,240051001686,2400510,†,1138,364,597,541,2,60,916,72,88,10.00,113.80
ACES CAMPUS,Texas,TX ,481164006993,4811640,1-Yes,17,13,14,3,1,1,1,1,13,2.96,5.74
