ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2010-11,Total Students All Grades (Excludes AE) [Public School] 2010-11,Free and Reduced Lunch Students [Public School] 2010-11,Male Students [Public School] 2010-11,Female Students [Public School] 2010-11,American Indian/Alaska Native Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Black or African American Students [Public School] 2010-11,Hispanic Students [Public School] 2010-11,White Students [Public School] 2010-11,Full-Time Equivalent (FTE) Teachers [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2010-11
A. L. MEBANE MIDDLE SCHOOL,Florida,FL ,120003000018,1200030,1-Yes,435,220,212,223,="0",="0",127,20,273,24.60,17.68
A. LINWOOD HOLTON GOV. SCH.,Virginia,VA ,510003301933,5100033,†,†,†,†,†,†,†,†,†,†,="0.00",†
A. MACEO WALKER MIDDLE SCHOOL,Tennessee,TN ,470294001939,4702940,1-Yes,682,613,335,347,="0",="0",664,17,1,35.60,19.16
A. MARIO LOIEDERMAN MIDDLE,Maryland,MD ,240048001446,2400480,†,763,419,329,434,="0",54,199,368,119,51.60,14.79
A. PHILIP RANDOLPH ACADEMIES,Florida,FL ,120048000773,1200480,1-Yes,921,632,339,582,="0",15,777,35,81,62.00,14.85
A. R. LEWIS ELEMENTARY,South Carolina,SC ,450333000889,4503330,1-Yes,238,157,121,117,="0",="0",="0",4,228,17.50,13.60
A. R. RUCKER MIDDLE,South Carolina,SC ,450258001260,4502580,1-Yes,529,358,279,250,1,7,279,23,209,33.00,16.03
A. R. WARE ELEM,Virginia,VA ,510369001610,5103690,1-Yes,425,215,221,204,="0",1,56,19,312,18.00,23.61
A. S. CLARK ELEMENTARY SCHOOL,Georgia,GA ,130156001512,1301560,1-Yes,443,365,238,205,="0",1,263,19,150,29.00,15.28
A. T. ALLISON ELEMENTARY SCHOOL,West Virginia,WV ,540045001186,5400450,1-Yes,425,226,224,201,1,="0",3,1,415,25.74,16.51
A. W. WATSON UPPER ELEMENTARY,Mississippi,MS ,280102001213,2801020,1-Yes,853,850,445,408,="0",="0",848,1,3,46.26,18.44
A. Z. KELLEY ELEMENTARY,Tennessee,TN ,470318002116,4703180,1-Yes,755,481,363,392,1,25,378,181,170,47.00,16.06
A.A. DIXON CHARTER SCHOOL OF EXCELLENCE,Florida,FL ,120051007930,1200510,†,226,199,114,112,2,="0",221,="0",="0",17.00,13.29
A.B. COMBS ELEMENTARY SCHOOL,Kentucky,KY ,210477001176,2104770,1-Yes,524,367,285,239,="0",1,11,1,510,32.17,16.29
A.C. ALEXANDER ELEMENTARY SCHOOL,Louisiana,LA ,220084000578,2200840,1-Yes,636,537,312,324,33,25,198,176,179,37.00,17.19
A.C. MOORE ELEM SCH,Alabama,AL ,="010135000482",="0101350",1-Yes,285,265,152,133,4,3,213,="0",65,15.00,19.00
A.C. STEERE ELEMENTARY SCHOOL,Louisiana,LA ,220030000198,2200300,†,463,166,253,210,1,3,115,15,326,32.67,14.17
A.C.E. CHARTER SCHOOL,Florida,FL ,120159004442,1201590,†,19,14,17,2,="0",1,6,5,7,5.00,3.80
A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,Florida,FL ,120201203140,1202012,2-No,692,187,351,341,8,36,137,211,288,44.62,15.51
A.J. WHITTENBURG ELEMENTARY,South Carolina,SC ,450231001551,4502310,1-Yes,290,126,162,128,5,5,114,24,133,6.00,48.33
A.L. BURRUSS ELEMENTARY SCHOOL,Georgia,GA ,130351001338,1303510,1-Yes,379,205,198,181,2,8,183,38,128,31.30,12.11
A.P. TUREAUD ELEMENTARY SCHOOL,Louisiana,LA ,220005400869,2200054,1-Yes,287,272,159,128,="0",="0",284,2,1,20.41,14.06
A.QUINN JONES CENTER,Florida,FL ,120003000004,1200030,1-Yes,67,56,52,15,="0",="0",41,="0",24,20.60,3.25
A.S. RHODES ELEM,Virginia,VA ,510387001729,5103870,2-No,264,84,128,136,="0",1,6,14,227,16.50,16.00
A.W.E. BASSETTE ELEM,Virginia,VA ,510180000725,5101800,1-Yes,377,275,203,174,3,1,326,17,26,25.00,15.08
AARON COHN REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603806,1300026,†,19,–,15,4,="0",="0",16,="0",3,–,–
AARON PARKER EL,Texas,TX ,483301003665,4833010,1-Yes,262,170,134,128,6,="0",9,10,233,26.08,10.05
AB HARRISON INT,Texas,TX ,484653007224,4846530,†,617,178,331,286,1,20,50,134,397,38.74,15.93
ABBETT EL,Texas,TX ,482034006706,4820340,†,657,229,324,333,1,74,62,200,305,41.78,15.73
ABBEVILLE COUNTY CAREER CENTER,South Carolina,SC ,450069001188,4500690,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",6.20,="0.00"
ABBEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010174000602",="0101740",1-Yes,546,444,292,254,="0",7,316,21,196,22.00,24.82
ABBEVILLE HIGH,South Carolina,SC ,450069000011,4500690,1-Yes,538,327,269,269,1,="0",282,7,240,33.00,16.30
ABBEVILLE HIGH SCHOOL,Louisiana,LA ,220180001385,2201800,1-Yes,570,402,271,299,1,39,248,30,246,38.14,14.94
ABBEVILLE HIGH SCHOOL,Alabama,AL ,="010174000600",="0101740",1-Yes,534,398,279,255,="0",6,313,17,197,29.00,18.41
ABBOTT SCHOOL,Texas,TX ,480738000006,4807380,1-Yes,297,86,155,142,="0",="0",2,29,254,24.47,12.14
ABBOTTS HILL ELEMENTARY SCHOOL,Georgia,GA ,130228002378,1302280,†,779,108,396,383,="0",171,102,54,419,47.60,16.37
ABBOTTSTON ELEMENTARY,Maryland,MD ,240009000143,2400090,1-Yes,223,204,115,108,="0",="0",220,="0",3,12.00,18.58
ABBS VALLEY-BOISSEVAIN ELEM,Virginia,VA ,510381001645,5103810,2-No,164,114,72,92,="0",="0",3,="0",161,10.00,16.40
ABC ELEMENTARY,Alabama,AL ,="010351001342",="0103510",1-Yes,188,170,86,102,="0",="0",186,="0",2,12.00,15.67
ABE GRANT,Florida,FL ,120039007210,1200390,†,†,†,†,†,†,†,†,†,†,="0.00",†
ABELL J H,Texas,TX ,483057005118,4830570,1-Yes,847,360,406,441,1,19,62,443,315,51.34,16.50
ABERDEEN ELEM,Virginia,VA ,510180000726,5101800,1-Yes,471,360,251,220,="0",5,406,21,22,25.00,18.84
ABERDEEN ELEMENTARY,North Carolina,NC ,370309001315,3703090,1-Yes,320,244,171,149,11,3,140,36,110,18.00,17.78
ABERDEEN ELEMENTARY SCHOOL,Mississippi,MS ,280036001372,2800360,1-Yes,391,387,204,187,="0",="0",373,5,10,23.10,16.93
ABERDEEN HIGH,Maryland,MD ,240039000679,2400390,†,1459,580,724,735,8,51,552,86,667,99.25,14.70
ABERDEEN HIGH SCHOOL,Mississippi,MS ,280036000009,2800360,1-Yes,492,463,254,238,="0",1,471,2,18,42.31,11.63
ABERDEEN LEARNING CENTER,Mississippi,MS ,280036000906,2800360,†,†,†,†,†,†,†,†,†,†,2.67,†
ABERDEEN MIDDLE,Maryland,MD ,240039000678,2400390,†,1087,567,578,509,8,29,397,97,458,83.86,12.96
ABERDEEN PRIMARY,North Carolina,NC ,370309001314,3703090,1-Yes,343,265,178,165,13,4,141,54,125,28.00,12.25
ABERNATHY DAEP,Texas,TX ,480741009626,4807410,†,3,="0",3,="0",="0",="0",="0",1,2,–,–
ABERNATHY EL,Texas,TX ,480741000007,4807410,1-Yes,406,264,208,198,2,="0",5,256,141,30.27,13.41
ABERNATHY H S,Texas,TX ,480741000008,4807410,1-Yes,203,84,118,85,="0",="0",4,96,100,24.51,8.28
ABERNATHY MIDDLE,Texas,TX ,480741000009,4807410,1-Yes,173,95,86,87,1,="0",4,87,79,17.03,10.16
ABESS PARK ELEMENTARY SCHOOL,Florida,FL ,120048003173,1200480,1-Yes,668,313,359,309,2,54,206,82,312,49.00,13.63
ABILENE H S,Texas,TX ,480744000010,4807440,1-Yes,2020,1027,971,1049,13,21,260,790,887,137.89,14.65
ABILENE STATE SCH,Texas,TX ,480744006347,4807440,†,†,†,†,†,†,†,†,†,†,†,†
ABINGDON ELEM,Virginia,VA ,510162000677,5101620,2-No,496,224,257,239,1,2,44,20,407,28.00,17.71
ABINGDON ELEM,Virginia,VA ,510027000081,5100270,2-No,503,263,254,249,2,54,72,209,131,37.50,13.41
ABINGDON ELEM,Virginia,VA ,510390001735,5103900,2-No,494,197,247,247,1,4,26,23,426,18.95,26.07
ABINGDON ELEMENTARY,Maryland,MD ,240039000162,2400390,†,798,189,419,379,4,40,130,60,524,52.15,15.30
ABINGDON HIGH,Virginia,VA ,510390001736,5103900,†,942,271,478,464,4,9,16,19,869,56.27,16.74
ABITA SPRINGS ELEMENTARY SCHOOL,Louisiana,LA ,220165001263,2201650,1-Yes,752,445,370,382,="0",2,112,26,607,49.14,15.30
ABITA SPRINGS MIDDLE SCHOOL,Louisiana,LA ,220165001565,2201650,1-Yes,459,247,239,220,="0",2,61,19,377,26.46,17.35
ABLE,Kentucky,KY ,210186002236,2101860,†,10,7,8,2,="0",="0",3,="0",6,–,–
ABNER CREEK ACADEMY,South Carolina,SC ,450360001503,4503600,1-Yes,407,165,212,195,="0",20,61,26,297,29.00,14.03
ABNEY ELEMENTARY SCHOOL,Georgia,GA ,130402001478,1304020,†,†,†,†,†,†,†,†,†,†,†,†
ABOUT FACE JJAEP,Texas,TX ,481830012491,4818300,†,†,†,†,†,†,†,†,†,†,†,†
ABOUT FACE PROGRAM EL,Texas,TX ,481830010643,4818300,1-Yes,17,14,14,3,="0",="0",1,15,1,3.00,5.67
ABRAHAM KAZEN MIDDLE,Texas,TX ,484068005591,4840680,1-Yes,483,16,257,226,="0",="0",2,478,3,40.75,11.85
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Kentucky,KY ,210318002044,2103180,1-Yes,493,310,261,232,2,="0",9,19,451,33.00,14.94
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Tennessee,TN ,470219000710,4702190,1-Yes,466,311,246,220,7,5,117,26,308,31.20,14.94
ABRAHAM LINCOLN MIDDLE SCHOOL,Florida,FL ,120003000010,1200030,1-Yes,724,355,352,372,2,="0",389,23,210,41.80,17.32
ABRAMS ELEMENTARY SCHOOL,Alabama,AL ,="010033001479",="0100330",1-Yes,516,499,271,245,="0",="0",500,10,6,38.20,13.51
ABRAMSON SCIENCE & TECHNOLOGY CHARTER SCHOOL,Louisiana,LA ,220013102054,2200131,1-Yes,591,474,293,298,="0",41,539,6,3,34.99,16.89
ABSS EARLY COLLEGE AT ACC,North Carolina,NC ,370003002972,3700030,†,83,28,32,51,1,="0",27,9,45,5.33,15.57
ACADEMIC AND CAREER SUCCESS CENTER,Georgia,GA ,130387002756,1303870,†,†,†,†,†,†,†,†,†,†,18.60,†
ACADEMIC BEHAVIOR CTR NE,Texas,TX ,480026110707,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC BEHAVIOR SCHOOL EAST,Texas,TX ,480026110705,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC BEHAVIOR SCHOOL WEST,Texas,TX ,480026110706,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC CENTER FOR EXCELLENCE,Arkansas,AR ,="050375001019",="0503750",†,174,57,79,95,2,1,6,8,154,18.06,9.63
ACADEMIC CONNECTIONS FOR EXCELLENCE,Florida,FL ,120132007933,1201320,†,33,17,29,4,="0",="0",7,15,10,="0.60",55.00
ACADEMIC MAGNET HIGH,South Carolina,SC ,450144000168,4501440,†,610,42,286,324,3,54,40,13,491,39.90,15.29
ACADEMIC RECOVERY AND CAREER DISCOVERY CENTER,Louisiana,LA ,220030002258,2200300,1-Yes,213,165,141,72,="0",1,191,1,18,45.27,4.71
ACADEMIE DA VINCI CHARTER SCHOOL,Florida,FL ,120156003255,1201560,†,113,21,44,69,1,4,4,7,91,10.80,10.46
ACADEMIR CHARTER SCHOOL WEST,Florida,FL ,120039007540,1200390,†,94,54,48,46,="0",2,1,90,="0",6.00,15.67
ACADEMY AT CARRIE F THOMAS,Texas,TX ,481023000486,4810230,1-Yes,742,525,376,366,17,20,80,340,256,43.76,16.96
ACADEMY AT NOLA DUNN,Texas,TX ,481218008856,4812180,†,652,93,335,317,2,3,5,83,550,41.47,15.72
ACADEMY AT SMITH,North Carolina,NC ,370192002889,3701920,1-Yes,236,174,81,155,8,37,151,23,6,18.25,12.93
ACADEMY AT THE FARM,Florida,FL ,120153003913,1201530,†,378,78,186,192,2,1,3,43,319,23.23,16.27
ACADEMY AT VIRGINIA RANDOLPH,Virginia,VA ,510189000805,5101890,†,†,†,†,†,†,†,†,†,†,="0.00",†
ACADEMY CENTRAL ES,Oklahoma,OK ,403024029854,4030240,1-Yes,284,281,143,141,2,1,247,5,15,21.50,13.21
ACADEMY ES,Oklahoma,OK ,401359000635,4013590,1-Yes,418,322,216,202,="0",14,8,276,120,27.50,15.20
ACADEMY FOR ACADEMICS  ARTS ELEMENTARY SCHOOL,Alabama,AL ,="010180000620",="0101800",†,434,127,180,254,6,3,213,9,197,50.30,8.63
ACADEMY FOR ADVANCED ACADEMICS,Florida,FL ,120039007699,1200390,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
ACADEMY FOR ARTS/SCIENCE/TECHNOLOGY,South Carolina,SC ,450249000647,4502490,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",32.50,="0.00"
ACADEMY FOR BUSINESS AND LEADERSHIP EDUCATION,Florida,FL ,120174007189,1201740,†,159,18,86,73,="0",="0",15,15,129,8.50,18.71
ACADEMY FOR COLLEGE AND CAREER EXPLORATION,Maryland,MD ,240009001381,2400090,†,474,370,233,241,1,2,446,1,24,35.00,13.54
ACADEMY FOR INTERNATIONAL EDUCATION CHARTER SCHOOL,Florida,FL ,120039007841,1200390,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY FOR POSITIVE LEARNING,Florida,FL ,120150004022,1201500,1-Yes,114,77,54,60,4,3,20,43,40,6.22,18.33
ACADEMY FOR SCIENCE  FOREIGN LANGUAGE,Alabama,AL ,="010180000624",="0101800",†,441,269,201,240,7,16,224,63,131,48.90,9.02
ACADEMY FOR TEACHING AND LEARNING,South Carolina,SC ,450153001020,4501530,2-No,322,118,145,177,1,3,50,3,259,18.00,17.89
ACADEMY FOR TECHNOLOGY AND ACADEMICS,South Carolina,SC ,450249001037,4502490,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",37.00,="0.00"
ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE,Texas,TX ,480744012452,4807440,1-Yes,162,69,105,57,1,2,10,54,87,13.19,12.28
ACADEMY H S,Texas,TX ,480747000040,4807470,1-Yes,319,95,166,153,2,3,5,59,247,29.92,10.66
ACADEMY HEIGHTS ELEMENTARY,North Carolina,NC ,370309001322,3703090,†,265,27,127,138,2,9,14,1,234,15.18,17.46
ACADEMY INT,Texas,TX ,480747000039,4807470,1-Yes,432,186,222,210,5,1,3,97,314,26.00,16.62
ACADEMY J H,Texas,TX ,480747006348,4807470,1-Yes,357,105,202,155,3,1,3,69,273,24.57,14.53
ACADEMY JJAEP,Texas,TX ,480747010395,4807470,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF ACCELERATED LEARNING,Texas,TX ,480003208585,4800032,1-Yes,582,552,315,267,6,6,195,369,2,32.00,18.19
ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,Texas,TX ,480019908700,4800199,1-Yes,162,66,80,82,="0",1,10,131,20,16.00,10.13
ACADEMY OF CAREERS AND TECHNOLOGY,West Virginia,WV ,540123000977,5401230,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",22.81,="0.00"
ACADEMY OF CREATIVE ED,Texas,TX ,483294021107,4832940,†,127,26,66,61,="0",3,6,67,48,11.00,11.55
ACADEMY OF DALLAS,Texas,TX ,480009008161,4800090,1-Yes,495,365,255,240,="0",="0",400,91,2,29.70,16.67
ACADEMY OF DOVER CHARTER SCHOOL,Delaware,DE ,100001700144,1000017,1-Yes,263,219,127,136,4,1,204,18,36,23.00,11.43
ACADEMY OF ENVIRONMENTAL SCIENCE,Florida,FL ,120027004326,1200270,†,81,16,44,37,="0",="0",="0",2,79,5.00,16.20
ACADEMY OF RICHMOND COUNTY HIGH SCHOOL,Georgia,GA ,130438001528,1304380,1-Yes,1265,711,623,642,3,12,1020,38,184,86.00,14.71
ACADEMY OF SERVICE & TECH,Arkansas,AR ,="051353001466",="0513530",2-No,110,35,46,64,3,1,1,1,104,5.94,18.52
ACADEMY OF TECHNOLOGY,Arkansas,AR ,="051353000948",="0513530",2-No,78,19,43,35,1,1,="0",="0",76,4.01,19.45
ACADEMY PROGRAMS,West Virginia,WV ,540051101471,5400511,†,46,43,31,15,="0",="0",2,="0",42,4.68,9.83
ACADIAN ELEMENTARY,Louisiana,LA ,220129001038,2201290,1-Yes,306,300,175,131,2,="0",303,="0",1,25.28,12.10
ACADIAN ELEMENTARY SCHOOL,Louisiana,LA ,220174001334,2201740,1-Yes,852,664,436,416,114,4,300,40,380,59.66,14.28
ACADIAN MIDDLE SCHOOL,Louisiana,LA ,220087000659,2200870,1-Yes,610,531,308,302,1,1,519,4,84,39.00,15.64
ACADIANA HIGH SCHOOL,Louisiana,LA ,220087000660,2200870,1-Yes,1691,895,882,809,2,22,608,51,1007,86.90,19.46
ACCAWMACKE ELEM,Virginia,VA ,510006001737,5100060,1-Yes,558,348,305,253,1,5,194,147,211,28.30,19.72
ACCELERATED INT CHARTER SCHOOL,Texas,TX ,480019208593,4800192,†,†,†,†,†,†,†,†,†,†,†,†
ACCELERATED INTERDISCIPLINARY ACAD,Texas,TX ,480019210716,4800192,1-Yes,242,205,123,119,="0",="0",123,55,64,18.84,12.85
ACCELERATED LEARNING CENTER,Texas,TX ,483176007077,4831760,1-Yes,39,34,19,20,="0",="0",5,26,7,3.29,11.85
ACCELERATED LEARNING CENTER,Texas,TX ,480002508343,4800025,1-Yes,170,159,95,75,1,="0",4,143,21,9.00,18.89
ACCELERATED LEARNING PROGRAM,Arkansas,AR ,="050900000462",="0509000",†,194,135,114,80,1,="0",162,16,15,11.43,16.97
ACCELERATION EAST,Florida,FL ,120144007736,1201440,1-Yes,411,323,207,204,="0",6,136,200,58,18.00,22.83
ACCESS TO EDUCATION,Florida,FL ,120123004377,1201230,1-Yes,13,4,9,4,="0",="0",3,4,6,1.00,13.00
ACCIDENT ELEMENTARY,Maryland,MD ,240036000662,2400360,†,253,128,123,130,="0",1,2,1,246,22.00,11.50
ACCOKEEK ACADEMY,Maryland,MD ,240051001686,2400510,†,1238,430,653,585,1,67,969,80,89,72.42,17.09
ACES CAMPUS,Texas,TX ,481164006993,4811640,1-Yes,9,5,7,2,="0",="0",2,1,6,2.00,4.50
ACHIEVABLE DREAM ACADEMY,Virginia,VA ,510264002343,5102640,1-Yes,638,580,316,322,2,1,590,31,9,45.52,14.02
ACHIEVABLE DREAM MIDDLE/HIGH,Virginia,VA ,510264002344,5102640,†,432,357,196,236,1,="0",423,7,1,23.07,18.73
ACHIEVE ACADEMY,Texas,TX ,484653011178,4846530,†,33,8,19,14,="0",="0",="0",4,27,10.33,3.19
