ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2008-09,Total Students All Grades (Excludes AE) [Public School] 2008-09,Free and Reduced Lunch Students [Public School] 2008-09,Male Students [Public School] 2008-09,Female Students [Public School] 2008-09,American Indian/Alaska Native Students [Public School] 2008-09,Asian or Asian/Pacific Islander Students [Public School] 2008-09,Black or African American Students [Public School] 2008-09,Hispanic Students [Public School] 2008-09,White Students [Public School] 2008-09,Full-Time Equivalent (FTE) Teachers [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2008-09
A M YEALEY ELEMENTARY SCHOOL,Kentucky,KY ,210051000079,2100510,†,691,189,367,310,2,25,20,22,608,44.50,15.50
A N RICO EL,Texas,TX ,484496007002,4844960,1-Yes,955,="0",495,460,="0",1,="0",945,9,57.00,16.80
A P BEUTEL EL,Texas,TX ,481119000580,4811190,†,551,153,293,258,2,28,38,120,363,33.10,16.60
A P SOLIS MIDDLE,Texas,TX ,481739007037,4817390,1-Yes,744,410,365,379,="0",="0",1,739,4,67.00,11.10
A S CANAVAN EL,Texas,TX ,483774004227,4837740,1-Yes,457,164,212,245,="0",="0",="0",457,="0",22.00,20.80
A T ALLEN ELEMENTARY,North Carolina,NC ,370053000208,3700530,1-Yes,539,287,279,260,7,2,67,126,337,35.70,15.10
A V CATO EL,Texas,TX ,481317000815,4813170,1-Yes,426,339,211,215,3,1,9,297,116,22.50,18.90
A W JAMES ELEMENTARY SCHOOL,Mississippi,MS ,280135000199,2801350,1-Yes,274,265,144,130,="0",="0",239,1,34,15.90,17.20
A+ ACADEMY EL,Texas,TX ,480020308758,4800203,1-Yes,985,811,469,516,4,="0",99,755,127,66.20,14.90
A. A. NELSON ELEMENTARY SCHOOL,Louisiana,LA ,220033000255,2200330,1-Yes,674,383,351,323,1,49,189,21,414,45.00,15.00
A. A. SONGY SR. KINDERGARTEN CENTER,Louisiana,LA ,220144001151,2201440,2-No,207,74,104,103,2,6,54,5,140,16.00,12.90
A. C. CORCORAN ELEMENTARY,South Carolina,SC ,450144000199,4501440,1-Yes,550,416,279,269,1,22,371,36,118,36.00,15.30
A. C. FLORA HIGH,South Carolina,SC ,450336000952,4503360,†,1332,353,651,663,5,17,586,41,665,79.50,16.80
A. C. MOORE ELEMENTARY,South Carolina,SC ,450336000926,4503360,1-Yes,337,201,163,171,="0",16,136,61,121,23.50,14.30
A. CRAWFORD MOSLEY HIGH SCHOOL,Florida,FL ,120009000067,1200090,†,2035,376,981,1021,10,21,125,61,1785,129.60,15.70
A. D. HARRIS HIGH SCHOOL,Florida,FL ,120009000058,1200090,1-Yes,236,153,116,111,="0",1,134,8,84,21.50,11.00
A. E. PHILLIPS LABORATORY SCHOOL,Louisiana,LA ,220005600750,2200056,†,327,2,172,155,="0",6,38,6,277,16.40,19.90
A. HENDERSON ELEM,Virginia,VA ,510313002039,5103130,†,573,96,281,255,2,31,126,72,305,27.00,21.20
A. J. BROWN ELEMENTARY SCHOOL,Louisiana,LA ,220005500740,2200055,1-Yes,158,132,80,78,="0",="0",158,="0",="0",8.00,19.80
A. J. LEWIS GREENVIEW ELEMENTARY,South Carolina,SC ,450336000919,4503360,1-Yes,463,312,224,239,1,1,458,3,="0",32.00,14.50
A. K. SUTER ELEMENTARY SCHOOL,Florida,FL ,120051000811,1200510,2-No,368,145,155,187,1,9,87,11,234,30.10,12.20
A. L. MEBANE MIDDLE SCHOOL,Florida,FL ,120003000018,1200030,1-Yes,479,219,245,217,2,2,130,31,297,31.00,15.50
A. MACEO WALKER MIDDLE SCHOOL,Tennessee,TN ,470294001939,4702940,1-Yes,774,619,399,375,="0",="0",771,2,1,41.40,18.70
A. MARIO LOIEDERMAN MIDDLE,Maryland,MD ,240048001446,2400480,†,868,420,360,508,4,75,238,377,174,61.20,14.20
A. PHILIP RANDOLPH ACADEMIES,Florida,FL ,120048000773,1200480,1-Yes,942,529,344,579,1,15,749,43,115,55.40,17.00
A. R. LEWIS ELEMENTARY,South Carolina,SC ,450333000889,4503330,1-Yes,246,152,116,130,="0",="0",2,4,240,20.00,12.30
A. R. RUCKER MIDDLE,South Carolina,SC ,450258001260,4502580,1-Yes,513,301,279,233,="0",6,268,23,215,31.50,16.30
A. R. WARE ELEM,Virginia,VA ,510369001610,5103690,2-No,347,172,153,190,1,2,85,5,250,13.70,25.30
A. S. CLARK ELEMENTARY SCHOOL,Georgia,GA ,130156001512,1301560,1-Yes,420,325,209,200,="0",2,241,7,159,32.00,13.10
A. T. ALLISON ELEMENTARY SCHOOL,West Virginia,WV ,540045001186,5400450,2-No,446,228,227,219,="0",1,6,1,438,26.00,17.20
A. W. WATSON UPPER ELEMENTARY,Mississippi,MS ,280102001213,2801020,1-Yes,825,822,399,426,="0",="0",823,="0",2,47.60,17.30
A. Z. KELLEY ELEMENTARY,Tennessee,TN ,470318002116,4703180,1-Yes,597,425,291,306,1,20,293,151,132,38.00,15.70
A.B. COMBS ELEMENTARY SCHOOL,Kentucky,KY ,210477001176,2104770,1-Yes,482,268,262,218,="0",="0",13,1,466,32.20,15.00
A.C. ALEXANDER ELEMENTARY SCHOOL,Louisiana,LA ,220084000578,2200840,1-Yes,652,537,334,318,1,23,201,261,166,39.00,16.70
A.C. MOORE ELEM SCH,Alabama,AL ,="010135000482",="0101350",1-Yes,287,266,143,144,="0",="0",227,3,57,17.90,16.00
A.C. STEERE ELEMENTARY SCHOOL,Louisiana,LA ,220030000198,2200300,†,460,153,244,216,2,5,123,7,323,32.00,14.40
A.C.E. CHARTER SCHOOL,Florida,FL ,120159004442,1201590,†,18,5,13,5,="0",="0",1,7,10,2.30,7.80
A.D. CROSSMAN: ESPERANZA CHARTER SCHOOL,Louisiana,LA ,220012700872,2200127,1-Yes,335,308,181,154,1,="0",160,166,8,22.00,15.20
A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,Florida,FL ,120201203140,1202012,2-No,627,167,298,302,5,23,133,139,300,50.00,12.50
A.L. BURRUSS ELEMENTARY SCHOOL,Georgia,GA ,130351001338,1303510,2-No,383,186,175,182,="0",4,153,53,147,36.00,10.60
A.P. TUREAUD ELEMENTARY SCHOOL,Louisiana,LA ,220005400869,2200054,1-Yes,315,279,182,133,="0",="0",312,1,2,18.00,17.50
A.QUINN JONES CENTER,Florida,FL ,120003000004,1200030,1-Yes,72,62,59,6,="0",="0",42,1,22,23.90,3.00
A.R. WARE ELEMENTARY SCHOOL,Virginia,VA ,510369001611,5103690,2-No,381,262,196,185,="0",3,103,24,251,14.10,27.00
A.S. RHODES ELEM,Virginia,VA ,510387001729,5103870,†,283,78,146,137,1,4,16,14,248,13.40,21.10
A.W.E. BASSETTE ELEM,Virginia,VA ,510180000725,5101800,1-Yes,368,259,185,183,1,1,332,5,29,23.00,16.00
AARON PARKER EL,Texas,TX ,483301003665,4833010,1-Yes,264,171,133,131,9,="0",10,13,232,25.70,10.30
AB HARRISON INT,Texas,TX ,484653007224,4846530,†,581,157,293,288,7,13,58,116,387,37.80,15.40
ABBETT EL,Texas,TX ,482034006706,4820340,†,666,189,347,319,1,78,68,185,334,41.20,16.20
ABBEVILLE COUNTY CAREER CENTER,South Carolina,SC ,450069001188,4500690,†,="0",†,="0",="0",="0",="0",="0",="0",="0",6.50,†
ABBEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010174000602",="0101740",1-Yes,492,408,271,221,="0",2,280,13,197,33.70,14.60
ABBEVILLE HIGH,South Carolina,SC ,450069000011,4500690,1-Yes,558,325,266,291,="0",="0",297,4,256,37.00,15.10
ABBEVILLE HIGH SCHOOL,Louisiana,LA ,220180001385,2201800,1-Yes,625,423,310,315,1,44,280,19,281,47.30,13.20
ABBEVILLE HIGH SCHOOL,Alabama,AL ,="010174000600",="0101740",2-No,351,265,161,190,="0",5,205,10,131,26.30,13.30
ABBEVILLE MIDDLE SCH,Alabama,AL ,="010174000601",="0101740",1-Yes,246,206,131,115,="0",3,168,9,66,14.30,17.20
ABBOTT SCHOOL,Texas,TX ,480738000006,4807380,1-Yes,306,116,166,140,3,="0",7,23,273,29.00,10.60
ABBOTTS HILL ELEMENTARY SCHOOL,Georgia,GA ,130228002378,1302280,†,801,56,406,350,1,194,81,39,441,55.70,14.40
ABBOTTSTON ELEMENTARY,Maryland,MD ,240009000143,2400090,1-Yes,232,199,119,113,="0",="0",228,="0",4,13.00,17.80
ABBS VALLEY-BOISSEVAIN ELEM,Virginia,VA ,510381001645,5103810,2-No,168,113,70,98,="0",="0",1,="0",167,12.00,14.00
ABC ELEMENTARY,Alabama,AL ,="010351001342",="0103510",1-Yes,179,161,88,91,="0",="0",179,="0",="0",14.20,12.60
ABE GRANT,Florida,FL ,120039007210,1200390,†,†,†,†,†,†,†,†,†,†,–,†
ABELL J H,Texas,TX ,483057005118,4830570,1-Yes,851,315,413,438,6,20,86,381,358,49.20,17.30
ABERDEEN ELEM,Virginia,VA ,510180000726,5101800,1-Yes,392,304,214,177,="0",4,354,10,23,22.00,17.80
ABERDEEN ELEMENTARY,North Carolina,NC ,370309001315,3703090,1-Yes,333,231,177,156,6,1,150,36,140,16.40,20.30
ABERDEEN ELEMENTARY SCHOOL,Mississippi,MS ,280036000008,2800360,1-Yes,236,229,113,123,="0",4,218,4,10,16.40,14.40
ABERDEEN HIGH,Maryland,MD ,240039000679,2400390,†,1504,477,740,764,12,53,619,58,762,98.30,15.30
ABERDEEN HIGH SCHOOL,Mississippi,MS ,280036000009,2800360,†,465,424,230,235,="0",="0",449,3,13,35.60,13.10
ABERDEEN LEARNING CENTER,Mississippi,MS ,280036000906,2800360,†,="0",†,="0",="0",="0",="0",="0",="0",="0",2.00,†
ABERDEEN MIDDLE,Maryland,MD ,240039000678,2400390,†,1120,518,553,567,11,43,468,66,532,82.90,13.50
ABERDEEN MIDDLE SCHOOL,Mississippi,MS ,280036000010,2800360,1-Yes,211,206,107,104,="0",2,195,1,13,16.60,12.70
ABERDEEN PRIMARY,North Carolina,NC ,370309001314,3703090,1-Yes,333,235,162,171,17,5,142,44,125,27.00,12.30
ABERNATHY DAEP,Texas,TX ,480741009626,4807410,†,†,†,†,†,†,†,†,†,†,†,†
ABERNATHY EL,Texas,TX ,480741000007,4807410,1-Yes,386,245,194,192,1,="0",4,228,153,29.30,13.20
ABERNATHY H S,Texas,TX ,480741000008,4807410,1-Yes,215,87,123,92,1,1,5,104,104,22.20,9.70
ABERNATHY MIDDLE,Texas,TX ,480741000009,4807410,1-Yes,168,87,88,80,="0",="0",6,79,83,15.80,10.60
ABESS PARK ELEMENTARY SCHOOL,Florida,FL ,120048003173,1200480,2-No,746,282,382,331,2,87,227,62,335,51.80,14.40
ABILENE H S,Texas,TX ,480744000010,4807440,1-Yes,2165,970,1040,1125,9,33,249,752,1122,142.30,15.20
ABILENE STATE SCH,Texas,TX ,480744006347,4807440,†,11,1,11,="0",="0",1,1,2,7,2.10,5.20
ABINGDON ELEM,Virginia,VA ,510027000081,5100270,2-No,428,233,214,197,2,50,67,198,94,38.50,11.10
ABINGDON ELEM,Virginia,VA ,510390001735,5103900,2-No,483,202,227,256,1,7,31,7,437,16.00,30.20
ABINGDON ELEM,Virginia,VA ,510162000677,5101620,2-No,425,163,210,207,="0",2,48,5,362,27.00,15.70
ABINGDON ELEMENTARY,Maryland,MD ,240039000162,2400390,†,795,144,423,372,2,43,154,33,563,53.20,14.90
ABINGDON HIGH,Virginia,VA ,510390001736,5103900,†,982,288,480,498,3,4,20,13,938,55.20,17.80
ABITA SPRINGS ELEMENTARY SCHOOL,Louisiana,LA ,220165001263,2201650,1-Yes,768,485,382,386,="0",8,118,27,615,49.10,15.60
ABITA SPRINGS MIDDLE SCHOOL,Louisiana,LA ,220165001565,2201650,1-Yes,454,244,228,226,1,2,59,14,378,26.20,17.30
ABLE,Kentucky,KY ,210186002236,2101860,†,20,14,19,="0",="0",="0",12,="0",7,–,–
ABNER CREEK ACADEMY,South Carolina,SC ,450360001503,4503600,†,321,136,176,142,="0",19,49,19,231,25.00,12.80
ABNEY ELEMENTARY SCHOOL,Georgia,GA ,130402001478,1304020,†,548,151,267,259,="0",7,44,32,443,39.00,14.10
ABOUT FACE PROGRAM EL,Texas,TX ,481830010643,4818300,1-Yes,9,6,7,2,="0",="0",3,5,1,3.50,2.60
ABRAHAM KAZEN MIDDLE,Texas,TX ,484068005591,4840680,1-Yes,466,56,229,237,1,="0",6,450,9,40.70,11.40
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Kentucky,KY ,210318002044,2103180,1-Yes,470,285,246,214,1,1,8,8,442,33.00,14.20
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Tennessee,TN ,470219000710,4702190,1-Yes,444,301,237,207,="0",4,96,18,326,33.10,13.40
ABRAHAM LINCOLN MIDDLE SCHOOL,Florida,FL ,120003000010,1200030,1-Yes,733,376,323,377,5,82,403,16,194,53.60,13.70
ABRAMS ELEMENTARY SCHOOL,Alabama,AL ,="010033001479",="0100330",1-Yes,514,493,258,256,="0",="0",505,9,="0",34.80,14.80
ABRAMSON SCIENCE & TECHNOLOGY CHARTER SCHOOL,Louisiana,LA ,220013102054,2200131,1-Yes,351,329,177,174,="0",20,321,4,6,29.90,11.70
ABSS EARLY COLLEGE AT ACC,North Carolina,NC ,370003002972,3700030,†,86,26,36,50,="0",="0",30,6,50,7.00,12.30
ACADEMIC AND CAREER SUCCESS CENTER,Georgia,GA ,130387002756,1303870,†,†,†,†,†,†,†,†,†,†,18.50,†
ACADEMIC BEHAVIOR CTR NE,Texas,TX ,480026110707,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC BEHAVIOR SCHOOL EAST,Texas,TX ,480026110705,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC BEHAVIOR SCHOOL WEST,Texas,TX ,480026110706,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC CENTER FOR EXCELLENCE,Arkansas,AR ,="050375001019",="0503750",†,194,45,89,105,="0",1,1,3,189,64.00,3.00
ACADEMIC MAGNET HIGH,South Carolina,SC ,450144000168,4501440,†,592,39,287,296,4,72,58,19,430,40.40,14.70
ACADEMIC RESOURCE CENTER,Florida,FL ,120111002204,1201110,†,28,="0",20,8,="0",1,1,="0",26,3.40,8.20
ACADEMIE DA VINCI CHARTER SCHOOL,Florida,FL ,120156003255,1201560,†,109,16,35,66,="0",3,2,7,89,9.70,11.20
ACADEMIR CHARTER SCHOOL WEST,Florida,FL ,120039007540,1200390,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY AT CARRIE F THOMAS,Texas,TX ,481023000486,4810230,1-Yes,560,368,288,272,="0",20,74,250,216,35.80,15.60
ACADEMY AT NOLA DUNN,Texas,TX ,481218008856,4812180,†,604,76,318,286,3,5,9,63,524,40.90,14.80
ACADEMY AT SMITH,North Carolina,NC ,370192002889,3701920,†,203,143,66,137,2,34,143,15,9,17.00,11.90
ACADEMY AT THE FARM,Florida,FL ,120153003913,1201530,†,286,64,129,147,1,1,4,23,247,22.20,12.90
ACADEMY AT VIRGINIA RANDOLPH,Virginia,VA ,510189000805,5101890,†,350,245,199,121,1,3,214,12,90,28.60,12.20
ACADEMY CENTRAL ES,Oklahoma,OK ,403024029854,4030240,1-Yes,333,330,177,156,11,1,304,4,13,23.40,14.20
ACADEMY ES,Oklahoma,OK ,401359000635,4013590,1-Yes,411,347,221,190,2,7,9,253,140,25.60,16.10
ACADEMY FOR ACADEMICS  ARTS ELEMENTARY SCHOOL,Alabama,AL ,="010180000620",="0101800",†,412,111,183,229,6,4,226,9,167,33.60,12.30
ACADEMY FOR ARTS/SCIENCE/TECHNOLOGY,South Carolina,SC ,450249000647,4502490,†,="0",†,="0",="0",="0",="0",="0",="0",="0",43.00,†
ACADEMY FOR BUSINESS AND LEADERSHIP EDUCATION,Florida,FL ,120174007189,1201740,†,125,="0",72,52,="0",1,4,6,113,7.00,17.90
ACADEMY FOR COLLEGE AND CAREER EXPLORATION,Maryland,MD ,240009001381,2400090,†,308,197,140,168,="0",="0",296,1,11,28.00,11.00
ACADEMY FOR POSITIVE LEARNING,Florida,FL ,120150004022,1201500,1-Yes,108,68,48,56,="0",2,10,53,39,9.30,11.60
ACADEMY FOR SCIENCE  FOREIGN LANGUAGE,Alabama,AL ,="010180000624",="0101800",†,399,203,188,211,11,14,233,31,110,33.70,11.80
ACADEMY FOR TEACHING AND LEARNING,South Carolina,SC ,450153001020,4501530,1-Yes,292,94,141,151,="0",3,63,2,224,19.00,15.40
ACADEMY FOR TECHNOLOGY AND ACADEMICS,South Carolina,SC ,450249001037,4502490,†,="0",†,="0",="0",="0",="0",="0",="0",="0",52.50,†
ACADEMY H S,Texas,TX ,480747000040,4807470,1-Yes,334,92,164,170,="0",2,5,51,276,28.00,11.90
ACADEMY HEIGHTS ELEMENTARY,North Carolina,NC ,370309001322,3703090,†,260,32,129,131,="0",3,33,="0",224,16.50,15.80
ACADEMY INT,Texas,TX ,480747000039,4807470,1-Yes,414,141,209,205,2,1,6,86,319,25.80,16.00
ACADEMY J H,Texas,TX ,480747006348,4807470,1-Yes,346,99,181,165,3,1,6,61,275,25.00,13.80
ACADEMY JJAEP,Texas,TX ,480747010395,4807470,†,1,="0",1,="0",="0",="0",="0",="0",1,–,–
ACADEMY OF ACCELERATED LEARNING,Texas,TX ,480003208585,4800032,1-Yes,515,475,250,265,="0",1,234,279,1,37.50,13.70
ACADEMY OF BEAUMONT,Texas,TX ,480013708307,4800137,1-Yes,230,224,106,124,="0",3,215,10,2,14.00,16.40
ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,Texas,TX ,480019908700,4800199,1-Yes,156,110,78,78,="0",1,12,119,24,16.70,9.30
ACADEMY OF CAREERS AND TECHNOLOGY,West Virginia,WV ,540123000977,5401230,†,="0",†,="0",="0",="0",="0",="0",="0",="0",39.60,†
ACADEMY OF CREATIVE ED,Texas,TX ,483294021107,4832940,†,132,34,60,72,2,1,6,60,63,9.70,13.60
ACADEMY OF DALLAS,Texas,TX ,480009008161,4800090,1-Yes,520,493,251,269,="0",="0",425,94,1,35.80,14.50
ACADEMY OF DOVER CHARTER SCHOOL,Delaware,DE ,100001700144,1000017,1-Yes,238,196,122,116,5,1,207,10,15,17.00,14.00
ACADEMY OF ENVIRONMENTAL SCIENCE,Florida,FL ,120027004326,1200270,†,59,13,27,31,="0",="0",1,1,56,5.10,11.60
ACADEMY OF LITHONIA CHARTER SCHOOL,Georgia,GA ,130174002483,1301740,†,481,102,220,247,="0",2,464,1,="0",27.00,17.80
ACADEMY OF RICHMOND COUNTY HIGH SCHOOL,Georgia,GA ,130438001528,1304380,†,1464,731,652,770,4,23,1102,32,261,88.10,16.60
ACADEMY OF SERVICE & TECH,Arkansas,AR ,="051353001466",="0513530",2-No,111,27,51,60,="0",="0",="0",="0",111,21.00,5.30
ACADEMY OF TECHNOLOGY,Arkansas,AR ,="051353000948",="0513530",2-No,77,10,35,42,="0",1,="0",1,75,9.00,8.60
ACADEMY PROGRAMS,West Virginia,WV ,540051101471,5400511,†,22,19,12,10,="0",="0",2,="0",20,4.00,5.50
ACADIA PARISH ALTERNATIVE SCHOOL,Louisiana,LA ,220003001019,2200030,†,35,20,27,8,="0",="0",7,="0",28,8.20,4.30
ACADIA PARISH CENTRAL OFFICE,Louisiana,LA ,220003002097,2200030,†,†,†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ACADIAN ELEMENTARY,Louisiana,LA ,220129001038,2201290,1-Yes,333,324,179,154,3,="0",326,2,2,25.10,13.30
ACADIAN ELEMENTARY SCHOOL,Louisiana,LA ,220174001334,2201740,1-Yes,780,568,389,391,126,3,285,34,332,61.60,12.70
ACADIAN MIDDLE SCHOOL,Louisiana,LA ,220087000659,2200870,1-Yes,541,438,271,270,="0",="0",419,7,115,41.00,13.20
ACADIANA HIGH SCHOOL,Louisiana,LA ,220087000660,2200870,1-Yes,1736,934,879,857,5,28,590,48,1065,99.00,17.50
ACCAWMACKE ELEM,Virginia,VA ,510006001737,5100060,1-Yes,490,319,279,205,="0",1,196,79,208,33.00,14.80
ACCELERATED INT CHARTER SCHOOL,Texas,TX ,480019208593,4800192,1-Yes,136,86,63,73,="0",="0",84,52,="0",10.70,12.70
ACCELERATED INTERDISCIPLINARY ACAD,Texas,TX ,480019210716,4800192,1-Yes,355,242,180,175,="0",="0",242,112,1,19.00,18.70
ACCELERATED INTERDISCIPLINARY ACADEMY - TYLER,Texas,TX ,480019211240,4800192,†,†,†,†,†,†,†,†,†,†,†,†
ACCELERATED LEARNING,North Carolina,NC ,370393002874,3703930,†,109,–,38,71,74,="0",27,1,7,6.10,17.90
ACCELERATED LEARNING CENTER,Texas,TX ,483176007077,4831760,†,49,15,29,20,="0",="0",3,43,3,3.70,13.20
ACCELERATED LEARNING CENTER,Texas,TX ,480002508343,4800025,1-Yes,120,117,63,57,="0",="0",5,114,1,5.80,20.70
ACCELERATED LEARNING PROGRAM,Arkansas,AR ,="050900000462",="0509000",†,190,71,112,78,="0",1,155,6,28,13.00,14.60
ACCELERATED LRN CTR,Texas,TX ,483876007102,4838760,†,12,="0",9,3,="0",="0",5,="0",7,1.00,12.00
ACCESS TO EDUCATION,Florida,FL ,120123004377,1201230,1-Yes,16,6,12,4,="0",="0",3,3,10,1.00,16.00
ACCIDENT ELEMENTARY,Maryland,MD ,240036000662,2400360,†,246,118,121,125,="0",2,4,="0",240,25.00,9.80
ACES CAMPUS,Texas,TX ,481164006993,4811640,1-Yes,23,11,14,9,1,="0",2,2,18,2.20,10.50
ACHIEVABLE DREAM ACADEMY,Virginia,VA ,510264002343,5102640,2-No,672,614,330,337,1,="0",648,12,6,44.30,15.20
ACHIEVABLE DREAM MIDDLE/HIGH,Virginia,VA ,510264002344,5102640,†,315,272,145,170,1,="0",310,3,1,14.80,21.30
ACHIEVE ACADEMY,Texas,TX ,484653011178,4846530,1-Yes,16,5,10,6,="0",="0",2,="0",14,8.80,1.80
