ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2006-07,Total Students All Grades (Excludes AE) [Public School] 2006-07,Free and Reduced Lunch Students [Public School] 2006-07,Male Students [Public School] 2006-07,Female Students [Public School] 2006-07,American Indian/Alaska Native Students [Public School] 2006-07,Asian or Asian/Pacific Islander Students [Public School] 2006-07,Black or African American Students [Public School] 2006-07,Hispanic Students [Public School] 2006-07,White Students [Public School] 2006-07,Full-Time Equivalent (FTE) Teachers [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2006-07
A C BLUNT MIDDLE,Texas,TX ,480858000225,4808580,1-Yes,274,179,141,133,1,5,16,129,123,26.40,10.40
A C E,Texas,TX ,484158007009,4841580,†,5,1,4,1,="0",="0",="0",="0",5,–,–
A C JONES H S,Texas,TX ,480972000442,4809720,1-Yes,1071,595,561,510,4,16,25,775,251,65.60,16.30
A E BUTLER INT,Texas,TX ,483624004074,4836240,1-Yes,401,261,215,186,7,2,7,51,334,25.80,15.50
A G COX MIDDLE,North Carolina,NC ,370001201488,3700012,†,950,424,457,471,1,18,548,37,324,60.90,15.60
A G ELDER EL,Texas,TX ,482493006126,4824930,1-Yes,496,255,257,239,2,="0",13,101,380,35.60,13.90
A G RICHARDSON ELEM,Virginia,VA ,510105000374,5101050,†,712,227,332,360,="0",14,101,92,485,56.00,12.70
A H ROBERTS ELEMENTARY,Tennessee,TN ,470333001977,4703330,1-Yes,582,357,291,291,="0",1,2,1,578,38.80,15.00
A H SNIPES ACADEMY OF ARTS/DES,North Carolina,NC ,370333001392,3703330,1-Yes,434,331,206,204,4,6,259,35,106,–,–
A J LLOYD MIDDLE SCHOOL                           ,Kentucky,KY ,210579001366,2105790,1-Yes,381,284,198,183,="0",1,10,="0",370,24.00,15.90
A J MOORE ACADEMY,Texas,TX ,484428007685,4844280,1-Yes,704,554,350,354,="0",3,261,312,128,48.90,14.40
A L BROWN HIGH,North Carolina,NC ,370243001039,3702430,†,1237,648,594,613,3,21,413,167,603,93.60,13.20
A L LOTTS ELEMENTARY,Tennessee,TN ,470222000076,4702220,†,1200,94,605,595,5,93,38,28,1036,61.10,19.60
A L P H A CAMPUS,Texas,TX ,482622008646,4826220,†,2,="0",1,1,="0",="0",="0",="0",2,–,–
A L STANBACK MIDDLE,North Carolina,NC ,370348001441,3703480,†,634,181,320,297,="0",6,122,57,432,50.50,12.60
A LEAL JR MIDDLE,Texas,TX ,482247002251,4822470,1-Yes,754,50,400,354,="0",="0",3,743,8,52.30,14.40
A M AIKIN EL,Texas,TX ,483240005558,4832400,1-Yes,523,260,245,278,5,3,10,113,392,37.50,13.90
A M DAVIS ELEM,Virginia,VA ,510084000314,5100840,†,704,273,362,325,14,13,306,111,243,46.30,15.20
A M OCHOA EL,Texas,TX ,481739001496,4817390,1-Yes,504,92,249,255,="0",="0",="0",502,2,30.00,16.80
A M PATE EL,Texas,TX ,481970001898,4819700,1-Yes,574,514,299,275,="0",15,482,71,6,34.90,16.40
A M WINDHAM ELEMENTARY SCHOOL,Alabama,AL ,="010108001767",="0101080",1-Yes,521,309,264,255,2,8,190,40,279,37.00,14.10
A M YEALEY ELEMENTARY SCHOOL,Kentucky,KY ,210051000079,2100510,†,699,172,379,303,2,21,16,20,623,44.00,15.90
A N RICO EL,Texas,TX ,484496007002,4844960,1-Yes,944,="0",463,481,="0",="0",1,931,12,56.70,16.60
A P BEUTEL EL,Texas,TX ,481119000580,4811190,†,547,126,275,272,4,30,27,112,374,34.00,16.10
A P SOLIS MIDDLE,Texas,TX ,481739007037,4817390,1-Yes,766,557,399,367,2,1,2,757,4,58.00,13.20
A S CANAVAN EL,Texas,TX ,483774004227,4837740,1-Yes,385,="0",195,190,="0",="0",="0",385,="0",21.00,18.30
A T ALLEN ELEMENTARY,North Carolina,NC ,370053000208,3700530,1-Yes,507,222,245,235,4,4,46,74,352,–,–
A V CATO EL,Texas,TX ,481317000815,4813170,1-Yes,391,285,185,206,1,2,6,244,138,23.60,16.60
A W JAMES ELEMENTARY SCHOOL,Mississippi,MS ,280135000199,2801350,1-Yes,254,251,147,107,="0",="0",234,5,15,14.30,17.80
A+ ACADEMY EL,Texas,TX ,480020308758,4800203,1-Yes,994,701,492,502,12,="0",96,711,175,73.80,13.50
A. A. NELSON ELEMENTARY SCHOOL,Louisiana,LA ,220033000255,2200330,1-Yes,648,331,304,344,="0",30,176,10,432,37.60,17.20
A. A. SONGY SR. KINDERGARTEN CENTER,Louisiana,LA ,220144001151,2201440,2-No,215,70,107,108,1,6,60,3,145,15.00,14.30
A. C. CORCORAN ELEMENTARY,South Carolina,SC ,450144000199,4501440,1-Yes,523,389,289,234,1,18,336,33,135,55.00,9.50
A. C. FLORA HIGH,South Carolina,SC ,450336000952,4503360,†,1276,294,623,653,1,25,534,46,670,109.00,11.70
A. C. MOORE ELEMENTARY,South Carolina,SC ,450336000926,4503360,†,308,145,143,165,1,18,128,35,126,33.50,9.20
A. CRAWFORD MOSLEY HIGH SCHOOL,Florida,FL ,120009000067,1200090,†,2090,340,1037,1018,7,21,138,45,1844,117.00,17.90
A. D. HARRIS HIGH SCHOOL,Florida,FL ,120009000058,1200090,1-Yes,239,138,112,121,="0",1,111,3,118,23.00,10.40
A. E. PHILLIPS LABORATORY SCHOOL,Louisiana,LA ,220005602037,2200056,†,="0",†,="0",="0",="0",="0",="0",="0",="0",14.50,="0.00"
A. E. PHILLIPS LABORATORY SCHOOL                  ,Louisiana,LA ,220099000750,2200990,†,263,–,139,124,="0",1,29,5,228,14.50,18.10
A. HENDERSON ELEM,Virginia,VA ,510313002039,5103130,†,494,43,244,223,1,32,92,40,302,34.50,14.30
A. J. BROWN ELEMENTARY SCHOOL,Louisiana,LA ,220005502040,2200055,†,="0",†,="0",="0",="0",="0",="0",="0",="0",14.80,="0.00"
A. J. BROWN ELEMENTARY SCHOOL                     ,Louisiana,LA ,220099000740,2200990,1-Yes,245,192,122,123,="0",="0",245,="0",="0",14.80,16.60
A. J. LEWIS GREENVIEW ELEMENTARY,South Carolina,SC ,450336000919,4503360,†,449,395,206,243,="0",="0",447,2,="0",42.00,10.70
A. K. SUTER ELEMENTARY SCHOOL,Florida,FL ,120051000811,1200510,†,354,113,148,190,2,7,74,6,249,25.00,14.20
A. L. MEBANE MIDDLE SCHOOL,Florida,FL ,120003000018,1200030,1-Yes,475,228,238,229,2,2,162,22,279,30.00,15.80
A. LINWOOD HOLTON GOV. SCH.,Virginia,VA ,510003301933,5100033,†,†,†,†,†,†,†,†,†,†,1.10,†
A. MACEO WALKER MIDDLE SCHOOL,Tennessee,TN ,470294001939,4702940,1-Yes,912,844,453,459,="0",2,903,5,2,47.50,19.20
A. MARIO LOIEDERMAN MIDDLE,Maryland,MD ,240048001446,2400480,†,822,412,334,488,2,71,228,348,173,54.80,15.00
A. PHILIP RANDOLPH ACADEMIES,Florida,FL ,120048000773,1200480,2-No,778,312,296,470,="0",18,566,27,155,43.00,18.10
A. R. LEWIS ELEMENTARY,South Carolina,SC ,450333000889,4503330,1-Yes,271,160,150,121,2,1,2,5,261,29.80,9.10
A. R. RUCKER MIDDLE,South Carolina,SC ,450258001260,4502580,†,532,332,283,249,="0",6,288,12,226,58.00,9.20
A. R. WARE ELEM,Virginia,VA ,510369001610,5103690,2-No,336,158,158,174,1,2,67,2,260,19.00,17.70
A. S. CLARK ELEMENTARY SCHOOL,Georgia,GA ,130156001512,1301560,1-Yes,411,311,207,198,="0",1,247,8,149,31.00,13.30
A. T. ALLISON ELEMENTARY SCHOOL,West Virginia,WV ,540045001186,5400450,2-No,439,230,223,216,="0",2,5,4,428,27.00,16.30
A. V. NORRELL ELEM.                               ,Virginia,VA ,510324001348,5103240,1-Yes,214,153,108,106,="0",1,209,3,1,32.00,6.70
A. W. WATSON UPPER ELEMENTARY,Mississippi,MS ,280102001213,2801020,1-Yes,891,888,448,443,="0",="0",885,="0",6,47.70,18.70
A. Z. KELLEY ELEMENTARY,Tennessee,TN ,470318002116,4703180,–,484,–,248,236,="0",18,236,118,112,28.00,17.30
A.B. COMBS ELEMENTARY SCHOOL,Kentucky,KY ,210477001176,2104770,1-Yes,485,327,245,240,="0",="0",15,1,469,30.00,16.20
A.C. ALEXANDER ELEMENTARY SCHOOL,Louisiana,LA ,220084000578,2200840,1-Yes,576,476,294,282,2,23,120,268,163,37.10,15.50
A.C. MOORE ELEM SCH,Alabama,AL ,="010135000482",="0101350",1-Yes,273,235,162,111,4,="0",204,4,61,18.00,15.20
A.C. STEERE ELEMENTARY SCHOOL,Louisiana,LA ,220030000198,2200300,†,429,142,233,196,2,6,113,1,307,31.30,13.70
A.C.E. CHARTER SCHOOL,Florida,FL ,120159004442,1201590,1-Yes,17,7,15,2,="0",="0",4,2,11,1.00,17.00
A.D. CROSSMAN ELEMENTARY SCHOOL                   ,Louisiana,LA ,220117000872,2201170,†,†,†,†,†,†,†,†,†,†,†,†
A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,Florida,FL ,120201203140,1202012,2-No,671,146,312,333,="0",22,157,141,325,37.00,18.10
A.L. BURRUSS ELEMENTARY SCHOOL,Georgia,GA ,130351001338,1303510,†,328,141,145,166,="0",3,142,32,134,32.50,10.10
A.P. TUREAUD ELEMENTARY SCHOOL,Louisiana,LA ,220005400869,2200054,1-Yes,216,147,117,99,="0",="0",216,="0",="0",17.00,12.70
A.QUINN JONES CENTER,Florida,FL ,120003000004,1200030,1-Yes,77,67,54,16,="0",="0",48,1,21,16.00,4.80
A.R. WARE ELEMENTARY SCHOOL,Virginia,VA ,510369001611,5103690,2-No,322,209,168,154,2,8,87,13,212,20.00,16.10
A.S. RHODES ELEM,Virginia,VA ,510387001729,5103870,†,232,42,126,106,="0",3,14,14,201,18.60,12.50
A.W.E. BASSETTE ELEM,Virginia,VA ,510180000725,5101800,1-Yes,318,263,171,147,1,="0",295,5,17,32.00,9.90
AARON PARKER EL,Texas,TX ,483301003665,4833010,1-Yes,284,175,159,125,12,="0",14,14,244,24.40,11.60
AB HARRISON INT,Texas,TX ,484653007224,4846530,†,542,152,297,245,5,4,53,94,386,37.80,14.30
ABBETT EL,Texas,TX ,482034006706,4820340,†,679,161,342,337,2,64,69,157,387,42.20,16.10
ABBEVILLE COUNTY CAREER CENTER,South Carolina,SC ,450069001188,4500690,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ABBEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010174000602",="0101740",1-Yes,528,424,276,251,1,3,319,16,188,35.50,14.90
ABBEVILLE HIGH,South Carolina,SC ,450069000011,4500690,†,606,357,299,307,="0",3,301,4,298,46.80,12.90
ABBEVILLE HIGH SCHOOL,Alabama,AL ,="010174000600",="0101740",†,381,301,191,190,1,5,230,8,137,27.10,14.10
ABBEVILLE HIGH SCHOOL,Louisiana,LA ,220180001385,2201800,1-Yes,764,469,373,391,="0",53,325,10,376,47.80,16.00
ABBEVILLE MIDDLE SCH,Alabama,AL ,="010174000601",="0101740",†,296,218,150,144,="0",2,179,9,104,16.00,18.50
ABBOTT SCHOOL,Texas,TX ,480738000006,4807380,1-Yes,315,107,165,150,2,="0",12,31,270,29.10,10.80
ABBOTTS HILL ELEMENTARY SCHOOL,Georgia,GA ,130228002378,1302280,†,731,44,365,329,="0",141,73,35,445,49.40,14.80
ABBOTTSTON ELEMENTARY,Maryland,MD ,240009000143,2400090,1-Yes,265,245,129,136,="0",="0",264,="0",1,18.00,14.70
ABBS VALLEY-BOISSEVAIN ELEM,Virginia,VA ,510381001645,5103810,2-No,174,107,85,89,="0",1,="0",="0",173,16.50,10.50
ABC ELEMENTARY,Alabama,AL ,="010351001342",="0103510",1-Yes,190,178,95,95,="0",="0",190,="0",="0",11.00,17.30
ABE GRANT,Florida,FL ,120039007210,1200390,†,†,†,†,†,†,†,†,†,†,–,†
ABELL J H,Texas,TX ,483057005118,4830570,1-Yes,825,357,427,398,1,15,82,371,356,48.90,16.90
ABERDEEN ELEM,Virginia,VA ,510180000726,5101800,1-Yes,351,307,173,178,4,1,326,9,11,32.00,11.00
ABERDEEN ELEMENTARY,North Carolina,NC ,370309001315,3703090,1-Yes,300,164,148,137,6,4,123,35,117,–,–
ABERDEEN ELEMENTARY SCHOOL,Mississippi,MS ,280036000008,2800360,1-Yes,263,251,140,123,="0",1,239,4,19,16.90,15.60
ABERDEEN HIGH,Maryland,MD ,240039000679,2400390,†,1589,412,788,801,15,52,627,53,842,93.00,17.10
ABERDEEN HIGH SCHOOL,Mississippi,MS ,280036000009,2800360,†,451,395,222,229,="0",3,420,3,25,35.60,12.70
ABERDEEN LEARNING CENTER,Mississippi,MS ,280036000906,2800360,†,="0",†,="0",="0",="0",="0",="0",="0",="0",1.80,="0.00"
ABERDEEN MIDDLE,Maryland,MD ,240039000678,2400390,†,1207,457,601,606,4,22,491,63,627,90.00,13.40
ABERDEEN MIDDLE SCHOOL,Mississippi,MS ,280036000010,2800360,1-Yes,246,242,133,113,="0",="0",232,1,13,16.40,15.00
ABERDEEN PRIMARY,North Carolina,NC ,370309001314,3703090,1-Yes,312,197,155,136,15,2,110,27,137,–,–
ABERNATHY DAEP,Texas,TX ,480741009626,4807410,†,1,="0",1,="0",="0",="0",="0",1,="0",–,–
ABERNATHY EL,Texas,TX ,480741000007,4807410,1-Yes,398,255,198,200,1,="0",4,230,163,28.90,13.80
ABERNATHY H S,Texas,TX ,480741000008,4807410,1-Yes,225,92,130,95,2,="0",9,96,118,23.50,9.60
ABERNATHY MIDDLE,Texas,TX ,480741000009,4807410,1-Yes,170,90,97,73,1,="0",2,87,80,15.80,10.80
ABESS PARK ELEMENTARY SCHOOL,Florida,FL ,120048003173,1200480,†,790,258,391,360,5,86,241,74,345,53.00,14.90
ABILENE H S,Texas,TX ,480744000010,4807440,†,2280,1015,1125,1155,11,29,222,754,1264,146.00,15.60
ABILENE STATE SCH,Texas,TX ,480744006347,4807440,†,6,="0",6,="0",="0",="0",1,1,4,1.50,4.00
ABINGDON ELEM,Virginia,VA ,510162000677,5101620,2-No,456,155,229,224,="0",6,55,7,385,39.00,11.70
ABINGDON ELEM,Virginia,VA ,510390001735,5103900,†,469,170,213,256,="0",4,23,6,436,19.30,24.30
ABINGDON ELEM,Virginia,VA ,510027000081,5100270,2-No,352,241,197,143,1,53,63,172,51,42.80,8.20
ABINGDON ELEMENTARY,Maryland,MD ,240039000162,2400390,†,751,100,407,344,6,46,114,27,558,53.80,14.00
ABINGDON HIGH,Virginia,VA ,510390001736,5103900,†,978,266,479,494,1,3,18,7,944,65.20,15.00
ABITA SPRINGS ELEMENTARY SCHOOL,Louisiana,LA ,220165001263,2201650,1-Yes,703,466,359,344,="0",4,93,15,591,46.40,15.20
ABITA SPRINGS MIDDLE SCHOOL,Louisiana,LA ,220165001565,2201650,1-Yes,410,203,209,201,3,2,49,8,348,24.30,16.90
ABNEY ELEMENTARY SCHOOL,Georgia,GA ,130402001478,1304020,†,620,121,294,313,="0",5,38,36,528,43.00,14.40
ABOUT FACE PROGRAM EL,Texas,TX ,481830010643,4818300,†,9,6,8,1,="0",="0",2,7,="0",1.50,6.00
ABRAHAM KAZEN MIDDLE,Texas,TX ,484068005591,4840680,1-Yes,477,326,232,245,="0",="0",2,467,8,39.00,12.20
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Tennessee,TN ,470219000710,4702190,1-Yes,455,267,245,210,="0",9,96,11,339,30.80,14.80
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Kentucky,KY ,210318002044,2103180,1-Yes,379,230,186,182,="0",="0",5,3,360,28.00,13.50
ABRAHAM LINCOLN MIDDLE SCHOOL,Florida,FL ,120003000010,1200030,1-Yes,774,382,348,399,2,75,411,23,236,49.00,15.80
ABRAMS ELEMENTARY SCHOOL,Alabama,AL ,="010033001479",="0100330",1-Yes,470,445,242,228,="0",1,467,2,="0",30.00,15.70
ABRAXAS,Virginia,VA ,510004402662,5100044,†,†,†,†,†,†,†,†,†,†,="0.00",†
ABSS EARLY COLLEGE AT ACC,North Carolina,NC ,370003002972,3700030,–,87,5,40,45,="0",1,14,2,68,6.00,14.50
ACADEMIC AND CAREER SUCCESS CENTER,Georgia,GA ,130387002756,1303870,†,†,†,†,†,†,†,†,†,†,–,†
ACADEMIC BEHAVIOR CTR NE,Texas,TX ,480026110707,4800261,†,†,†,†,†,†,†,†,†,†,–,–
ACADEMIC BEHAVIOR SCHOOL EAST,Texas,TX ,480026110705,4800261,†,†,†,†,†,†,†,†,†,†,–,–
ACADEMIC BEHAVIOR SCHOOL WEST,Texas,TX ,480026110706,4800261,†,†,†,†,†,†,†,†,†,†,–,–
ACADEMIC CENTER FOR EXCELLENCE,Arkansas,AR ,="050375001019",="0503750",†,179,41,78,101,1,1,2,2,173,14.00,12.80
ACADEMIC MAGNET HIGH,South Carolina,SC ,450144000168,4501440,†,549,55,251,298,5,65,106,14,359,42.30,13.00
ACADEMIC RESOURCE CENTER,Florida,FL ,120111002204,1201110,†,17,="0",9,6,="0",="0",="0",1,14,3.00,5.70
ACADEMIE DA VINCI CHARTER SCHOOL,Florida,FL ,120156003255,1201560,†,109,20,39,65,="0",2,3,7,92,6.00,18.20
ACADEMY AT CARRIE F THOMAS,Texas,TX ,481023000486,4810230,1-Yes,572,328,296,276,3,26,71,214,258,36.60,15.60
ACADEMY AT NOLA DUNN,Texas,TX ,481218008856,4812180,†,501,53,264,237,4,1,7,41,448,33.90,14.80
ACADEMY AT THE FARM,Florida,FL ,120153003913,1201530,†,257,59,121,130,="0",3,3,7,238,13.00,19.80
ACADEMY AT VIRGINIA RANDOLPH,Virginia,VA ,510189000805,5101890,†,291,106,171,110,="0",4,204,4,69,33.90,8.60
ACADEMY CENTRAL ES,Oklahoma,OK ,403024029854,4030240,1-Yes,353,327,183,170,13,3,306,9,22,23.90,14.80
ACADEMY ES,Oklahoma,OK ,401359000635,4013590,1-Yes,430,320,238,192,5,4,5,260,156,33.50,12.80
ACADEMY FOR ACADEMICS  ARTS ELEMENTARY SCHOOL,Alabama,AL ,="010180000620",="0101800",†,438,139,195,241,="0",3,241,7,185,34.30,12.80
ACADEMY FOR ARTS/SCIENCE/TECHNOLOGY,South Carolina,SC ,450249000647,4502490,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ACADEMY FOR BUSINESS AND LEADERSHIP EDUCATION,Florida,FL ,120174007189,1201740,†,87,5,42,44,="0",="0",4,2,80,–,–
ACADEMY FOR COLLEGE AND CAREER EXPLORATION,Maryland,MD ,240009001381,2400090,†,262,113,102,160,1,2,247,1,11,20.00,13.10
ACADEMY FOR EXCELLENCE,Texas,TX ,483744007416,4837440,1-Yes,69,56,50,19,="0",="0",1,68,="0",5.20,13.30
ACADEMY FOR POSITIVE LEARNING,Florida,FL ,120150004022,1201500,1-Yes,90,50,31,53,="0",="0",9,47,28,5.00,18.00
ACADEMY FOR SCIENCE  FOREIGN LANGUAGE,Alabama,AL ,="010180000624",="0101800",†,489,228,242,247,16,17,220,37,199,39.50,12.40
ACADEMY FOR TEACHING AND LEARNING,South Carolina,SC ,450153001020,4501530,†,268,–,132,136,="0",3,85,2,178,25.80,10.40
ACADEMY FOR TECHNOLOGY AND ACADEMICS,South Carolina,SC ,450249001037,4502490,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ACADEMY H S,Texas,TX ,480747000040,4807470,1-Yes,330,79,150,180,="0",="0",2,48,280,27.00,12.20
ACADEMY HEIGHTS ELEMENTARY,North Carolina,NC ,370309001322,3703090,†,283,36,142,137,="0",2,24,1,252,–,–
ACADEMY INT,Texas,TX ,480747000039,4807470,1-Yes,367,131,193,174,5,1,5,77,279,25.00,14.70
ACADEMY J H,Texas,TX ,480747006348,4807470,1-Yes,291,93,142,149,2,1,3,48,237,25.00,11.60
ACADEMY JJAEP,Texas,TX ,480747010395,4807470,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ACADEMY OF ACADEMICS & TECHNOLOGY,Florida,FL ,120111004174,1201110,†,198,90,98,99,="0",1,112,6,78,12.00,16.50
ACADEMY OF ACCELERATED LEARNING                   ,Texas,TX ,480003210711,4800032,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ACADEMY OF ACCELERATED LEARNING,Texas,TX ,480003208585,4800032,1-Yes,603,265,306,297,="0",2,284,311,6,39.50,15.30
ACADEMY OF BEAUMONT,Texas,TX ,480013708307,4800137,1-Yes,366,359,187,179,="0",2,346,9,9,20.90,17.50
ACADEMY OF CAREER SCIENCES                        ,Georgia,GA ,130204002553,1302040,†,†,†,†,†,†,†,†,†,†,="0.00",†
ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,Texas,TX ,480019908700,4800199,1-Yes,127,102,64,63,="0",1,7,113,6,9.00,14.10
ACADEMY OF CAREERS AND TECHNOLOGY,West Virginia,WV ,540123000977,5401230,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ACADEMY OF CREATIVE ED,Texas,TX ,483294021107,4832940,†,68,7,42,26,="0",="0",4,20,44,9.90,6.90
ACADEMY OF DALLAS,Texas,TX ,480009008161,4800090,1-Yes,571,539,300,271,2,="0",456,110,3,37.60,15.20
ACADEMY OF DOVER CHARTER SCHOOL,Delaware,DE ,100001700144,1000017,1-Yes,282,184,139,143,2,3,253,9,15,24.00,11.80
ACADEMY OF ENVIRONMENTAL SCIENCE,Florida,FL ,120027004326,1200270,†,70,9,34,33,2,="0",2,="0",63,4.00,17.50
ACADEMY OF INTERNATIONAL STUDIES,Florida,FL ,120150004029,1201500,†,55,7,24,28,="0",2,3,8,39,–,–
ACADEMY OF LITHONIA CHARTER SCHOOL,Georgia,GA ,130174002483,1301740,†,328,87,147,178,1,2,320,2,="0",19.00,17.30
ACADEMY OF RICHMOND COUNTY HIGH SCHOOL,Georgia,GA ,130438001528,1304380,†,1511,691,698,767,1,16,1054,46,348,80.00,18.90
ACADEMY OF TECHNOLOGY,Arkansas,AR ,="051353000948",="0513530",2-No,75,14,35,40,="0",="0",="0",="0",75,10.00,7.50
ACADEMY PRIMARY,West Virginia,WV ,540147001075,5401470,1-Yes,329,202,165,164,="0",3,4,="0",322,21.50,15.30
ACADIA PARISH ALTERNATIVE SCHOOL,Louisiana,LA ,220003001019,2200030,1-Yes,51,28,41,10,="0",="0",16,="0",35,7.00,7.30
ACADIAN ELEMENTARY,Louisiana,LA ,220129001038,2201290,1-Yes,307,289,157,150,4,="0",301,="0",2,22.30,13.80
ACADIAN ELEMENTARY SCHOOL,Louisiana,LA ,220174001334,2201740,1-Yes,717,543,355,362,88,6,266,26,331,56.90,12.60
ACADIAN MIDDLE SCHOOL,Louisiana,LA ,220087000659,2200870,1-Yes,626,458,295,331,="0",2,455,11,158,45.70,13.70
ACADIANA HIGH SCHOOL,Louisiana,LA ,220087000660,2200870,1-Yes,1726,775,853,873,3,20,545,34,1124,103.00,16.80
ACCAWMACKE ELEM,Virginia,VA ,510006001737,5100060,1-Yes,492,314,290,195,="0",1,186,78,220,41.90,11.70
ACCELERATED INT CHARTER SCHOOL,Texas,TX ,480019208593,4800192,1-Yes,148,132,71,77,="0",="0",104,44,="0",8.00,18.50
ACCELERATED INTERDISCIPLINARY ACAD,Texas,TX ,480019210716,4800192,1-Yes,309,236,162,147,2,1,262,44,="0",18.00,17.20
ACCELERATED INTERDISCIPLINARY ACADEMY - TYLER,Texas,TX ,480019211240,4800192,1-Yes,143,85,72,71,="0",="0",133,4,6,4.00,35.80
ACCELERATED INTERMEDIATE ACADEMY -,Texas,TX ,480019211237,4800192,1-Yes,3,="0",1,2,="0",="0",3,="0",="0",1.00,3.00
ACCELERATED LEARNING CENTER,Texas,TX ,480002508343,4800025,1-Yes,37,34,21,16,="0",="0",="0",36,1,2.00,18.50
ACCELERATED LEARNING CENTER,Texas,TX ,483176007077,4831760,†,71,28,29,42,="0",="0",14,46,11,4.30,16.50
ACCELERATED LEARNING PROGRAM,Arkansas,AR ,="050900000462",="0509000",†,195,51,103,92,="0",="0",167,12,16,11.00,17.70
ACCELERATED LRN CTR,Texas,TX ,483876007102,4838760,†,15,5,11,4,="0",="0",3,3,9,1.00,15.00
ACCESS TO EDUCATION,Florida,FL ,120123004377,1201230,†,15,4,11,4,="0",1,4,4,6,1.00,15.00
ACCIDENT ELEMENTARY,Maryland,MD ,240036000662,2400360,†,230,92,118,112,2,1,2,="0",225,23.00,10.00
ACE CAMPUS                                        ,Texas,TX ,481179000423,4811790,†,138,64,58,80,="0",1,30,44,63,8.00,17.30
ACES CAMPUS,Texas,TX ,481164006993,4811640,1-Yes,19,14,9,10,="0",="0",2,5,12,3.20,5.90
ACHIEVABLE DREAM ACADEMY,Virginia,VA ,510264002343,5102640,2-No,829,745,397,428,="0",="0",801,16,8,63.30,13.10
ACHIEVABLE DREAM MIDDLE/HIGH,Virginia,VA ,510264002344,5102640,†,178,159,90,88,1,1,173,2,1,14.50,12.30
